League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-08-29,08:00:00,Qingdao Hainiu,Henan Songshan Longmen,3.75,3.85,2.04,2.1,3.9,4.1,2.14,2.3,1.77,1.88,1.7,1.78,2.28,2.42,15.0,25.0,9.8,11.5,11.5,14.0,20.0,28.0,14.5,17.0,8.0,9.0,9.8,11.0,17.0,21.0,25.0,60.0,13.5,18.0,15.5,18.0,26.0,60.0,38.0,1000.0,32.0,1000.0,36.0,1000.0,42.0,1000.0,30.0,600.0,10.5,13.0,55.0,1000.0,34653295,9654927.0,50443412.0,58805.0,1.246958401,1.246958411,1.246958400,1.246958410,3.4,3.9,1.35,1.4,16.5,21.0,1.05,1.07,4.4,4.9,1.26,1.3,1.87,1.96,1.36,1.39,1.32,1.35,1.246958392,1.246958404,1.246958405,1.246958415
English U21 Pro Development League,2025-08-29,09:00:00,Coventry City U21,Swansea U21,2.3,2.6,2.5,2.84,4.2,5.1,3.2,3.75,1.36,1.45,1.38,1.49,3.0,3.6,17.5,80.0,20.0,25.0,13.0,46.0,18.0,55.0,19.0,25.0,10.5,13.0,11.5,17.0,19.5,25.0,20.0,26.0,11.0,14.0,12.0,17.5,21.0,27.0,20.0,40.0,17.5,23.0,20.0,26.0,20.0,46.0,7.8,10.5,9.0,11.5,7.0,1000.0,34673405,6617009.0,6799680.0,58805.0,1.247191781,1.247191784,1.247191828,1.247191829,4.4,5.6,1.22,1.29,1.02,110.0,1.01,1.04,7.4,9.4,1.12,1.14,1.46,1.78,1.53,1.9,1.21,1.36,1.247191830,1.247191791,1.247191782,1.247191783
Hong Kong Premier League,2025-08-29,09:00:00,Eastern AA,Kitchee SC,2.9,3.35,2.32,2.66,3.4,4.0,2.36,3.2,1.45,1.64,1.46,1.58,2.72,3.2,10.5,1000.0,8.4,1000.0,9.0,1000.0,7.0,1000.0,9.0,1000.0,5.6,42.0,7.6,1000.0,11.5,1000.0,6.6,1000.0,8.4,1000.0,9.0,25.0,6.8,1000.0,4.5,1000.0,5.5,1000.0,6.2,1000.0,7.6,1000.0,3.75,1000.0,9.2,55.0,5.0,1000.0,34671605,9253857.0,5696599.0,58805.0,1.247176209,1.247176254,1.247176293,1.247176218,3.3,4.9,1.29,1.38,1.02,36.0,1.03,1.07,5.1,7.4,1.17,1.21,1.6,1.75,1.42,1.53,1.35,1.4,1.247176210,1.247176212,1.247176213,1.247176257
Thai League 1,2025-08-29,09:00:00,Air Force Cen.,Ayutthaya Utd,2.12,2.28,3.45,3.9,3.6,3.95,1.93,2.1,1.91,2.08,1.76,1.9,2.1,2.3,12.5,17.5,12.5,14.5,18.0,110.0,25.0,1000.0,8.8,10.5,7.2,8.6,13.0,16.0,20.0,190.0,11.5,14.0,9.6,11.5,16.0,23.0,24.0,100.0,19.0,48.0,18.0,70.0,17.5,1000.0,9.4,1000.0,13.5,16.5,34.0,50.0,10.0,1000.0,34670289,87783586.0,11145915.0,58805.0,1.247164455,1.247164458,1.247164502,1.247164503,3.0,3.85,1.36,1.5,12.0,15.0,1.07,1.09,3.7,4.3,1.3,1.38,1.35,1.4,1.78,1.9,1.33,1.39,1.247164504,1.247164465,1.247164456,1.247164457
Armenian Premier League,2025-08-29,09:00:00,BKMA Yerevan,FC Van Yerevan,2.72,3.2,2.44,2.8,3.3,3.95,1.87,2.32,1.86,2.14,1.69,2.04,1.98,2.46,5.6,90.0,4.6,1000.0,4.0,1000.0,3.6,1000.0,5.5,1000.0,3.85,42.0,5.5,1000.0,3.05,1000.0,6.0,1000.0,5.7,1000.0,6.0,1000.0,4.2,1000.0,3.2,1000.0,4.1,1000.0,4.2,1000.0,3.9,1000.0,17.5,1000.0,4.0,1000.0,4.8,1000.0,34672734,25763207.0,25541480.0,58805.0,1.247183836,1.247183839,1.247183883,1.247183884,2.74,4.0,1.38,1.5,10.0,21.0,1.06,1.1,3.25,4.9,1.3,1.39,1.57,1.69,1.47,1.54,1.35,1.42,1.247183885,1.247183846,1.247183837,1.247183838
Ukrainian Premier League,2025-08-29,09:30:00,SK Poltava,Zorya,2.84,4.7,2.02,2.32,2.98,3.65,1.25,3.4,1.42,5.8,1.04,1000.0,1.01,1000.0,1.2,1000.0,1.19,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,5.6,1000.0,1.18,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34672125,56127977.0,2017903.0,58805.0,1.247186136,1.247186181,1.247186220,1.247186145,1.01,1000.0,1.01,1000.0,3.1,15.5,1.07,1.17,1.02,15.0,1.07,4.9,1.76,1.97,1.29,1.36,1.39,1.45,1.247186137,1.247186139,1.247186140,1.247186184
English Premier League 2 - Div 1,2025-08-29,10:00:00,Birmingham U21,Newcastle U21,2.38,2.76,2.36,2.72,4.2,5.2,3.25,3.95,1.33,1.45,1.38,1.47,3.1,3.6,4.4,90.0,11.5,1000.0,13.0,1000.0,4.4,1000.0,11.5,30.0,10.5,15.5,11.5,16.5,10.0,27.0,4.2,65.0,11.5,17.0,12.0,18.0,11.0,1000.0,4.4,1000.0,11.5,1000.0,4.2,30.0,4.4,200.0,8.0,11.5,7.8,11.5,4.8,1000.0,34673618,6813025.0,6630668.0,58805.0,1.247193481,1.247193484,1.247193528,1.247193529,4.5,5.8,1.21,1.28,1.02,55.0,1.02,1.05,7.8,10.5,1.11,1.14,1.5,1.86,1.49,1.83,1.2,1.36,1.247193530,1.247193491,1.247193482,1.247193483
Azerbaijan Premier League,2025-08-29,11:30:00,FK Sumqayit,Shamakhi FK,1.96,2.2,4.0,4.8,3.2,3.7,1.64,1.8,2.24,2.58,1.97,2.24,1.8,2.04,8.8,11.0,11.0,14.0,6.6,1000.0,7.8,1000.0,6.6,8.2,6.6,8.2,15.0,1000.0,7.4,1000.0,9.8,12.5,9.4,12.0,17.0,1000.0,7.6,1000.0,8.6,900.0,10.5,1000.0,7.2,1000.0,7.8,1000.0,6.0,55.0,7.6,1000.0,8.2,1000.0,34672648,7547173.0,52957291.0,58805.0,1.247185236,1.247185281,1.247185320,1.247185245,2.56,2.98,1.51,1.57,8.6,11.0,1.1,1.13,2.9,3.45,1.41,1.53,1.26,1.34,1.83,2.04,1.38,1.46,1.247185237,1.247185239,1.247185240,1.247185284
Bulgarian A League,2025-08-29,11:30:00,Montana,Dobrudzha,3.25,3.7,2.36,2.6,3.1,3.4,1.68,1.97,2.02,2.46,1.89,2.06,1.94,2.14,9.4,11.0,7.8,11.0,13.0,15.5,14.5,1000.0,9.6,11.5,6.4,7.6,10.0,12.0,20.0,90.0,19.5,38.0,12.5,15.0,16.5,27.0,9.6,1000.0,23.0,350.0,30.0,200.0,28.0,270.0,11.0,1000.0,9.8,600.0,12.5,75.0,11.5,1000.0,34632984,3475110.0,5112592.0,58805.0,1.246768277,1.246768323,1.246768362,1.246768287,2.72,3.1,1.48,1.59,9.2,12.5,1.09,1.12,3.0,3.45,1.42,1.49,1.63,1.73,1.37,1.45,1.41,1.48,1.246768278,1.246768281,1.246768282,1.246768326
Lithuanian 1 Lyga,2025-08-29,12:00:00,FK Panevezys II,Hegelmann Litauen B,2.18,3.05,2.16,20.0,3.7,7.0,1.31,55.0,1.13,4.2,1.54,1000.0,1.01,2.82,1.84,1000.0,1.81,1000.0,1.84,1000.0,1.89,1000.0,1.81,1000.0,5.6,1000.0,1.77,1000.0,1.85,1000.0,1.84,1000.0,1.77,1000.0,1.78,1000.0,1.86,1000.0,1.89,1000.0,1.85,1000.0,1.86,1000.0,1.9,1000.0,3.25,1000.0,3.25,1000.0,1.91,1000.0,34673103,28609670.0,66839094.0,58805.0,1.247189236,1.247189283,1.247189323,1.247189246,1.01,1000.0,1.23,1000.0,2.2,55.0,1.02,1.06,1.31,55.0,1.13,1.18,1.39,2.14,1.43,2.16,1.2,1.38,1.247189237,1.247189239,1.247189240,1.247189286
