League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-05-09,00:10:00,Leon,Cruz Azul,3.45,3.6,2.34,2.38,3.35,3.45,1.73,1.76,2.32,2.36,1.92,2.06,1.95,2.08,10.0,11.5,8.0,9.0,11.5,14.0,27.0,44.0,10.5,12.0,6.8,7.6,10.5,12.0,24.0,44.0,20.0,23.0,13.5,15.5,17.5,32.0,10.0,60.0,10.5,100.0,10.0,60.0,34.0,80.0,11.5,180.0,30.0,1000.0,21.0,27.0,12.0,1000.0,34265599,4468457.0,328204.0,58805.0,1.243078491,1.243078536,1.243078575,1.2430785,2.86,2.94,1.52,1.54,10.0,12.0,1.09,1.11,3.2,3.3,1.44,1.46,1.72,1.75,1.38,1.41,1.4,1.43,1.243078492,1.243078494,1.243078495,1.243078539
South Korean K3 League,2025-05-09,05:00:00,Yeoju FC,Daejeon Korail FC,1.01,4.5,2.02,2.66,2.48,950.0,1.53,1.91,2.08,2.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34299955,67126612.0,23921184.0,58805.0,1.243519385,1.24351943,1.243519469,1.243519394,1.2,1000.0,1.01,110.0,2.56,110.0,1.01,1.64,2.56,3.95,1.34,1.64,1.6,1.98,1.28,1.45,1.34,1.67,1.243519386,1.243519388,1.243519389,1.243519433
Australian A-League Men,2025-05-09,06:35:00,Western United,Adelaide United,1.87,1.89,4.1,4.3,4.4,4.6,3.2,3.35,1.43,1.46,1.44,1.49,3.0,3.3,30.0,36.0,27.0,30.0,36.0,40.0,65.0,85.0,16.0,17.5,10.0,11.0,16.5,17.5,34.0,38.0,15.5,17.0,10.0,11.0,13.5,14.5,32.0,36.0,21.0,23.0,15.0,16.0,20.0,22.0,38.0,44.0,6.0,6.6,20.0,23.0,46.0,600.0,34285991,24301731.0,571273.0,58805.0,1.243383462,1.243383466,1.243383541,1.243383463,4.7,5.1,1.24,1.27,30.0,50.0,1.03,1.04,7.8,8.8,1.13,1.15,1.31,1.33,2.12,2.16,1.28,1.3,1.243383546,1.243383548,1.243383464,1.243383465
Chinese Super League,2025-05-09,08:35:00,Shanghai Port FC,Qingdao Jonoon,1.36,1.39,8.4,9.4,6.0,6.6,3.35,3.45,1.41,1.43,1.64,1.74,2.36,2.54,32.0,70.0,40.0,50.0,34.0,95.0,22.0,340.0,13.5,15.0,13.5,14.5,30.0,34.0,46.0,120.0,10.0,11.5,9.6,10.5,19.5,22.0,40.0,80.0,12.0,13.5,11.5,13.0,21.0,24.0,38.0,85.0,3.45,3.8,23.0,70.0,20.0,520.0,34289461,51006167.0,9909548.0,58805.0,1.243397032,1.243397077,1.243397116,1.243397041,4.8,5.2,1.23,1.26,34.0,48.0,1.02,1.03,8.0,9.2,1.12,1.14,1.11,1.14,3.55,3.8,1.17,1.2,1.243397033,1.243397035,1.243397036,1.24339708
English U21 Pro Development League,2025-05-09,09:00:00,Coventry City U21,Bristol City U21,1.75,1.88,3.7,4.3,4.7,6.2,3.95,4.8,1.27,1.34,1.4,1.44,3.25,3.45,1.87,90.0,6.2,160.0,2.82,230.0,2.44,250.0,6.0,44.0,11.0,36.0,7.6,180.0,6.2,250.0,7.2,60.0,9.4,48.0,11.0,110.0,8.0,340.0,6.0,110.0,6.6,110.0,7.0,140.0,20.0,580.0,3.9,29.0,2.18,600.0,2.94,600.0,34300607,6617009.0,6597941.0,58805.0,1.243525964,1.243526009,1.243526048,1.243525973,5.5,6.6,1.18,1.22,9.6,85.0,1.01,1.03,9.2,14.0,1.09,1.12,1.31,1.37,2.12,2.34,1.22,1.28,1.243525965,1.243525967,1.243525968,1.243526012
Armenian Premier League,2025-05-09,09:00:00,West Armenia,Ararat Armenia,32.0,600.0,1.06,1.1,7.2,950.0,3.0,300.0,1.21,1.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,34300610,25189384.0,20740727.0,58805.0,1.243526159,1.243526162,1.243526206,1.243526207,3.85,110.0,1.14,1.21,7.2,110.0,1.01,1.05,3.25,100.0,1.05,1.14,1.2,36.0,1.01,1.04,1.03,1.08,1.243526208,1.243526169,1.24352616,1.243526161
Ukrainian Premier League,2025-05-09,09:30:00,Zorya,Shakhtar,10.0,15.0,1.29,1.34,5.0,7.2,2.3,2.54,1.64,1.77,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,10.5,1.03,9.4,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,12.5,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.5,5.7,1.03,1000.0,34288313,2017903.0,52495027.0,58805.0,1.243380368,1.243380413,1.243380452,1.243380377,3.15,4.8,1.26,1.38,1.71,110.0,1.01,1.1,1.71,110.0,1.01,2.42,2.58,4.9,1.07,1.14,1.15,1.26,1.243380369,1.243380371,1.243380372,1.243380416
Croatian 2 HNL,2025-05-09,10:50:00,NK Sesvete,NK Croatia Zmijavci,1.94,2.16,3.95,4.7,3.2,3.9,1.69,1.89,2.12,2.46,1.94,2.2,1.83,2.08,5.5,90.0,6.2,30.0,6.6,70.0,2.24,260.0,4.1,29.0,4.2,42.0,6.6,46.0,3.45,260.0,5.1,40.0,5.0,40.0,6.0,60.0,3.3,350.0,6.4,900.0,6.2,70.0,4.1,130.0,3.4,580.0,3.25,85.0,2.08,600.0,2.76,1000.0,34297255,10748838.0,8751049.0,58805.0,1.24348735,1.243487353,1.243487397,1.243487398,2.8,3.0,1.5,1.56,1.1,13.5,1.08,1.11,3.0,3.75,1.39,1.48,1.27,1.32,1.86,2.08,1.35,1.43,1.243487399,1.24348736,1.243487351,1.243487352
Egyptian Premier,2025-05-09,11:00:00,Ceramica Cleopatra,Zamalek,3.95,4.4,2.14,2.22,3.25,3.5,1.79,1.84,2.18,2.26,1.84,1.98,2.02,2.18,6.2,19.5,5.3,12.5,6.6,30.0,8.8,900.0,6.8,30.0,6.8,9.6,6.0,40.0,8.6,70.0,9.0,60.0,8.2,27.0,8.8,32.0,9.8,110.0,11.5,110.0,5.0,140.0,6.2,1000.0,10.0,580.0,3.45,600.0,7.8,85.0,8.2,1000.0,34290743,37456793.0,5174134.0,58805.0,1.243411161,1.243411206,1.243411245,1.24341117,2.98,3.2,1.46,1.51,10.0,12.5,1.09,1.11,3.45,3.6,1.38,1.41,1.81,1.88,1.29,1.33,1.4,1.45,1.243411162,1.243411164,1.243411165,1.243411209
Armenian Premier League,2025-05-09,11:30:00,FC Noah,FC Pyunik,1.79,1.89,4.5,5.2,3.65,4.4,2.02,2.24,1.81,1.99,1.76,1.94,2.06,2.3,12.0,90.0,6.8,160.0,7.8,230.0,2.48,120.0,7.2,29.0,6.6,42.0,13.0,180.0,4.3,200.0,9.0,40.0,7.6,40.0,13.0,60.0,4.3,200.0,8.4,900.0,7.6,70.0,7.8,70.0,4.4,580.0,5.5,29.0,2.42,600.0,6.2,1000.0,34300655,25068897.0,1526911.0,58805.0,1.243526827,1.24352683,1.243526874,1.243526875,3.3,3.65,1.38,1.42,13.5,20.0,1.06,1.08,3.85,4.8,1.27,1.33,1.24,1.29,2.12,2.28,1.3,1.34,1.243526876,1.243526837,1.243526828,1.243526829
