League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-10-05,00:00:00,Tijuana,Pachuca,2.58,2.72,2.78,2.94,3.5,3.8,2.14,2.26,1.8,1.88,1.65,1.72,2.38,2.54,14.0,18.5,12.0,14.0,16.5,23.0,7.6,48.0,11.5,13.0,7.4,8.4,11.0,13.0,7.0,32.0,15.0,21.0,10.5,12.5,14.0,17.5,7.2,40.0,7.4,42.0,6.8,29.0,7.2,38.0,8.0,80.0,6.4,22.0,6.4,24.0,8.8,620.0,33641536,5687741.0,328954.0,58805.0,1.233719430,1.233719475,1.233719514,1.233719439
South Korean K3 League,2024-10-05,02:00:00,Hwaseong FC,Gyeongju KHNP,2.26,3.05,2.52,4.3,2.88,6.4,1.51,6.0,1.2,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656670,23492514.0,13966936.0,58805.0,1.233949617,1.233949620,1.233949664,1.233949665
South Korean K3 League,2024-10-05,02:00:00,Yeoju FC,Pocheon FC,1.57,4.4,2.14,2.74,3.1,4.0,1.55,1.98,2.02,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656669,67126612.0,19825721.0,58805.0,1.233949313,1.233949358,1.233949397,1.233949322
South Korean K3 League,2024-10-05,02:00:00,Gimhae City,Chuncheon,1.76,2.18,3.2,5.4,3.9,12.5,1.6,1.94,2.06,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656673,13494268.0,19825683.0,58805.0,1.233949223,1.233949268,1.233949307,1.233949232
Japanese J League 3,2024-10-05,02:00:00,Nara Club,Omiya,4.4,11.5,1.6,2.16,2.74,5.3,1.5,2.74,1.57,2.98,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656684,4233883.0,1080509.0,58805.0,1.233949040,1.233949085,1.233949124,1.233949049
South Korean K3 League,2024-10-05,02:00:00,Gangneung City,Changwon City,2.54,4.4,2.48,3.15,1.01,7.0,1.56,2.06,1.94,2.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657224,11620059.0,13494267.0,58805.0,1.233959801,1.233959846,1.233959885,1.233959810
Japanese J League 2,2024-10-05,02:00:00,Kofu,Okayama,3.3,3.6,2.22,2.36,3.35,3.7,1.92,2.04,1.96,2.1,1.75,1.86,2.16,2.34,11.5,16.0,9.0,11.5,13.0,16.5,1.03,34.0,12.0,15.0,7.0,8.6,9.8,13.5,21.0,27.0,20.0,28.0,12.5,15.5,15.5,19.5,1.03,42.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,1.01,46.0,1.01,21.0,1.03,1000.0,33641798,1405179.0,5561025.0,58805.0,1.233722238,1.233722283,1.233722322,1.233722247
Japanese J League 2,2024-10-05,02:00:00,Jef Utd Chiba,Thespakusatsu Gunma,1.42,1.47,7.8,9.0,4.8,5.4,2.16,2.42,1.7,1.87,1.92,2.2,1.84,2.08,15.0,26.0,20.0,34.0,1.03,90.0,1.03,310.0,7.4,11.0,8.2,13.5,20.0,36.0,1.03,140.0,7.4,10.5,7.6,12.5,18.0,30.0,1.03,120.0,9.2,14.0,11.5,19.0,1.03,44.0,1.03,160.0,1.01,7.6,1.01,170.0,1.03,1000.0,33642401,5021203.0,7078090.0,58805.0,1.233738416,1.233738461,1.233738500,1.233738425
Japanese J League,2024-10-05,02:00:00,Albirex Niigata,Kashima,2.64,2.78,2.84,2.98,3.35,3.6,1.83,1.99,2.0,2.2,1.76,1.94,2.06,2.3,9.8,12.0,9.2,11.5,13.5,20.0,6.2,60.0,8.8,11.5,6.6,8.0,9.6,14.5,6.0,42.0,14.5,19.0,11.0,13.5,15.5,23.0,6.2,60.0,29.0,50.0,22.0,38.0,6.2,60.0,6.4,140.0,5.7,34.0,5.8,38.0,6.8,1000.0,33638966,5712145.0,441079.0,58805.0,1.233680293,1.233680338,1.233680377,1.233680302
Japanese J League 3,2024-10-05,02:00:00,Yokohama SCC,FC Ryukyu,2.82,5.2,2.0,3.05,2.36,4.8,1.52,4.3,1.31,2.92,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656682,7391084.0,7379405.0,58805.0,1.233949130,1.233949175,1.233949214,1.233949139
Japanese J League,2024-10-05,03:00:00,FC Tokyo,Tosu,1.92,1.99,3.95,4.3,3.8,4.2,2.06,2.46,1.69,1.93,1.66,1.86,2.16,2.52,12.5,21.0,12.5,21.0,22.0,38.0,1.03,90.0,8.2,13.0,7.4,11.0,12.0,20.0,1.03,55.0,9.8,16.0,7.8,13.0,13.0,22.0,1.03,60.0,17.0,28.0,14.0,23.0,1.03,38.0,1.03,100.0,1.01,13.5,1.01,46.0,1.03,760.0,33638960,350849.0,3455676.0,58805.0,1.233680383,1.233680428,1.233680467,1.233680392
Japanese J League,2024-10-05,03:00:00,FC Machida,Kawasaki,2.18,2.3,3.25,3.5,3.6,4.1,2.14,2.44,1.69,1.88,1.63,1.78,2.28,2.6,13.0,22.0,11.5,19.5,18.0,32.0,40.0,70.0,9.0,15.0,7.4,9.8,10.5,17.5,25.0,42.0,11.0,19.0,8.2,12.5,12.0,21.0,4.5,55.0,20.0,36.0,15.5,27.0,4.5,40.0,4.3,95.0,3.55,17.0,4.0,34.0,4.5,690.0,33638980,6207339.0,1080507.0,58805.0,1.233680661,1.233680706,1.233680745,1.233680670
South Korean K3 League,2024-10-05,03:00:00,Paju Citizen,Ulsan Citizen FC,1.91,2.6,2.86,9.2,2.16,4.9,1.31,2.06,1.94,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657806,24211528.0,28616140.0,58805.0,1.233965387,1.233965432,1.233965471,1.233965396
Japanese J League,2024-10-05,04:00:00,Urawa,C-Osaka,2.14,2.24,3.5,3.85,3.55,3.8,1.97,2.08,1.92,2.04,1.76,1.87,2.16,2.32,10.5,17.5,10.0,17.0,18.0,32.0,1.03,80.0,7.8,12.5,6.2,10.0,11.0,18.0,28.0,50.0,10.5,17.0,8.2,13.5,13.0,22.0,1.03,60.0,20.0,34.0,17.0,28.0,1.03,46.0,1.03,120.0,1.01,19.5,1.01,46.0,1.03,1000.0,33646706,441088.0,361742.0,58805.0,1.233812373,1.233812418,1.233812457,1.233812382
Japanese J League,2024-10-05,04:00:00,Kashiwa,Yokohama FM,2.2,2.28,3.05,3.25,3.95,4.6,2.74,3.1,1.48,1.57,1.47,1.59,2.7,3.15,5.6,38.0,16.5,23.0,5.8,32.0,6.0,60.0,13.5,18.5,9.0,12.0,11.0,15.5,5.9,34.0,15.0,21.0,9.4,12.5,12.0,16.0,5.8,32.0,5.8,32.0,16.5,23.0,19.0,26.0,5.9,55.0,4.1,11.0,4.9,19.0,6.4,280.0,33638772,441080.0,441087.0,58805.0,1.233679097,1.233679142,1.233679181,1.233679106
Chinese League 2,2024-10-05,04:00:00,Langfang Glory City,Guangxi Hengchen,2.08,3.7,2.54,5.5,2.44,5.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657753,68158835.0,68101080.0,58805.0,1.233962558,1.233962603,1.233962642,1.233962567
Chinese League 2,2024-10-05,04:00:00,Shanghai Port B,Shaanxi Union FC,1.04,990.0,1.04,2.04,1.01,990.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657754,67939087.0,68158828.0,58805.0,1.233962468,1.233962513,1.233962552,1.233962477
Japanese J League 3,2024-10-05,04:30:00,Nagano Parceiro,Matsumoto,2.74,4.0,2.02,2.74,3.2,15.0,1.35,2.04,1.96,3.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657100,6641607.0,7081210.0,58805.0,1.233953268,1.233953313,1.233953352,1.233953277
