League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-10-05,00:00:00,Tijuana,Pachuca,2.5,2.64,2.86,3.0,3.6,3.8,2.16,2.3,1.78,1.86,1.65,1.72,2.38,2.54,14.5,19.5,11.5,15.5,17.0,24.0,7.2,50.0,10.5,13.0,6.8,8.4,10.0,13.0,7.2,34.0,15.0,20.0,9.6,12.0,14.0,17.5,7.0,40.0,7.0,40.0,21.0,28.0,7.2,38.0,7.6,80.0,6.0,21.0,6.4,25.0,8.4,620.0,33641536,5687741.0,328954.0,58805.0,1.23371943,1.233719475,1.233719514,1.233719439
South Korean K3 League,2024-10-05,02:00:00,Hwaseong FC,Gyeongju KHNP,2.22,3.05,2.6,4.0,2.88,6.2,1.37,2.38,1.72,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656670,23492514.0,13966936.0,58805.0,1.233949617,1.23394962,1.233949664,1.233949665
South Korean K3 League,2024-10-05,02:00:00,Yeoju FC,Pocheon FC,2.88,4.4,2.14,2.74,2.44,7.6,1.55,1.98,2.02,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656669,67126612.0,19825721.0,58805.0,1.233949313,1.233949358,1.233949397,1.233949322
South Korean K3 League,2024-10-05,02:00:00,Gimhae City,Chuncheon,1.62,2.14,3.2,5.5,3.85,38.0,1.6,2.04,1.96,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656673,13494268.0,19825683.0,58805.0,1.233949223,1.233949268,1.233949307,1.233949232
Japanese J League 3,2024-10-05,02:00:00,Nara Club,Omiya,4.7,7.4,1.63,1.85,3.3,5.0,1.81,2.1,1.9,2.24,1.8,2.22,1.73,2.12,1.03,16.5,1.03,9.8,1.03,12.0,1.03,21.0,1.03,23.0,1.03,11.0,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,28.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.5,1.03,1000.0,33656684,4233883.0,1080509.0,58805.0,1.23394904,1.233949085,1.233949124,1.233949049
South Korean K3 League,2024-10-05,02:00:00,Gangneung City,Changwon City,2.54,4.3,2.48,3.15,1.01,7.0,1.56,1.95,2.06,2.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657224,11620059.0,13494267.0,58805.0,1.233959801,1.233959846,1.233959885,1.23395981
Japanese J League 2,2024-10-05,02:00:00,Kofu,Okayama,3.4,3.65,2.24,2.36,3.45,3.65,1.93,2.02,1.98,2.08,1.75,1.86,2.16,2.34,11.5,16.0,9.0,11.5,12.0,16.5,1.03,34.0,11.0,15.0,6.4,8.4,9.6,12.0,20.0,27.0,20.0,28.0,11.5,15.5,14.5,19.5,30.0,44.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,1.01,46.0,1.01,21.0,1.03,1000.0,33641798,1405179.0,5561025.0,58805.0,1.233722238,1.233722283,1.233722322,1.233722247
Japanese J League 2,2024-10-05,02:00:00,Jef Utd Chiba,Thespakusatsu Gunma,1.42,1.43,8.2,9.0,5.0,5.5,2.22,2.52,1.66,1.82,1.96,2.14,1.88,2.06,17.0,26.0,1.03,36.0,1.03,95.0,1.03,330.0,7.4,11.0,8.4,14.0,21.0,36.0,1.03,150.0,7.2,10.5,8.4,12.5,18.5,32.0,1.03,120.0,9.8,14.0,12.5,19.0,1.03,44.0,1.03,160.0,1.01,6.8,1.01,180.0,1.03,1000.0,33642401,5021203.0,7078090.0,58805.0,1.233738416,1.233738461,1.2337385,1.233738425
Japanese J League,2024-10-05,02:00:00,Albirex Niigata,Kashima,2.6,2.74,2.9,3.0,3.35,3.55,1.84,1.93,2.06,2.2,1.75,1.92,2.08,2.32,9.0,15.0,8.2,13.5,13.5,23.0,4.4,60.0,7.8,13.0,6.4,8.6,9.6,16.0,4.4,42.0,12.5,21.0,9.2,15.0,13.5,23.0,4.4,60.0,4.4,48.0,22.0,38.0,4.4,55.0,4.4,140.0,4.0,32.0,4.1,38.0,4.6,1000.0,33638966,5712145.0,441079.0,58805.0,1.233680293,1.233680338,1.233680377,1.233680302
Japanese J League 3,2024-10-05,02:00:00,Yokohama SCC,FC Ryukyu,3.3,4.2,2.02,2.4,3.2,4.2,1.8,2.1,1.92,2.26,1.01,2.04,1.01,2.32,1.03,14.5,1.03,10.5,1.03,15.0,1.03,1000.0,1.03,15.0,1.03,9.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,19.0,1.03,1000.0,33656682,7391084.0,7379405.0,58805.0,1.23394913,1.233949175,1.233949214,1.233949139
