League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-10-05,00:00:00,Tijuana,Pachuca,2.7,2.86,2.6,2.76,3.6,3.9,2.2,2.32,1.75,1.83,1.62,1.69,2.44,2.62,16.5,21.0,11.0,15.0,15.5,21.0,30.0,42.0,11.0,15.0,7.0,8.6,10.0,13.5,21.0,29.0,16.5,23.0,10.0,13.5,13.5,17.0,6.2,38.0,6.4,46.0,6.0,32.0,6.2,38.0,6.6,75.0,5.6,23.0,5.4,21.0,7.2,580.0,33641536,5687741.0,328954.0,58805.0,1.233719430,1.233719475,1.233719514,1.233719439
South Korean K3 League,2024-10-05,02:00:00,Hwaseong FC,Gyeongju KHNP,2.14,3.2,2.74,4.3,2.9,6.0,1.52,2.3,1.76,2.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656670,23492514.0,13966936.0,58805.0,1.233949617,1.233949620,1.233949664,1.233949665
South Korean K3 League,2024-10-05,02:00:00,Yeoju FC,Pocheon FC,2.84,4.5,2.04,2.74,3.1,10.0,1.58,1.98,2.02,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656669,67126612.0,19825721.0,58805.0,1.233949313,1.233949358,1.233949397,1.233949322
South Korean K3 League,2024-10-05,02:00:00,Gimhae City,Chuncheon,1.76,2.14,3.2,5.4,3.9,12.5,1.6,2.04,1.96,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656673,13494268.0,19825683.0,58805.0,1.233949223,1.233949268,1.233949307,1.233949232
Japanese J League 3,2024-10-05,02:00:00,Nara Club,Omiya,2.64,11.5,1.78,2.1,2.46,990.0,1.5,2.58,1.64,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656684,4233883.0,1080509.0,58805.0,1.233949040,1.233949085,1.233949124,1.233949049
South Korean K3 League,2024-10-05,02:00:00,Gangneung City,Changwon City,2.54,4.3,2.48,3.15,1.01,7.0,1.56,2.08,1.93,2.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657224,11620059.0,13494267.0,58805.0,1.233959801,1.233959846,1.233959885,1.233959810
Japanese J League 2,2024-10-05,02:00:00,Kofu,Okayama,3.4,3.65,2.22,2.36,3.4,3.7,1.92,2.04,1.96,2.1,1.75,1.86,2.16,2.34,11.5,16.0,1.03,11.5,1.03,16.5,1.03,34.0,11.0,15.0,6.8,8.6,8.8,12.0,1.03,27.0,1.03,28.0,1.03,15.5,1.03,19.5,1.03,42.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,1.01,46.0,1.01,21.0,1.03,1000.0,33641798,1405179.0,5561025.0,58805.0,1.233722238,1.233722283,1.233722322,1.233722247
Japanese J League 2,2024-10-05,02:00:00,Jef Utd Chiba,Thespakusatsu Gunma,1.45,1.49,7.0,8.6,4.6,5.3,2.18,2.4,1.71,1.85,1.93,2.12,1.9,2.08,15.0,25.0,20.0,34.0,1.03,90.0,1.03,1000.0,7.4,11.0,8.2,13.5,20.0,34.0,1.03,140.0,7.2,11.0,7.6,12.5,18.0,30.0,1.03,120.0,9.2,15.0,11.5,19.5,1.03,44.0,1.03,160.0,1.01,8.0,1.01,170.0,1.03,1000.0,33642401,5021203.0,7078090.0,58805.0,1.233738416,1.233738461,1.233738500,1.233738425
Japanese J League,2024-10-05,02:00:00,Albirex Niigata,Kashima,2.68,2.78,2.82,2.86,3.4,3.6,1.81,1.93,2.08,2.24,1.76,1.95,2.04,2.3,10.0,12.5,9.2,11.5,15.0,21.0,6.4,60.0,8.8,11.0,6.4,8.2,11.5,14.5,6.2,42.0,14.0,19.0,11.0,13.0,15.0,19.5,6.4,60.0,6.2,50.0,22.0,38.0,6.4,60.0,6.8,140.0,5.9,34.0,6.0,38.0,7.0,1000.0,33638966,5712145.0,441079.0,58805.0,1.233680293,1.233680338,1.233680377,1.233680302
Japanese J League 3,2024-10-05,02:00:00,Yokohama SCC,FC Ryukyu,2.76,6.8,1.33,2.58,1.98,4.2,1.55,2.7,1.59,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656682,7391084.0,7379405.0,58805.0,1.233949130,1.233949175,1.233949214,1.233949139
