League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-11-01,00:00:00,Club Atletico Morelia,Tlaxcala F.C,2.34,2.44,3.4,3.6,3.25,3.45,1.75,1.8,2.26,2.34,1.93,2.08,1.94,2.08,9.4,11.0,10.0,980.0,18.0,25.0,7.6,70.0,8.0,9.2,6.4,8.0,12.5,17.0,7.2,50.0,12.0,15.5,10.0,13.5,16.5,22.0,7.6,70.0,6.8,36.0,7.2,32.0,7.4,55.0,90.0,140.0,19.5,26.0,7.4,55.0,8.6,1000.0,33731173,35619598.0,20518252.0,58805.0,1.235174902,1.235174947,1.235174986,1.235174911,2.92,3.05,1.48,1.52,9.6,13.0,1.09,1.11,3.3,3.45,1.41,1.43,1.38,1.41,1.69,1.75,1.4,1.45,1.235174903,1.235174905,1.235174906,1.23517495
Australian A-League Men,2024-11-01,05:35:00,Brisbane Roar,Sydney FC,3.55,3.65,2.1,2.14,3.95,4.1,2.54,2.64,1.61,1.65,1.57,1.61,2.66,2.76,21.0,24.0,13.0,14.0,14.0,16.5,24.0,26.0,17.5,20.0,8.8,9.4,10.0,11.0,18.0,20.0,26.0,32.0,13.5,15.0,13.0,14.5,23.0,30.0,36.0,65.0,30.0,36.0,30.0,38.0,44.0,55.0,21.0,25.0,9.6,10.5,15.5,400.0,33728037,3862627.0,1205121.0,58805.0,1.235106786,1.23510679,1.235106865,1.235106787,3.95,4.3,1.3,1.34,21.0,24.0,1.04,1.05,5.5,6.2,1.2,1.22,1.88,1.91,1.37,1.39,1.32,1.34,1.23510687,1.235106872,1.235106788,1.235106789
Japanese J League,2024-11-01,07:00:00,Kawasaki,Kashima,2.38,2.46,3.0,3.15,3.75,3.85,2.28,2.36,1.73,1.77,1.62,1.68,2.46,2.62,16.5,20.0,13.0,15.5,20.0,26.0,11.0,55.0,11.5,13.0,7.8,8.8,11.5,13.5,17.0,32.0,15.0,17.5,10.0,11.5,13.5,15.5,26.0,60.0,23.0,34.0,21.0,24.0,21.0,32.0,65.0,160.0,13.5,15.5,21.0,24.0,13.5,550.0,33722122,1080507.0,441079.0,58805.0,1.235013313,1.235013358,1.235013397,1.235013322,3.5,3.7,1.37,1.4,15.5,21.0,1.05,1.07,4.8,5.2,1.24,1.26,1.46,1.49,1.68,1.73,1.35,1.37,1.235013314,1.235013316,1.235013317,1.235013361
Japanese J League,2024-11-01,07:00:00,Kobe,Iwata,1.35,1.36,11.0,12.0,5.6,5.9,2.32,2.4,1.71,1.76,2.1,2.18,1.86,1.9,18.5,21.0,34.0,980.0,15.0,110.0,16.5,450.0,8.0,8.8,11.5,13.0,30.0,44.0,16.0,200.0,7.2,8.0,9.4,10.5,27.0,32.0,15.5,170.0,9.8,10.5,13.0,14.5,32.0,38.0,15.5,180.0,5.2,5.5,16.0,240.0,17.5,1000.0,33722124,441082.0,263079.0,58805.0,1.235013403,1.235013449,1.235013493,1.235013412,3.6,3.8,1.36,1.39,17.5,26.0,1.05,1.06,4.8,5.2,1.24,1.26,1.09,1.1,3.75,3.9,1.2,1.22,1.235013404,1.235013406,1.235013407,1.235013456
South Korean K League 1,2024-11-01,07:30:00,Ulsan Hyundai Horang-i,Gangwon,2.14,2.2,3.95,4.1,3.4,3.55,1.78,1.82,2.22,2.28,1.92,2.02,1.99,2.08,10.0,11.5,12.0,13.5,24.0,27.0,55.0,140.0,7.8,8.6,7.0,7.6,15.0,18.0,28.0,55.0,11.5,12.5,10.0,11.0,18.5,25.0,50.0,65.0,23.0,28.0,20.0,25.0,34.0,44.0,85.0,130.0,17.5,21.0,50.0,65.0,26.0,1000.0,33728251,5352229.0,5348606.0,58805.0,1.235116124,1.235116169,1.235116208,1.235116133,2.88,3.05,1.49,1.53,11.0,12.5,1.09,1.1,3.35,3.45,1.41,1.43,1.32,1.34,1.83,1.88,1.4,1.42,1.235116125,1.235116127,1.235116128,1.235116172
Portuguese Liga 3,2024-11-01,08:00:00,Lusitania Futebol Clube,Sao Joao Ver,1.58,1.65,6.4,7.4,4.0,4.5,1.89,2.04,1.96,2.12,2.02,2.18,1.85,1.98,10.5,980.0,4.2,980.0,4.2,75.0,4.2,260.0,5.9,8.0,7.0,980.0,4.2,980.0,4.2,130.0,6.6,11.0,3.55,10.5,18.0,980.0,4.2,1000.0,10.5,17.5,13.0,23.0,3.55,55.0,3.7,1000.0,7.4,85.0,4.2,1000.0,3.8,1000.0,33738418,20570627.0,616843.0,58805.0,1.235303428,1.235303473,1.235303512,1.235303437,3.15,3.4,1.41,1.46,1.27,15.5,1.07,1.09,3.65,4.3,1.31,1.37,1.16,1.18,2.52,2.74,1.29,1.33,1.235303429,1.235303431,1.235303432,1.235303476
Slovakian 2 Liga,2024-11-01,09:00:00,Zlate Moravce,Lokomotiva Zvolen,1.26,1.32,13.0,19.5,5.6,7.6,2.2,2.54,1.64,1.84,2.3,2.54,1.64,1.77,4.6,980.0,5.1,980.0,4.2,1000.0,4.2,1000.0,6.2,9.6,10.5,980.0,4.2,980.0,4.2,1000.0,5.5,8.4,8.8,980.0,5.1,980.0,4.2,1000.0,6.8,10.5,12.0,19.0,5.2,60.0,3.35,1000.0,4.0,15.0,4.2,1000.0,5.8,1000.0,33736265,2397382.0,5809913.0,58805.0,1.235257791,1.235257836,1.235257875,1.2352578,3.7,4.2,1.32,1.37,1.16,21.0,1.05,1.07,3.0,6.4,1.2,1.29,1.06,1.08,4.1,5.0,1.16,1.2,1.235257792,1.235257794,1.235257795,1.235257839
Thai Division 1,2024-11-01,09:00:00,Police Tero,Lampang FC,2.0,4.2,2.38,5.8,2.84,5.5,1.89,980.0,1.26,2.12,1.73,1.93,2.08,2.38,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.05,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.1,980.0,1.11,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,200.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33742074,13704767.0,7276211.0,58805.0,1.235367308,1.235367353,1.235367393,1.235367317,3.3,3.65,1.38,1.44,1.16,15.5,1.07,1.11,3.0,5.4,1.26,1.38,1.2,1.72,1.31,2.0,1.33,1.55,1.235367309,1.235367311,1.235367312,1.235367356
Romanian Liga II,2024-11-01,09:30:00,Bihor Oradea,Concordia Chiajna,2.28,2.58,3.25,4.3,2.78,3.7,1.55,1.66,2.5,2.86,2.02,2.3,1.77,1.98,1.2,17.0,1.2,980.0,1.19,1000.0,1.18,1000.0,1.2,980.0,1.2,980.0,1.2,980.0,1.18,1000.0,1.2,17.0,1.2,980.0,1.15,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33736331,5525110.0,5367199.0,58805.0,1.2352608,1.235260845,1.235260884,1.235260809,2.6,2.78,1.56,1.63,1.27,11.0,1.1,1.14,2.66,3.1,1.5,1.59,1.32,1.43,1.64,1.77,1.4,1.51,1.235260801,1.235260803,1.235260804,1.235260848
Croatian 2 HNL,2024-11-01,10:00:00,NK Sesvete,HNK Orijent 1919,2.08,2.5,3.85,4.7,2.92,5.8,1.51,1.68,2.46,3.1,2.04,2.36,1.74,1.97,1.12,980.0,1.2,980.0,1.08,1000.0,1.08,1000.0,1.2,980.0,1.2,980.0,1.11,980.0,1.08,1000.0,1.2,13.5,1.2,980.0,1.08,980.0,1.07,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33736159,10748838.0,20463020.0,58805.0,1.235254803,1.235254848,1.235254887,1.235254812,2.6,2.76,1.57,1.63,1.27,95.0,1.08,1.17,2.36,3.05,1.49,1.64,1.27,1.35,1.66,1.92,1.37,1.53,1.235254804,1.235254806,1.235254807,1.235254851
