League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-08-24,00:05:00,Cruz Azul,Toluca,2.08,2.14,3.55,3.75,3.9,4.1,2.44,2.58,1.64,1.7,1.03,1.65,2.52,1000.0,1.41,1000.0,14.5,1000.0,1.41,1000.0,1.42,1000.0,10.0,1000.0,7.8,1000.0,1.42,1000.0,1.42,1000.0,11.5,1000.0,8.8,11.5,1.3,16.0,1.42,1000.0,1.42,1000.0,16.0,1000.0,17.0,34.0,1.42,1000.0,1.36,27.0,1.43,990.0,1.42,990.0,34608162,328204.0,230914.0,58805.0,1.246522421,1.246522466,1.246522505,1.246522430,3.95,4.2,1.31,1.34,15.0,36.0,1.04,1.06,5.1,5.7,1.21,1.24,1.37,1.39,1.87,1.93,1.32,1.35,1.246522422,1.246522424,1.246522425,1.246522469
South Korean K3 League,2025-08-24,05:00:00,Mokpo City,Siheung Citizen,1.01,1000.0,1.5,1.84,1.09,1000.0,1.87,2.44,1.7,2.14,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34652533,14163934.0,17132383.0,58805.0,1.246952414,1.246952459,1.246952498,1.246952423,2.66,4.5,1.29,1.6,1.1,1000.0,1.01,55.0,1.87,990.0,1.26,2.14,2.16,3.0,1.01,1.22,1.18,1.81,1.246952415,1.246952417,1.246952418,1.246952462
Chinese League 2,2025-08-24,05:00:00,Guangzhou Alpha,Hubei Istar,1.09,1.64,1.04,500.0,4.0,1000.0,1.76,2.34,1.75,2.3,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34654777,82313171.0,56607002.0,58805.0,1.246976959,1.246977004,1.246977043,1.246976968,2.58,4.3,1.31,1.63,1.1,1000.0,1.01,55.0,1.76,990.0,1.01,2.3,1.01,1.17,1.49,36.0,1.01,1.33,1.246976960,1.246976962,1.246976963,1.246977007
Chinese League 2,2025-08-24,05:00:00,Xian Chongde Ronghai,Ganzhou Ruishi FC,1.04,2.42,3.55,500.0,2.72,110.0,1.47,1.77,2.3,3.1,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34654781,68158822.0,82312900.0,58805.0,1.246976869,1.246976914,1.246976953,1.246976878,2.22,3.15,1.46,1.82,1.47,110.0,1.01,3.1,1.47,3.75,1.36,3.1,1.01,1.39,1.7,36.0,1.01,1.58,1.246976870,1.246976872,1.246976873,1.246976917
Czech 2 Liga,2025-08-24,05:15:00,Zizkov,Slavia Praha B,1.35,2.4,1.04,500.0,3.55,950.0,1.96,2.62,1.62,2.04,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34644963,50333.0,25328480.0,58805.0,1.246888163,1.246888208,1.246888247,1.246888172,1.05,1000.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.96,990.0,1.24,2.04,1.35,26.0,1.72,26.0,1.01,1.39,1.246888164,1.246888166,1.246888167,1.246888211
Austrian Erste Liga,2025-08-24,05:30:00,Rapid Vienna (Am),Austria Wien (A),2.12,2.36,3.05,3.5,3.75,4.3,2.4,2.8,1.56,1.71,1.46,1.78,2.28,3.2,3.9,28.0,3.75,22.0,4.0,32.0,4.2,1000.0,11.0,17.5,8.4,12.0,11.0,17.0,4.0,1000.0,3.75,21.0,10.0,14.0,3.65,19.0,4.1,1000.0,4.0,1000.0,3.85,25.0,4.0,1000.0,4.3,1000.0,9.4,13.5,12.5,23.0,4.5,1000.0,34655338,4902225.0,9389985.0,58805.0,1.246975590,1.246975593,1.246975637,1.246975638,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.17,5.1,6.4,1.19,1.25,1.4,1.49,1.74,1.9,1.31,1.37,1.246975639,1.246975600,1.246975591,1.246975592
Japanese J League 2,2025-08-24,06:00:00,Nagasaki,Renofa Yamaguchi,1.55,1.78,1.04,6.4,3.4,950.0,1.33,2.22,1.82,4.1,1.72,1000.0,1.03,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633228,7081211.0,4233875.0,58805.0,1.246770570,1.246770573,1.246770617,1.246770618,1.05,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.33,110.0,1.01,4.1,1.19,1.23,2.26,26.0,1.24,1.34,1.246770619,1.246770580,1.246770571,1.246770572
Chinese League 2,2025-08-24,06:30:00,Quanzhou Yaxin,Shanghai Port B,1.04,500.0,1.09,140.0,1.03,110.0,1.25,300.0,1.01,4.9,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34654783,39642404.0,67939087.0,58805.0,1.246977229,1.246977274,1.246977313,1.246977238,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.26,110.0,1.01,4.9,1.01,26.0,1.01,1.32,1.01,1.47,1.246977230,1.246977232,1.246977233,1.246977277
South Korean K League 2,2025-08-24,07:00:00,Chungnam Asan,Busan IPark,1.41,110.0,1.41,500.0,1.09,3.55,1.74,100.0,1.34,2.34,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,34632927,41061425.0,16224040.0,58805.0,1.246765216,1.246765261,1.246765300,1.246765225,2.68,4.1,1.32,1.59,1.1,1000.0,1.01,55.0,1.74,100.0,1.01,2.34,1.47,3.45,1.01,1.66,1.39,1.43,1.246765217,1.246765219,1.246765220,1.246765264
South Korean K League 2,2025-08-24,07:00:00,Hwaseong FC,Suwon Bluewings,1.04,110.0,1.78,4.5,1.72,950.0,1.78,2.28,1.79,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34632930,23492514.0,5339134.0,58805.0,1.246765126,1.246765171,1.246765210,1.246765135,2.68,4.3,1.3,1.59,1.1,1000.0,1.01,55.0,1.78,100.0,1.01,2.28,1.28,2.94,1.24,1.3,1.29,1.38,1.246765127,1.246765129,1.246765130,1.246765174
