League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2026-05-11,12:00:00,FC Metaloglobus Bucuresti,Hermannstadt,7.6,9.8,1.47,1.53,4.5,4.8,1.94,2.1,1.9,2.08,2.12,2.28,1.78,1.89,7.6,19.0,6.8,12.5,4.9,14.5,7.0,23.0,6.0,950.0,5.6,42.0,7.8,12.0,5.4,970.0,7.0,420.0,6.8,95.0,6.2,75.0,6.6,500.0,5.3,1000.0,5.9,160.0,5.4,150.0,5.2,1000.0,7.6,220.0,4.3,9.8,7.6,1000.0,35570694,10805935.0,13144766.0,58805.0,1.257787654,1.257787664,1.257787653,1.257787663,3.25,4.2,1.31,1.44,12.0,18.5,1.06,1.08,3.8,4.3,1.3,1.36,2.9,3.2,1.12,1.14,1.27,1.29,1.257787645,1.257787657,1.257787658,1.257787668
Czech 2 Liga,2026-05-11,12:00:00,SFC Opava,SK Artis Brno,2.38,2.68,2.88,3.3,3.3,3.8,1.93,2.18,1.85,2.08,1.69,1.85,2.16,2.46,11.0,970.0,5.0,970.0,15.5,500.0,4.1,900.0,8.4,970.0,4.1,14.0,5.1,970.0,21.0,500.0,5.6,970.0,8.8,970.0,5.6,500.0,26.0,500.0,22.0,900.0,6.2,500.0,4.6,500.0,7.4,580.0,15.0,500.0,6.4,600.0,4.4,1000.0,35586218,6247170.0,85908106.0,58805.0,1.257946128,1.257946173,1.257946212,1.257946137,3.1,4.1,1.32,1.48,12.0,18.0,1.06,1.09,3.7,4.5,1.29,1.37,1.44,1.53,1.59,1.73,1.36,1.43,1.257946129,1.257946131,1.257946132,1.257946176
Serbian First League,2026-05-11,12:00:00,Fk Smederevo,FK Borac Cacak,2.32,2.7,2.84,3.75,3.0,3.6,1.56,1.97,2.02,2.76,1.86,2.12,1.89,2.16,1.99,1000.0,1.77,15.5,1.88,32.0,1.99,1000.0,1.72,12.5,1.66,10.0,1.99,1000.0,1.99,1000.0,1.82,21.0,1.78,16.5,1.86,28.0,1.99,1000.0,1.92,50.0,1.91,44.0,1.99,1000.0,1.99,1000.0,1.9,600.0,1.94,600.0,1.99,1000.0,35594939,15434416.0,25790477.0,58805.0,1.258037408,1.258037418,1.258037407,1.258037417,2.66,3.45,1.41,1.61,1.15,12.5,1.09,1.16,2.52,3.85,1.4,1.53,1.36,1.48,1.58,1.76,1.38,1.5,1.258037399,1.258037411,1.258037412,1.258037422
Serbian First League,2026-05-11,12:00:00,SU Dinamo Jug,Tekstilac Odzaci,1.92,2.18,3.6,4.9,3.2,3.85,1.63,1.82,2.2,2.58,1.97,2.24,1.8,2.04,4.9,90.0,7.0,970.0,6.4,500.0,2.04,900.0,4.0,500.0,4.9,42.0,5.6,970.0,2.5,500.0,5.0,970.0,4.8,36.0,3.3,950.0,3.65,500.0,6.0,900.0,4.1,500.0,3.2,500.0,6.2,580.0,5.9,600.0,2.02,600.0,8.0,1000.0,35594960,86994208.0,59056225.0,58805.0,1.258037275,1.258037285,1.258037274,1.258037284,2.64,3.15,1.47,1.61,6.0,13.5,1.09,1.15,2.58,3.6,1.42,1.59,1.26,1.34,1.84,2.1,1.35,1.46,1.258037265,1.258037278,1.258037279,1.258037289
Peruvian Segunda Division,2026-05-11,13:00:00,Pirata FC,AD Cantolao,1.02,990.0,1.02,990.0,1.03,950.0,1.24,990.0,1.31,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35595273,86471366.0,12454193.0,58805.0,1.258042286,1.258042331,1.258042370,1.258042295,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,55.0,1.25,990.0,1.31,20.0,1.01,990.0,1.01,990.0,1.01,110.0,1.258042287,1.258042289,1.258042290,1.258042334
Polish I Liga,2026-05-11,13:30:00,Slask Wroclaw,LKS Lodz,1.96,2.16,3.6,4.1,3.75,4.3,2.28,2.52,1.66,1.77,1.59,1.71,2.4,2.7,15.0,25.0,13.0,19.0,21.0,32.0,6.2,900.0,10.5,14.5,7.0,11.5,11.5,19.5,18.0,110.0,10.5,15.5,9.4,11.5,11.5,16.5,6.0,55.0,17.5,26.0,14.0,20.0,21.0,60.0,6.0,500.0,8.2,11.5,5.6,260.0,6.6,960.0,35576274,3143307.0,1533911.0,58805.0,1.257831356,1.257831359,1.257831403,1.257831404,3.2,4.7,1.27,1.46,14.5,26.0,1.04,1.07,4.8,5.8,1.21,1.26,1.32,1.39,1.87,2.04,1.31,1.37,1.257831405,1.257831366,1.257831357,1.257831358
Polish I Liga,2026-05-11,13:30:00,Odra Opole,Pogon Grodzisk Mazowiecki,2.18,2.36,3.3,3.7,3.5,3.85,1.98,2.2,1.84,2.02,1.74,1.85,2.18,2.34,12.0,16.5,10.5,15.0,19.0,27.0,7.4,160.0,9.0,11.5,7.0,8.8,11.0,15.5,6.8,42.0,11.5,16.0,8.6,13.0,13.0,17.5,34.0,150.0,13.0,75.0,18.0,25.0,18.0,38.0,7.6,320.0,12.5,17.0,6.8,60.0,8.2,1000.0,35576265,2618007.0,10490468.0,58805.0,1.257831245,1.257831248,1.257831292,1.257831293,3.15,4.0,1.33,1.47,12.0,18.0,1.06,1.09,3.9,4.6,1.28,1.35,1.37,1.44,1.73,1.85,1.35,1.4,1.257831294,1.257831255,1.257831246,1.257831247
Saudi Professional League,2026-05-11,13:50:00,NEOM Sports Club,Al-Shabab (KSA),2.22,2.36,3.05,3.5,3.75,4.2,2.26,2.44,1.7,1.8,1.61,1.72,2.38,2.62,16.0,22.0,11.5,16.0,18.0,28.0,6.6,130.0,9.8,14.0,8.0,9.8,10.5,16.0,6.8,85.0,13.0,18.5,9.6,13.0,12.0,17.0,6.4,100.0,6.6,75.0,17.5,23.0,6.8,80.0,6.8,580.0,11.5,14.0,7.0,32.0,7.4,960.0,35583346,66051083.0,5344868.0,58805.0,1.257904949,1.257904959,1.257904948,1.257904958,3.2,4.5,1.29,1.45,14.5,21.0,1.05,1.07,4.5,5.4,1.23,1.29,1.44,1.49,1.73,1.82,1.32,1.35,1.257904940,1.257904952,1.257904953,1.257904963
Turkish 1 Lig,2026-05-11,14:00:00,Bodrum Belediyesi Bodrumspor,Corum Belediyespor,3.3,3.6,2.24,2.42,3.4,3.7,1.92,2.26,1.79,2.1,1.75,1.87,2.14,2.32,11.5,90.0,8.2,970.0,11.5,18.0,5.1,900.0,10.5,970.0,6.4,9.4,8.8,970.0,5.0,65.0,5.0,500.0,11.0,970.0,12.5,60.0,5.3,500.0,5.5,900.0,5.3,500.0,5.4,500.0,5.7,580.0,5.3,500.0,4.7,55.0,6.0,1000.0,35587750,10408670.0,6781499.0,58805.0,1.258017915,1.258017918,1.258017962,1.258017963,3.1,3.9,1.34,1.48,11.5,16.5,1.07,1.1,3.65,4.6,1.32,1.38,1.71,1.8,1.39,1.44,1.37,1.41,1.258017964,1.258017925,1.258017916,1.258017917
Turkish 1 Lig,2026-05-11,14:00:00,Bodrum Belediyesi,Corum Belediyespor,3.2,3.6,2.24,2.44,3.25,3.8,1.97,2.28,1.78,2.04,1.72,1.84,2.18,2.38,11.5,970.0,8.2,970.0,11.5,970.0,1.01,36.0,10.5,970.0,6.4,9.4,8.8,970.0,1.01,29.0,1.01,28.0,11.0,970.0,12.5,970.0,1.01,44.0,1.01,70.0,1.01,46.0,1.01,55.0,1.01,100.0,1.01,42.0,1.01,21.0,1.03,1000.0,35587750.0,10408670.0,6781499.0,58805.0,1.258017915,1.258017918,1.258017962,1.258017963,2.9,3.95,1.34,1.52,11.5,18.0,1.06,1.1,3.65,4.8,1.3,1.36,1.7,1.81,1.39,1.46,1.36,1.44,1.258017964,1.258017925,1.258017916,1.258017917
