League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2026-05-11,12:00:00,FC Metaloglobus Bucuresti,Hermannstadt,7.6,8.4,1.48,1.51,4.6,4.9,2.08,2.16,1.87,1.93,2.04,2.16,1.86,1.95,8.6,32.0,7.2,8.2,5.7,17.0,11.0,23.0,11.5,950.0,6.6,42.0,6.2,15.0,12.0,970.0,23.0,420.0,14.5,950.0,13.5,950.0,12.0,500.0,4.7,300.0,15.0,150.0,5.7,140.0,15.5,1000.0,15.0,210.0,7.0,8.0,15.0,1000.0,35570694.0,10805935.0,13144766.0,58805.0,1.257787654,1.257787664,1.257787653,1.257787663,3.35,3.6,1.39,1.42,13.5,18.0,1.06,1.07,4.1,4.5,1.29,1.32,2.96,3.1,1.13,1.16,1.25,1.28,1.257787645,1.257787657,1.257787658,1.257787668
Czech 2 Liga,2026-05-11,12:00:00,SFC Opava,SK Artis Brno,2.44,2.66,2.88,3.2,3.4,3.8,1.98,2.1,1.91,2.02,1.69,1.84,2.18,2.44,6.8,500.0,5.5,970.0,15.5,500.0,7.8,900.0,9.0,970.0,4.4,14.0,5.5,970.0,7.4,500.0,6.8,970.0,5.3,970.0,6.6,60.0,26.0,500.0,7.4,900.0,7.0,500.0,7.4,500.0,8.4,580.0,15.0,500.0,7.0,600.0,8.2,1000.0,35586218.0,6247170.0,85908106.0,58805.0,1.257946128,1.257946173,1.257946212,1.257946137,3.2,3.65,1.39,1.45,12.0,18.0,1.06,1.08,3.9,4.4,1.3,1.34,1.46,1.53,1.6,1.69,1.35,1.41,1.257946129,1.257946131,1.257946132,1.257946176
Serbian First League,2026-05-11,12:00:00,Fk Smederevo,FK Borac Cacak,2.36,2.6,3.05,3.55,3.15,3.55,1.74,1.88,2.14,2.36,1.85,2.0,2.0,2.18,6.0,12.0,5.9,11.5,8.0,100.0,10.0,160.0,5.3,9.4,4.7,7.6,6.8,15.0,9.6,500.0,7.0,16.0,6.0,12.0,7.4,19.0,10.0,500.0,9.2,900.0,8.8,75.0,9.8,48.0,11.0,580.0,8.4,600.0,9.8,48.0,12.0,1000.0,35594939.0,15434416.0,25790477.0,58805.0,1.258037408,1.258037418,1.258037407,1.258037417,2.88,3.15,1.46,1.53,3.95,13.5,1.09,1.11,3.15,3.65,1.39,1.45,1.4,1.47,1.62,1.74,1.39,1.46,1.258037399,1.258037411,1.258037412,1.258037422
Serbian First League,2026-05-11,12:00:00,SU Dinamo Jug,Tekstilac Odzaci,2.0,2.18,3.6,4.7,3.35,4.0,1.66,1.79,2.26,2.5,2.0,2.18,1.84,1.99,4.9,90.0,7.0,500.0,2.98,500.0,2.38,900.0,4.6,500.0,4.9,14.0,6.8,970.0,2.16,500.0,3.1,970.0,2.56,36.0,2.3,500.0,2.36,500.0,7.8,900.0,2.32,500.0,2.4,500.0,2.42,580.0,2.5,65.0,2.18,600.0,3.05,1000.0,35594960.0,86994208.0,59056225.0,58805.0,1.258037275,1.258037285,1.258037274,1.258037284,2.7,3.05,1.49,1.59,6.0,13.0,1.09,1.15,2.6,3.6,1.43,1.52,1.27,1.34,1.84,2.0,1.36,1.43,1.258037265,1.258037278,1.258037279,1.258037289
Peruvian Segunda Division,2026-05-11,13:00:00,Pirata FC,AD Cantolao,1.78,1.98,4.5,6.2,3.3,4.7,1.81,2.04,1.96,2.22,1.82,2.04,1.96,2.22,4.1,970.0,4.4,950.0,5.0,44.0,5.1,1000.0,3.5,970.0,3.6,970.0,4.6,950.0,5.3,1000.0,3.9,970.0,3.8,970.0,4.5,950.0,4.8,1000.0,4.6,24.0,4.5,23.0,5.0,42.0,4.9,1000.0,4.2,970.0,5.3,1000.0,4.7,1000.0,35595273.0,86471366.0,12454193.0,58805.0,1.258042286,1.258042331,1.25804237,1.258042295,2.96,3.45,1.42,1.51,10.0,18.0,1.07,1.1,3.4,4.2,1.33,1.41,1.21,1.28,2.02,2.32,1.32,1.41,1.258042287,1.258042289,1.25804229,1.258042334
Polish I Liga,2026-05-11,13:30:00,Slask Wroclaw,LKS Lodz,2.02,2.1,3.65,3.9,3.8,4.2,2.34,2.46,1.69,1.74,1.61,1.71,2.42,2.64,18.0,22.0,15.5,18.5,14.5,32.0,6.6,900.0,11.0,14.5,8.0,11.5,13.0,19.5,6.0,120.0,12.5,15.5,9.0,11.5,13.5,16.5,6.4,55.0,20.0,26.0,16.0,20.0,14.5,60.0,6.6,500.0,9.6,11.5,5.9,600.0,7.2,960.0,35576274.0,3143307.0,1533911.0,58805.0,1.257831356,1.257831359,1.257831403,1.257831404,3.8,4.0,1.33,1.36,17.5,25.0,1.04,1.06,5.0,5.6,1.23,1.25,1.34,1.37,1.9,1.99,1.32,1.36,1.257831405,1.257831366,1.257831357,1.257831358
Polish I Liga,2026-05-11,13:30:00,Odra Opole,Pogon Grodzisk Mazowiecki,2.2,2.32,3.35,3.65,3.5,3.85,2.04,2.12,1.89,1.96,1.74,1.85,2.18,2.34,12.0,16.5,10.5,15.0,19.0,27.0,7.6,160.0,9.0,11.5,7.0,8.8,11.0,15.5,7.2,42.0,11.5,16.0,8.6,12.0,13.0,17.5,34.0,150.0,13.0,75.0,18.0,25.0,18.0,38.0,8.0,320.0,12.5,17.0,7.2,600.0,8.8,1000.0,35576265.0,2618007.0,10490468.0,58805.0,1.257831245,1.257831248,1.257831292,1.257831293,3.35,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.38,1.42,1.75,1.82,1.35,1.39,1.257831294,1.257831255,1.257831246,1.257831247
Saudi Professional League,2026-05-11,13:50:00,NEOM Sports Club,Al-Shabab (KSA),2.24,2.32,3.15,3.3,3.85,4.1,2.26,2.34,1.74,1.8,1.61,1.72,2.38,2.62,16.0,22.0,11.5,17.0,18.0,28.0,7.2,130.0,9.8,14.0,8.0,9.8,10.5,16.0,7.4,85.0,13.0,18.5,9.6,11.5,12.0,17.0,7.0,100.0,6.8,75.0,17.5,22.0,7.4,80.0,7.4,580.0,10.5,13.5,7.2,600.0,8.2,960.0,35583346.0,66051083.0,5344868.0,58805.0,1.257904949,1.257904959,1.257904948,1.257904958,3.6,3.9,1.35,1.38,15.5,21.0,1.05,1.06,4.7,5.2,1.24,1.27,1.43,1.47,1.75,1.81,1.32,1.35,1.25790494,1.257904952,1.257904953,1.257904963
Turkish 1 Lig,2026-05-11,14:00:00,Bodrum Belediyesi Bodrumspor,Corum Belediyespor,3.4,3.7,2.24,2.36,3.4,3.65,1.91,2.1,1.9,2.1,1.75,1.85,2.18,2.32,11.5,90.0,8.2,970.0,11.5,970.0,5.4,900.0,10.5,970.0,6.4,9.4,8.8,970.0,6.2,500.0,6.2,500.0,11.0,970.0,12.5,25.0,4.3,500.0,5.9,500.0,4.2,500.0,7.0,500.0,6.0,580.0,3.7,600.0,5.9,21.0,3.9,1000.0,35587750.0,10408670.0,6781499.0,58805.0,1.258017915,1.258017918,1.258017962,1.258017963,3.1,3.8,1.35,1.48,11.5,16.5,1.07,1.1,3.7,4.2,1.32,1.38,1.74,1.81,1.39,1.42,1.37,1.42,1.258017964,1.258017925,1.258017916,1.258017917
Turkish 1 Lig,2026-05-11,14:00:00,Bodrum Belediyesi,Corum Belediyespor,3.2,3.6,2.24,2.44,3.25,3.8,1.97,2.28,1.78,2.04,1.72,1.84,2.18,2.38,11.5,970.0,8.2,970.0,11.5,970.0,1.01,36.0,10.5,970.0,6.4,9.4,8.8,970.0,1.01,29.0,1.01,28.0,11.0,970.0,12.5,970.0,1.01,44.0,1.01,70.0,1.01,46.0,1.01,55.0,1.01,100.0,1.01,42.0,1.01,21.0,1.03,1000.0,35587750.0,10408670.0,6781499.0,58805.0,1.258017915,1.258017918,1.258017962,1.258017963,2.9,3.95,1.34,1.52,11.5,18.0,1.06,1.1,3.65,4.8,1.3,1.36,1.7,1.81,1.39,1.46,1.36,1.44,1.258017964,1.258017925,1.258017916,1.258017917
