League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-10-04,00:00:00,Mazatlan FC,Atletico San Luis,2.58,2.68,2.88,2.98,3.5,3.7,2.1,2.2,1.84,1.9,1.67,1.77,2.28,2.48,14.0,19.5,12.0,14.0,7.2,980.0,8.4,46.0,11.0,15.0,7.4,8.4,11.5,13.5,7.8,980.0,15.5,18.0,10.5,12.5,14.0,16.0,15.5,42.0,8.0,36.0,20.0,980.0,14.0,38.0,9.0,1000.0,16.5,19.5,21.0,25.0,10.0,1000.0,34784106.0,30582862.0,10781957.0,58805.0,1.248344798,1.248344801,1.248344847,1.248344848,3.45,3.55,1.39,1.41,14.0,16.5,1.06,1.08,4.3,4.6,1.28,1.31,1.5,1.53,1.59,1.64,1.37,1.4,1.248344849,1.248344809,1.248344799,1.2483448
Mexican Liga MX,2025-10-04,00:05:00,Atlas,FC Juarez,3.1,3.25,2.42,2.48,3.55,3.7,2.02,2.04,1.96,1.98,1.73,1.83,2.2,2.36,13.0,18.0,9.6,12.0,13.5,17.0,6.6,1000.0,11.0,14.0,7.2,8.8,9.8,12.0,21.0,27.0,18.5,24.0,11.5,14.5,14.5,18.5,6.8,1000.0,7.2,1000.0,6.8,1000.0,7.0,1000.0,7.8,110.0,21.0,32.0,13.5,19.5,8.2,1000.0,34780162.0,328950.0,10002706.0,58805.0,1.248298872,1.248298917,1.248298956,1.248298881,3.3,3.4,1.42,1.43,13.0,15.5,1.07,1.08,4.1,4.3,1.3,1.33,1.67,1.71,1.44,1.48,1.37,1.4,1.248298873,1.248298875,1.248298876,1.24829892
Japanese J League,2025-10-04,01:00:00,Shimizu,FC Tokyo,2.86,2.96,2.6,2.68,3.5,3.7,2.0,2.08,1.94,2.0,1.74,1.82,2.22,2.36,13.5,15.5,10.0,11.5,15.5,22.0,4.9,48.0,10.5,15.0,7.2,8.0,10.5,15.0,4.9,36.0,17.5,25.0,11.5,16.0,14.5,21.0,4.9,48.0,4.9,60.0,4.9,40.0,5.0,55.0,5.2,110.0,4.8,30.0,20.0,28.0,5.4,1000.0,34785308.0,441086.0,350849.0,58805.0,1.24835613,1.248356133,1.248356177,1.248356178,3.15,3.45,1.41,1.46,13.5,15.5,1.07,1.08,3.9,4.2,1.31,1.35,1.59,1.63,1.51,1.54,1.37,1.4,1.248356179,1.24835614,1.248356131,1.248356132
Japanese J League,2025-10-04,01:30:00,Nagoya,Cerezo Osaka,2.88,3.0,2.54,2.62,3.55,3.75,2.08,2.16,1.86,1.92,1.69,1.77,2.28,2.44,13.5,17.5,10.5,14.5,14.5,22.0,4.9,42.0,11.0,16.5,7.2,10.0,10.0,14.5,4.9,28.0,17.5,22.0,11.0,14.0,14.0,18.0,4.8,40.0,4.8,48.0,25.0,38.0,4.9,50.0,5.1,100.0,17.5,26.0,14.0,24.0,5.4,1000.0,34785392.0,441084.0,353589.0,58805.0,1.248357717,1.24835772,1.248357764,1.248357765,3.3,4.1,1.32,1.44,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,1.61,1.65,1.5,1.54,1.36,1.39,1.248357766,1.248357727,1.248357718,1.248357719
South Korean K League 1,2025-10-04,02:00:00,Gwangju FC,Daegu FC,1.96,2.02,4.1,4.4,3.7,3.85,1.92,2.0,2.0,2.08,1.84,1.94,2.06,2.2,12.0,17.0,13.0,15.5,6.8,40.0,7.8,1000.0,8.0,9.0,7.4,8.4,15.5,1000.0,7.2,1000.0,10.5,12.5,9.2,10.5,16.5,1000.0,7.4,75.0,20.0,29.0,6.4,27.0,7.0,46.0,7.8,130.0,13.0,15.5,7.4,80.0,8.2,1000.0,34785085.0,5348611.0,13712494.0,58805.0,1.248353066,1.248353076,1.248353065,1.248353075,3.05,3.35,1.42,1.49,12.0,14.5,1.07,1.09,3.6,3.95,1.34,1.39,1.29,1.32,1.98,2.04,1.35,1.38,1.248353057,1.248353069,1.24835307,1.24835308
Japanese J League 2,2025-10-04,02:00:00,Jef Utd Chiba,Nagasaki,3.05,3.35,2.3,2.48,3.55,3.8,2.04,2.2,1.83,1.95,1.71,1.81,2.22,2.4,13.5,19.0,10.0,14.0,4.3,19.5,4.5,980.0,12.0,17.0,7.4,10.5,10.0,14.0,4.4,980.0,4.4,28.0,12.0,17.0,15.0,980.0,4.7,44.0,4.7,55.0,4.5,980.0,4.6,44.0,4.9,110.0,21.0,980.0,12.5,21.0,5.1,1000.0,34784563.0,5021203.0,7081211.0,58805.0,1.248347202,1.248347205,1.248347249,1.24834725,3.15,3.5,1.4,1.46,12.0,19.0,1.06,1.08,4.0,4.6,1.28,1.34,1.68,1.76,1.42,1.48,1.35,1.39,1.248347251,1.248347212,1.248347203,1.248347204
Japanese J League 2,2025-10-04,02:00:00,Sapporo,Yamagata,2.7,2.92,2.56,2.76,3.55,3.85,2.14,2.28,1.78,1.87,1.65,1.75,2.32,2.52,7.0,21.0,6.2,980.0,7.2,980.0,8.8,980.0,6.2,980.0,7.6,8.8,10.5,980.0,8.4,980.0,7.4,980.0,6.0,980.0,6.8,980.0,8.8,980.0,5.9,980.0,8.2,980.0,8.8,980.0,5.1,80.0,15.5,980.0,13.5,980.0,2.3,1000.0,34781769.0,2245760.0,3718961.0,58805.0,1.248310945,1.248310948,1.248310992,1.248310993,3.3,4.3,1.35,1.41,12.5,21.0,1.06,1.08,4.3,4.9,1.26,1.31,1.57,1.64,1.52,1.59,1.35,1.39,1.248310994,1.248310955,1.248310946,1.248310947
Japanese J League 2,2025-10-04,02:00:00,Fujieda Myfc,Toyama,2.02,2.12,3.9,4.3,3.5,3.8,1.87,1.99,2.0,2.16,1.83,1.94,2.06,2.2,6.8,16.5,6.4,980.0,8.4,980.0,2.26,110.0,5.0,980.0,7.2,980.0,6.8,980.0,3.3,55.0,6.0,980.0,5.6,11.0,7.2,980.0,3.55,60.0,7.8,980.0,7.6,980.0,8.8,980.0,2.28,130.0,12.0,980.0,9.8,60.0,2.0,1000.0,34784797.0,14196415.0,4296466.0,58805.0,1.248348529,1.248348532,1.248348576,1.248348577,3.0,3.4,1.42,1.5,11.0,15.5,1.07,1.1,3.55,3.95,1.34,1.4,1.31,1.34,1.89,1.97,1.36,1.4,1.248348578,1.248348539,1.24834853,1.248348531
South Korean K League 2,2025-10-04,02:00:00,Suwon Bluewings,Bucheon FC 1995,1.79,1.92,4.2,5.4,3.95,4.5,2.28,2.52,1.65,1.78,1.66,1.77,2.28,2.5,3.8,26.0,3.9,25.0,4.0,1000.0,4.1,1000.0,3.55,14.0,8.6,12.0,3.85,22.0,4.1,1000.0,11.0,16.0,3.55,12.5,3.8,21.0,4.1,1000.0,4.1,25.0,3.8,22.0,3.95,1000.0,4.2,1000.0,3.5,11.5,4.3,1000.0,4.3,1000.0,34781498.0,5339134.0,7345624.0,58805.0,1.248314129,1.248314174,1.248314213,1.248314138,3.6,4.8,1.3,1.39,15.0,26.0,1.04,1.06,4.7,5.6,1.22,1.28,1.25,1.31,2.08,2.28,1.28,1.34,1.24831413,1.248314132,1.248314133,1.248314177
South Korean K League 2,2025-10-04,02:00:00,Gimpo Citizen,Ansan Greeners FC,1.69,1.8,5.8,6.8,3.55,4.0,1.72,1.85,2.16,2.4,2.06,2.24,1.8,1.93,10.0,14.5,5.6,980.0,7.0,65.0,8.0,1000.0,6.2,7.2,7.4,10.0,6.2,980.0,7.6,130.0,4.8,11.5,4.6,980.0,6.2,980.0,7.6,130.0,5.7,980.0,6.0,980.0,7.0,55.0,7.8,210.0,5.3,980.0,7.8,200.0,6.4,1000.0,34785481.0,19825802.0,12765833.0,58805.0,1.248363909,1.248363954,1.248363993,1.248363918,2.84,3.2,1.45,1.54,10.0,12.5,1.09,1.11,3.1,3.5,1.4,1.48,1.17,1.21,2.24,2.46,1.33,1.39,1.24836391,1.248363912,1.248363913,1.248363957
