League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-10-04,00:00:00,Mazatlan FC,Atletico San Luis,2.64,2.78,2.72,2.84,3.55,3.75,2.04,2.22,1.81,1.95,1.57,1.86,2.16,2.74,2.5,1000.0,9.8,18.5,2.3,28.0,2.4,60.0,9.8,17.5,7.0,12.0,9.8,18.5,2.38,44.0,2.3,28.0,9.8,18.0,2.26,24.0,2.4,55.0,2.4,55.0,2.36,40.0,2.4,55.0,2.5,1000.0,13.0,30.0,14.0,32.0,2.5,1000.0,34784106,30582862.0,10781957.0,58805.0,1.248344798,1.248344801,1.248344847,1.248344848,3.4,3.6,1.38,1.41,4.0,970.0,1.01,1.33,4.0,980.0,1.28,1.33,1.54,1.58,1.56,1.61,1.36,1.4,1.248344849,1.248344809,1.248344799,1.248344800
Mexican Liga MX,2025-10-04,00:05:00,Atlas,FC Juarez,3.05,3.2,2.42,2.52,3.5,3.85,1.98,2.12,1.9,2.04,1.7,1.84,2.18,2.42,12.5,18.0,9.6,13.5,13.5,19.5,3.9,42.0,11.0,16.0,7.0,10.0,10.0,14.5,21.0,32.0,18.5,26.0,11.5,16.5,15.0,22.0,3.95,48.0,4.0,65.0,3.9,42.0,4.0,55.0,4.1,120.0,21.0,36.0,14.0,24.0,4.3,1000.0,34780162,328950.0,10002706.0,58805.0,1.248298872,1.248298917,1.248298956,1.248298881,3.3,3.45,1.41,1.43,12.0,18.0,1.06,1.09,3.85,4.3,1.31,1.34,1.65,1.71,1.45,1.49,1.36,1.4,1.248298873,1.248298875,1.248298876,1.248298920
Japanese J League,2025-10-04,01:00:00,Shimizu,FC Tokyo,2.8,2.96,2.6,2.7,3.5,3.7,2.0,2.1,1.9,2.0,1.71,1.81,2.24,2.4,13.5,18.5,10.0,14.0,13.5,22.0,4.0,48.0,11.0,15.0,7.2,9.8,10.5,15.0,3.9,36.0,17.5,25.0,11.0,15.5,14.5,20.0,4.0,48.0,4.0,55.0,3.9,40.0,4.0,50.0,4.1,1000.0,19.0,32.0,16.0,28.0,4.3,1000.0,34785308,441086.0,350849.0,58805.0,1.248356130,1.248356133,1.248356177,1.248356178,1.2,3.65,1.38,110.0,13.5,15.5,1.07,1.08,3.9,4.3,1.31,1.34,1.58,1.63,1.51,1.55,1.37,1.4,1.248356179,1.248356140,1.248356131,1.248356132
Japanese J League,2025-10-04,01:30:00,Nagoya,Cerezo Osaka,2.86,3.0,2.5,2.64,3.55,3.8,2.08,2.18,1.86,1.92,1.66,1.78,2.28,2.5,14.0,19.5,10.5,15.0,14.5,22.0,3.9,44.0,11.0,16.5,7.2,10.5,10.0,14.5,19.5,32.0,17.5,25.0,11.0,16.0,14.5,21.0,3.9,44.0,4.0,55.0,23.0,38.0,3.95,48.0,4.1,100.0,17.5,29.0,13.5,23.0,4.3,1000.0,34785392,441084.0,353589.0,58805.0,1.248357717,1.248357720,1.248357764,1.248357765,3.2,4.1,1.32,1.46,13.5,17.0,1.06,1.08,4.1,4.6,1.28,1.32,1.61,1.67,1.49,1.54,1.36,1.4,1.248357766,1.248357727,1.248357718,1.248357719
South Korean K League 1,2025-10-04,02:00:00,Gwangju FC,Daegu FC,1.94,2.04,4.1,4.5,3.7,3.95,1.92,2.04,1.98,2.08,1.83,1.95,2.06,2.2,12.5,17.5,13.5,17.0,5.0,40.0,5.5,1000.0,7.8,9.0,7.4,8.4,15.0,20.0,5.3,70.0,10.5,15.0,9.2,12.0,15.5,23.0,5.3,75.0,20.0,28.0,18.5,26.0,5.1,46.0,5.5,130.0,12.5,17.5,5.3,1000.0,5.7,1000.0,34785085,5348611.0,13712494.0,58805.0,1.248353066,1.248353076,1.248353065,1.248353075,3.05,3.4,1.42,1.49,12.0,17.5,1.07,1.09,3.65,4.0,1.34,1.37,1.28,1.32,1.96,2.08,1.34,1.37,1.248353057,1.248353069,1.248353070,1.248353080
Japanese J League 2,2025-10-04,02:00:00,Jef Utd Chiba,Nagasaki,3.05,3.4,2.3,2.48,3.5,3.9,1.97,2.14,1.89,2.04,1.73,1.84,2.18,2.36,3.5,18.0,3.25,13.5,3.5,19.0,3.9,980.0,3.4,16.5,3.0,10.0,3.3,14.0,3.8,32.0,3.75,28.0,3.45,17.0,3.6,22.0,3.95,980.0,4.0,65.0,3.95,980.0,4.0,55.0,4.1,110.0,3.9,980.0,13.0,22.0,4.3,1000.0,34784563,5021203.0,7081211.0,58805.0,1.248347202,1.248347205,1.248347249,1.248347250,2.72,3.95,1.34,1.59,10.5,18.0,1.07,1.09,3.85,4.4,1.3,1.36,1.68,1.77,1.41,1.48,1.34,1.38,1.248347251,1.248347212,1.248347203,1.248347204
Japanese J League 2,2025-10-04,02:00:00,Sapporo,Yamagata,2.64,2.86,2.62,2.78,3.65,4.1,2.14,2.6,1.63,1.88,1.64,1.75,2.32,2.54,3.6,21.0,10.0,16.5,3.65,23.0,4.0,980.0,10.0,16.5,3.05,10.5,3.35,15.0,3.85,34.0,3.7,24.0,3.4,15.5,3.55,20.0,3.95,980.0,4.0,50.0,3.85,34.0,3.95,46.0,4.1,80.0,14.5,25.0,3.65,23.0,4.3,1000.0,34781769,2245760.0,3718961.0,58805.0,1.248310945,1.248310948,1.248310992,1.248310993,3.3,4.3,1.31,1.44,12.5,22.0,1.04,1.08,4.3,5.0,1.25,1.3,1.55,1.62,1.54,1.61,1.33,1.41,1.248310994,1.248310955,1.248310946,1.248310947
Japanese J League 2,2025-10-04,02:00:00,Fujieda Myfc,Toyama,2.0,2.12,3.95,4.4,3.45,3.8,1.86,2.02,1.99,2.16,1.83,1.95,2.04,2.2,6.2,16.5,5.9,980.0,2.84,980.0,9.0,110.0,4.7,980.0,4.5,980.0,6.2,980.0,2.28,55.0,5.6,980.0,5.2,980.0,4.8,980.0,2.38,60.0,7.0,980.0,2.92,980.0,2.66,980.0,9.2,130.0,12.0,20.0,5.8,70.0,1.92,1000.0,34784797,14196415.0,4296466.0,58805.0,1.248348529,1.248348532,1.248348576,1.248348577,3.0,3.85,1.35,1.49,12.0,17.0,1.07,1.1,3.5,3.95,1.34,1.4,1.3,1.34,1.89,1.99,1.36,1.4,1.248348578,1.248348539,1.248348530,1.248348531
South Korean K League 2,2025-10-04,02:00:00,Suwon Bluewings,Bucheon FC 1995,1.68,2.06,3.6,870.0,1.01,8.0,2.08,2.76,1.57,1.91,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34781498,5339134.0,7345624.0,58805.0,1.248314129,1.248314174,1.248314213,1.248314138,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.11,980.0,1.2,10.0,1.01,1.38,1.94,2.5,1.14,980.0,1.248314130,1.248314132,1.248314133,1.248314177
South Korean K League 2,2025-10-04,02:00:00,Gimpo Citizen,Ansan Greeners FC,1.59,1.7,5.8,7.8,3.55,4.3,1.76,1.91,2.1,2.32,2.08,2.3,1.77,1.92,5.3,980.0,6.2,980.0,2.9,65.0,3.0,1000.0,3.95,7.2,8.0,980.0,6.8,980.0,8.2,140.0,7.6,980.0,4.8,980.0,6.6,980.0,8.2,140.0,5.7,980.0,6.0,980.0,2.88,55.0,8.4,200.0,8.8,14.5,3.0,210.0,3.0,1000.0,34785481,19825802.0,12765833.0,58805.0,1.248363909,1.248363954,1.248363993,1.248363918,2.58,3.7,1.37,1.64,9.2,13.5,1.08,1.11,3.2,3.7,1.37,1.46,1.15,1.18,2.42,2.7,1.3,1.39,1.248363910,1.248363912,1.248363913,1.248363957
