League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-01-06,00:00:00,Monterrey (W),Puebla FC (W),1.11,1.17,21.0,36.0,9.2,13.5,4.3,8.8,1.17,1.25,1.87,2.24,1.8,2.14,1.26,1.38,2.84,980.0,3.25,970.0,1.02,1.06,3.25,18.0,1.06,1.22,3.25,4.2,1.31,1.45,1.89,2.26,1.8,2.12,1.39,1.55,2.8,3.55,1.12,1.45,2.8,18.0,1.06,1.2,3.2,18.0,1.02,1.1,6.0,970.0,1.01,1.05,6.0,1000.0,2.22,2.72,1.58,1.82,6.2,980.0,6.6,1000.0,7.0,1000.0,7.2,1000.0,9.8,980.0,5.8,980.0,6.6,1000.0,7.0,1000.0,6.4,980.0,11.5,980.0,6.4,980.0,7.0,1000.0,6.6,980.0,10.5,980.0,6.2,980.0,7.0,1000.0,2.04,2.86,1.82,1000.0,1.83,1000.0,32916012,16743506.0,19687137.0,58805.0,1.223204552,1.223204555,1.223204557,1.223204550,1.223204556,1.223204600,1.223204597,1.223204601,1.223204598,1.223204560,1.223204558,1.223204551,1.223204549,1.223204636,1.223204561
Japanese Women's Matches,2024-01-06,02:00:00,Sanfrecce Hiroshima (W),Noj Stel Kanagawa (W),1.79,1.97,4.7,6.0,3.2,4.3,2.14,3.45,1.41,1.88,1.35,1.47,3.15,3.9,1.08,980.0,1.01,1000.0,2.32,36.0,1.06,1.76,2.32,3.45,1.4,1.76,1.24,2.0,2.0,21.0,1.24,1.31,2.2,26.0,1.04,1.31,1.01,110.0,1.03,1.31,2.2,970.0,1.01,1.31,2.2,980.0,1.01,1.31,2.2,980.0,1.01,1.29,2.2,1000.0,2.04,3.0,1.5,1.97,1.49,1000.0,1.1,1000.0,1.07,1000.0,1.1,1000.0,6.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.08,1000.0,19.0,1000.0,1.07,1000.0,1.07,1000.0,1.1,1000.0,32905113,41777760.0,10549777.0,58805.0,1.223041761,1.223041764,1.223041766,1.223041759,1.223041765,1.223041809,1.223041806,1.223041810,1.223041807,1.223041769,1.223041767,1.223041760,1.223041758,1.223041845,1.223041770
Australian A-League Women,2024-01-06,03:00:00,Newcastle Jets (W),Canberra United (W),1.81,1.88,3.9,4.3,4.4,4.9,4.1,4.9,1.26,1.32,1.73,1.89,2.12,2.38,1.21,1.26,4.9,5.8,1.02,36.0,1.03,1.08,1.02,970.0,1.03,990.0,2.8,3.2,1.46,1.56,1.72,1.89,2.12,2.38,1.31,1.38,3.65,4.3,1.06,1.16,7.6,36.0,1.04,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1.6,2.66,2.94,7.6,980.0,7.2,980.0,7.8,980.0,8.8,980.0,13.0,980.0,9.8,12.0,6.4,980.0,7.8,980.0,6.0,980.0,9.4,980.0,6.2,980.0,7.8,980.0,6.8,980.0,6.2,980.0,7.0,980.0,8.4,980.0,4.2,7.4,7.0,980.0,9.6,1000.0,32909133,8839000.0,8839009.0,58805.0,1.223136895,1.223136981,1.223136982,1.223136983,1.223136897,1.223136898,1.223136899,1.223136900,1.223136901,1.223136902,1.223136903,1.223136904,1.223136905,1.223136974,1.223136896
Australian A-League Men,2024-01-06,03:30:00,Western Sydney Wanderers,Central Coast Mariners,2.4,2.42,2.92,2.96,4.0,4.2,4.0,4.5,1.29,1.34,1.63,1.8,2.26,2.58,1.18,1.25,5.1,6.6,21.0,26.0,1.04,1.05,6.0,7.0,1.17,1.2,2.66,2.8,1.56,1.6,1.66,1.72,2.4,2.52,1.26,1.31,4.3,4.9,1.1,1.13,8.8,12.0,1.04,1.06,18.5,36.0,1.01,1.02,46.0,970.0,1.01,1.01,120.0,1000.0,1.54,1.59,2.68,2.86,22.0,23.0,17.0,18.5,22.0,24.0,38.0,48.0,15.5,16.5,9.4,11.0,12.5,13.5,25.0,27.0,17.0,18.5,11.0,12.0,13.5,14.0,28.0,30.0,27.0,32.0,20.0,22.0,24.0,26.0,40.0,55.0,10.5,12.0,13.0,16.0,20.0,980.0,32895866,6480414.0,1205126.0,58805.0,1.222882814,1.222882900,1.222882901,1.222882902,1.222882816,1.222882817,1.222882818,1.222882819,1.222882820,1.222882821,1.222882822,1.222882823,1.222882824,1.222882893,1.222882815
Australian A-League Women,2024-01-06,03:30:00,Adelaide United (W),Melbourne City (W),5.1,6.0,1.52,1.63,5.0,5.9,4.4,5.2,1.23,1.29,1.8,1.97,2.04,2.26,1.24,1.3,4.3,5.1,1.02,970.0,1.02,1.06,1.02,970.0,1.05,990.0,3.05,3.6,1.38,1.49,1.83,2.04,1.96,2.2,1.36,1.46,3.2,3.75,1.07,1.22,5.7,15.5,1.04,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.68,2.48,2.76,8.2,980.0,6.4,980.0,6.2,980.0,6.6,980.0,8.2,980.0,6.2,980.0,5.5,980.0,6.2,980.0,2.16,980.0,7.4,980.0,6.8,980.0,7.2,980.0,1.94,980.0,2.18,980.0,3.2,980.0,2.18,980.0,1.97,980.0,3.45,5.1,1.96,1000.0,32905925,8839013.0,10475264.0,58805.0,1.223108057,1.223108143,1.223108144,1.223108145,1.223108059,1.223108060,1.223108061,1.223108062,1.223108063,1.223108064,1.223108065,1.223108066,1.223108067,1.223108136,1.223108058
Hong Kong Sapling Cup,2024-01-06,04:00:00,Eastern AA,Sham Shui Po,1.1,11.0,1.12,1000.0,1.15,950.0,1.01,1000.0,1.1,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.03,1000.0,1.01,990.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,36.0,1.04,1.45,1.03,1000.0,1.03,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32917734,9253857.0,5805995.0,58805.0,1.223227412,1.223227415,1.223227417,1.223227410,1.223227416,1.223227460,1.223227457,1.223227461,1.223227458,1.223227420,1.223227418,1.223227411,1.223227409,1.223227496,1.223227421
Australian A-League Women,2024-01-06,04:00:00,Melbourne Victory (W),Western United (W),1.77,1.86,4.1,5.0,4.1,4.6,3.3,4.2,1.31,1.43,1.52,1.72,2.4,2.9,1.14,1.21,5.9,7.8,1.02,970.0,1.04,1.08,1.02,36.0,1.04,990.0,2.2,2.52,1.66,1.83,1.5,1.66,2.52,3.0,1.12,1.27,4.8,9.4,1.05,990.0,8.0,110.0,1.04,1.06,17.5,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.64,1.84,2.18,2.56,16.5,980.0,6.0,980.0,6.0,980.0,6.6,980.0,9.0,12.0,8.2,11.0,14.5,980.0,6.2,980.0,10.0,14.0,8.4,11.5,14.5,980.0,6.2,980.0,6.0,980.0,5.9,980.0,5.7,980.0,6.4,980.0,4.1,9.8,6.0,980.0,7.0,1000.0,32905862,8839001.0,50440795.0,58805.0,1.223107952,1.223108038,1.223108039,1.223108040,1.223107954,1.223107955,1.223107956,1.223107957,1.223107958,1.223107959,1.223107960,1.223107961,1.223107962,1.223108031,1.223107953
Hong Kong Sapling Cup,2024-01-06,04:00:00,Southern District,Wofoo Tai Po,1.37,1000.0,1.06,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,110.0,1.03,110.0,1.04,990.0,1.05,110.0,1.04,26.0,1.05,110.0,1.04,36.0,1.05,1.25,1.01,110.0,1.03,1.1,1.06,1000.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.1,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32917742,10268893.0,5204518.0,58805.0,1.223227322,1.223227325,1.223227327,1.223227320,1.223227326,1.223227370,1.223227367,1.223227371,1.223227368,1.223227330,1.223227328,1.223227321,1.223227319,1.223227406,1.223227331
Cambodian C-League,2024-01-06,05:30:00,Ministry of Interior FA,Visakha FC B,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.04,1.1,1.03,26.0,1.04,990.0,1.08,26.0,1.04,15.5,1.08,26.0,1.04,15.5,1.05,26.0,1.04,36.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,2.86,1000.0,2.56,1000.0,2.94,1000.0,2.52,1000.0,3.5,1000.0,4.6,1000.0,5.3,1000.0,3.9,1000.0,3.85,1000.0,6.0,1000.0,17.0,1000.0,3.65,1000.0,5.9,1000.0,12.5,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918298,63162750.0,63555179.0,58805.0,1.223238362,1.223238365,1.223238367,1.223238360,1.223238366,1.223238410,1.223238407,1.223238411,1.223238408,1.223238370,1.223238368,1.223238361,1.223238359,1.223238446,1.223238371
Australian A-League Men,2024-01-06,05:45:00,Brisbane Roar,Sydney FC,2.78,2.82,2.5,2.52,4.0,4.2,3.9,4.4,1.3,1.35,1.65,1.79,2.26,2.54,1.18,1.23,5.4,6.4,18.0,26.0,1.04,1.05,5.5,7.4,1.16,1.22,2.68,2.8,1.55,1.59,1.69,1.73,2.38,2.46,1.28,1.31,4.2,4.6,1.1,1.14,8.2,11.0,1.04,1.06,19.0,36.0,1.01,1.03,48.0,970.0,1.01,1.01,130.0,1000.0,1.5,1.56,2.78,3.0,22.0,24.0,15.5,16.5,18.5,20.0,30.0,34.0,17.0,18.0,9.4,9.8,11.0,12.0,20.0,22.0,21.0,23.0,12.0,13.0,13.5,14.5,25.0,27.0,38.0,42.0,23.0,25.0,27.0,29.0,48.0,55.0,13.0,15.0,11.0,12.5,23.0,980.0,32895864,3862627.0,1205121.0,58805.0,1.222882709,1.222882795,1.222882796,1.222882797,1.222882711,1.222882712,1.222882713,1.222882714,1.222882715,1.222882716,1.222882717,1.222882718,1.222882719,1.222882788,1.222882710
