League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-15,03:00:00,Melbourne City,Auckland FC,2.32,2.34,3.1,3.15,3.9,4.0,2.1,2.14,1.87,1.9,1.72,1.79,2.26,2.38,14.5,16.0,13.0,14.0,20.0,23.0,44.0,55.0,10.5,11.5,7.8,8.6,12.0,13.5,30.0,34.0,14.0,15.5,10.5,11.0,15.5,17.0,36.0,42.0,29.0,32.0,21.0,24.0,30.0,36.0,16.0,80.0,14.5,16.5,24.0,27.0,20.0,1000.0,33833792,8586946.0,47625959.0,58805.0,1.236709058,1.236709062,1.236709137,1.236709059,3.2,3.55,1.39,1.45,4.1,18.0,1.06,1.07,4.1,4.5,1.29,1.32,1.46,1.48,1.74,1.76,1.33,1.35,1.236709142,1.236709144,1.23670906,1.236709061
Turkish Super League,2024-12-15,07:30:00,Hatayspor,Goztepe,3.1,3.2,2.48,2.52,3.5,3.55,1.99,2.04,1.97,2.02,1.75,1.84,2.2,2.32,13.0,13.5,10.0,11.5,14.5,16.5,30.0,36.0,12.0,13.5,7.2,7.8,10.5,12.0,24.0,28.0,18.5,21.0,12.0,13.5,15.5,17.5,34.0,42.0,44.0,55.0,30.0,34.0,19.5,44.0,24.0,95.0,26.0,32.0,18.0,21.0,15.0,1000.0,33853951,965417.0,113239.0,58805.0,1.23699873,1.23699874,1.236998729,1.236998739,3.25,3.35,1.43,1.45,13.0,15.5,1.07,1.08,3.95,4.2,1.31,1.33,1.65,1.67,1.46,1.47,1.39,1.4,1.236998721,1.236998733,1.236998734,1.236998744
Turkish 1 Lig,2024-12-15,07:30:00,Bandirmaspor,Genclerbirligi,1.78,1.88,5.1,6.0,3.5,3.9,1.83,1.95,2.06,2.2,1.94,2.12,1.9,2.08,10.5,13.0,15.5,23.0,4.8,120.0,5.2,900.0,6.8,9.2,7.2,9.0,4.3,24.0,5.0,210.0,9.0,12.0,8.8,12.5,4.5,27.0,5.0,260.0,14.0,22.0,4.4,24.0,4.8,160.0,5.2,580.0,11.0,15.5,5.1,1000.0,5.3,1000.0,33853511,4985299.0,50350.0,58805.0,1.236989836,1.236989881,1.23698992,1.236989845,3.05,3.3,1.44,1.48,3.55,18.0,1.06,1.1,3.5,3.95,1.35,1.4,1.2,1.24,2.12,2.3,1.34,1.39,1.236989837,1.236989839,1.23698984,1.236989884
Spanish Segunda RFEF - Group 5,2024-12-15,07:30:00,Melilla UD,CD Colonia Moscardo,1.95,2.22,4.1,5.1,3.1,3.6,1.6,1.75,2.32,2.76,2.04,2.28,1.78,1.97,3.85,22.0,4.1,50.0,5.1,130.0,5.6,900.0,3.4,28.0,6.4,14.0,4.7,80.0,5.5,300.0,4.0,38.0,4.0,40.0,4.9,60.0,5.6,350.0,4.9,180.0,5.0,100.0,5.4,220.0,5.7,580.0,4.8,60.0,5.6,120.0,5.9,1000.0,33864130,27275217.0,10402940.0,58805.0,1.237158435,1.23715848,1.237158519,1.237158444,1.2,3.35,1.49,1.62,1.27,18.0,1.1,1.13,2.78,3.3,1.44,1.55,1.24,1.32,1.81,2.06,1.39,1.47,1.237158436,1.237158438,1.237158439,1.237158483
Turkish 2 Lig,2024-12-15,08:00:00,Arnavutkoy Belediyesi GVS,Serik Belediyespor,3.6,4.3,2.08,2.34,3.2,3.75,1.69,1.83,2.2,2.46,1.9,2.14,1.87,2.1,4.2,13.5,3.7,32.0,4.3,50.0,5.2,110.0,4.3,48.0,6.4,42.0,4.0,44.0,5.2,95.0,5.2,120.0,4.5,100.0,5.0,85.0,5.6,190.0,5.8,900.0,5.6,210.0,5.7,270.0,5.9,580.0,4.4,75.0,5.0,28.0,3.95,1000.0,33858547,37209502.0,20601580.0,58805.0,1.237075854,1.237075899,1.237075938,1.237075863,2.38,3.4,1.42,1.57,1.27,21.0,1.08,1.13,3.0,3.55,1.39,1.5,1.75,1.95,1.3,1.39,1.36,1.46,1.237075855,1.237075857,1.237075858,1.237075902
Turkish 2 Lig,2024-12-15,08:00:00,Fethiyespor,Erzincanspor,3.9,5.2,1.96,2.2,3.25,3.65,1.68,1.85,2.16,2.48,1.9,2.12,1.89,2.1,9.0,17.0,3.85,36.0,4.1,65.0,5.1,190.0,4.5,36.0,3.65,14.0,8.8,50.0,5.1,150.0,5.4,75.0,4.7,50.0,5.1,90.0,5.7,260.0,5.0,900.0,5.8,180.0,5.9,270.0,6.2,580.0,5.5,260.0,5.1,65.0,6.2,1000.0,33858590,5340649.0,12013618.0,58805.0,1.237075583,1.237075628,1.237075667,1.237075592,1.2,3.35,1.47,1.59,3.2,18.0,1.07,1.13,3.2,3.7,1.41,1.46,1.83,2.04,1.26,1.34,1.37,1.44,1.237075584,1.237075586,1.237075587,1.237075631
Turkish 2 Lig,2024-12-15,08:00:00,68 Aksaray Belediyespor,Bucaspor,1.52,1.64,6.6,9.4,3.45,4.8,1.66,1.85,2.16,2.6,1.12,20.0,1.6,20.0,2.12,12.0,4.2,220.0,4.2,1000.0,3.9,1000.0,2.22,29.0,2.12,340.0,4.2,36.0,3.9,1000.0,2.44,80.0,2.12,42.0,2.12,38.0,3.9,1000.0,2.0,180.0,1.92,90.0,2.24,1000.0,2.24,580.0,1.96,55.0,2.56,1000.0,1.96,1000.0,33858527,14532982.0,2160666.0,58805.0,1.237072031,1.237072076,1.237072115,1.23707204,2.58,3.1,1.48,1.57,1.27,15.5,1.08,1.13,2.88,3.55,1.39,1.53,1.12,1.17,2.5,2.92,1.27,1.38,1.237072032,1.237072034,1.237072035,1.237072079
Ukrainian Premier League,2024-12-15,08:00:00,Inhulets Petrove,Kolos Kovalyovka,4.1,4.4,2.24,2.28,3.1,3.15,1.5,1.55,2.78,3.0,2.24,2.5,1.67,1.8,6.6,8.0,6.0,6.8,10.0,12.0,23.0,32.0,9.8,11.5,6.6,7.4,11.0,12.0,27.0,34.0,9.8,29.0,17.5,19.5,24.0,28.0,12.5,70.0,13.0,110.0,12.5,85.0,13.0,120.0,14.0,230.0,13.5,130.0,26.0,34.0,15.0,1000.0,33858114,10159088.0,10403841.0,58805.0,1.23706493,1.237064978,1.237065018,1.23706494,2.48,2.62,1.62,1.67,7.0,11.0,1.13,1.15,2.56,2.76,1.57,1.64,1.78,1.81,1.3,1.32,1.46,1.48,1.237064931,1.237064933,1.237064934,1.237064981
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,Santa Eulalia,UD Alzira,1.98,2.26,3.85,4.7,3.2,3.8,1.71,1.9,2.12,2.42,1.91,2.1,1.91,2.1,4.6,14.0,4.7,55.0,5.7,120.0,6.6,900.0,7.0,34.0,6.4,42.0,5.0,65.0,6.2,220.0,4.5,48.0,4.3,42.0,5.3,60.0,6.4,290.0,5.7,95.0,5.5,95.0,6.2,190.0,6.6,580.0,5.2,55.0,2.76,90.0,2.86,1000.0,33864119,3303608.0,5688358.0,58805.0,1.237156752,1.237156797,1.237156836,1.237156761,2.92,3.15,1.46,1.52,1.16,18.0,1.07,1.12,3.1,3.7,1.37,1.47,1.27,1.35,1.79,2.04,1.36,1.46,1.237156753,1.237156755,1.237156756,1.2371568
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Linense,Granada B,2.24,2.82,2.98,3.75,2.84,3.75,1.54,1.74,2.34,2.94,1.12,20.0,1.78,9.4,1.54,170.0,1.57,38.0,1.62,120.0,1.6,900.0,1.6,130.0,1.51,42.0,1.6,90.0,1.6,200.0,1.61,80.0,1.59,50.0,1.52,90.0,1.58,1000.0,1.62,150.0,1.62,150.0,1.58,1000.0,1.63,1000.0,1.55,40.0,1.56,1000.0,1.61,1000.0,33864231,3303612.0,7602492.0,58805.0,1.237157382,1.237157427,1.237157466,1.237157391,2.62,2.86,1.54,1.61,1.27,18.0,1.09,1.15,2.62,3.25,1.46,1.61,1.36,1.48,1.55,1.81,1.39,1.55,1.237157383,1.237157385,1.237157386,1.23715743
