League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-15,03:00:00,Melbourne City,Auckland FC,2.32,2.36,3.1,3.2,3.95,4.0,2.1,2.14,1.87,1.9,1.71,1.79,2.28,2.4,14.5,16.0,13.0,14.0,20.0,23.0,46.0,55.0,10.5,11.5,7.8,8.6,12.0,13.5,30.0,34.0,14.0,15.5,10.5,11.0,15.5,17.0,36.0,42.0,29.0,32.0,21.0,24.0,30.0,36.0,46.0,80.0,14.5,16.5,24.0,27.0,20.0,1000.0,33833792,8586946.0,47625959.0,58805.0,1.236709058,1.236709062,1.236709137,1.236709059,3.2,4.1,1.39,1.46,4.2,18.0,1.06,1.07,4.2,4.5,1.28,1.32,1.46,1.48,1.73,1.76,1.33,1.34,1.236709142,1.236709144,1.236709060,1.236709061
Turkish Super League,2024-12-15,07:30:00,Hatayspor,Goztepe,3.05,3.45,2.34,2.62,3.4,3.7,1.92,2.02,1.98,2.1,1.71,1.98,1.92,2.56,10.0,16.5,7.8,12.0,11.5,19.0,1.03,42.0,9.2,15.0,6.6,8.8,8.6,13.0,19.0,34.0,15.5,26.0,10.0,16.5,13.0,22.0,1.03,50.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,120.0,23.0,40.0,15.0,26.0,1.03,1000.0,33853951,965417.0,113239.0,58805.0,1.236998730,1.236998740,1.236998729,1.236998739,2.96,3.5,1.4,1.51,10.0,18.0,1.06,1.1,3.5,4.3,1.3,1.4,1.61,1.72,1.4,1.49,1.37,1.42,1.236998721,1.236998733,1.236998734,1.236998744
Turkish 1 Lig,2024-12-15,07:30:00,Bandirmaspor,Genclerbirligi,1.97,2.24,3.6,5.0,3.3,4.4,1.77,2.02,1.98,2.3,1.7,2.2,1.84,2.44,1.03,15.5,1.03,17.0,1.03,36.0,1.03,1000.0,1.03,11.0,1.03,9.2,1.03,19.5,1.03,1000.0,1.03,15.5,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,32.0,1.03,30.0,1.03,55.0,1.03,1000.0,1.37,23.0,1.37,1000.0,1.03,1000.0,33853511,4985299.0,50350.0,58805.0,1.236989836,1.236989881,1.236989920,1.236989845,1.01,1000.0,1.34,1.62,4.1,110.0,1.01,990.0,2.96,4.1,1.33,1.46,1.27,1.38,1.8,2.14,1.3,1.44,1.236989837,1.236989839,1.236989840,1.236989884
Spanish Segunda RFEF - Group 5,2024-12-15,07:30:00,Melilla UD,CD Colonia Moscardo,1.88,2.68,3.1,5.2,2.72,1000.0,1.47,1.91,2.08,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864130,27275217.0,10402940.0,58805.0,1.237158435,1.237158480,1.237158519,1.237158444,2.26,3.5,1.01,1000.0,2.44,110.0,1.01,1.69,2.44,4.1,1.33,1.69,1.25,1.44,1.59,2.14,1.23,1.58,1.237158436,1.237158438,1.237158439,1.237158483
Turkish 2 Lig,2024-12-15,08:00:00,Arnavutkoy Belediyesi GVS,Serik Belediyespor,3.35,4.9,1.92,2.48,1.09,1000.0,1.41,1.98,2.02,8.8,1.01,2.36,1.01,2.26,1.03,13.0,1.03,10.0,1.03,15.0,1.03,1000.0,1.03,16.0,1.03,9.4,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33858547,37209502.0,20601580.0,58805.0,1.237075854,1.237075899,1.237075938,1.237075863,1.01,1000.0,1.01,1000.0,2.72,110.0,1.01,1.59,2.1,990.0,1.01,1.59,1.67,2.1,1.27,1.42,1.31,1.54,1.237075855,1.237075857,1.237075858,1.237075902
Turkish 2 Lig,2024-12-15,08:00:00,Fethiyespor,Erzincanspor,3.3,5.0,2.06,2.52,2.72,3.75,1.54,1.69,2.24,2.86,1.86,2.48,1.68,2.16,1.03,11.0,5.8,9.4,1.03,16.0,1.03,40.0,1.03,14.0,5.3,8.4,1.03,14.0,1.03,38.0,1.03,34.0,1.03,20.0,1.03,29.0,1.03,75.0,1.03,120.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.37,1000.0,1.37,38.0,1.03,1000.0,33858590,5340649.0,12013618.0,58805.0,1.237075583,1.237075628,1.237075667,1.237075592,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.6,2.42,3.15,1.47,1.6,1.67,1.94,1.3,1.41,1.36,1.53,1.237075584,1.237075586,1.237075587,1.237075631
Turkish 2 Lig,2024-12-15,08:00:00,68 Aksaray Belediyespor,Bucaspor,1.43,1.69,6.6,12.0,3.3,6.6,1.56,1.93,2.06,2.8,1.01,2.94,1.01,1.88,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,14.0,1.37,1000.0,1.03,1000.0,33858527,14532982.0,2160666.0,58805.0,1.237072031,1.237072076,1.237072115,1.237072040,1.01,1000.0,1.41,1.75,3.5,110.0,1.01,990.0,2.62,3.9,1.39,1.61,1.09,1.17,2.44,3.35,1.24,1.44,1.237072032,1.237072034,1.237072035,1.237072079
Ukrainian Premier League,2024-12-15,08:00:00,Inhulets Petrove,Kolos Kovalyovka,4.6,5.7,1.97,2.02,3.15,3.55,1.41,1.76,2.3,3.45,1.01,1000.0,1.01,1000.0,6.6,11.5,5.4,8.8,8.2,12.0,1.03,26.0,10.5,16.0,6.4,9.0,9.0,13.0,1.03,30.0,1.37,36.0,15.5,23.0,18.5,30.0,1.03,70.0,1.03,170.0,1.03,95.0,1.03,130.0,1.03,240.0,1.37,170.0,15.5,27.0,1.03,1000.0,33858114,10159088.0,10403841.0,58805.0,1.237064930,1.237064978,1.237065018,1.237064940,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.78,2.28,3.4,1.42,1.78,1.98,2.04,1.21,1.28,1.4,1.47,1.237064931,1.237064933,1.237064934,1.237064981
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,Santa Eulalia,UD Alzira,1.84,2.06,4.4,6.8,2.84,4.0,1.55,1.7,2.42,2.82,1.97,2.42,1.6,1.89,1.37,9.4,1.03,17.5,1.03,50.0,1.03,1000.0,5.1,7.2,5.7,8.0,1.03,27.0,1.03,1000.0,1.03,11.0,1.03,12.0,1.03,34.0,1.03,1000.0,1.03,27.0,1.03,32.0,1.03,75.0,1.03,1000.0,1.37,26.0,1.37,1000.0,1.03,1000.0,33864119,3303608.0,5688358.0,58805.0,1.237156752,1.237156797,1.237156836,1.237156761,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.6,2.42,3.15,1.47,1.6,1.19,1.28,1.94,2.22,1.33,1.49,1.237156753,1.237156755,1.237156756,1.237156800
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Linense,Granada B,1.96,2.64,3.45,5.4,2.62,1000.0,1.15,1.73,1.51,8.2,1.01,2.5,1.01,1.91,1.03,9.8,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,8.6,1.03,8.8,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864231,3303612.0,7602492.0,58805.0,1.237157382,1.237157427,1.237157466,1.237157391,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.79,1.47,990.0,1.01,1.79,1.25,1.41,1.62,2.04,1.36,1.61,1.237157383,1.237157385,1.237157386,1.237157430
