League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-15,03:00:00,Melbourne City,Auckland FC,2.3,2.32,3.1,3.2,3.95,4.1,2.1,2.14,1.87,1.9,1.72,1.79,2.28,2.38,14.5,16.0,13.0,14.0,20.0,23.0,46.0,55.0,10.5,11.5,7.8,8.6,12.0,13.5,30.0,34.0,14.0,15.5,10.5,11.0,15.5,17.0,36.0,42.0,29.0,32.0,21.0,24.0,30.0,36.0,46.0,80.0,14.5,16.5,24.0,27.0,20.0,1000.0,33833792,8586946.0,47625959.0,58805.0,1.236709058,1.236709062,1.236709137,1.236709059,3.2,3.55,1.39,1.46,4.2,18.0,1.06,1.07,4.2,4.5,1.29,1.32,1.45,1.48,1.75,1.77,1.32,1.34,1.236709142,1.236709144,1.236709060,1.236709061
Turkish Super League,2024-12-15,07:30:00,Hatayspor,Goztepe,2.94,3.05,2.58,2.66,3.4,3.55,1.92,2.02,1.99,2.08,1.71,1.98,1.92,2.56,10.0,16.5,7.8,12.0,11.5,19.0,4.9,42.0,9.2,15.0,6.6,9.6,8.6,13.0,19.0,34.0,15.5,25.0,10.0,16.5,13.0,22.0,29.0,50.0,4.5,60.0,4.3,42.0,4.5,60.0,4.7,120.0,23.0,38.0,15.0,26.0,4.9,1000.0,33853951,965417.0,113239.0,58805.0,1.236998730,1.236998740,1.236998729,1.236998739,2.96,3.75,1.36,1.51,10.0,18.0,1.06,1.1,3.6,4.2,1.32,1.38,1.6,1.63,1.48,1.52,1.39,1.42,1.236998721,1.236998733,1.236998734,1.236998744
Turkish 1 Lig,2024-12-15,07:30:00,Bandirmaspor,Genclerbirligi,1.88,2.24,3.8,4.7,3.3,4.4,1.78,2.0,2.0,2.28,1.7,2.2,1.84,2.44,9.4,15.5,10.0,17.0,1.03,36.0,1.03,1000.0,6.6,11.0,5.8,9.2,11.5,19.5,1.03,1000.0,9.4,15.5,7.8,13.0,1.37,24.0,1.03,1000.0,1.03,32.0,1.03,29.0,1.03,55.0,1.03,1000.0,1.37,22.0,1.37,1000.0,1.03,1000.0,33853511,4985299.0,50350.0,58805.0,1.236989836,1.236989881,1.236989920,1.236989845,1.01,1000.0,1.34,1.62,1.02,110.0,1.01,1.29,3.25,3.9,1.35,1.44,1.27,1.36,1.8,2.14,1.3,1.44,1.236989837,1.236989839,1.236989840,1.236989884
Spanish Segunda RFEF - Group 5,2024-12-15,07:30:00,Melilla UD,CD Colonia Moscardo,1.91,2.44,3.25,4.9,2.92,1000.0,1.63,2.14,1.87,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864130,27275217.0,10402940.0,58805.0,1.237158435,1.237158480,1.237158519,1.237158444,2.48,3.95,1.01,1000.0,2.78,110.0,1.01,1.56,2.78,4.6,1.28,1.56,1.27,1.42,1.69,2.1,1.25,1.52,1.237158436,1.237158438,1.237158439,1.237158483
Turkish 2 Lig,2024-12-15,08:00:00,Arnavutkoy Belediyesi GVS,Serik Belediyespor,3.0,3.95,2.14,2.64,3.2,5.0,1.78,3.5,1.4,2.28,1.01,2.2,1.01,2.42,1.03,15.0,1.03,11.5,1.03,16.5,1.03,1000.0,1.03,15.5,1.03,9.6,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33858547,37209502.0,20601580.0,58805.0,1.237075854,1.237075899,1.237075938,1.237075863,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.51,2.48,1000.0,1.3,1.51,1.63,1.88,1.34,1.49,1.3,1.46,1.237075855,1.237075857,1.237075858,1.237075902
Turkish 2 Lig,2024-12-15,08:00:00,Fethiyespor,Erzincanspor,2.9,3.8,2.34,2.74,2.98,3.85,1.56,1.72,2.38,2.8,1.84,2.44,1.7,2.2,1.03,11.5,1.03,10.0,1.03,18.0,1.03,46.0,1.03,12.5,5.4,8.6,1.03,14.5,1.03,42.0,1.03,28.0,1.03,17.5,1.03,29.0,1.03,75.0,1.03,85.0,1.03,65.0,1.03,90.0,1.03,1000.0,1.37,85.0,1.37,44.0,1.03,1000.0,33858590,5340649.0,12013618.0,58805.0,1.237075583,1.237075628,1.237075667,1.237075592,1.01,1000.0,1.01,1000.0,2.68,110.0,1.01,1.6,2.68,3.15,1.46,1.6,1.58,1.74,1.36,1.5,1.35,1.51,1.237075584,1.237075586,1.237075587,1.237075631
Turkish 2 Lig,2024-12-15,08:00:00,68 Aksaray Belediyespor,Bucaspor,1.53,1.69,6.8,10.5,1.09,5.0,1.56,1.81,2.24,2.8,1.01,2.88,1.01,1.88,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,14.0,1.37,1000.0,1.03,1000.0,33858527,14532982.0,2160666.0,58805.0,1.237072031,1.237072076,1.237072115,1.237072040,1.01,1000.0,1.42,1.78,1.02,110.0,1.01,990.0,2.66,3.4,1.41,1.6,1.11,1.17,2.44,2.9,1.25,1.45,1.237072032,1.237072034,1.237072035,1.237072079
Ukrainian Premier League,2024-12-15,08:00:00,Inhulets Petrove,Kolos Kovalyovka,4.7,5.2,2.04,2.08,3.15,3.3,1.49,1.61,2.62,3.05,2.26,2.54,1.65,1.79,7.8,10.5,6.0,7.2,9.0,10.5,19.5,25.0,10.0,12.5,6.8,8.0,10.5,12.0,25.0,28.0,9.0,36.0,7.8,23.0,13.5,30.0,10.0,70.0,7.6,140.0,10.0,90.0,11.0,120.0,6.6,240.0,7.6,150.0,20.0,27.0,6.8,1000.0,33858114,10159088.0,10403841.0,58805.0,1.237064930,1.237064978,1.237065018,1.237064940,2.1,2.88,1.53,1.91,2.52,110.0,1.01,1.66,2.52,2.86,1.54,1.66,1.92,1.97,1.24,1.27,1.43,1.47,1.237064931,1.237064933,1.237064934,1.237064981
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,Santa Eulalia,UD Alzira,1.97,2.24,3.5,4.7,3.2,4.3,1.73,1.92,2.08,2.38,1.75,2.1,1.78,2.16,1.03,14.5,1.03,17.0,1.03,36.0,1.03,1000.0,1.37,9.0,5.8,8.2,1.03,21.0,1.03,70.0,1.03,15.0,1.03,11.5,1.03,26.0,1.03,90.0,1.03,30.0,1.03,30.0,1.03,60.0,1.03,1000.0,1.37,23.0,1.37,85.0,1.03,1000.0,33864119,3303608.0,5688358.0,58805.0,1.237156752,1.237156797,1.237156836,1.237156761,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.46,3.15,3.8,1.36,1.46,1.27,1.36,1.81,2.04,1.35,1.45,1.237156753,1.237156755,1.237156756,1.237156800
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Linense,Granada B,2.34,3.05,2.94,3.95,2.8,4.4,1.42,1.66,2.5,8.2,1.01,2.44,1.01,1.95,1.03,9.8,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,8.6,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864231,3303612.0,7602492.0,58805.0,1.237157382,1.237157427,1.237157466,1.237157391,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,55.0,1.48,3.0,1.5,3.1,1.34,1.52,1.5,1.75,1.37,1.56,1.237157383,1.237157385,1.237157386,1.237157430
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Aguilas,FC La Union Atletico,2.16,2.92,3.25,4.9,2.42,1000.0,1.39,1.51,2.96,3.65,1.01,2.8,1.01,1.94,1.03,8.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,8.0,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864220,1254139.0,21952475.0,58805.0,1.237157472,1.237157517,1.237157556,1.237157481,2.02,2.76,1.57,1.97,1.02,110.0,1.01,1.26,2.2,2.6,1.62,1.84,1.26,1.43,1.52,1.85,1.42,1.7,1.237157473,1.237157475,1.237157476,1.237157520
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Villanovense,Linares Deportivo,2.48,3.75,2.56,3.85,2.46,4.9,1.35,1.67,2.48,3.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864255,2250365.0,7977266.0,58805.0,1.237157112,1.237157157,1.237157196,1.237157121,1.01,1000.0,1.01,1000.0,2.16,110.0,1.01,1.86,2.16,3.2,1.46,1.86,1.35,1.65,1.36,1.68,1.25,1.68,1.237157113,1.237157115,1.237157116,1.237157160
