League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-06,00:10:00,FC Juarez,Atlas,2.16,2.28,3.4,3.75,3.6,3.85,2.02,2.16,1.87,1.99,1.73,1.87,2.16,2.36,12.5,17.5,10.0,16.5,17.0,29.0,5.1,70.0,7.8,11.0,7.2,9.0,12.0,17.5,27.0,46.0,12.5,17.5,9.6,13.5,14.5,22.0,5.1,60.0,23.0,34.0,19.5,28.0,27.0,44.0,5.2,980.0,4.2,19.5,4.7,40.0,5.3,980.0,33358375,10002706.0,328950.0,58805.0,1.229993408,1.229993418,1.229993407,1.229993417
South Korean K3 League,2024-07-06,04:00:00,Gimhae City,Hwaseong FC,1.94,110.0,1.85,110.0,1.89,950.0,1.06,2.3,1.76,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33392572,13494268.0,23492514.0,58805.0,1.230391139,1.230391184,1.230391223,1.230391148
South Korean K3 League,2024-07-06,05:00:00,Siheung Citizen,Yangpyeong FC,1.26,110.0,1.86,1000.0,1.87,950.0,1.06,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33392588,17132383.0,19826173.0,58805.0,1.230391229,1.230391274,1.230391313,1.230391238
South Korean K3 League,2024-07-06,05:00:00,Pocheon FC,Chuncheon,1.9,110.0,1.82,110.0,1.88,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33392567,19825721.0,19825683.0,58805.0,1.230391319,1.230391364,1.230391403,1.230391328
Chinese League 1,2024-07-06,05:00:00,Heilongjiang Lava Spring,Guangzhou FC,1.04,1000.0,1.04,1000.0,1.01,950.0,1.15,26.0,1.04,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395066,13288774.0,5723376.0,58805.0,1.230420719,1.230420764,1.230420803,1.230420728
Chinese League 2,2024-07-06,05:30:00,Hubei Chufeng Heli,Dalian Kun City FC,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395141,23344285.0,68280380.0,58805.0,1.230421612,1.230421657,1.230421696,1.230421621
Japanese J League 3,2024-07-06,06:00:00,Kanazawa,Nagano Parceiro,1.49,3.3,2.58,7.6,3.05,950.0,1.16,1000.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389312,9280258.0,6641607.0,58805.0,1.230354195,1.230354240,1.230354279,1.230354204
Japanese J League 3,2024-07-06,06:00:00,FC Osaka,Toyama,1.58,18.0,2.14,19.5,1.37,950.0,1.15,1000.0,1.05,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389332,9301693.0,4296466.0,58805.0,1.230353472,1.230353517,1.230353556,1.230353481
Japanese J League 3,2024-07-06,06:00:00,Vanraure Hachinohe,Matsumoto,2.02,17.5,2.02,17.0,1.33,950.0,1.15,26.0,1.04,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389333,7632116.0,7081210.0,58805.0,1.230353382,1.230353427,1.230353466,1.230353391
Japanese J League 3,2024-07-06,06:00:00,Grulla Morioka,Sagamihara,2.96,46.0,1.29,3.95,2.46,950.0,1.16,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389324,8535701.0,9339232.0,58805.0,1.230353743,1.230353788,1.230353827,1.230353752
Japanese J League 2,2024-07-06,06:00:00,Yokohama FC,Blaublitz Akita,1.75,1.81,5.9,6.4,3.5,3.75,1.64,1.72,2.38,2.58,2.24,2.48,1.68,1.81,8.0,11.0,13.0,17.0,7.0,50.0,7.8,980.0,5.6,6.8,7.2,8.8,19.5,27.0,7.6,980.0,7.6,10.0,8.8,12.0,22.0,30.0,7.6,980.0,15.0,20.0,19.5,25.0,7.2,60.0,7.8,980.0,5.5,17.5,7.8,980.0,8.0,1000.0,33384276,2319612.0,5852914.0,58805.0,1.230286935,1.230286980,1.230287019,1.230286944
Japanese J League 3,2024-07-06,06:00:00,Azul Claro Numazu,Omiya,2.3,5.4,1.89,15.5,2.0,950.0,1.21,36.0,1.03,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389323,10376843.0,1080509.0,58805.0,1.230353833,1.230353878,1.230353917,1.230353842
Japanese J League 2,2024-07-06,06:00:00,Kofu,Tokushima,2.34,2.48,3.1,3.4,3.3,3.6,1.83,1.94,2.06,2.2,1.84,1.93,2.06,2.18,10.5,12.5,10.5,12.5,6.4,24.0,7.8,980.0,8.2,10.0,7.0,8.0,12.5,15.5,7.4,980.0,13.0,16.5,10.5,13.0,16.5,21.0,7.6,980.0,7.0,36.0,22.0,30.0,7.4,980.0,8.2,980.0,6.4,24.0,7.2,980.0,8.8,1000.0,33383067,1405179.0,5026012.0,58805.0,1.230273019,1.230273064,1.230273103,1.230273028
Japanese J League 2,2024-07-06,06:00:00,Iwaki SC,Oita,1.92,2.02,4.3,4.6,3.6,3.9,1.87,2.04,1.97,2.16,1.85,2.06,1.96,2.18,10.5,14.0,13.5,17.0,6.8,36.0,7.8,980.0,7.4,9.0,7.2,8.8,14.5,19.5,7.4,980.0,10.0,12.0,9.0,11.5,16.5,22.0,7.6,980.0,19.0,24.0,17.0,23.0,7.0,44.0,8.0,980.0,5.5,15.5,7.6,980.0,8.4,1000.0,33383055,13432059.0,441089.0,58805.0,1.230273109,1.230273154,1.230273193,1.230273118
