League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-06,00:10:00,FC Juarez,Atlas,2.2,2.28,3.4,3.65,3.6,3.8,2.0,2.08,1.93,2.0,1.76,1.95,2.04,2.3,13.0,15.5,12.0,15.0,18.5,32.0,6.4,80.0,8.6,10.5,7.2,8.6,13.0,15.5,6.4,48.0,12.5,15.5,9.6,11.5,15.0,22.0,6.2,60.0,23.0,34.0,19.0,28.0,6.4,44.0,6.6,120.0,5.1,19.0,6.0,44.0,6.8,980.0,33358375,10002706.0,328950.0,58805.0,1.229993408,1.229993418,1.229993407,1.229993417
South Korean K3 League,2024-07-06,04:00:00,Gimhae City,Hwaseong FC,2.32,2.82,3.05,3.9,2.6,3.95,1.54,1.75,2.32,3.95,1.96,2.32,1.75,2.06,1.04,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.13,980.0,1.16,1000.0,1.16,1000.0,33392572,13494268.0,23492514.0,58805.0,1.230391139,1.230391184,1.230391223,1.230391148
South Korean K3 League,2024-07-06,05:00:00,Siheung Citizen,Yangpyeong FC,1.62,1.81,5.1,7.0,3.3,5.3,1.84,2.5,1.89,2.18,1.86,1000.0,1.85,1000.0,1.02,980.0,1.02,1000.0,2.56,1000.0,2.9,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.02,1000.0,33392588,17132383.0,19826173.0,58805.0,1.230391229,1.230391274,1.230391313,1.230391238
South Korean K3 League,2024-07-06,05:00:00,Pocheon FC,Chuncheon,2.7,3.25,2.6,2.96,3.0,3.5,1.62,1.81,2.24,2.62,1.79,2.18,1.84,2.28,7.6,980.0,7.2,980.0,4.0,980.0,1.51,980.0,3.65,980.0,3.3,980.0,3.85,980.0,1.51,980.0,1.44,980.0,3.95,980.0,4.3,980.0,1.51,1000.0,1.97,980.0,1.46,980.0,1.42,980.0,1.45,1000.0,1.41,980.0,1.45,980.0,1.51,1000.0,33392567,19825721.0,19825683.0,58805.0,1.230391319,1.230391364,1.230391403,1.230391328
Chinese League 1,2024-07-06,05:00:00,Heilongjiang Lava Spring,Guangzhou FC,1.4,870.0,1.4,1000.0,1.11,3.8,1.34,26.0,1.04,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395066,13288774.0,5723376.0,58805.0,1.230420719,1.230420764,1.230420803,1.230420728
Chinese League 2,2024-07-06,05:30:00,Hubei Chufeng Heli,Dalian Kun City FC,1.04,1000.0,1.04,1000.0,1.11,950.0,1.06,55.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395141,23344285.0,68280380.0,58805.0,1.230421612,1.230421657,1.230421696,1.230421621
Japanese J League 3,2024-07-06,06:00:00,Kanazawa,Nagano Parceiro,2.12,2.46,3.0,3.75,2.52,4.5,2.16,5.2,1.67,1.87,1.59,1.76,2.32,2.7,1.43,980.0,1.23,980.0,1.27,980.0,1.25,1000.0,10.0,980.0,7.4,980.0,4.7,980.0,1.62,1000.0,4.9,980.0,9.4,980.0,5.0,980.0,1.29,980.0,1.33,1000.0,5.3,980.0,1.62,1000.0,1.93,1000.0,1.19,980.0,1.19,1000.0,1.21,1000.0,33389312,9280258.0,6641607.0,58805.0,1.230354195,1.230354240,1.230354279,1.230354204
Japanese J League 3,2024-07-06,06:00:00,FC Osaka,Toyama,2.62,3.25,2.72,3.4,2.56,3.4,1.53,1.73,2.38,3.95,1.96,2.32,1.75,2.06,1.08,980.0,1.08,980.0,1.21,980.0,1.05,1000.0,1.07,980.0,1.08,980.0,1.27,980.0,1.07,1000.0,1.21,980.0,1.27,980.0,1.07,980.0,1.08,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.02,1000.0,1.02,1000.0,1.07,1000.0,33389332,9301693.0,4296466.0,58805.0,1.230353472,1.230353517,1.230353556,1.230353481
Japanese J League 3,2024-07-06,06:00:00,Vanraure Hachinohe,Matsumoto,2.68,3.3,2.54,3.15,2.92,4.3,1.61,1.85,2.16,2.62,1.86,2.18,1.84,2.18,1.05,980.0,1.05,980.0,1.21,980.0,1.04,1000.0,1.05,980.0,3.7,980.0,1.8,980.0,1.04,1000.0,1.15,980.0,1.41,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33389333,7632116.0,7081210.0,58805.0,1.230353382,1.230353427,1.230353466,1.230353391
Japanese J League 3,2024-07-06,06:00:00,Grulla Morioka,Sagamihara,3.2,4.8,2.04,2.54,2.96,4.4,1.76,1.97,2.04,3.95,1.72,2.22,1.82,2.4,3.35,980.0,3.15,980.0,3.45,980.0,3.9,980.0,3.45,980.0,3.0,980.0,3.3,980.0,3.8,980.0,3.9,980.0,3.55,980.0,1.56,980.0,4.0,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,1.1,1000.0,1.19,980.0,1.19,1000.0,33389324,8535701.0,9339232.0,58805.0,1.230353743,1.230353788,1.230353827,1.230353752
