League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-08-02,02:00:00,Sapporo,Tosu,2.42,2.64,2.98,3.35,3.3,3.55,1.84,2.18,1.85,2.18,1.8,1.94,2.06,2.24,9.4,15.5,3.8,14.5,3.7,25.0,4.0,65.0,3.6,12.5,7.0,9.6,4.0,17.0,4.0,46.0,3.55,19.5,3.85,14.5,3.65,23.0,4.1,65.0,4.8,44.0,3.9,36.0,4.0,55.0,4.2,130.0,16.5,28.0,4.7,42.0,4.3,1000.0,34556091,2245760.0,3455676.0,58805.0,1.246022251,1.246022296,1.246022335,1.24602226,2.88,3.25,1.45,1.54,11.0,15.5,1.07,1.1,3.45,3.95,1.34,1.41,1.43,1.5,1.6,1.7,1.39,1.43,1.246022252,1.246022254,1.246022255,1.246022299
Romanian Liga II,2025-08-02,05:00:00,CS Afumati,ACS Fotbal Club Bacau,1.58,19.5,1.9,960.0,2.92,4.3,1.31,36.0,1.33,5.0,1.6,2.3,1.77,2.68,1.2,980.0,1.2,980.0,1.2,95.0,1.21,160.0,1.19,980.0,1.18,980.0,1.2,980.0,1.21,160.0,1.2,75.0,1.19,980.0,1.2,980.0,1.21,210.0,1.21,130.0,1.21,130.0,1.21,170.0,1.22,1000.0,1.55,600.0,1.55,600.0,1.22,1000.0,34574031,7290083.0,59392231.0,58805.0,1.246197945,1.246197948,1.246197992,1.246197993,1.2,110.0,1.4,1.51,1.1,26.0,1.05,1.11,1.86,20.0,1.33,1.53,1.08,1.45,1.66,2.74,1.31,1.42,1.246197994,1.246197955,1.246197946,1.246197947
Friendly Matches,2025-08-02,05:00:00,Leganes,Alcorcon,1.41,1.68,4.3,960.0,4.3,32.0,1.65,7.4,1.37,2.52,1.03,1000.0,1.03,1000.0,1.2,980.0,1.2,980.0,1.21,1000.0,1.21,1000.0,1.17,980.0,1.17,980.0,1.2,980.0,1.21,1000.0,1.17,40.0,1.16,980.0,1.2,980.0,1.21,1000.0,1.19,900.0,1.19,75.0,1.19,100.0,1.21,1000.0,1.17,600.0,1.55,1000.0,1.21,1000.0,34577169,309109.0,2250328.0,58805.0,1.24623166,1.246231663,1.246231707,1.246231708,1.2,960.0,1.27,1.33,1.1,55.0,1.02,1.05,1.11,50.0,1.16,1.61,1.07,1.3,1.2,12.5,1.14,1.31,1.246231709,1.24623167,1.246231661,1.246231662
Friendly Matches,2025-08-02,05:00:00,Albacete,Villarreal B,1.21,1.89,3.85,870.0,3.8,32.0,1.43,36.0,1.25,5.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.01,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,600.0,1.55,1000.0,1.04,1000.0,34578741,309089.0,2522842.0,58805.0,1.246233122,1.246233167,1.246233206,1.246233131,1.2,960.0,1.34,36.0,1.1,110.0,1.01,1.07,1.11,100.0,1.25,1.91,1.11,1.35,2.02,7.8,1.17,1.33,1.246233123,1.246233125,1.246233126,1.24623317
Friendly Matches,2025-08-02,05:00:00,Elche,Al Ain,1.05,600.0,1.05,870.0,1.09,500.0,1.44,36.0,1.25,8.0,1.03,960.0,1.03,980.0,1.04,980.0,1.03,980.0,1.04,1000.0,1.02,1000.0,1.04,980.0,1.02,980.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34578829,309111.0,1252830.0,58805.0,1.246235941,1.246235986,1.246236025,1.24623595,1.2,960.0,1.34,36.0,1.1,110.0,1.01,1.07,1.11,100.0,1.25,1.9,1.03,26.0,1.03,26.0,1.02,17.5,1.246235942,1.246235944,1.246235945,1.246235989
Chinese League 2,2025-08-02,05:00:00,Taian Tiankuang,Hubei Istar,1.64,2.02,4.5,870.0,3.1,5.5,1.25,1.95,2.06,5.0,1.03,55.0,1.03,1000.0,1.32,980.0,1.32,980.0,1.33,160.0,1.34,1000.0,1.28,980.0,1.22,42.0,1.32,980.0,1.34,1000.0,1.29,60.0,1.29,980.0,1.31,980.0,1.34,1000.0,1.32,900.0,1.31,100.0,1.32,140.0,1.34,1000.0,1.55,600.0,1.55,600.0,1.34,1000.0,34576195,47112788.0,56607002.0,58805.0,1.246213411,1.246213456,1.246213495,1.24621342,1.2,110.0,1.44,1.55,1.1,15.5,1.07,1.12,1.74,15.5,1.39,2.36,1.21,1.28,1.98,4.2,1.32,1.44,1.246213412,1.246213414,1.246213415,1.246213459
Chinese League 2,2025-08-02,05:00:00,Wuxi Wugou,Shanghai Port B,1.43,55.0,4.0,36.0,3.6,32.0,1.28,1.93,2.08,5.0,1.03,1000.0,1.03,1000.0,1.26,980.0,1.25,980.0,1.25,210.0,1.26,1000.0,1.21,980.0,1.22,980.0,1.25,980.0,1.26,1000.0,1.22,48.0,1.22,980.0,1.24,980.0,1.26,1000.0,1.24,900.0,1.24,85.0,1.25,110.0,1.26,1000.0,1.21,29.0,1.55,1000.0,1.26,1000.0,34576180,39645470.0,67939087.0,58805.0,1.246213681,1.246213726,1.246213765,1.24621369,1.2,110.0,1.43,1.54,1.1,36.0,1.04,1.12,1.8,3.45,1.41,1.54,1.16,1.2,1.02,26.0,1.19,1.33,1.246213682,1.246213684,1.246213685,1.246213729
Chinese League 2,2025-08-02,05:00:00,Jiangxi Lushan,Shandong Taishan B,1.87,3.6,1.77,5.4,2.62,3.45,1.25,12.0,1.49,5.6,1.03,1000.0,1.03,1000.0,1.16,980.0,1.22,980.0,1.23,95.0,1.23,170.0,1.22,980.0,1.21,980.0,1.22,980.0,1.23,170.0,1.23,100.0,1.22,980.0,1.24,980.0,1.24,220.0,1.23,170.0,1.23,170.0,1.24,230.0,1.24,1000.0,1.55,600.0,1.55,600.0,1.24,1000.0,34576185,82346032.0,68158837.0,58805.0,1.246213591,1.246213636,1.246213675,1.2462136,1.2,110.0,1.5,110.0,5.0,12.5,1.09,1.14,1.6,12.0,1.09,2.68,1.44,1.6,1.42,1.59,1.45,1.57,1.246213592,1.246213594,1.246213595,1.246213639
Chinese League 2,2025-08-02,05:00:00,Lanzhou Longyuan Athletic,Beijing Tech FC,1.34,2.14,4.0,970.0,2.94,4.0,1.61,1.75,2.1,5.4,1.03,1000.0,1.03,1000.0,1.62,980.0,1.66,980.0,1.72,80.0,1.75,1000.0,1.59,980.0,1.56,42.0,1.69,980.0,1.74,180.0,1.64,40.0,1.63,980.0,1.7,980.0,1.74,230.0,1.7,900.0,1.71,70.0,1.73,130.0,1.76,580.0,1.71,600.0,1.74,600.0,1.77,1000.0,34576186,84266016.0,17824433.0,58805.0,1.246213501,1.246213546,1.246213585,1.24621351,1.2,110.0,1.5,110.0,1.1,13.5,1.08,1.14,1.61,13.0,1.09,2.64,1.21,1.29,1.87,4.6,1.33,1.5,1.246213502,1.246213504,1.246213505,1.246213549
Chinese League 2,2025-08-02,05:00:00,Xian Chongde Ronghai,Haimen Codion,6.8,9.4,1.52,1.66,3.7,5.0,1.73,1.91,2.1,2.38,2.1,2.44,1.7,1.91,10.0,14.5,5.7,7.2,7.0,9.0,12.5,16.0,5.2,980.0,7.8,11.5,8.6,11.0,16.0,23.0,6.0,70.0,5.5,980.0,5.3,980.0,5.9,60.0,6.4,350.0,6.2,180.0,6.2,170.0,6.4,240.0,6.4,290.0,9.6,12.5,6.4,1000.0,34578831,68158822.0,46839858.0,58805.0,1.246236031,1.246236076,1.246236115,1.24623604,2.8,3.4,1.45,1.55,9.8,13.0,1.08,1.11,3.1,3.7,1.38,1.48,2.5,2.92,1.13,1.17,1.29,1.35,1.246236032,1.246236034,1.246236035,1.246236079
Romanian Liga II,2025-08-02,05:00:00,CS FC Dinamo Bucuresti,ACS Dumbravita,2.3,2.64,3.05,3.6,3.1,3.8,1.73,1.93,2.06,2.38,1.81,2.06,1.94,2.24,8.8,13.0,9.8,12.5,15.5,23.0,6.6,210.0,7.2,10.5,5.9,8.4,10.5,15.5,6.4,85.0,11.0,16.5,8.8,13.0,14.0,21.0,6.6,280.0,6.2,75.0,20.0,32.0,6.4,250.0,7.0,580.0,19.5,26.0,6.4,600.0,7.4,1000.0,34574030,75211571.0,20498949.0,58805.0,1.246198061,1.246198106,1.246198145,1.24619807,2.68,3.25,1.45,1.59,9.2,12.5,1.08,1.12,3.15,3.85,1.36,1.46,1.4,1.47,1.61,1.77,1.35,1.47,1.246198062,1.246198064,1.246198065,1.246198109
Romanian Liga II,2025-08-02,05:00:00,Concordia Chiajna,Muscelul Campulung,1.43,1.48,8.0,10.5,4.7,5.9,2.22,2.58,1.64,1.82,1.88,2.14,1.87,2.14,18.0,24.0,6.8,60.0,7.2,85.0,7.6,360.0,7.8,10.0,9.8,13.0,6.4,70.0,7.4,160.0,7.6,9.6,8.6,11.0,20.0,27.0,7.4,130.0,10.0,13.0,12.0,16.0,6.6,38.0,7.4,160.0,5.1,6.4,7.8,200.0,7.8,1000.0,34573205,5367199.0,48127976.0,58805.0,1.246188613,1.246188616,1.24618866,1.246188661,3.55,4.4,1.31,1.39,17.5,24.0,1.04,1.06,4.5,5.8,1.21,1.26,1.12,1.15,3.0,3.7,1.21,1.25,1.246188662,1.246188623,1.246188614,1.246188615
