League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-08-02,02:00:00,Sapporo,Tosu,2.42,2.64,2.98,3.35,3.3,3.65,1.85,2.16,1.86,2.18,1.8,1.92,2.08,2.24,4.1,980.0,4.2,14.5,4.9,26.0,5.5,55.0,4.1,12.5,7.0,9.6,4.7,17.0,5.7,38.0,4.6,19.5,4.5,14.5,13.5,980.0,5.4,50.0,5.7,36.0,20.0,29.0,5.3,44.0,5.7,130.0,4.8,23.0,5.6,36.0,4.3,1000.0,34556091,2245760.0,3455676.0,58805.0,1.246022251,1.246022296,1.246022335,1.246022260,2.88,3.25,1.45,1.54,9.4,13.5,1.08,1.1,3.45,3.95,1.34,1.39,1.43,1.51,1.6,1.7,1.38,1.42,1.246022252,1.246022254,1.246022255,1.246022299
Chinese League 2,2025-08-02,05:00:00,Taian Tiankuang,Hubei Istar,1.09,2.22,3.9,870.0,1.85,950.0,1.56,2.1,1.92,2.76,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576195,47112788.0,56607002.0,58805.0,1.246213411,1.246213456,1.246213495,1.246213420,1.2,110.0,1.01,110.0,1.56,110.0,1.01,1.46,1.56,3.5,1.4,1.46,1.01,1.34,1.81,26.0,1.01,2.18,1.246213412,1.246213414,1.246213415,1.246213459
Chinese League 2,2025-08-02,05:00:00,Wuxi Wugou,Shanghai Port B,1.46,1.8,5.0,870.0,3.4,8.8,1.56,2.06,1.94,2.76,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576180,39645470.0,67939087.0,58805.0,1.246213681,1.246213726,1.246213765,1.246213690,1.2,110.0,1.01,110.0,1.57,1000.0,1.01,1.46,1.57,3.6,1.39,1.46,1.01,1.25,2.24,3.2,1.15,1.77,1.246213682,1.246213684,1.246213685,1.246213729
Chinese League 2,2025-08-02,05:00:00,Lanzhou Longyuan Athletic,Beijing Tech FC,1.69,2.22,3.1,870.0,1.85,950.0,1.41,1.82,2.22,3.45,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576186,84266016.0,17824433.0,58805.0,1.246213501,1.246213546,1.246213585,1.246213510,1.2,110.0,1.01,110.0,1.41,110.0,1.01,1.54,1.41,3.1,1.48,1.54,1.01,1.47,1.82,2.44,1.09,2.18,1.246213502,1.246213504,1.246213505,1.246213549
Chinese League 2,2025-08-02,05:00:00,Changchun Xidu,Hangzhou Linping Wuyue,1.09,2.38,3.85,870.0,1.09,950.0,1.4,1.81,2.24,3.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576238,82346037.0,82346136.0,58805.0,1.246213321,1.246213366,1.246213405,1.246213330,1.2,110.0,1.01,110.0,1.41,110.0,1.01,1.57,1.41,2.98,1.51,1.57,1.01,1.35,1.72,26.0,1.01,110.0,1.246213322,1.246213324,1.246213325,1.246213369
Romanian Liga II,2025-08-02,05:00:00,CS FC Dinamo Bucuresti,ACS Dumbravita,1.04,610.0,1.04,870.0,1.03,950.0,1.25,3.8,1.36,4.9,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34574030,75211571.0,20498949.0,58805.0,1.246198061,1.246198106,1.246198145,1.246198070,1.2,110.0,1.01,110.0,1.26,1000.0,1.01,1.42,1.26,3.8,1.36,1.42,1.01,26.0,1.01,36.0,1.01,360.0,1.246198062,1.246198064,1.246198065,1.246198109
Chinese League 2,2025-08-02,05:00:00,Jiangxi Lushan,Shandong Taishan B,1.04,600.0,1.04,870.0,1.09,950.0,1.25,3.05,1.49,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576185,82346032.0,68158837.0,58805.0,1.246213591,1.246213636,1.246213675,1.246213600,1.2,110.0,1.01,110.0,1.26,110.0,1.01,1.54,1.26,3.05,1.49,1.54,1.01,26.0,1.01,26.0,1.01,110.0,1.246213592,1.246213594,1.246213595,1.246213639
Romanian Liga II,2025-08-02,05:00:00,CS Tunari,CSA Steaua Bucuresti,1.09,600.0,1.04,2.18,1.2,950.0,1.25,4.5,1.29,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569794,7209937.0,18120525.0,58805.0,1.246162303,1.246162306,1.246162350,1.246162351,1.2,110.0,1.01,110.0,1.26,1000.0,1.01,1.35,1.26,4.5,1.29,1.35,1.85,36.0,1.01,2.06,1.01,2.06,1.246162352,1.246162313,1.246162304,1.246162305
Romanian Liga II,2025-08-02,05:00:00,Bihor Oradea,CSC 1599 Selimbar,1.04,610.0,1.04,870.0,1.03,950.0,1.26,3.3,1.44,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569572,5525110.0,48459989.0,58805.0,1.246159607,1.246159610,1.246159654,1.246159655,1.2,110.0,1.01,110.0,1.27,1000.0,1.01,1.5,1.27,3.3,1.44,1.5,1.01,26.0,1.01,36.0,1.01,360.0,1.246159656,1.246159617,1.246159608,1.246159609
Romanian Liga II,2025-08-02,05:00:00,CSM Scolar Resita,CSM Satu Mare,1.04,610.0,1.04,870.0,1.03,950.0,1.25,3.4,1.42,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569796,12623697.0,36410400.0,58805.0,1.246162581,1.246162626,1.246162665,1.246162590,1.2,110.0,1.01,110.0,1.26,1000.0,1.01,1.48,1.26,3.4,1.42,1.48,1.01,26.0,1.01,36.0,1.01,360.0,1.246162582,1.246162584,1.246162585,1.246162629
