League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-08-02,02:00:00,Sapporo,Tosu,2.42,2.64,2.98,3.35,3.3,3.55,1.84,2.18,1.85,2.18,1.8,1.94,2.06,2.24,9.4,15.5,3.8,14.5,3.7,25.0,4.0,65.0,3.6,12.5,7.0,9.6,4.0,17.0,4.0,46.0,3.55,19.5,3.85,14.5,3.65,23.0,4.1,65.0,4.8,44.0,3.9,36.0,4.0,55.0,4.2,130.0,16.5,28.0,4.7,42.0,4.3,1000.0,34556091,2245760.0,3455676.0,58805.0,1.246022251,1.246022296,1.246022335,1.246022260,2.88,3.25,1.45,1.54,11.0,15.5,1.07,1.1,3.45,3.95,1.34,1.41,1.43,1.5,1.6,1.7,1.39,1.43,1.246022252,1.246022254,1.246022255,1.246022299
Chinese League 2,2025-08-02,05:00:00,Taian Tiankuang,Hubei Istar,1.04,2.22,4.0,870.0,1.85,950.0,1.6,2.1,1.92,2.68,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576195,47112788.0,56607002.0,58805.0,1.246213411,1.246213456,1.246213495,1.246213420,1.2,110.0,1.01,110.0,1.6,110.0,1.01,2.66,1.6,90.0,1.4,2.66,1.01,1.33,1.81,36.0,1.01,2.18,1.246213412,1.246213414,1.246213415,1.246213459
Chinese League 2,2025-08-02,05:00:00,Wuxi Wugou,Shanghai Port B,1.45,1.82,6.0,870.0,3.55,7.0,1.62,2.1,1.92,2.6,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576180,39645470.0,67939087.0,58805.0,1.246213681,1.246213726,1.246213765,1.246213690,1.2,110.0,1.01,110.0,1.62,110.0,1.01,2.6,1.62,100.0,1.39,2.6,1.02,1.2,2.22,3.25,1.16,1.4,1.246213682,1.246213684,1.246213685,1.246213729
Chinese League 2,2025-08-02,05:00:00,Lanzhou Longyuan Athletic,Beijing Tech FC,1.78,2.2,3.7,870.0,1.86,6.0,1.46,1.87,2.16,3.15,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576186,84266016.0,17824433.0,58805.0,1.246213501,1.246213546,1.246213585,1.246213510,1.2,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.46,100.0,1.01,3.15,1.01,1.37,1.83,2.3,1.2,2.16,1.246213502,1.246213504,1.246213505,1.246213549
Chinese League 2,2025-08-02,05:00:00,Changchun Xidu,Hangzhou Linping Wuyue,1.81,2.2,3.95,6.2,2.74,4.1,1.46,1.7,2.42,3.15,1.95,2.62,1.62,2.06,3.15,980.0,3.4,980.0,1.14,44.0,1.13,1000.0,2.84,980.0,2.98,980.0,2.56,980.0,1.13,1000.0,3.3,13.5,3.3,980.0,1.7,980.0,1.13,1000.0,1.7,32.0,1.15,34.0,1.14,1000.0,1.13,1000.0,1.7,30.0,1.13,1000.0,1.25,1000.0,34576238,82346037.0,82346136.0,58805.0,1.246213321,1.246213366,1.246213405,1.246213330,2.26,3.2,1.52,1.69,6.6,11.0,1.1,1.16,2.38,3.35,1.48,1.64,1.19,1.32,1.83,2.24,1.37,1.5,1.246213322,1.246213324,1.246213325,1.246213369
Romanian Liga II,2025-08-02,05:00:00,CS FC Dinamo Bucuresti,ACS Dumbravita,1.04,610.0,1.04,870.0,1.03,950.0,1.26,300.0,1.34,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34574030,75211571.0,20498949.0,58805.0,1.246198061,1.246198106,1.246198145,1.246198070,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.26,110.0,1.34,4.8,1.01,26.0,1.01,26.0,1.01,360.0,1.246198062,1.246198064,1.246198065,1.246198109
Chinese League 2,2025-08-02,05:00:00,Jiangxi Lushan,Shandong Taishan B,1.47,600.0,1.47,870.0,1.09,950.0,1.26,300.0,1.01,4.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34576185,82346032.0,68158837.0,58805.0,1.246213591,1.246213636,1.246213675,1.246213600,1.2,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.26,110.0,1.01,4.8,1.01,26.0,1.01,12.5,1.45,110.0,1.246213592,1.246213594,1.246213595,1.246213639
Romanian Liga II,2025-08-02,05:00:00,CS Tunari,CSA Steaua Bucuresti,1.09,600.0,1.04,2.36,1.94,950.0,1.26,990.0,1.31,4.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569794,7209937.0,18120525.0,58805.0,1.246162303,1.246162306,1.246162350,1.246162351,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.26,110.0,1.31,4.8,1.73,36.0,1.01,26.0,1.01,2.06,1.246162352,1.246162313,1.246162304,1.246162305
Romanian Liga II,2025-08-02,05:00:00,Bihor Oradea,CSC 1599 Selimbar,1.04,610.0,1.04,870.0,1.03,950.0,1.27,1000.0,1.02,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569572,5525110.0,48459989.0,58805.0,1.246159607,1.246159610,1.246159654,1.246159655,1.2,110.0,1.01,110.0,1.27,1000.0,1.01,4.7,1.27,110.0,1.01,4.7,1.01,26.0,1.01,36.0,1.01,360.0,1.246159656,1.246159617,1.246159608,1.246159609
Romanian Liga II,2025-08-02,05:00:00,CSM Scolar Resita,CSM Satu Mare,1.04,610.0,1.04,870.0,1.03,950.0,1.25,110.0,1.4,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34569796,12623697.0,36410400.0,58805.0,1.246162581,1.246162626,1.246162665,1.246162590,1.2,110.0,1.01,110.0,1.26,1000.0,1.01,4.9,1.26,110.0,1.4,4.9,1.01,26.0,1.01,36.0,1.01,360.0,1.246162582,1.246162584,1.246162585,1.246162629
