League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2025-08-17,00:00:00,Sacramento Republic,Oakland Roots,1.62,1.68,5.4,7.8,3.9,4.7,1.81,1.9,2.1,2.24,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34606834,8582482.0,26234642.0,58805.0,1.246510226,1.246510271,1.246510310,1.246510235,3.0,3.2,1.45,1.49,1.1,980.0,1.07,1.1,3.4,3.8,1.37,1.41,1.17,1.2,2.44,2.64,1.28,1.34,1.246510227,1.246510229,1.246510230,1.246510274
Friendly Matches,2025-08-17,00:00:00,Kashima,Fukushima Utd,1.04,1.21,1.04,1000.0,1.02,500.0,1.09,300.0,1.1,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34628386,441079.0,4271905.0,58805.0,1.246719130,1.246719175,1.246719214,1.246719139,1.2,110.0,1.19,6.0,1.1,1000.0,1.01,1.14,1.1,1000.0,1.1,1.14,1.01,1.06,1.01,36.0,1.01,1.14,1.246719131,1.246719133,1.246719134,1.246719178
Mexican Liga MX,2025-08-17,00:10:00,Toluca,Pumas UNAM,1.78,1.8,4.9,5.3,3.95,4.1,2.04,2.12,1.9,1.96,1.82,1.95,2.06,2.22,14.0,15.0,16.5,19.5,34.0,40.0,13.5,130.0,8.0,11.0,8.2,8.8,17.5,19.5,42.0,110.0,10.0,11.0,9.0,9.8,18.0,20.0,34.0,120.0,17.0,18.5,16.5,18.5,30.0,34.0,13.0,180.0,9.6,11.5,13.5,70.0,15.0,1000.0,34561187,230914.0,328955.0,58805.0,1.246074671,1.246074681,1.246074670,1.246074680,3.35,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.23,1.25,2.24,2.3,1.32,1.34,1.246074662,1.246074674,1.246074675,1.246074685
Romanian Liga II,2025-08-17,05:00:00,Concordia Chiajna,Ceahlaul,1.04,600.0,1.04,870.0,1.02,500.0,1.25,1000.0,1.02,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34618542,5367199.0,1557295.0,58805.0,1.246631731,1.246631776,1.246631815,1.246631740,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,36.0,1.01,250.0,1.246631732,1.246631734,1.246631735,1.246631779
Friendly Matches,2025-08-17,05:00:00,Shimizu,Honda FC,1.04,600.0,1.04,1000.0,1.02,1000.0,1.25,980.0,1.24,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627989,441086.0,4233871.0,58805.0,1.246719433,1.246719478,1.246719517,1.246719442,1.2,110.0,1.34,110.0,1.1,1000.0,1.01,11.0,1.25,990.0,1.24,4.9,1.01,1.12,1.01,36.0,1.01,110.0,1.246719434,1.246719436,1.246719437,1.246719481
Japanese J League,2025-08-17,06:00:00,Okayama,Kashiwa,4.4,4.5,2.0,2.02,3.55,3.65,1.72,1.8,2.24,2.4,2.02,2.14,1.89,1.98,9.6,11.5,7.0,9.2,9.6,13.5,5.0,28.0,12.0,17.0,7.0,8.2,9.8,11.0,18.5,29.0,5.3,40.0,16.0,23.0,18.0,27.0,5.6,60.0,5.9,130.0,5.7,80.0,5.8,95.0,5.9,180.0,5.8,100.0,12.5,21.0,6.0,1000.0,34607855,5561025.0,441080.0,58805.0,1.246518150,1.246518237,1.246518276,1.246518191,2.7,2.94,1.51,1.59,10.0,12.5,1.09,1.11,3.15,3.45,1.41,1.46,1.98,2.0,1.28,1.3,1.37,1.39,1.246518152,1.246518156,1.246518158,1.246518240
South Korean K3 League,2025-08-17,06:00:00,Yangpyeong FC,Yeoju FC,1.02,600.0,1.01,870.0,1.02,500.0,1.53,1.93,2.08,2.86,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34625645,19826173.0,67126612.0,58805.0,1.246687813,1.246687858,1.246687897,1.246687822,1.05,1000.0,1.01,1000.0,1.54,1000.0,1.01,2.86,1.54,990.0,1.01,2.86,1.01,980.0,1.01,980.0,1.01,110.0,1.246687814,1.246687816,1.246687817,1.246687861
Japanese J League 2,2025-08-17,06:30:00,Kofu,Oita,2.64,3.1,3.0,3.35,2.9,3.25,1.49,1.68,2.46,3.4,2.04,2.62,1.61,1.96,3.35,9.4,3.55,11.0,4.3,24.0,4.9,75.0,3.35,9.6,3.05,7.4,4.0,18.5,4.8,65.0,3.95,16.5,3.95,16.5,4.3,26.0,4.9,100.0,4.8,60.0,4.7,55.0,4.9,90.0,5.1,1000.0,4.8,60.0,4.9,80.0,2.58,1000.0,34608689,1405179.0,441089.0,58805.0,1.246535471,1.246535516,1.246535555,1.246535480,2.32,2.58,1.64,1.76,6.8,9.6,1.11,1.17,2.24,3.1,1.48,1.8,1.43,1.49,1.53,1.61,1.45,1.53,1.246535472,1.246535474,1.246535475,1.246535519
Portuguese Segunda Liga,2025-08-17,07:00:00,Sporting Lisbon B,Leiria,1.09,3.45,2.32,2.8,2.82,3.95,1.65,2.06,1.94,2.54,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627992,10071727.0,191603.0,58805.0,1.246709728,1.246709731,1.246709775,1.246709776,1.2,110.0,1.01,110.0,1.65,110.0,1.01,2.54,1.65,100.0,1.01,2.54,1.55,1.76,1.4,1.63,1.34,1.55,1.246709777,1.246709738,1.246709729,1.246709730
Portuguese Segunda Liga,2025-08-17,07:00:00,Farense,Torreense,1.04,600.0,1.09,870.0,1.21,500.0,1.25,300.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627986,48788.0,2694162.0,58805.0,1.246709617,1.246709620,1.246709664,1.246709665,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,1.36,1.08,26.0,1.01,110.0,1.246709666,1.246709627,1.246709618,1.246709619
