League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-14,01:00:00,Wellington Phoenix,Macarthur FC,2.3,2.34,3.25,3.35,3.8,3.9,2.08,2.28,1.79,1.93,1.7,1.78,2.28,2.42,14.0,16.0,12.5,14.5,20.0,24.0,48.0,60.0,10.5,12.0,7.6,8.4,12.5,14.0,30.0,36.0,14.0,16.0,10.0,11.0,15.0,17.0,38.0,46.0,28.0,32.0,20.0,24.0,30.0,34.0,46.0,85.0,14.0,16.5,25.0,29.0,15.0,1000.0,33833798,2469649.0,36700739.0,58805.0,1.236708848,1.236708852,1.236708927,1.236708849,3.25,4.2,1.32,1.44,6.8,18.0,1.06,1.14,4.1,4.8,1.27,1.32,1.43,1.45,1.75,1.77,1.35,1.36,1.236708932,1.236708934,1.23670885,1.236708851
Australian A-League Men,2024-12-14,03:00:00,Sydney FC,Western United,1.49,1.54,6.0,6.8,5.2,5.7,3.0,3.3,1.44,1.49,1.63,1.7,2.44,2.58,5.9,46.0,5.9,40.0,6.2,75.0,6.2,180.0,12.0,16.5,11.5,13.5,20.0,28.0,6.0,80.0,10.5,14.5,9.2,10.5,16.0,23.0,6.0,60.0,13.0,18.0,13.0,18.0,20.0,29.0,6.0,80.0,4.5,5.1,6.0,60.0,6.4,460.0,33833789,1205121.0,24301731.0,58805.0,1.236708743,1.236708747,1.236708822,1.236708744,4.5,5.2,1.24,1.28,14.5,36.0,1.03,1.04,6.0,9.4,1.12,1.2,1.17,1.2,2.84,3.05,1.21,1.24,1.236708827,1.236708829,1.236708745,1.236708746
Australian A-League Men,2024-12-14,05:35:00,Western Sydney Wanderers,Brisbane Roar,1.87,1.88,4.1,4.2,4.4,4.5,2.96,3.05,1.49,1.51,1.55,1.58,2.74,2.8,27.0,29.0,22.0,25.0,34.0,38.0,46.0,90.0,14.5,15.5,11.0,11.5,15.5,17.0,34.0,40.0,14.5,16.0,10.0,11.0,14.0,15.0,30.0,36.0,21.0,22.0,15.5,17.0,20.0,23.0,42.0,50.0,6.8,7.4,21.0,23.0,18.0,330.0,33833817,6480414.0,3862627.0,58805.0,1.236708953,1.236708957,1.236709032,1.236708954,4.5,4.8,1.26,1.29,26.0,36.0,1.03,1.04,6.8,7.6,1.15,1.17,1.31,1.33,2.12,2.16,1.28,1.3,1.236709037,1.236709039,1.236708955,1.236708956
Romanian Liga II,2024-12-14,06:00:00,CS Afumati,CSA Steaua Bucuresti,3.8,5.2,1.9,2.22,3.1,4.5,1.64,1.88,2.14,2.58,1.94,2.24,1.81,2.06,1.87,980.0,1.52,980.0,1.61,14.0,1.71,30.0,1.87,980.0,3.0,8.6,1.79,980.0,1.71,30.0,1.82,1000.0,1.81,980.0,1.81,980.0,1.82,1000.0,1.81,900.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,1.69,24.0,1.82,1000.0,33856358,7290083.0,18120525.0,58805.0,1.237038742,1.237038787,1.237038826,1.237038751,1.2,3.35,1.43,1.74,2.86,15.5,1.07,1.18,2.4,3.4,1.42,1.71,1.81,2.12,1.24,1.34,1.31,1.48,1.237038743,1.237038745,1.237038746,1.237038790
Romanian Liga II,2024-12-14,06:00:00,CSC 1599 Selimbar,Bihor Oradea,2.22,2.78,3.05,4.3,2.86,4.0,1.48,1.73,2.36,3.1,2.02,2.3,1.77,1.99,3.0,980.0,1.83,980.0,1.13,1000.0,1.13,900.0,1.13,980.0,2.82,980.0,1.13,980.0,1.13,1000.0,1.37,17.0,1.43,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.07,1000.0,1.07,1000.0,1.13,1000.0,33856339,48459989.0,5525110.0,58805.0,1.237038321,1.237038366,1.237038405,1.237038330,2.22,3.1,1.48,1.82,3.1,13.5,1.09,1.17,2.58,3.45,1.45,1.63,1.3,1.46,1.57,1.82,1.35,1.54,1.237038322,1.237038324,1.237038325,1.237038369
Romanian Liga II,2024-12-14,06:00:00,ASA Unirea Ungheni,CSM Focsani,1.68,1.91,5.1,7.2,3.2,4.5,1.61,1.91,2.08,2.64,2.06,2.42,1.71,1.95,2.34,980.0,2.32,980.0,2.32,220.0,2.32,1000.0,3.3,29.0,2.38,42.0,2.32,980.0,2.34,360.0,1.96,36.0,1.97,980.0,2.34,980.0,2.36,1000.0,2.14,180.0,2.16,85.0,2.36,1000.0,2.32,580.0,2.06,55.0,1.97,1000.0,2.36,1000.0,33856355,25484745.0,15289429.0,58805.0,1.237038628,1.237038673,1.237038712,1.237038637,1.2,3.25,1.44,1.76,2.84,13.5,1.08,1.17,2.76,3.3,1.43,1.55,1.17,1.23,2.1,2.48,1.3,1.46,1.237038629,1.237038631,1.237038632,1.237038676
Romanian Liga II,2024-12-14,06:00:00,Chindia Targoviste,Csikszereda,3.25,4.5,2.3,2.68,2.88,3.7,1.48,1.67,2.5,3.1,2.04,2.34,1.75,1.96,2.74,980.0,2.78,980.0,2.68,75.0,2.36,120.0,2.54,980.0,3.15,980.0,2.62,980.0,2.34,130.0,2.8,90.0,2.66,980.0,3.1,980.0,2.48,1000.0,2.42,900.0,2.38,180.0,2.48,1000.0,2.48,1000.0,2.48,1000.0,2.36,46.0,2.48,1000.0,33856335,5823182.0,8886239.0,58805.0,1.237038231,1.237038276,1.237038315,1.237038240,2.2,3.05,1.49,1.83,3.15,15.5,1.1,1.18,2.5,3.25,1.48,1.67,1.59,1.77,1.32,1.42,1.38,1.54,1.237038232,1.237038234,1.237038235,1.237038279
Romanian Liga II,2024-12-14,06:00:00,FC Voluntari,ACS Dumbravita,1.35,1.5,9.2,18.0,3.55,8.0,1.6,1.91,2.1,2.64,2.44,2.86,1.53,1.7,1.17,980.0,1.13,980.0,1.13,1000.0,1.06,1000.0,1.17,980.0,1.37,980.0,1.13,980.0,1.06,1000.0,1.17,8.2,1.37,980.0,1.13,980.0,1.06,1000.0,1.3,180.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,11.0,1.02,1000.0,1.25,1000.0,33856363,8838645.0,20498949.0,58805.0,1.237038852,1.237038898,1.237038937,1.237038861,1.2,3.4,1.41,1.62,1.27,18.0,1.07,1.18,2.54,15.5,1.37,1.65,1.07,1.11,2.96,4.2,1.2,1.32,1.237038853,1.237038855,1.237038856,1.237038901
Romanian Liga II,2024-12-14,06:00:00,ACS Muscelul Campulung,Arges Pitesti,2.56,1000.0,1.16,1.97,3.0,1000.0,1.15,1000.0,1.01,21.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.04,180.0,1.05,980.0,1.05,980.0,1.02,980.0,1.03,70.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.05,1000.0,1.05,1000.0,33862757,72394318.0,1557297.0,58805.0,1.237133765,1.237133768,1.237133812,1.237133813,1.2,1000.0,1.01,20.0,1.16,18.0,1.06,5.0,1.15,18.0,1.3,1000.0,1.38,7.6,1.01,1.64,1.03,1.5,1.237133814,1.237133775,1.237133766,1.237133767
Azerbaijan Premier League,2024-12-14,07:00:00,Shamakhi FK,Sabail,2.14,2.46,3.35,4.1,3.15,3.95,1.71,1.88,2.12,2.42,1.9,2.04,1.96,2.12,4.1,980.0,3.25,980.0,2.9,100.0,3.05,900.0,3.75,980.0,3.35,8.0,3.4,980.0,3.0,190.0,3.3,55.0,4.1,980.0,2.82,980.0,3.05,260.0,2.92,120.0,2.9,100.0,3.0,190.0,3.1,580.0,2.86,28.0,2.54,70.0,3.15,1000.0,33860387,52957291.0,14003203.0,58805.0,1.237103332,1.237103377,1.237103416,1.237103341,1.2,3.55,1.39,20.0,4.0,1000.0,1.01,1.3,3.1,3.55,1.39,1.47,1.33,1.41,1.69,1.87,1.37,1.46,1.237103333,1.237103335,1.237103336,1.237103380
