League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2025-06-23,12:30:00,PK-35 RY,SJK 2,1.82,1.87,4.3,4.5,4.2,4.5,2.72,2.84,1.54,1.58,1.56,1.64,2.58,2.8,18.5,32.0,21.0,29.0,28.0,50.0,44.0,200.0,12.5,15.5,9.4,10.5,15.5,18.0,29.0,140.0,12.0,15.0,9.6,10.5,14.5,16.5,27.0,100.0,15.5,24.0,14.0,18.0,19.0,34.0,32.0,580.0,6.8,7.2,26.0,70.0,85.0,600.0,34434205,11581663.0,19008603.0,58805.0,1.244938998,1.244939043,1.244939082,1.244939007,4.3,4.4,1.29,1.31,22.0,36.0,1.03,1.05,6.0,6.6,1.18,1.19,1.28,1.31,2.12,2.22,1.29,1.32,1.244938999,1.244939001,1.244939002,1.244939046
Finnish Ykkosliiga,2025-06-23,12:30:00,Klubi-04,SalPa,1.2,2.0,3.15,15.0,4.1,10.0,2.66,10.0,1.2,1.6,1.05,1000.0,1.02,1000.0,1.03,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,46.0,1.03,42.0,4.2,1000.0,4.2,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,4.2,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34437558,798978.0,13438504.0,58805.0,1.244958891,1.244958936,1.244958975,1.2449589,1.01,1000.0,1.01,1000.0,7.2,55.0,1.02,1.07,2.68,55.0,1.08,1.2,1.07,1.42,2.0,9.4,1.11,1.33,1.244958892,1.244958894,1.244958895,1.244958939
Norwegian 1st Division,2025-06-23,14:00:00,Mjondalen,Skeid,2.68,2.72,2.6,2.68,3.85,4.0,2.22,2.3,1.78,1.82,1.7,1.72,2.4,2.42,9.2,40.0,11.5,21.0,9.8,25.0,11.0,80.0,11.0,25.0,8.2,9.0,11.0,24.0,13.0,55.0,9.8,38.0,10.5,19.0,14.5,60.0,30.0,70.0,18.0,80.0,13.0,55.0,17.0,65.0,13.0,580.0,9.0,55.0,10.5,55.0,15.5,850.0,34427380,3782270.0,152574.0,58805.0,1.244881554,1.244881599,1.244881638,1.244881563,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.59,1.64,1.58,1.6,1.32,1.35,1.244881555,1.244881557,1.244881558,1.244881602
Swedish Superettan,2025-06-23,14:00:00,Sundsvall,Trelleborgs,2.78,2.86,2.88,2.98,3.25,3.35,1.71,1.75,2.34,2.42,1.95,2.04,1.97,2.06,7.0,21.0,8.8,21.0,11.0,44.0,6.0,160.0,5.9,9.6,5.1,8.0,12.0,28.0,11.0,120.0,8.2,36.0,7.2,13.0,13.0,60.0,12.0,120.0,11.5,900.0,10.5,70.0,22.0,100.0,13.5,580.0,9.6,600.0,11.0,600.0,15.0,1000.0,34428130,30680.0,767907.0,58805.0,1.244882939,1.244882984,1.244883023,1.244882948,2.84,2.96,1.51,1.55,9.8,12.5,1.1,1.12,3.15,3.3,1.44,1.46,1.5,1.54,1.53,1.57,1.42,1.45,1.24488294,1.244882942,1.244882943,1.244882987
Argentinian Torneo A,2025-06-23,15:00:00,Olimpo,Santamarina,1.49,1.6,4.6,1000.0,3.65,4.0,1.41,9.4,1.51,5.4,1.05,1000.0,1.01,1000.0,1.31,20.0,1.37,46.0,1.41,1000.0,1.41,1000.0,1.34,34.0,1.31,42.0,4.2,1000.0,1.41,1000.0,1.36,48.0,1.36,40.0,1.41,1000.0,1.41,1000.0,1.34,900.0,1.38,85.0,1.41,1000.0,1.5,1000.0,1.34,29.0,1.55,1000.0,1.5,1000.0,34444369,194517.0,5985057.0,58805.0,1.245008503,1.24500856,1.245008609,1.245008517,2.38,2.74,1.58,1.72,1.43,12.5,1.11,1.19,1.41,25.0,1.51,36.0,1.06,1.12,2.66,3.05,1.35,1.38,1.245008504,1.245008508,1.245008509,1.245008566
Icelandic Urvalsdeild,2025-06-23,15:00:00,IBV,Afturelding,2.24,2.26,3.4,3.55,3.65,3.8,2.24,2.32,1.76,1.8,1.66,1.75,2.32,2.52,8.2,34.0,6.8,34.0,10.5,60.0,14.0,100.0,7.0,26.0,5.9,15.5,7.8,30.0,18.0,55.0,6.8,36.0,7.0,40.0,8.4,60.0,15.5,60.0,10.5,900.0,8.4,70.0,13.0,75.0,13.0,580.0,7.8,55.0,5.1,34.0,8.6,850.0,34428332,198705.0,3968885.0,58805.0,1.244884059,1.244884104,1.244884143,1.244884068,3.6,3.85,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.4,1.42,1.79,1.81,1.35,1.38,1.24488406,1.244884062,1.244884063,1.244884107
Argentinian Primera C,2025-06-23,15:30:00,CA Deportivo Paraguayo,CA Atlas,2.72,3.2,2.68,2.98,3.0,3.7,1.67,1.93,2.06,2.48,1.81,2.08,1.92,2.24,4.6,90.0,4.2,65.0,7.0,90.0,5.7,160.0,4.2,55.0,3.8,42.0,5.3,70.0,5.6,160.0,5.5,80.0,5.2,60.0,5.7,60.0,2.88,210.0,5.9,130.0,5.7,130.0,3.4,180.0,6.2,580.0,3.15,600.0,2.92,600.0,6.6,1000.0,34445214,11104592.0,9366686.0,58805.0,1.245019943,1.245019988,1.245020027,1.245019952,2.46,3.5,1.46,1.68,8.2,13.5,1.08,1.13,3.0,3.75,1.37,1.5,1.51,1.6,1.48,1.59,1.37,1.47,1.245019944,1.245019946,1.245019947,1.245019991
Irish Division 1,2025-06-23,15:45:00,Bray Wanderers,UCD,2.3,2.36,3.3,3.4,3.6,3.75,1.9,1.97,2.04,2.1,1.78,1.83,2.14,2.3,6.4,32.0,6.2,30.0,10.0,60.0,10.0,160.0,8.4,100.0,4.9,14.0,7.6,30.0,9.2,110.0,7.0,29.0,5.8,40.0,8.2,60.0,9.6,130.0,12.0,900.0,10.5,70.0,9.2,95.0,38.0,580.0,7.4,600.0,9.0,600.0,15.0,1000.0,34441647,298591.0,184328.0,58805.0,1.244986378,1.244986381,1.244986425,1.244986426,3.1,3.3,1.44,1.47,12.5,15.5,1.07,1.09,3.8,4.0,1.33,1.36,1.41,1.44,1.73,1.77,1.36,1.39,1.244986427,1.244986388,1.244986379,1.244986380
Irish Premier Division,2025-06-23,15:45:00,Sligo Rovers,Galway Utd,3.45,3.55,2.26,2.3,3.65,3.7,1.91,1.99,2.02,2.1,1.82,1.88,2.14,2.22,12.5,14.0,9.2,10.0,13.0,15.0,27.0,30.0,12.0,13.5,7.4,7.8,10.0,11.0,22.0,24.0,22.0,24.0,13.0,15.0,16.5,17.5,34.0,38.0,55.0,65.0,36.0,42.0,46.0,55.0,60.0,95.0,34.0,40.0,17.0,19.0,20.0,1000.0,34429853,387040.0,318841.0,58805.0,1.244896542,1.244896587,1.244896626,1.244896551,3.2,3.3,1.43,1.46,13.0,15.5,1.07,1.09,3.65,3.95,1.34,1.38,1.77,1.8,1.39,1.41,1.37,1.38,1.244896543,1.244896545,1.244896546,1.244896590
Irish Premier Division,2025-06-23,15:45:00,Cork City,Drogheda,2.94,2.98,2.66,2.74,3.4,3.45,1.78,1.81,2.22,2.28,1.89,1.95,2.04,2.14,10.5,12.0,9.2,10.0,15.0,16.5,36.0,90.0,10.0,11.0,6.8,7.2,11.5,12.5,29.0,32.0,17.0,19.0,12.0,13.0,17.5,19.0,34.0,50.0,42.0,48.0,32.0,36.0,36.0,55.0,55.0,120.0,29.0,36.0,26.0,34.0,26.0,1000.0,34429851,298594.0,184329.0,58805.0,1.244895296,1.244895299,1.244895348,1.244895350,2.92,2.98,1.5,1.52,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,1.57,1.6,1.5,1.52,1.4,1.42,1.244895354,1.244895306,1.244895297,1.244895298
