League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2025-06-23,12:30:00,PK-35 RY,SJK 2,1.82,1.87,4.3,4.5,4.2,4.5,2.72,2.84,1.54,1.58,1.56,1.64,2.58,2.8,18.5,32.0,21.0,29.0,28.0,50.0,44.0,200.0,12.5,15.5,9.4,10.5,15.5,18.0,29.0,140.0,12.0,15.0,9.6,10.5,14.5,16.5,27.0,100.0,15.5,24.0,14.0,18.0,19.0,34.0,32.0,580.0,6.8,7.2,26.0,70.0,85.0,600.0,34434205,11581663.0,19008603.0,58805.0,1.244938998,1.244939043,1.244939082,1.244939007,4.3,4.4,1.29,1.31,22.0,36.0,1.03,1.05,6.0,6.6,1.18,1.19,1.28,1.31,2.12,2.22,1.29,1.32,1.244938999,1.244939001,1.244939002,1.244939046
Finnish Ykkosliiga,2025-06-23,12:30:00,Klubi-04,SalPa,1.2,2.0,3.15,15.0,4.1,10.0,2.66,10.0,1.2,1.6,1.05,1000.0,1.02,1000.0,1.03,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,46.0,1.03,42.0,4.2,1000.0,4.2,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,4.2,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34437558,798978.0,13438504.0,58805.0,1.244958891,1.244958936,1.244958975,1.244958900,1.01,1000.0,1.01,1000.0,7.2,55.0,1.02,1.07,2.68,55.0,1.08,1.2,1.07,1.42,2.0,9.4,1.11,1.33,1.244958892,1.244958894,1.244958895,1.244958939
Norwegian 1st Division,2025-06-23,14:00:00,Mjondalen,Skeid,2.68,2.72,2.6,2.68,3.85,4.0,2.22,2.3,1.78,1.82,1.7,1.72,2.4,2.42,9.2,40.0,11.5,21.0,9.8,25.0,11.0,80.0,11.0,25.0,8.2,9.0,11.0,24.0,13.0,55.0,9.8,38.0,10.5,19.0,14.5,60.0,30.0,70.0,18.0,80.0,13.0,55.0,17.0,65.0,13.0,580.0,9.0,55.0,10.5,55.0,15.5,850.0,34427380,3782270.0,152574.0,58805.0,1.244881554,1.244881599,1.244881638,1.244881563,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.59,1.64,1.58,1.6,1.32,1.35,1.244881555,1.244881557,1.244881558,1.244881602
Swedish Superettan,2025-06-23,14:00:00,Sundsvall,Trelleborgs,2.78,2.86,2.88,2.98,3.25,3.35,1.71,1.75,2.34,2.42,1.95,2.04,1.97,2.06,7.0,21.0,8.8,21.0,11.0,44.0,6.0,160.0,5.9,9.6,5.1,8.0,12.0,28.0,11.0,120.0,8.2,36.0,7.2,13.0,13.0,60.0,12.0,120.0,11.5,900.0,10.5,70.0,22.0,100.0,13.5,580.0,9.6,600.0,11.0,600.0,15.0,1000.0,34428130,30680.0,767907.0,58805.0,1.244882939,1.244882984,1.244883023,1.244882948,2.84,2.96,1.51,1.55,9.8,12.5,1.1,1.12,3.15,3.3,1.44,1.46,1.5,1.54,1.53,1.57,1.42,1.45,1.244882940,1.244882942,1.244882943,1.244882987
Argentinian Torneo A,2025-06-23,15:00:00,Olimpo,Santamarina,1.49,1.6,4.6,1000.0,3.65,4.0,1.41,9.4,1.51,5.4,1.05,1000.0,1.01,1000.0,1.31,20.0,1.37,46.0,1.41,1000.0,1.41,1000.0,1.34,34.0,1.31,42.0,4.2,1000.0,1.41,1000.0,1.36,48.0,1.36,40.0,1.41,1000.0,1.41,1000.0,1.34,900.0,1.38,85.0,1.41,1000.0,1.5,1000.0,1.34,29.0,1.55,1000.0,1.5,1000.0,34444369,194517.0,5985057.0,58805.0,1.245008503,1.245008560,1.245008609,1.245008517,2.38,2.74,1.58,1.72,1.43,12.5,1.11,1.19,1.41,25.0,1.51,36.0,1.06,1.12,2.66,3.05,1.35,1.38,1.245008504,1.245008508,1.245008509,1.245008566
Icelandic Urvalsdeild,2025-06-23,15:00:00,IBV,Afturelding,2.24,2.26,3.4,3.55,3.65,3.8,2.24,2.32,1.76,1.8,1.66,1.75,2.32,2.52,8.2,34.0,6.8,34.0,10.5,60.0,14.0,100.0,7.0,26.0,5.9,15.5,7.8,30.0,18.0,55.0,6.8,36.0,7.0,40.0,8.4,60.0,15.5,60.0,10.5,900.0,8.4,70.0,13.0,75.0,13.0,580.0,7.8,55.0,5.1,34.0,8.6,850.0,34428332,198705.0,3968885.0,58805.0,1.244884059,1.244884104,1.244884143,1.244884068,3.6,3.85,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.4,1.42,1.79,1.81,1.35,1.38,1.244884060,1.244884062,1.244884063,1.244884107
Argentinian Primera C,2025-06-23,15:30:00,CA Deportivo Paraguayo,CA Atlas,2.7,4.8,2.1,3.3,2.64,4.4,1.24,15.5,1.07,6.4,1.04,1000.0,1.01,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,80.0,1.03,60.0,1.03,60.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34445214,11104592.0,9366686.0,58805.0,1.245019943,1.245019988,1.245020027,1.245019952,1.01,1000.0,1.01,1000.0,1.24,15.5,1.07,6.4,1.24,15.5,1.07,6.4,1.43,1.91,1.37,1.59,1.33,1.61,1.245019944,1.245019946,1.245019947,1.245019991
Irish Division 1,2025-06-23,15:45:00,Bray Wanderers,UCD,2.26,2.4,3.3,3.6,3.45,3.7,1.88,1.97,2.04,2.14,1.8,1.94,2.06,2.26,6.0,32.0,9.6,30.0,10.0,60.0,2.86,160.0,7.6,21.0,4.8,9.6,7.6,30.0,3.45,110.0,10.5,29.0,5.4,40.0,7.6,60.0,4.1,130.0,8.0,900.0,7.6,70.0,7.0,95.0,3.3,580.0,7.0,55.0,7.2,55.0,8.6,1000.0,34441647,298591.0,184328.0,58805.0,1.244986378,1.244986381,1.244986425,1.244986426,3.1,3.3,1.43,1.47,11.0,16.0,1.07,1.09,3.65,3.95,1.34,1.37,1.39,1.43,1.71,1.79,1.37,1.4,1.244986427,1.244986388,1.244986379,1.244986380
Irish Premier Division,2025-06-23,15:45:00,Sligo Rovers,Galway Utd,3.55,3.7,2.2,2.26,3.55,3.6,1.94,1.98,2.02,2.08,1.83,1.91,2.1,2.22,11.0,270.0,8.4,18.5,12.0,29.0,16.5,900.0,7.0,140.0,5.4,8.4,9.8,12.0,14.0,70.0,11.0,48.0,7.6,34.0,10.5,60.0,10.0,95.0,11.5,120.0,20.0,100.0,11.0,140.0,4.3,580.0,11.0,55.0,7.8,55.0,14.0,1000.0,34429853,387040.0,318841.0,58805.0,1.244896542,1.244896587,1.244896626,1.244896551,3.1,3.25,1.44,1.47,12.0,15.5,1.07,1.09,3.7,3.9,1.35,1.37,1.79,1.83,1.37,1.39,1.38,1.39,1.244896543,1.244896545,1.244896546,1.244896590
Irish Premier Division,2025-06-23,15:45:00,Cork City,Drogheda,2.88,2.98,2.72,2.76,3.35,3.45,1.77,1.81,2.22,2.3,1.89,1.97,2.02,2.12,10.0,65.0,8.6,19.5,14.0,38.0,16.0,90.0,9.0,20.0,4.9,8.0,10.5,14.5,13.5,75.0,7.8,44.0,6.2,24.0,10.0,60.0,9.6,120.0,9.6,110.0,18.5,42.0,9.8,120.0,7.4,580.0,9.2,65.0,8.4,30.0,12.0,1000.0,34429851,298594.0,184329.0,58805.0,1.244895296,1.244895299,1.244895348,1.244895350,2.94,2.98,1.5,1.52,10.0,12.0,1.09,1.1,3.35,3.55,1.4,1.43,1.56,1.59,1.5,1.53,1.4,1.43,1.244895354,1.244895306,1.244895297,1.244895298
Irish Division 1,2025-06-23,15:45:00,Treaty United,Wexford F.C,1.8,1.87,4.1,4.6,4.2,4.7,2.58,2.74,1.58,1.63,1.64,1.71,2.4,2.54,7.8,50.0,7.4,44.0,8.4,80.0,16.5,240.0,6.6,26.0,5.5,42.0,8.6,36.0,5.7,130.0,7.0,28.0,5.5,40.0,8.2,60.0,4.2,90.0,7.8,900.0,8.4,70.0,7.8,55.0,4.2,580.0,6.6,55.0,5.5,250.0,6.4,600.0,34441644,38594512.0,22975264.0,58805.0,1.244986198,1.244986201,1.244986245,1.244986246,3.95,4.5,1.29,1.33,10.5,36.0,1.03,1.05,5.6,6.4,1.19,1.21,1.29,1.32,2.14,2.26,1.27,1.31,1.244986247,1.244986208,1.244986199,1.244986200
Irish Premier Division,2025-06-23,15:45:00,St Patricks,Derry City,2.38,2.44,3.5,3.65,3.2,3.3,1.62,1.66,2.52,2.62,2.08,2.16,1.86,1.93,8.4,9.4,9.6,10.5,20.0,23.0,16.5,75.0,7.2,8.0,6.8,7.2,14.0,16.0,38.0,55.0,12.0,13.5,11.0,11.5,18.0,24.0,50.0,90.0,30.0,34.0,30.0,32.0,44.0,60.0,19.0,160.0,27.0,32.0,48.0,75.0,15.0,1000.0,34429847,364471.0,298592.0,58805.0,1.244896632,1.244896677,1.244896716,1.244896641,2.72,2.84,1.54,1.58,8.6,9.6,1.11,1.13,2.92,3.05,1.49,1.52,1.37,1.4,1.69,1.73,1.43,1.45,1.244896633,1.244896635,1.244896636,1.244896680
Irish Premier Division,2025-06-23,15:45:00,Waterford,Shelbourne,2.86,2.98,2.7,2.8,3.35,3.4,1.76,1.8,2.26,2.32,1.91,1000.0,1.02,21.0,6.8,11.0,9.2,23.0,14.0,17.5,19.5,42.0,9.4,23.0,4.8,7.6,11.5,12.5,16.0,150.0,16.5,21.0,12.0,13.0,17.5,19.5,6.0,55.0,10.5,50.0,17.5,42.0,10.5,55.0,6.4,120.0,25.0,40.0,25.0,34.0,6.8,1000.0,34429856,364470.0,46928.0,58805.0,1.244896452,1.244896497,1.244896536,1.244896461,2.92,3.05,1.49,1.52,10.0,11.5,1.09,1.11,3.25,3.45,1.41,1.44,1.56,1.59,1.51,1.53,1.41,1.43,1.244896453,1.244896455,1.244896456,1.244896500
Irish Division 1,2025-06-23,15:45:00,Cobh Ramblers,Kerry FC,1.63,1.7,6.0,7.0,3.9,4.2,1.87,1.95,2.06,2.14,1.94,2.14,1.87,2.06,7.4,38.0,9.0,44.0,4.5,200.0,6.6,1000.0,6.8,24.0,5.0,14.0,7.6,46.0,4.2,190.0,8.4,20.0,8.8,40.0,9.6,44.0,4.2,190.0,7.0,900.0,7.4,70.0,8.6,75.0,10.0,580.0,5.4,29.0,4.2,160.0,10.5,1000.0,34441643,392220.0,51047170.0,58805.0,1.244986018,1.244986021,1.244986065,1.244986066,3.05,3.25,1.45,1.49,6.2,21.0,1.07,1.09,3.6,3.9,1.35,1.38,1.17,1.2,2.42,2.58,1.31,1.34,1.244986067,1.244986028,1.244986019,1.244986020
Irish Division 1,2025-06-23,15:45:00,Finn Harps,Dundalk,8.4,10.5,1.41,1.45,5.0,5.5,2.22,2.34,1.75,1.81,2.0,2.04,1.96,1.99,9.8,40.0,5.0,17.0,7.4,19.5,6.4,180.0,12.0,70.0,6.0,200.0,5.7,20.0,7.6,70.0,4.2,100.0,13.5,80.0,11.0,28.0,15.0,85.0,4.8,1000.0,17.5,170.0,18.5,140.0,2.04,180.0,15.0,230.0,4.3,13.5,4.8,1000.0,34441648,385761.0,198746.0,58805.0,1.244986288,1.244986291,1.244986335,1.244986336,3.6,3.9,1.35,1.38,6.4,26.0,1.04,1.06,4.5,5.2,1.25,1.27,3.2,3.45,1.11,1.13,1.22,1.25,1.244986337,1.244986298,1.244986289,1.244986290
Irish Premier Division,2025-06-23,15:45:00,Bohemians,Shamrock Rovers,3.75,3.9,2.28,2.34,3.25,3.35,1.57,1.6,2.66,2.76,2.14,2.24,1.81,1.88,8.2,9.0,6.8,7.4,11.5,13.0,26.0,32.0,9.6,10.5,6.8,7.4,11.0,11.5,25.0,32.0,22.0,25.0,15.5,17.0,19.0,25.0,24.0,60.0,44.0,85.0,42.0,65.0,34.0,1000.0,18.5,180.0,23.0,85.0,27.0,32.0,20.0,1000.0,34429838,3814.0,184325.0,58805.0,1.244896722,1.244896767,1.244896806,1.244896731,2.66,2.74,1.57,1.6,8.0,9.4,1.12,1.14,2.74,2.82,1.55,1.58,1.74,1.79,1.34,1.37,1.42,1.45,1.244896723,1.244896725,1.244896726,1.244896770
Irish Division 1,2025-06-23,15:45:00,Longford,Athlone Town,2.56,2.7,2.74,2.9,3.75,3.9,2.0,2.1,1.9,2.0,1.73,1.86,2.16,2.38,6.8,38.0,6.0,25.0,7.8,38.0,9.0,95.0,5.9,26.0,7.4,42.0,6.2,25.0,8.4,65.0,8.2,38.0,6.6,26.0,7.4,60.0,9.0,95.0,7.2,85.0,8.2,70.0,5.6,95.0,2.6,580.0,7.6,55.0,7.2,55.0,11.5,1000.0,34441645,184330.0,4064631.0,58805.0,1.244986108,1.244986111,1.244986155,1.244986156,3.3,3.45,1.41,1.43,12.0,18.0,1.07,1.08,3.95,4.4,1.3,1.33,1.53,1.58,1.58,1.64,1.34,1.37,1.244986157,1.244986118,1.244986109,1.244986110
Icelandic Urvalsdeild,2025-06-23,16:15:00,Breidablik,Fram,1.89,1.97,3.7,4.1,4.3,4.7,3.15,3.3,1.44,1.47,1.48,1.55,2.84,3.1,16.0,75.0,14.0,70.0,9.6,120.0,4.2,100.0,8.2,32.0,9.8,42.0,11.5,55.0,9.0,120.0,12.0,30.0,5.7,11.5,7.8,30.0,17.0,120.0,7.8,40.0,11.0,32.0,9.2,42.0,6.2,65.0,4.6,7.2,12.5,32.0,8.6,600.0,34425772,1478217.0,808415.0,58805.0,1.244866063,1.244866108,1.244866147,1.244866072,4.7,5.1,1.24,1.27,7.4,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.31,1.34,2.1,2.18,1.27,1.29,1.244866064,1.244866066,1.244866067,1.244866111
Icelandic Urvalsdeild,2025-06-23,16:15:00,Valur,KR Reykjavik,2.04,2.08,3.35,3.45,4.6,4.8,4.2,4.5,1.29,1.31,1.31,1.36,3.75,4.2,36.0,55.0,32.0,38.0,29.0,42.0,60.0,70.0,19.0,46.0,13.0,14.0,14.5,17.0,27.0,29.0,17.5,26.0,11.5,13.5,12.0,13.5,18.5,27.0,28.0,32.0,15.0,18.0,18.0,20.0,21.0,200.0,5.3,5.9,10.5,12.0,48.0,850.0,34428544,399803.0,399808.0,58805.0,1.244885471,1.244885516,1.244885555,1.244885480,5.7,6.2,1.19,1.22,11.0,100.0,1.01,1.03,11.0,12.5,1.09,1.1,1.41,1.43,1.94,1.97,1.26,1.28,1.244885472,1.244885474,1.244885475,1.244885519
Uruguayan Primera Division,2025-06-23,18:00:00,Boston River,Torque,3.15,3.45,2.46,2.62,3.25,3.45,1.69,1.77,2.3,2.44,1.9,2.04,1.96,2.1,9.4,17.5,7.8,14.0,9.4,34.0,20.0,900.0,6.2,17.0,6.4,11.5,6.8,24.0,16.5,80.0,8.4,100.0,7.0,28.0,9.6,60.0,10.5,110.0,10.5,120.0,16.5,100.0,10.5,140.0,3.8,580.0,7.4,55.0,9.6,38.0,12.5,1000.0,34437566,9484111.0,9459683.0,58805.0,1.244958798,1.244958801,1.244958845,1.244958846,2.82,3.0,1.5,1.55,4.1,110.0,1.09,1.12,3.1,3.35,1.43,1.47,1.61,1.69,1.41,1.47,1.41,1.45,1.244958847,1.244958808,1.244958799,1.244958800
Argentinian Primera B Nacional,2025-06-23,19:00:00,Nueva Chicago,Colon,2.8,3.05,3.0,3.35,2.84,2.98,1.4,1.45,3.2,3.45,2.32,2.58,1.64,1.75,5.2,14.0,6.2,19.0,2.56,46.0,2.18,160.0,5.8,17.5,5.2,42.0,2.4,75.0,1.97,180.0,2.34,90.0,2.32,36.0,9.0,70.0,2.12,250.0,2.08,160.0,2.6,180.0,2.2,250.0,2.7,1000.0,4.3,75.0,4.8,100.0,2.22,1000.0,34426930,194504.0,194510.0,58805.0,1.244873809,1.244873854,1.244873893,1.244873818,2.3,2.38,1.72,1.77,6.0,8.0,1.15,1.2,2.28,2.44,1.7,1.78,1.42,1.49,1.48,1.55,1.5,1.55,1.244873810,1.244873812,1.244873813,1.244873857
Brazilian Serie B,2025-06-23,19:00:00,Operario PR,Novorizontino,2.74,2.86,3.45,3.7,2.72,2.82,1.32,1.34,3.9,4.2,2.68,2.88,1.53,1.6,5.0,5.6,6.8,17.0,11.0,50.0,14.0,190.0,5.8,7.0,5.3,7.2,8.8,34.0,14.0,140.0,8.2,30.0,8.2,28.0,13.5,55.0,3.85,250.0,6.6,95.0,6.6,95.0,7.0,210.0,16.5,450.0,14.5,110.0,15.5,160.0,7.6,1000.0,34424147,6219238.0,9173038.0,58805.0,1.244848566,1.244848569,1.244848613,1.244848614,2.12,2.22,1.82,1.89,5.1,5.7,1.22,1.24,2.02,2.1,1.91,1.99,1.37,1.4,1.54,1.58,1.54,1.59,1.244848615,1.244848576,1.244848567,1.244848568
Uruguayan Primera Division,2025-06-23,20:00:00,Cerro Largo FC,Plaza Colonia,2.3,2.42,3.65,4.0,3.05,3.25,1.52,1.57,2.72,2.94,2.2,2.38,1.72,1.84,5.5,9.8,9.0,60.0,7.0,30.0,8.6,150.0,6.4,12.0,6.6,7.6,6.0,17.5,8.0,65.0,5.5,21.0,5.3,21.0,6.8,26.0,8.6,120.0,7.2,34.0,7.4,36.0,8.2,70.0,9.0,260.0,7.4,36.0,8.6,110.0,9.2,1000.0,34437167,10573041.0,10149637.0,58805.0,1.244955256,1.244955259,1.244955303,1.244955304,2.54,2.6,1.63,1.65,6.8,110.0,1.13,1.15,2.64,2.8,1.56,1.61,1.33,1.38,1.7,1.76,1.44,1.49,1.244955305,1.244955266,1.244955257,1.244955258
Brazilian Serie B,2025-06-23,21:00:00,Goias,Athletic Club,1.65,1.68,6.8,7.6,3.75,3.95,1.65,1.7,2.42,2.54,2.38,2.94,1.52,1.73,9.0,10.5,14.5,22.0,15.0,60.0,18.5,320.0,5.9,6.6,8.2,9.2,18.0,30.0,4.5,320.0,7.0,8.0,10.0,11.0,12.0,60.0,4.5,170.0,13.0,15.5,19.5,29.0,29.0,60.0,4.6,270.0,11.5,15.0,18.5,260.0,20.0,1000.0,34424149,198131.0,23018379.0,58805.0,1.244849934,1.244849944,1.244849933,1.244849943,2.76,2.9,1.53,1.57,9.2,11.0,1.1,1.11,3.0,3.2,1.46,1.5,1.15,1.17,2.46,2.58,1.33,1.36,1.244849925,1.244849937,1.244849938,1.244849948
