League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-13,00:00:00,Club Atletico La Paz,Celaya,5.1,6.2,1.67,1.75,4.0,4.4,2.18,2.3,1.78,1.85,1.78,1.9,2.0,2.58,3.3,22.0,1.84,10.5,2.22,11.0,1.69,21.0,5.5,25.0,2.22,10.0,1.84,10.5,1.68,20.0,1.78,55.0,2.52,25.0,1.71,24.0,2.1,40.0,1.81,1000.0,1.8,80.0,1.8,80.0,1.81,1000.0,1.8,80.0,2.8,8.8,1.56,1000.0,34023027,58385008.0,5901260.0,58805.0,1.239454680,1.239454725,1.239454764,1.239454689,3.45,3.95,1.36,1.39,4.5,110.0,1.05,1.07,4.4,5.0,1.25,1.28,2.32,2.5,1.2,1.24,1.3,1.33,1.239454681,1.239454683,1.239454684,1.239454728
Turkish 1 Lig,2025-02-13,08:00:00,Pendikspor,Boluspor,2.1,2.42,3.55,4.3,3.15,3.65,1.72,1.9,2.12,2.38,1.84,2.04,1.96,2.18,8.6,12.0,9.6,16.0,5.0,34.0,2.36,100.0,6.6,9.0,5.6,7.8,4.6,19.0,3.3,65.0,9.8,16.0,8.0,11.5,4.9,25.0,2.34,80.0,5.0,36.0,4.9,32.0,5.2,60.0,2.38,1000.0,4.8,27.0,2.34,80.0,2.4,1000.0,34019950,5342556.0,2553026.0,58805.0,1.239395286,1.239395331,1.239395370,1.239395295,2.5,3.6,1.39,1.66,3.75,110.0,1.01,1.33,3.15,3.9,1.37,1.46,1.31,1.38,1.72,1.91,1.37,1.46,1.239395287,1.239395289,1.239395290,1.239395334
Tunisian Ligue Professionelle 1,2025-02-13,10:00:00,Etoile Sportive Sahel,AS Solimane,1.15,1.52,1.04,870.0,1.23,1000.0,1.72,2.26,1.8,2.38,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34028705,9103258.0,16272104.0,58805.0,1.239530057,1.239530102,1.239530141,1.239530066,1.01,1000.0,1.01,1000.0,2.06,110.0,1.01,1.94,2.06,100.0,1.01,1.94,1.01,1.07,2.94,26.0,1.07,12.5,1.239530058,1.239530060,1.239530061,1.239530105
Tunisian Ligue Professionelle 1,2025-02-13,10:00:00,AS Gabes,US Tataouine,1.28,1.8,3.05,1000.0,3.35,8.4,1.5,1.94,2.06,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34028601,9282745.0,10946899.0,58805.0,1.239530237,1.239530282,1.239530321,1.239530246,1.2,3.5,1.01,1.79,2.38,110.0,1.01,1.72,2.38,3.85,1.35,1.72,1.01,1.49,2.24,26.0,1.13,1.42,1.239530238,1.239530240,1.239530241,1.239530285
Tunisian Ligue Professionelle 1,2025-02-13,10:00:00,JS Omrane,Olympique De Beja,1.04,2.8,1.04,5.4,2.18,950.0,1.3,1.55,2.8,4.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34028681,69520058.0,21417314.0,58805.0,1.239530147,1.239530192,1.239530231,1.239530156,1.2,1000.0,1.57,2.08,3.45,110.0,1.01,1.41,2.02,2.76,1.56,1.99,1.22,26.0,1.55,36.0,1.01,1.85,1.239530148,1.239530150,1.239530151,1.239530195
Egyptian Premier,2025-02-13,11:00:00,Future FC,El Geish,2.88,3.2,3.25,3.65,2.52,2.76,1.34,1.41,3.4,3.9,2.44,2.7,1.58,1.69,1.03,6.8,7.0,8.2,1.03,26.0,1.03,100.0,6.4,7.4,5.9,6.8,12.5,21.0,1.03,85.0,12.5,22.0,1.03,19.0,1.03,40.0,1.03,160.0,1.03,75.0,1.03,70.0,1.03,150.0,1.03,1000.0,60.0,110.0,80.0,150.0,1.03,1000.0,34014507,41860831.0,7024303.0,58805.0,1.239309204,1.239309249,1.239309288,1.239309213,2.08,2.28,1.65,1.91,4.2,6.6,1.18,1.23,2.08,2.28,1.79,1.93,1.37,1.45,1.46,1.54,1.56,1.65,1.239309205,1.239309207,1.239309208,1.239309252
Turkish 1 Lig,2025-02-13,11:00:00,Sanliurfaspor,Sakaryaspor,2.68,3.05,2.68,3.05,3.1,3.6,1.74,1.93,2.08,2.34,1.78,1.96,2.04,2.28,8.8,14.5,1.03,13.0,1.03,23.0,1.03,60.0,1.03,13.0,5.5,8.8,9.2,15.0,1.03,42.0,1.03,23.0,9.2,15.0,1.03,23.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,150.0,24.0,42.0,24.0,42.0,1.03,1000.0,34019936,2610482.0,508781.0,58805.0,1.239395376,1.239395421,1.239395460,1.239395385,1.2,1000.0,1.01,20.0,3.95,110.0,1.01,1.32,3.2,3.8,1.36,1.45,1.48,1.6,1.48,1.6,1.38,1.48,1.239395377,1.239395379,1.239395380,1.239395424
Saudi Professional League,2025-02-13,11:10:00,Al-Akhdoud,Dhamk,2.86,3.2,2.52,2.78,3.25,3.6,1.87,2.02,1.98,2.16,1.74,2.04,1.97,2.4,1.03,16.5,1.03,11.5,1.03,21.0,1.03,48.0,1.03,14.5,1.03,7.8,1.03,12.0,1.03,36.0,1.03,25.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,120.0,26.0,38.0,18.5,32.0,1.03,1000.0,34018136,21666423.0,16398677.0,58805.0,1.239369470,1.239369480,1.239369469,1.239369479,1.2,1000.0,1.32,1.6,3.55,110.0,1.01,1.39,3.55,4.6,1.33,1.39,1.56,1.65,1.46,1.54,1.38,1.45,1.239369461,1.239369473,1.239369474,1.239369484
Saudi Professional League,2025-02-13,12:25:00,Al-Shabab (KSA),Al-Quadisiya (KSA),3.75,4.3,2.04,2.2,3.35,3.8,1.97,2.18,1.89,2.04,1.75,1.89,2.12,2.32,1.03,17.5,1.03,10.5,1.03,16.0,1.03,32.0,1.03,18.0,1.03,8.8,1.03,11.0,1.03,27.0,1.03,34.0,1.03,19.0,1.03,22.0,1.03,44.0,1.03,1000.0,1.03,55.0,1.03,65.0,1.03,1000.0,1.37,50.0,1.37,18.0,1.03,1000.0,34011157,5344868.0,10201607.0,58805.0,1.239259188,1.239259198,1.239259187,1.239259197,2.76,4.3,1.01,20.0,3.35,110.0,1.01,1.36,3.35,5.0,1.3,1.36,1.84,1.97,1.32,1.37,1.35,1.4,1.239259179,1.239259191,1.239259192,1.239259202
Egyptian Premier,2025-02-13,14:00:00,ENPPI,Al Ittihad (EGY),2.78,3.1,3.35,3.8,2.54,2.76,1.33,1.4,3.55,4.0,2.46,2.74,1.57,1.68,4.3,6.8,6.2,8.4,16.0,27.0,1.03,110.0,5.4,7.2,5.1,7.0,12.5,22.0,1.03,90.0,12.0,21.0,11.0,18.5,1.03,42.0,1.03,170.0,1.03,70.0,1.03,70.0,1.03,150.0,1.03,1000.0,60.0,110.0,90.0,160.0,1.03,1000.0,34017448,5259327.0,7023879.0,58805.0,1.239358544,1.239358589,1.239358628,1.239358553,1.89,2.52,1.66,2.14,4.7,6.6,1.18,1.24,2.06,2.24,1.8,1.94,1.36,1.43,1.48,1.57,1.56,1.65,1.239358545,1.239358547,1.239358548,1.239358592
