League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.76,2.94,2.68,2.86,3.3,3.7,1.76,1.9,2.12,2.32,1.79,2.06,1.96,2.28,9.6,14.5,8.6,13.0,14.0,22.0,4.1,55.0,8.8,13.0,6.4,9.4,10.5,15.5,4.2,40.0,14.5,23.0,10.5,16.0,15.5,24.0,4.1,60.0,4.1,55.0,4.2,42.0,4.1,60.0,4.1,140.0,3.8,38.0,3.8,36.0,4.2,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.43,1.45,8.8,9.8,5.0,5.3,2.14,2.3,1.77,1.88,2.08,2.24,1.81,1.93,14.0,24.0,21.0,36.0,4.2,110.0,7.2,980.0,6.2,10.5,8.4,14.0,5.0,40.0,4.2,980.0,6.2,10.0,7.6,12.5,20.0,36.0,4.2,150.0,8.4,14.0,14.0,19.5,4.0,50.0,4.2,980.0,2.82,8.0,4.2,980.0,4.3,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.06,2.1,3.9,4.1,3.7,3.8,1.84,2.08,1.94,2.2,1.74,2.02,1.98,2.34,11.0,14.0,12.5,15.0,25.0,29.0,9.6,980.0,8.2,9.6,7.2,8.0,14.5,16.0,42.0,55.0,11.0,13.0,9.6,11.5,17.0,22.0,11.0,980.0,22.0,25.0,20.0,25.0,32.0,42.0,11.0,120.0,6.6,17.5,10.0,60.0,10.5,1000.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.46,2.76,2.8,3.2,3.3,3.75,1.85,2.04,1.96,2.18,1.76,1.93,2.08,2.32,9.6,16.0,8.8,14.5,1.03,25.0,1.03,60.0,1.03,13.5,6.8,9.6,1.03,16.5,1.03,42.0,1.03,21.0,1.03,15.0,1.03,22.0,1.03,60.0,1.03,46.0,1.03,36.0,1.03,55.0,1.03,130.0,1.01,29.0,1.01,38.0,1.03,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.2,5.4,1.76,1.77,4.1,4.2,2.2,2.26,1.79,1.82,1.8,1.86,2.16,2.26,16.0,16.5,9.6,10.0,10.0,11.0,16.5,18.0,19.0,21.0,8.6,9.0,9.4,9.6,15.5,17.0,38.0,42.0,18.5,19.5,17.5,19.0,28.0,32.0,21.0,130.0,55.0,65.0,55.0,65.0,70.0,95.0,50.0,65.0,8.8,9.4,36.0,1000.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.06,2.08,3.8,3.9,3.9,4.0,2.32,2.5,1.67,1.76,1.63,1.67,2.48,2.6,17.5,20.0,16.5,18.5,27.0,30.0,60.0,70.0,11.0,12.5,8.6,9.0,14.0,15.0,34.0,38.0,13.0,14.5,9.8,10.5,14.5,16.5,38.0,42.0,23.0,24.0,17.5,19.0,26.0,29.0,60.0,70.0,10.0,11.0,25.0,30.0,20.0,600.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.75,1.88,4.0,4.5,4.4,5.1,2.78,3.4,1.42,1.57,1.46,1.64,2.56,3.15,4.0,38.0,4.2,34.0,4.3,48.0,4.2,100.0,13.0,20.0,9.8,14.5,14.5,22.0,4.3,50.0,12.5,19.0,9.0,13.5,13.0,20.0,4.2,48.0,17.0,26.0,13.0,19.5,4.1,29.0,4.2,70.0,2.82,7.8,3.8,30.0,4.3,360.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.42,1.48,7.0,8.4,5.2,6.0,2.6,2.98,1.51,1.63,1.73,1.87,2.16,2.36,1.03,30.0,1.03,36.0,1.03,75.0,1.03,220.0,9.4,12.5,10.5,14.5,1.03,32.0,1.03,100.0,9.0,11.5,8.2,11.0,1.03,25.0,1.03,85.0,11.0,15.0,1.03,15.5,1.03,30.0,1.03,110.0,1.01,5.7,1.01,90.0,1.03,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.24,1.29,10.5,14.0,7.4,9.4,3.45,4.2,1.31,1.41,1.81,1.97,2.02,2.24,1.03,65.0,1.03,65.0,1.03,140.0,1.03,1000.0,12.5,17.0,15.5,22.0,1.03,46.0,1.03,160.0,8.8,12.0,10.0,13.5,1.03,32.0,1.03,100.0,8.6,11.5,11.0,15.5,1.03,32.0,1.03,110.0,1.01,3.45,1.01,130.0,1.03,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.34,2.58,2.46,2.9,3.75,5.6,2.76,3.75,1.36,1.53,1.43,1.53,1.12,9.4,1.03,40.0,1.03,24.0,1.03,28.0,1.03,1000.0,1.03,24.0,1.03,13.5,1.03,15.5,1.03,1000.0,1.03,28.0,1.03,16.0,1.03,17.5,1.03,32.0,1.03,1000.0,1.03,27.0,1.03,32.0,1.03,1000.0,1.01,13.0,1.01,13.5,1.03,1000.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661
