League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.4,4.9,2.04,3.6,2.74,950.0,1.05,990.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.78,2.94,2.7,2.84,3.3,3.55,1.76,1.9,2.12,2.32,1.82,2.0,2.0,2.22,9.6,13.0,8.6,11.5,14.0,19.5,5.8,55.0,8.8,12.0,6.4,8.0,10.5,14.0,5.5,40.0,14.5,20.0,10.5,14.5,15.5,21.0,5.8,60.0,5.8,55.0,5.6,42.0,5.8,60.0,6.0,140.0,5.5,38.0,5.4,32.0,6.4,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241
Italian Serie D,2024-10-02,10:00:00,GS Arconatese,SSD Pro Sesto,1.02,1000.0,1.02,110.0,1.02,950.0,1.18,36.0,1.03,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649759,14666190.0,10769976.0,58805.0,1.233848747,1.233848794,1.233848834,1.233848756
Italian Serie D,2024-10-02,10:00:00,ACSD Saluzzo,Asd Cairese,1.02,110.0,1.02,110.0,1.02,950.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649757,39412493.0,73993830.0,58805.0,1.233848858,1.233848903,1.233848942,1.233848867
Italian Serie D,2024-10-02,10:00:00,Portogruaro,APDC Chions,1.02,110.0,1.02,1000.0,1.02,950.0,1.18,18.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649787,3265372.0,20724204.0,58805.0,1.233848971,1.233849016,1.233849055,1.233848980
Italian Serie D,2024-10-02,10:00:00,Virtus Ciserano Bergamo,ACD Campodarsego,1.02,1000.0,1.02,110.0,1.02,1000.0,1.18,21.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649811,39342259.0,11718275.0,58805.0,1.233850145,1.233850148,1.233850192,1.233850193
Italian Serie D,2024-10-02,10:00:00,Real Calepina FC,ASD Brian Lignano,1.02,110.0,1.02,1000.0,1.02,1000.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649809,36377799.0,73074312.0,58805.0,1.233849779,1.233849824,1.233849863,1.233849788
Italian Serie D,2024-10-02,10:00:00,USD Castellanzese,Ciliverghe Mazzano,1.02,110.0,1.02,110.0,1.02,110.0,1.18,13.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649806,25991741.0,10415670.0,58805.0,1.233849871,1.233849916,1.233849955,1.233849880
Italian Serie D,2024-10-02,10:00:00,SSD NovaRomentin,Chisola,1.02,110.0,1.02,110.0,1.02,950.0,1.18,18.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649778,73993137.0,48673194.0,58805.0,1.233849061,1.233849106,1.233849145,1.233849070
Italian Serie D,2024-10-02,10:00:00,Derthona,AC Bra,1.02,1000.0,1.02,110.0,1.02,950.0,1.18,18.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649767,14666341.0,7583275.0,58805.0,1.233848363,1.233848408,1.233848447,1.233848372
