League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.4,1000.0,2.04,1000.0,2.74,1000.0,1.05,990.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.78,2.92,2.7,2.86,3.3,3.5,1.79,1.88,2.14,2.26,1.82,2.0,2.0,2.22,9.6,13.0,8.8,11.5,14.0,18.5,6.0,55.0,8.8,11.0,6.4,8.4,10.5,14.0,5.9,40.0,15.0,19.5,11.0,14.5,16.0,20.0,6.2,60.0,6.0,55.0,6.0,42.0,6.2,60.0,6.4,140.0,5.8,34.0,5.8,36.0,6.8,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241
Italian Serie D,2024-10-02,10:00:00,GS Arconatese,SSD Pro Sesto,1.14,1000.0,1.02,1000.0,1.24,1000.0,1.18,36.0,1.03,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649759,14666190.0,10769976.0,58805.0,1.233848747,1.233848794,1.233848834,1.233848756
Italian Serie D,2024-10-02,10:00:00,Portogruaro,APDC Chions,1.63,1000.0,1.04,1000.0,2.7,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649787,3265372.0,20724204.0,58805.0,1.233848971,1.233849016,1.233849055,1.233848980
Italian Serie D,2024-10-02,10:00:00,SSD NovaRomentin,Chisola,2.02,1000.0,2.36,1000.0,2.88,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649778,73993137.0,48673194.0,58805.0,1.233849061,1.233849106,1.233849145,1.233849070
Italian Serie D,2024-10-02,10:00:00,Virtus Ciserano Bergamo,ACD Campodarsego,1.09,1000.0,1.69,1000.0,2.7,1000.0,1.18,21.0,1.05,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649811,39342259.0,11718275.0,58805.0,1.233850145,1.233850148,1.233850192,1.233850193
Italian Serie D,2024-10-02,10:00:00,Real Calepina FC,ASD Brian Lignano,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649809,36377799.0,73074312.0,58805.0,1.233849779,1.233849824,1.233849863,1.233849788
Italian Serie D,2024-10-02,10:00:00,USD Castellanzese,Ciliverghe Mazzano,2.14,1000.0,2.18,1000.0,2.92,1000.0,1.18,13.5,1.08,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649806,25991741.0,10415670.0,58805.0,1.233849871,1.233849916,1.233849955,1.233849880
Italian Serie D,2024-10-02,10:00:00,ACSD Saluzzo,Asd Cairese,2.18,1000.0,2.18,1000.0,2.84,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649757,39412493.0,73993830.0,58805.0,1.233848858,1.233848903,1.233848942,1.233848867
Italian Serie D,2024-10-02,10:00:00,Derthona,AC Bra,1.13,1000.0,1.02,1000.0,1.24,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649767,14666341.0,7583275.0,58805.0,1.233848363,1.233848408,1.233848447,1.233848372
Italian Serie D,2024-10-02,10:00:00,ASD Fanfulla,AC Vigasio ASD,1.02,1000.0,1.1,1000.0,1.24,1000.0,1.18,13.5,1.08,8.2,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649764,20416167.0,11624797.0,58805.0,1.233848543,1.233848588,1.233848627,1.233848552
Italian Serie D,2024-10-02,10:00:00,Cjarlins Muzane,USD Caravaggio,1.59,2.46,3.55,1000.0,2.58,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649765,13704937.0,10625562.0,58805.0,1.233848453,1.233848498,1.233848537,1.233848462
Italian Serie D,2024-10-02,10:00:00,USD Casatese,AC Crema 1908,1.54,1000.0,1.11,1000.0,2.66,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649797,37488270.0,16154284.0,58805.0,1.233849961,1.233850006,1.233850045,1.233849970
Italian Serie D,2024-10-02,10:00:00,Asd Borgaro 1965,ASD Imperia,1.83,1000.0,2.5,1000.0,2.92,1000.0,1.18,21.0,1.05,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649762,14666030.0,36377790.0,58805.0,1.233848657,1.233848702,1.233848741,1.233848666
Italian Serie D,2024-10-02,10:00:00,US Lavis ASD,Montecchio Maggiore,1.09,1000.0,1.09,1000.0,1.24,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649795,73075272.0,48574135.0,58805.0,1.233850051,1.233850096,1.233850135,1.233850060
Italian Serie D,2024-10-02,10:00:00,Este,ASD Calcio Brusaporto,2.02,1000.0,2.36,1000.0,2.88,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649770,4893587.0,11449888.0,58805.0,1.233849151,1.233849196,1.233849235,1.233849160
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.4,1.42,8.8,10.0,5.2,5.5,2.18,2.36,1.73,1.84,2.06,2.22,1.82,1.93,15.0,25.0,21.0,38.0,5.7,110.0,10.5,980.0,6.4,8.8,8.8,14.5,6.2,40.0,5.9,980.0,7.4,8.4,9.2,12.5,20.0,36.0,5.8,150.0,9.8,13.5,14.0,19.5,5.4,48.0,5.9,980.0,3.1,6.4,5.9,980.0,6.0,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483
