League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.5,3.0,2.64,3.25,3.35,3.6,1.92,2.26,1.79,2.08,1.69,1.86,2.16,2.46,1.61,980.0,1.76,980.0,1.64,24.0,1.4,1000.0,1.76,980.0,1.52,980.0,1.55,980.0,1.55,38.0,1.63,21.0,1.99,980.0,1.62,980.0,1.4,1000.0,1.4,1000.0,1.54,34.0,1.4,1000.0,1.4,1000.0,1.55,27.0,1.55,32.0,1.5,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.82,2.9,2.76,2.84,3.35,3.45,1.79,1.85,2.18,2.26,1.89,1.97,2.04,2.12,10.0,11.5,9.4,11.0,16.0,18.5,32.0,48.0,9.6,11.0,7.0,7.6,11.5,13.0,26.0,36.0,16.0,18.5,11.0,13.5,17.0,20.0,9.0,55.0,8.6,48.0,27.0,42.0,38.0,55.0,10.0,130.0,14.5,38.0,16.5,34.0,10.5,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241
Italian Serie D,2024-10-02,10:00:00,GS Arconatese,SSD Pro Sesto,2.6,14.0,1.24,2.36,3.05,32.0,1.18,40.0,1.03,7.8,1.12,1000.0,1.12,1000.0,1.1,980.0,1.06,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.07,980.0,1.08,70.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.08,55.0,1.1,1000.0,33649759,14666190.0,10769976.0,58805.0,1.233848747,1.233848794,1.233848834,1.233848756
Italian Serie D,2024-10-02,10:00:00,Portogruaro,APDC Chions,1.62,1.97,3.1,16.0,2.8,6.4,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.55,55.0,1.55,1000.0,1.04,1000.0,33649787,3265372.0,20724204.0,58805.0,1.233848971,1.233849016,1.233849055,1.23384898
Italian Serie D,2024-10-02,10:00:00,SSD NovaRomentin,Chisola,2.02,4.2,2.06,7.0,2.52,8.0,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649778,73993137.0,48673194.0,58805.0,1.233849061,1.233849106,1.233849145,1.23384907
Italian Serie D,2024-10-02,10:00:00,Virtus Ciserano Bergamo,ACD Campodarsego,2.18,11.0,1.68,3.0,2.8,6.4,1.18,55.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.06,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33649811,39342259.0,11718275.0,58805.0,1.233850145,1.233850148,1.233850192,1.233850193
Italian Serie D,2024-10-02,10:00:00,Real Calepina FC,ASD Brian Lignano,1.43,3.6,2.1,9.6,2.8,6.4,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649809,36377799.0,73074312.0,58805.0,1.233849779,1.233849824,1.233849863,1.233849788
Italian Serie D,2024-10-02,10:00:00,USD Castellanzese,Ciliverghe Mazzano,2.14,4.7,2.18,5.8,2.94,4.5,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.15,980.0,1.16,980.0,1.21,1000.0,1.21,1000.0,1.16,980.0,1.12,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33649806,25991741.0,10415670.0,58805.0,1.233849871,1.233849916,1.233849955,1.23384988
Italian Serie D,2024-10-02,10:00:00,ACSD Saluzzo,Asd Cairese,2.18,4.8,2.18,4.8,2.84,6.2,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649757,39412493.0,73993830.0,58805.0,1.233848858,1.233848903,1.233848942,1.233848867
Italian Serie D,2024-10-02,10:00:00,Derthona,AC Bra,2.8,600.0,1.29,2.68,2.8,10.0,1.2,24.0,1.05,6.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.06,60.0,1.08,1000.0,33649767,14666341.0,7583275.0,58805.0,1.233848363,1.233848408,1.233848447,1.233848372
Italian Serie D,2024-10-02,10:00:00,ASD Fanfulla,AC Vigasio ASD,1.56,3.85,2.0,7.0,2.58,7.0,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649764,20416167.0,11624797.0,58805.0,1.233848543,1.233848588,1.233848627,1.233848552
Italian Serie D,2024-10-02,10:00:00,Cjarlins Muzane,USD Caravaggio,1.54,2.12,4.2,21.0,3.0,5.3,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649765,13704937.0,10625562.0,58805.0,1.233848453,1.233848498,1.233848537,1.233848462
Italian Serie D,2024-10-02,10:00:00,USD Casatese,AC Crema 1908,1.53,3.0,2.66,70.0,2.76,7.0,1.2,23.0,1.05,6.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.06,65.0,1.55,1000.0,1.08,1000.0,33649797,37488270.0,16154284.0,58805.0,1.233849961,1.233850006,1.233850045,1.23384997
Italian Serie D,2024-10-02,10:00:00,Asd Borgaro 1965,ASD Imperia,1.82,3.85,2.22,7.0,2.92,7.4,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649762,14666030.0,36377790.0,58805.0,1.233848657,1.233848702,1.233848741,1.233848666
