League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.76,2.96,2.68,2.86,3.3,3.5,1.76,1.9,2.12,2.32,1.83,2.04,1.97,2.22,9.6,14.5,8.6,13.0,14.0,22.0,4.2,55.0,8.8,13.0,6.4,9.4,10.5,15.5,4.3,40.0,14.5,23.0,10.5,16.0,15.5,24.0,4.1,60.0,4.1,55.0,4.3,42.0,4.1,60.0,4.1,140.0,3.8,38.0,3.8,36.0,4.2,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.45,1.46,8.6,9.2,5.0,5.1,2.14,2.28,1.78,1.88,2.08,2.22,1.83,1.92,14.5,24.0,21.0,36.0,4.3,980.0,7.0,980.0,6.2,9.8,8.6,14.5,4.5,40.0,4.4,980.0,6.0,9.4,9.2,12.5,20.0,36.0,4.4,980.0,8.4,14.0,11.5,19.5,4.2,50.0,4.4,980.0,2.94,8.0,4.4,980.0,4.5,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.06,2.12,3.9,4.2,3.6,3.7,1.84,2.02,1.98,2.2,1.76,1.93,2.08,2.3,11.5,13.5,12.5,15.0,25.0,29.0,9.8,980.0,8.2,9.6,7.2,8.0,14.0,16.0,11.0,55.0,11.0,13.0,9.6,11.5,17.0,22.0,11.0,980.0,22.0,25.0,19.5,25.0,32.0,980.0,10.0,120.0,6.8,17.5,10.0,60.0,11.0,1000.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.2,2.64,2.7,3.6,2.92,950.0,1.57,2.12,1.89,2.76,1.61,2.06,1.95,2.64,1.03,17.0,1.03,15.0,1.03,25.0,1.03,1000.0,1.03,14.0,1.03,9.8,1.03,16.0,1.03,1000.0,1.03,21.0,1.03,15.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.01,27.0,1.01,34.0,1.03,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.2,5.4,1.75,1.77,4.1,4.2,2.18,2.22,1.82,1.85,1.8,1.85,2.18,2.26,16.0,16.5,9.2,9.6,10.0,11.0,16.5,17.5,19.0,21.0,8.6,9.0,9.4,9.6,16.0,17.0,38.0,42.0,18.5,19.5,17.5,19.0,28.0,32.0,25.0,130.0,55.0,65.0,55.0,65.0,70.0,95.0,50.0,70.0,8.6,9.4,28.0,980.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.04,2.06,3.8,3.85,3.95,4.0,2.36,2.46,1.69,1.74,1.63,1.68,2.48,2.6,17.5,19.0,16.5,18.5,27.0,30.0,60.0,70.0,11.5,12.5,8.6,8.8,14.0,15.0,34.0,38.0,13.0,14.0,9.8,10.5,15.0,16.5,38.0,42.0,23.0,24.0,17.5,18.5,26.0,29.0,60.0,70.0,10.0,10.5,25.0,30.0,48.0,600.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.32,2.62,2.46,2.92,3.6,5.6,2.42,3.8,1.36,1.53,1.36,1.63,2.6,3.8,1.03,38.0,1.03,25.0,1.03,29.0,1.03,46.0,1.03,25.0,1.03,14.0,1.03,16.0,1.03,27.0,1.03,29.0,1.03,16.0,1.03,18.0,1.03,32.0,1.03,46.0,1.03,27.0,1.03,32.0,1.03,60.0,1.01,13.5,1.01,13.5,1.03,1000.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.24,1.26,10.0,1000.0,6.8,15.0,3.05,110.0,1.31,1.43,1.51,110.0,1.62,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.41,1.47,6.8,9.2,5.3,6.4,2.6,2.98,1.5,1.63,1.73,1.88,2.12,2.36,1.03,32.0,1.03,38.0,1.03,80.0,1.03,1000.0,1.03,12.5,11.0,15.0,1.03,32.0,1.03,100.0,1.03,10.5,1.03,11.0,1.03,26.0,1.03,90.0,1.03,15.0,1.03,15.0,1.03,30.0,1.03,110.0,1.01,5.7,1.01,95.0,1.03,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.76,1.87,4.1,4.9,4.4,5.4,2.78,3.35,1.43,1.57,1.47,1.65,2.56,3.1,1.03,38.0,19.5,34.0,1.03,50.0,1.03,110.0,11.5,19.5,8.8,14.5,13.5,23.0,1.03,50.0,11.0,18.5,8.2,13.5,12.0,21.0,1.03,48.0,15.0,26.0,11.5,19.5,17.0,29.0,1.03,70.0,1.01,7.6,1.01,32.0,1.03,1000.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599
English Championship,2024-10-02,15:45:00,Preston,Watford,2.64,2.66,3.0,3.05,3.4,3.45,1.86,1.95,2.06,2.18,1.81,1.88,2.14,2.24,12.0,13.5,10.5,11.5,17.5,19.0,42.0,48.0,9.8,10.5,6.8,7.4,12.0,13.0,32.0,36.0,15.5,16.5,11.0,12.0,16.5,18.0,42.0,48.0,34.0,40.0,27.0,30.0,40.0,46.0,40.0,110.0,23.0,28.0,27.0,34.0,70.0,1000.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.89,1.9,4.5,4.7,3.9,3.95,2.04,2.14,1.88,1.97,1.8,1.87,2.16,2.26,14.5,16.0,15.5,17.5,30.0,36.0,38.0,100.0,9.0,9.4,8.0,8.4,16.5,17.5,48.0,55.0,10.5,11.5,9.2,10.0,17.0,18.5,50.0,65.0,18.5,21.0,17.5,19.5,30.0,34.0,38.0,100.0,10.5,12.0,30.0,60.0,60.0,1000.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.82,1.83,4.9,5.0,4.0,4.1,2.04,2.14,1.88,1.97,1.82,1.88,2.14,2.22,16.0,20.0,16.5,18.0,34.0,38.0,40.0,120.0,9.0,9.4,8.2,8.8,17.5,18.5,50.0,65.0,10.0,11.0,9.4,10.5,17.5,19.0,55.0,65.0,17.5,19.0,17.0,18.0,30.0,36.0,38.0,100.0,9.6,11.0,32.0,70.0,70.0,1000.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.5,4.6,1.8,1.81,4.4,4.5,2.82,2.9,1.53,1.54,1.55,1.6,2.68,2.8,24.0,26.0,13.0,14.5,13.0,14.5,19.0,21.0,23.0,26.0,10.0,10.5,9.6,10.0,14.5,16.0,36.0,40.0,17.0,18.0,14.5,15.5,22.0,24.0,75.0,90.0,38.0,44.0,38.0,42.0,50.0,60.0,26.0,30.0,6.6,7.2,110.0,420.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.42,2.44,3.25,3.3,3.55,3.6,1.96,1.99,2.0,2.04,1.77,1.83,2.2,2.3,12.5,13.5,12.0,13.0,20.0,24.0,50.0,60.0,9.8,11.0,7.4,7.8,12.5,13.5,32.0,40.0,14.0,15.0,10.5,11.0,16.0,17.5,42.0,50.0,30.0,34.0,23.0,28.0,34.0,42.0,85.0,100.0,17.5,21.0,26.0,34.0,16.0,1000.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.1,5.2,1.75,1.76,4.2,4.3,2.28,2.38,1.73,1.78,1.74,1.79,2.26,2.36,18.5,19.5,9.8,10.5,10.5,11.5,17.0,17.5,20.0,22.0,8.8,9.2,9.2,9.6,15.5,17.0,38.0,42.0,18.0,19.0,16.5,18.0,26.0,29.0,75.0,120.0,50.0,60.0,50.0,60.0,75.0,85.0,40.0,60.0,8.0,8.8,32.0,980.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.21,1.22,17.5,18.5,8.4,8.6,2.9,3.0,1.5,1.53,2.22,2.3,1.77,1.81,28.0,40.0,7.6,75.0,8.0,230.0,50.0,980.0,9.8,11.0,16.5,1000.0,7.6,70.0,8.2,350.0,7.2,8.0,10.5,12.0,28.0,48.0,8.0,220.0,8.0,8.8,12.5,14.0,28.0,48.0,8.2,240.0,3.35,3.6,8.2,410.0,8.4,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,2.92,2.94,2.62,2.64,3.6,3.65,2.18,2.26,1.79,1.84,1.65,1.7,2.44,2.54,16.0,16.5,12.0,13.0,17.0,18.5,32.0,38.0,12.5,14.0,7.4,8.0,11.0,11.5,23.0,26.0,19.0,21.0,11.5,12.5,14.0,15.5,30.0,34.0,42.0,44.0,26.0,29.0,34.0,36.0,60.0,70.0,18.5,22.0,16.5,18.0,26.0,980.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.0,6.2,1.63,1.65,4.4,4.5,2.28,2.36,1.73,1.78,1.81,1.84,2.18,2.24,17.5,18.0,9.4,9.8,9.6,10.5,14.5,15.5,22.0,24.0,9.2,9.6,9.2,9.6,14.5,16.0,46.0,50.0,20.0,22.0,18.0,19.5,28.0,32.0,22.0,160.0,65.0,80.0,60.0,70.0,85.0,100.0,55.0,80.0,7.4,7.8,36.0,1000.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.28,2.32,3.4,3.45,3.6,3.65,1.93,2.02,1.99,2.08,1.81,1.88,2.14,2.24,12.5,13.5,12.5,13.5,21.0,24.0,50.0,65.0,9.6,10.5,7.4,8.0,13.0,14.0,34.0,40.0,13.0,14.5,10.0,11.0,16.0,18.0,44.0,50.0,26.0,30.0,22.0,24.0,34.0,38.0,38.0,95.0,16.5,18.0,32.0,38.0,21.0,940.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352
UEFA Champions League,2024-10-02,16:00:00,Benfica,Atletico Madrid,3.1,3.15,2.5,2.54,3.55,3.6,2.0,2.06,1.95,2.0,1.75,1.81,2.24,2.34,13.0,14.0,10.5,11.5,14.5,16.0,32.0,36.0,12.0,13.0,7.2,7.8,10.5,11.5,24.0,26.0,19.0,21.0,12.5,13.5,15.5,17.0,34.0,38.0,46.0,50.0,30.0,34.0,40.0,44.0,80.0,85.0,25.0,29.0,17.5,20.0,32.0,980.0,33601100,48783.0,52480965.0,58805.0,1.233175232,1.233175216,1.233175231,1.233175241
US MLS,2024-10-02,20:30:00,Columbus,Inter Miami CF,1.92,1.97,3.8,4.0,4.2,4.4,2.74,2.9,1.53,1.57,1.53,1.59,2.7,2.88,23.0,26.0,21.0,23.0,29.0,34.0,32.0,80.0,13.5,15.0,9.6,10.5,15.0,16.0,32.0,38.0,14.0,15.5,9.6,10.5,13.5,15.0,34.0,38.0,22.0,24.0,15.5,17.0,22.0,24.0,42.0,60.0,7.2,8.4,17.0,25.0,20.0,380.0,33643070,171903.0,27785243.0,58805.0,1.233747395,1.233747379,1.233747394,1.233747404
US MLS,2024-10-02,20:30:00,Atlanta Utd,CF Montreal,1.62,1.74,5.0,5.9,4.5,5.0,2.74,3.0,1.5,1.57,1.56,1.67,2.48,2.8,20.0,36.0,20.0,34.0,1.03,60.0,1.03,140.0,10.0,17.0,8.8,13.0,15.0,25.0,1.03,65.0,9.6,16.0,7.8,11.5,13.0,22.0,1.03,60.0,13.0,22.0,11.0,18.5,18.0,32.0,1.03,85.0,1.01,6.8,1.01,48.0,1.03,500.0,33641377,12592557.0,42741189.0,58805.0,1.233716799,1.233716809,1.233716798,1.233716808
US MLS,2024-10-02,20:30:00,New York City,FC Cincinnati,1.85,1.91,4.0,4.3,4.2,4.6,2.54,2.74,1.58,1.65,1.6,1.66,2.52,2.68,21.0,24.0,19.0,22.0,29.0,36.0,34.0,85.0,12.0,13.5,9.4,10.0,15.0,17.0,34.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,34.0,44.0,19.5,24.0,15.5,17.0,23.0,27.0,32.0,70.0,7.8,8.8,25.0,34.0,14.5,530.0,33641371,9280784.0,10962520.0,58805.0,1.233716928,1.233716938,1.233716927,1.233716937
US MLS,2024-10-02,20:30:00,Charlotte FC,Chicago Fire,1.71,1.73,5.3,5.5,4.1,4.4,2.18,2.32,1.77,1.85,1.78,1.85,2.18,2.3,17.0,19.0,18.5,21.0,38.0,44.0,15.5,140.0,9.0,10.0,8.4,9.2,18.0,20.0,30.0,70.0,9.8,11.0,9.2,9.8,17.5,19.5,32.0,65.0,15.5,17.5,15.5,17.5,28.0,32.0,36.0,100.0,8.2,9.2,30.0,70.0,17.0,1000.0,33641501,42741188.0,226469.0,58805.0,1.233717934,1.233717944,1.233717933,1.233717943
