League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-28,03:30:00,Wellington Phoenix,Melbourne City,4.4,4.5,1.92,1.94,3.85,3.95,2.02,2.1,1.91,1.99,1.8,1.9,2.1,2.24,13.5,15.0,8.4,9.4,10.5,12.0,18.5,21.0,15.0,16.5,7.8,8.6,9.2,10.0,18.0,20.0,30.0,34.0,16.0,17.5,17.0,18.5,30.0,36.0,16.0,110.0,48.0,60.0,50.0,60.0,16.0,110.0,14.5,65.0,11.0,12.5,18.5,1000.0,34045837,2469649.0,8586946.0,58805.0,1.239769466,1.239769470,1.239769545,1.239769467,3.2,4.1,1.32,1.45,3.9,36.0,1.06,1.34,3.9,4.3,1.31,1.34,2.06,2.1,1.28,1.3,1.33,1.36,1.239769550,1.239769552,1.239769468,1.239769469
Chinese Super League,2025-02-28,04:30:00,Shandong Taishan,Dalian Yingbo,1.45,1.54,6.8,8.6,4.7,5.6,2.36,2.66,1.6,1.74,1.81,1.97,2.02,2.22,16.0,28.0,1.03,30.0,48.0,70.0,1.03,240.0,9.2,11.5,10.0,12.5,1.03,29.0,1.03,120.0,8.4,10.0,9.0,13.0,1.03,24.0,1.03,100.0,11.5,14.0,1.03,15.0,1.03,34.0,1.03,140.0,5.2,7.2,80.0,120.0,1.03,1000.0,34068440,50443279.0,67154937.0,58805.0,1.240058442,1.240058452,1.240058441,1.240058451,1.01,1000.0,1.01,20.0,4.2,26.0,1.04,1.31,4.2,7.0,1.17,1.31,1.13,1.18,2.8,3.25,1.22,1.28,1.240058433,1.240058445,1.240058446,1.240058456
Australian A-League Men,2025-02-28,05:35:00,Central Coast Mariners,Western United,3.75,3.85,2.0,2.04,4.0,4.2,2.36,2.54,1.65,1.74,1.61,1.64,2.58,2.64,20.0,21.0,11.5,12.5,13.0,14.5,22.0,25.0,17.0,18.5,8.4,9.0,9.8,10.5,17.0,19.0,28.0,32.0,14.5,15.5,14.5,15.5,24.0,28.0,60.0,75.0,34.0,40.0,34.0,40.0,15.0,70.0,26.0,32.0,9.8,11.0,18.5,570.0,34045844,1205126.0,24301731.0,58805.0,1.239769361,1.239769365,1.239769440,1.239769362,3.75,4.9,1.26,1.37,15.5,26.0,1.04,1.07,4.9,6.0,1.2,1.26,1.96,2.0,1.35,1.37,1.31,1.34,1.239769445,1.239769447,1.239769363,1.239769364
Ukrainian Premier League,2025-02-28,08:00:00,Obolon-Brovar Kiev,Polissya Zhytomyr,1.04,1000.0,1.76,1.86,1.01,950.0,1.22,2.46,1.69,5.6,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34070628,9460511.0,11265718.0,58805.0,1.240085196,1.240085244,1.240085284,1.240085206,1.01,1000.0,1.01,20.0,1.22,1000.0,1.01,5.5,1.22,110.0,1.01,5.5,2.16,2.3,1.18,1.66,1.06,1.44,1.240085197,1.240085200,1.240085201,1.240085247
Chinese Super League,2025-02-28,08:35:00,Shanghai Port FC,Changchun Yatai,1.3,1.36,9.2,12.0,6.0,7.4,3.05,3.5,1.4,1.49,1.73,1.9,2.1,2.36,1.03,46.0,1.03,60.0,1.03,130.0,1.03,360.0,10.0,17.0,11.5,19.5,1.03,44.0,1.03,150.0,7.8,11.5,9.4,13.5,18.5,32.0,1.03,120.0,10.0,15.0,11.0,16.0,20.0,34.0,1.03,130.0,3.35,4.4,70.0,130.0,1.03,1000.0,34064884,51006167.0,2899297.0,58805.0,1.239989886,1.239989896,1.239989885,1.239989895,3.85,5.9,1.2,1.35,1.2,55.0,1.03,1.04,3.45,36.0,1.03,1.41,1.09,1.12,3.7,4.4,1.15,1.2,1.239989877,1.239989889,1.239989890,1.239989900
Croatian 2 HNL,2025-02-28,11:00:00,NK Sesvete,Rudes,1.45,110.0,1.04,1000.0,1.78,950.0,1.19,110.0,1.01,6.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34071836,10748838.0,4940512.0,58805.0,1.240102883,1.240102928,1.240102967,1.240102892,1.2,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.41,1.01,3.25,1.06,2.3,1.240102884,1.240102886,1.240102887,1.240102931
Egyptian Premier,2025-02-28,11:00:00,Ghazl El Mahallah,ENPPI,2.34,2.98,3.55,5.7,1.01,3.45,1.32,2.36,1.74,4.2,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34065319,10562474.0,5259327.0,58805.0,1.240003232,1.240003277,1.240003316,1.240003241,1.01,1000.0,1.01,20.0,2.02,110.0,1.01,1.98,2.02,110.0,1.01,1.98,1.31,1.4,1.5,1.75,1.43,1.75,1.240003233,1.240003235,1.240003236,1.240003280
Romanian Liga I,2025-02-28,12:00:00,Unirea Slobozia,Otelul Galati,3.15,3.5,2.54,2.86,2.82,3.2,1.49,1.59,2.72,3.05,1.78,3.0,1.5,2.28,1.03,1000.0,5.7,11.5,1.03,22.0,1.03,1000.0,5.9,13.5,4.9,10.0,1.03,20.0,1.03,1000.0,1.03,30.0,9.6,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34062101,6803100.0,866238.0,58805.0,1.239944485,1.239944530,1.239944569,1.239944494,1.01,1000.0,1.44,2.1,5.3,110.0,1.1,1.24,1.94,110.0,1.1,2.08,1.53,1.65,1.4,1.47,1.46,1.55,1.239944486,1.239944488,1.239944489,1.239944533
Slovakian 2 Liga,2025-02-28,12:00:00,Zlate Moravce,FC Petrzalka,1.01,110.0,1.01,1000.0,1.01,950.0,1.24,110.0,1.01,5.2,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34074665,2397382.0,4985270.0,58805.0,1.240149436,1.240149481,1.240149520,1.240149445,1.01,1000.0,1.01,20.0,1.24,1000.0,1.01,5.2,1.24,110.0,1.01,5.2,1.01,1.49,1.01,110.0,1.01,1.36,1.240149437,1.240149439,1.240149440,1.240149484
Algerian Ligue 1,2025-02-28,12:45:00,Kabylie,Paradou,1.04,2.06,1.04,1000.0,2.04,950.0,1.13,110.0,1.01,8.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34073440,9529062.0,14713566.0,58805.0,1.240134898,1.240134943,1.240134982,1.240134907,1.01,1000.0,1.01,20.0,1.13,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.01,1.33,1.94,3.45,1.02,1.97,1.240134899,1.240134901,1.240134902,1.240134946
