League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-28,03:30:00,Wellington Phoenix,Melbourne City,4.5,4.6,1.9,1.91,3.9,3.95,2.0,2.06,1.95,2.0,1.86,1.93,2.06,2.16,13.0,18.0,8.4,9.2,10.0,11.5,19.5,21.0,14.0,16.0,8.0,8.6,9.6,10.5,18.0,21.0,30.0,34.0,16.5,17.5,18.0,19.5,32.0,38.0,14.5,110.0,50.0,60.0,50.0,65.0,14.5,110.0,50.0,65.0,11.5,13.0,15.0,1000.0,34045837,2469649.0,8586946.0,58805.0,1.239769466,1.23976947,1.239769545,1.239769467,3.2,3.45,1.41,1.46,3.8,15.5,1.07,1.1,3.8,4.1,1.33,1.36,2.08,2.12,1.27,1.29,1.33,1.35,1.23976955,1.239769552,1.239769468,1.239769469
Chinese Super League,2025-02-28,04:30:00,Shandong Taishan,Dalian Yingbo,1.43,1.45,8.8,10.5,5.0,5.5,2.52,2.7,1.59,1.65,1.83,1.96,2.04,2.2,20.0,25.0,21.0,36.0,80.0,100.0,11.5,310.0,9.2,11.0,10.5,12.5,20.0,36.0,11.0,200.0,8.6,9.8,9.0,10.5,20.0,28.0,10.5,160.0,10.5,12.5,12.5,14.5,25.0,32.0,85.0,170.0,4.7,5.4,10.5,170.0,500.0,1000.0,34068440,50443279.0,67154937.0,58805.0,1.240058442,1.240058452,1.240058441,1.240058451,4.0,4.2,1.31,1.33,15.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,1.11,1.13,3.2,3.4,1.23,1.25,1.240058433,1.240058445,1.240058446,1.240058456
Australian A-League Men,2025-02-28,05:35:00,Central Coast Mariners,Western United,3.85,3.95,2.0,2.04,3.95,4.1,2.48,2.52,1.66,1.67,1.59,1.64,2.56,2.7,21.0,24.0,12.0,13.0,13.5,15.0,22.0,24.0,17.5,20.0,8.8,9.2,9.8,10.5,16.5,18.0,29.0,32.0,14.5,15.5,13.5,15.5,24.0,27.0,60.0,75.0,34.0,40.0,34.0,38.0,50.0,65.0,26.0,29.0,9.4,10.0,300.0,850.0,34045844,1205126.0,24301731.0,58805.0,1.239769361,1.239769365,1.239769440,1.239769362,3.85,4.1,1.32,1.35,21.0,24.0,1.04,1.05,5.4,5.6,1.21,1.23,1.96,2.0,1.33,1.35,1.32,1.34,1.239769445,1.239769447,1.239769363,1.239769364
Ukrainian Premier League,2025-02-28,08:00:00,Obolon-Brovar Kiev,Polissya Zhytomyr,5.6,7.2,1.79,1.94,3.1,3.45,1.55,1.68,2.46,2.82,2.2,2.46,1.68,1.84,7.4,10.5,5.8,7.6,4.5,40.0,5.3,900.0,5.0,36.0,6.6,9.0,5.2,40.0,5.5,70.0,6.0,120.0,5.4,55.0,6.0,65.0,6.2,160.0,6.8,1000.0,6.6,140.0,6.6,160.0,6.8,580.0,4.3,1000.0,5.1,60.0,7.0,1000.0,34070628,9460511.0,11265718.0,58805.0,1.240085196,1.240085244,1.240085284,1.240085206,2.5,3.2,1.45,1.66,5.0,12.5,1.09,1.22,2.7,3.1,1.48,1.59,2.06,2.26,1.17,1.22,1.4,1.48,1.240085197,1.240085200,1.240085201,1.240085247
Chinese Super League,2025-02-28,08:35:00,Shanghai Port FC,Changchun Yatai,1.4,1.43,7.8,8.8,5.7,6.4,3.05,3.4,1.42,1.49,1.66,1.76,2.32,2.5,30.0,36.0,36.0,48.0,34.0,85.0,13.5,230.0,12.5,14.0,12.5,14.5,26.0,32.0,32.0,150.0,10.0,12.0,9.2,10.5,18.5,22.0,42.0,80.0,12.0,14.0,11.5,13.0,21.0,30.0,21.0,85.0,3.95,4.4,17.0,75.0,14.0,590.0,34064884,51006167.0,2899297.0,58805.0,1.239989886,1.239989896,1.239989885,1.239989895,4.3,5.0,1.25,1.31,13.0,44.0,1.02,1.04,6.6,8.0,1.14,1.18,1.12,1.15,3.3,3.6,1.19,1.21,1.239989877,1.239989889,1.239989890,1.239989900
Friendly Matches,2025-02-28,09:00:00,Lillestrom,Kfum Oslo,2.56,3.1,2.34,2.8,3.3,7.0,2.36,4.4,1.49,1.73,1.46,1.69,2.44,3.2,1.88,75.0,1.95,60.0,1.84,90.0,1.96,150.0,1.84,75.0,4.3,42.0,1.93,70.0,1.96,150.0,1.95,110.0,1.93,80.0,3.05,75.0,1.86,210.0,1.91,55.0,1.96,180.0,1.86,250.0,3.0,580.0,1.77,17.0,2.14,15.0,1.76,850.0,34077757,10770.0,14136987.0,58805.0,1.240186308,1.240186353,1.240186392,1.240186317,1.2,110.0,1.24,6.0,1.2,42.0,1.03,1.23,5.7,10.5,1.13,1.21,1.5,2.06,1.43,1.65,1.16,1.44,1.240186309,1.240186311,1.240186312,1.240186356
Thai Division 1,2025-02-28,09:00:00,Mahasarakham Sam Bai Tao FC,Trat,1.78,3.05,2.58,4.3,3.15,32.0,1.79,2.64,1.6,2.26,1.06,1000.0,1.12,1000.0,1.21,40.0,1.27,110.0,1.27,160.0,1.27,200.0,1.23,29.0,1.24,42.0,1.27,120.0,1.27,200.0,1.24,40.0,1.28,1000.0,1.26,60.0,1.28,270.0,1.28,900.0,1.26,70.0,1.28,1000.0,1.27,580.0,1.55,60.0,1.55,1000.0,1.28,1000.0,34077784,48534615.0,10617409.0,58805.0,1.240186578,1.240186623,1.240186662,1.240186587,1.01,4.9,1.01,20.0,2.68,21.0,1.05,1.59,2.68,21.0,1.05,1.6,1.3,1.63,1.48,2.3,1.19,1.46,1.240186579,1.240186581,1.240186582,1.240186626
English U21 Pro Development League,2025-02-28,10:00:00,Brentford U21,Birmingham U21,1.36,1.45,6.4,9.0,5.3,9.4,3.9,5.4,1.23,1.31,1.43,1.56,2.78,3.3,3.8,80.0,5.9,190.0,4.2,110.0,4.2,1000.0,5.3,29.0,5.0,40.0,4.2,38.0,4.2,85.0,5.0,21.0,4.4,13.5,5.2,25.0,4.2,60.0,4.8,18.5,4.5,14.5,5.2,26.0,5.9,65.0,2.54,3.3,10.5,42.0,6.4,1000.0,34077787,6628855.0,6813025.0,58805.0,1.240186128,1.240186173,1.240186212,1.240186137,5.0,8.0,1.15,1.25,7.6,110.0,1.01,1.03,9.8,16.0,1.07,1.1,1.12,1.19,3.1,3.9,1.15,1.2,1.240186129,1.240186131,1.240186132,1.240186176
Ukrainian Premier League,2025-02-28,10:30:00,Vorskla,Dynamo Kiev,16.0,29.0,1.19,1.23,6.8,9.2,2.3,2.58,1.63,1.77,2.52,2.86,1.54,1.66,6.0,28.0,7.0,9.0,3.7,7.2,4.1,8.8,4.2,70.0,5.7,22.0,4.8,13.0,5.2,16.0,4.2,1000.0,4.2,95.0,1.54,65.0,1.54,70.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.92,1000.0,7.6,1000.0,3.35,15.0,1.92,1000.0,34070621,2017721.0,238549.0,58805.0,1.240203974,1.240203977,1.240204021,1.240204022,3.1,4.2,1.32,1.48,4.1,55.0,1.03,1.29,4.1,34.0,1.19,1.29,5.1,6.4,1.04,1.06,1.13,1.17,1.240204023,1.240203984,1.240203975,1.240203976
English Premier League 2 - Div 1,2025-02-28,11:00:00,Aston Villa U21,Everton U21,1.81,2.0,3.2,4.5,4.5,7.0,2.96,5.0,1.34,1.46,1.41,1.6,2.66,3.65,1.32,1000.0,1.33,100.0,1.34,150.0,1.34,240.0,1.31,44.0,1.3,42.0,1.33,110.0,1.34,240.0,1.32,65.0,1.3,48.0,1.35,95.0,1.34,330.0,1.33,900.0,1.32,110.0,1.34,150.0,1.37,580.0,1.55,55.0,1.55,260.0,1.34,600.0,34078018,6789377.0,6689709.0,58805.0,1.240189695,1.240189740,1.240189779,1.240189704,4.3,6.8,1.19,1.26,1.2,110.0,1.01,1.09,6.8,100.0,1.11,1.15,1.33,1.42,2.0,2.32,1.18,1.29,1.240189696,1.240189698,1.240189699,1.240189743
