League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-28,03:30:00,Wellington Phoenix,Melbourne City,4.5,4.6,1.9,1.91,3.9,3.95,2.0,2.06,1.95,2.0,1.86,1.93,2.06,2.16,13.0,18.0,8.4,9.2,10.0,11.5,19.5,21.0,14.0,16.0,8.0,8.6,9.6,10.5,18.0,21.0,30.0,34.0,16.5,17.5,18.0,19.5,32.0,38.0,14.5,110.0,50.0,60.0,50.0,65.0,14.5,110.0,50.0,65.0,11.5,13.0,15.0,1000.0,34045837,2469649.0,8586946.0,58805.0,1.239769466,1.23976947,1.239769545,1.239769467,3.2,3.45,1.41,1.46,3.8,15.5,1.07,1.1,3.8,4.1,1.33,1.36,2.08,2.12,1.27,1.29,1.33,1.35,1.23976955,1.239769552,1.239769468,1.239769469
Chinese Super League,2025-02-28,04:30:00,Shandong Taishan,Dalian Yingbo,1.43,1.45,8.8,10.5,5.0,5.5,2.52,2.7,1.59,1.65,1.83,1.96,2.04,2.2,20.0,25.0,21.0,36.0,80.0,100.0,11.5,310.0,9.2,11.0,10.5,12.5,20.0,36.0,11.0,200.0,8.6,9.8,9.0,10.5,20.0,28.0,10.5,160.0,10.5,12.5,12.5,14.5,25.0,32.0,85.0,170.0,4.7,5.4,10.5,170.0,500.0,1000.0,34068440,50443279.0,67154937.0,58805.0,1.240058442,1.240058452,1.240058441,1.240058451,4.0,4.2,1.31,1.33,15.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,1.11,1.13,3.2,3.4,1.23,1.25,1.240058433,1.240058445,1.240058446,1.240058456
Australian A-League Men,2025-02-28,05:35:00,Central Coast Mariners,Western United,3.85,3.95,2.0,2.04,3.95,4.1,2.48,2.52,1.66,1.67,1.59,1.64,2.56,2.7,21.0,24.0,12.0,13.0,13.5,15.0,22.0,24.0,17.5,20.0,8.8,9.2,9.8,10.5,16.5,18.0,29.0,32.0,14.5,15.5,13.5,15.5,24.0,27.0,60.0,75.0,34.0,40.0,34.0,38.0,50.0,65.0,26.0,29.0,9.4,10.0,300.0,850.0,34045844,1205126.0,24301731.0,58805.0,1.239769361,1.239769365,1.23976944,1.239769362,3.85,4.1,1.32,1.35,21.0,24.0,1.04,1.05,5.4,5.6,1.21,1.23,1.96,2.0,1.33,1.35,1.32,1.34,1.239769445,1.239769447,1.239769363,1.239769364
Ukrainian Premier League,2025-02-28,08:00:00,Obolon-Brovar Kiev,Polissya Zhytomyr,5.5,6.6,1.82,1.92,3.15,3.55,1.57,1.62,2.6,2.78,2.2,2.46,1.68,1.82,7.4,17.0,5.8,15.0,5.2,21.0,9.8,900.0,7.0,36.0,6.4,8.8,5.6,40.0,7.6,70.0,9.0,120.0,7.6,55.0,7.8,65.0,9.4,160.0,10.5,240.0,8.8,140.0,5.1,160.0,10.5,580.0,3.7,240.0,7.0,60.0,11.0,1000.0,34070628,9460511.0,11265718.0,58805.0,1.240085196,1.240085244,1.240085284,1.240085206,2.66,2.8,1.55,1.6,3.75,10.5,1.12,1.14,2.78,2.98,1.51,1.56,2.08,2.22,1.18,1.22,1.39,1.46,1.240085197,1.2400852,1.240085201,1.240085247
Chinese Super League,2025-02-28,08:35:00,Shanghai Port FC,Changchun Yatai,1.63,1.67,5.4,5.8,4.4,4.8,2.8,2.92,1.52,1.56,1.61,1.7,2.44,2.66,23.0,32.0,25.0,30.0,42.0,60.0,20.0,180.0,12.0,14.0,10.0,11.5,18.5,21.0,48.0,60.0,11.0,12.5,9.2,10.5,15.5,17.5,40.0,55.0,15.0,17.0,12.0,15.0,22.0,25.0,28.0,75.0,5.2,6.2,32.0,48.0,13.5,510.0,34064884,51006167.0,2899297.0,58805.0,1.239989886,1.239989896,1.239989885,1.239989895,4.3,4.6,1.28,1.3,25.0,38.0,1.03,1.04,6.4,7.0,1.16,1.19,1.2,1.23,2.48,2.6,1.26,1.28,1.239989877,1.239989889,1.23998989,1.2399899
Friendly Matches,2025-02-28,09:00:00,Lillestrom,Kfum Oslo,2.6,3.1,2.36,2.78,3.55,4.4,2.5,2.94,1.53,1.66,1.47,1.61,2.62,3.15,3.9,75.0,3.2,60.0,4.8,90.0,2.42,150.0,4.2,75.0,4.5,42.0,4.9,70.0,3.1,150.0,3.9,110.0,5.1,80.0,4.5,60.0,3.4,210.0,2.38,110.0,3.15,180.0,3.4,250.0,4.9,580.0,3.6,55.0,3.65,55.0,2.18,850.0,34077757,10770.0,14136987.0,58805.0,1.240186308,1.240186353,1.240186392,1.240186317,4.1,4.6,1.29,1.33,9.0,26.0,1.04,1.06,5.3,7.0,1.17,1.23,1.56,1.73,1.48,1.63,1.3,1.4,1.240186309,1.240186311,1.240186312,1.240186356
Thai Division 1,2025-02-28,09:00:00,Mahasarakham Sam Bai Tao FC,Trat,1.75,2.08,3.7,5.6,3.25,5.0,2.02,2.38,1.72,1.99,1.68,2.08,1.94,2.48,1.63,34.0,1.44,110.0,1.48,160.0,1.45,200.0,5.0,29.0,2.9,42.0,1.47,120.0,1.45,200.0,5.2,40.0,4.9,24.0,1.46,60.0,1.45,270.0,1.46,900.0,4.4,70.0,2.66,42.0,1.76,580.0,1.55,85.0,1.55,300.0,1.46,1000.0,34077784,48534615.0,10617409.0,58805.0,1.240186578,1.240186623,1.240186662,1.240186587,3.3,3.85,1.35,1.42,1.2,18.0,1.06,1.09,3.8,5.4,1.24,1.34,1.23,1.36,1.94,2.36,1.28,1.4,1.240186579,1.240186581,1.240186582,1.240186626
English U21 Pro Development League,2025-02-28,10:00:00,Brentford U21,Birmingham U21,1.36,1.44,6.6,9.0,6.2,7.6,4.3,5.3,1.23,1.31,1.45,1.55,2.8,3.2,8.8,160.0,8.6,190.0,9.2,110.0,5.0,220.0,7.0,55.0,6.8,40.0,7.6,75.0,8.8,170.0,12.5,34.0,9.8,26.0,6.8,48.0,8.4,120.0,12.5,36.0,5.8,28.0,6.8,50.0,8.6,65.0,2.54,3.25,10.5,38.0,9.6,250.0,34077787,6628855.0,6813025.0,58805.0,1.240186128,1.240186173,1.240186212,1.240186137,5.7,8.2,1.15,1.19,50.0,110.0,1.01,1.02,11.0,15.5,1.07,1.1,1.12,1.18,3.25,3.8,1.15,1.19,1.240186129,1.240186131,1.240186132,1.240186176
Ukrainian Premier League,2025-02-28,10:30:00,Vorskla,Dynamo Kiev,17.5,25.0,1.21,1.24,7.0,8.0,2.4,2.52,1.66,1.7,2.44,2.64,1.6,1.7,6.6,27.0,7.6,9.0,3.95,7.2,4.3,8.8,4.2,60.0,6.0,21.0,9.8,13.5,7.0,16.0,4.3,230.0,4.2,85.0,4.1,60.0,4.1,65.0,4.2,1000.0,4.4,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,3.55,4.4,2.34,1000.0,34070621,2017721.0,238549.0,58805.0,1.240203974,1.240203977,1.240204021,1.240204022,3.95,4.1,1.32,1.34,5.1,26.0,1.04,1.05,5.1,5.9,1.21,1.24,5.1,5.8,1.05,1.06,1.14,1.17,1.240204023,1.240203984,1.240203975,1.240203976
English Premier League 2 - Div 1,2025-02-28,11:00:00,Aston Villa U21,Everton U21,1.79,1.96,3.4,4.0,4.8,6.4,3.85,4.2,1.31,1.35,1.41,1.5,3.0,3.45,1.57,120.0,1.59,100.0,1.51,150.0,1.52,240.0,3.55,44.0,3.1,42.0,1.54,110.0,1.61,240.0,3.65,65.0,5.2,48.0,1.48,95.0,1.61,330.0,1.62,900.0,3.95,110.0,3.75,150.0,1.6,580.0,1.57,85.0,1.55,260.0,1.6,600.0,34078018,6789377.0,6689709.0,58805.0,1.240189695,1.24018974,1.240189779,1.240189704,4.7,7.0,1.2,1.25,1.14,110.0,1.01,1.04,7.2,12.0,1.11,1.15,1.35,1.42,2.04,2.28,1.2,1.26,1.240189696,1.240189698,1.240189699,1.240189743
