League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-28,03:30:00,Wellington Phoenix,Melbourne City,4.5,4.7,1.88,1.9,3.9,3.95,1.98,2.04,1.97,2.04,1.87,1.97,2.02,2.14,13.0,14.0,8.0,9.0,10.0,11.0,19.0,21.0,14.0,16.0,8.0,8.6,9.6,10.5,18.0,21.0,30.0,34.0,16.5,18.0,18.0,21.0,32.0,38.0,15.0,110.0,50.0,60.0,55.0,70.0,15.0,110.0,50.0,70.0,11.5,13.0,17.5,1000.0,34045837,2469649.0,8586946.0,58805.0,1.239769466,1.239769470,1.239769545,1.239769467,3.2,3.45,1.41,1.46,1.14,18.0,1.06,1.36,3.7,4.1,1.33,1.36,2.1,2.14,1.27,1.29,1.33,1.35,1.239769550,1.239769552,1.239769468,1.239769469
Chinese Super League,2025-02-28,04:30:00,Shandong Taishan,Dalian Yingbo,1.45,1.54,6.8,8.2,4.7,5.5,2.36,2.68,1.6,1.74,1.79,1.95,2.04,2.26,16.0,27.0,1.03,32.0,1.03,80.0,1.03,250.0,9.2,12.5,10.0,13.5,1.03,34.0,1.03,120.0,8.6,10.5,9.0,12.0,1.03,26.0,1.03,100.0,10.0,16.5,12.5,17.0,1.03,36.0,1.03,130.0,5.3,7.0,65.0,120.0,1.03,1000.0,34068440,50443279.0,67154937.0,58805.0,1.240058442,1.240058452,1.240058441,1.240058451,1.01,1000.0,1.01,20.0,4.7,26.0,1.04,1.06,4.3,6.6,1.18,1.27,1.14,1.18,2.84,3.25,1.23,1.27,1.240058433,1.240058445,1.240058446,1.240058456
Australian A-League Men,2025-02-28,05:35:00,Central Coast Mariners,Western United,3.9,3.95,2.0,2.02,4.0,4.2,2.36,2.52,1.66,1.73,1.61,1.69,2.46,2.64,19.5,21.0,11.5,12.5,13.0,14.5,22.0,24.0,17.0,18.5,8.4,9.2,9.8,10.5,17.0,19.0,27.0,32.0,14.5,15.5,14.5,16.0,24.0,28.0,60.0,75.0,34.0,40.0,34.0,40.0,42.0,70.0,27.0,32.0,9.6,11.0,90.0,560.0,34045844,1205126.0,24301731.0,58805.0,1.239769361,1.239769365,1.239769440,1.239769362,3.7,4.9,1.26,1.37,15.5,26.0,1.04,1.07,5.1,6.0,1.2,1.25,1.98,2.0,1.33,1.35,1.32,1.34,1.239769445,1.239769447,1.239769363,1.239769364
Ukrainian Premier League,2025-02-28,08:00:00,Obolon-Brovar Kiev,Polissya Zhytomyr,5.6,6.8,1.76,1.81,3.4,3.85,1.56,1.7,2.42,3.1,2.2,2.76,1.67,1.83,6.8,11.0,4.9,7.8,6.8,11.5,3.65,23.0,3.55,19.5,6.0,9.6,3.3,13.5,3.8,30.0,4.0,60.0,3.8,30.0,3.9,36.0,4.1,80.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,3.65,22.0,4.3,1000.0,34070628,9460511.0,11265718.0,58805.0,1.240085196,1.240085244,1.240085284,1.240085206,1.01,1000.0,1.45,1.8,3.15,110.0,1.01,1.46,2.44,3.5,1.47,1.59,2.22,2.3,1.18,1.22,1.37,1.42,1.240085197,1.240085200,1.240085201,1.240085247
Chinese Super League,2025-02-28,08:35:00,Shanghai Port FC,Changchun Yatai,1.34,1.36,8.2,9.8,5.8,6.8,3.15,3.55,1.39,1.47,1.66,1.78,2.28,2.5,8.0,60.0,8.4,70.0,9.2,110.0,9.8,290.0,12.0,15.0,13.5,23.0,7.8,55.0,9.2,110.0,9.6,12.0,9.4,11.5,9.4,36.0,9.0,90.0,11.0,13.5,11.0,21.0,7.2,30.0,9.2,130.0,3.6,4.1,9.2,95.0,10.0,580.0,34064884,51006167.0,2899297.0,58805.0,1.239989886,1.239989896,1.239989885,1.239989895,3.85,5.9,1.2,1.35,12.0,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.11,1.14,3.4,3.95,1.17,1.2,1.239989877,1.239989889,1.239989890,1.239989900
Friendly Matches,2025-02-28,09:00:00,Lillestrom,Kfum Oslo,1.04,3.8,1.04,110.0,1.96,950.0,2.36,100.0,1.02,1.74,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34077757,10770.0,14136987.0,58805.0,1.240186308,1.240186353,1.240186392,1.240186317,1.01,1000.0,1.01,20.0,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.01,26.0,1.35,26.0,1.01,2.04,1.240186309,1.240186311,1.240186312,1.240186356
Thai Division 1,2025-02-28,09:00:00,Mahasarakham Sam Bai Tao FC,Trat,1.02,110.0,1.01,1000.0,1.01,950.0,1.18,300.0,1.01,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34077784,48534615.0,10617409.0,58805.0,1.240186578,1.240186623,1.240186662,1.240186587,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.01,110.0,1.01,110.0,1.01,110.0,1.240186579,1.240186581,1.240186582,1.240186626
English U21 Pro Development League,2025-02-28,10:00:00,Brentford U21,Birmingham U21,1.21,1.81,1.04,1000.0,5.5,950.0,2.48,100.0,1.03,1.68,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34077787,6628855.0,6813025.0,58805.0,1.240186128,1.240186173,1.240186212,1.240186137,1.01,1000.0,1.01,20.0,2.48,1000.0,1.01,1.68,2.48,110.0,1.01,1.68,1.01,26.0,2.24,5.7,1.01,1.22,1.240186129,1.240186131,1.240186132,1.240186176
Croatian 2 HNL,2025-02-28,11:00:00,NK Sesvete,Rudes,1.45,110.0,1.44,1000.0,1.78,950.0,1.23,110.0,1.01,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34071836,10748838.0,4940512.0,58805.0,1.240102883,1.240102928,1.240102967,1.240102892,1.2,110.0,1.01,110.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.01,1.41,1.02,3.25,1.4,2.3,1.240102884,1.240102886,1.240102887,1.240102931
Egyptian Premier,2025-02-28,11:00:00,Ghazl El Mahallah,ENPPI,2.36,3.05,3.55,110.0,1.03,3.15,1.32,1.54,2.84,4.2,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34065319,10562474.0,5259327.0,58805.0,1.240003232,1.240003277,1.240003316,1.240003241,1.01,1000.0,1.59,2.0,5.1,8.2,1.14,1.24,2.04,8.2,1.14,1.96,1.31,1.4,1.48,1.74,1.46,110.0,1.240003233,1.240003235,1.240003236,1.240003280
