League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-03-22,00:10:00,Pumas UNAM,CF America,2.7,3.05,2.46,2.8,3.25,3.75,1.9,2.2,1.83,2.12,1.65,1.91,2.1,2.52,13.0,17.5,9.6,13.0,14.5,20.0,4.6,42.0,10.5,14.5,7.4,9.4,10.0,14.0,4.5,32.0,17.5,24.0,11.0,15.5,14.0,19.5,4.7,44.0,4.8,55.0,4.6,38.0,4.7,50.0,5.0,100.0,21.0,34.0,16.5,25.0,5.2,1000.0,35376613.0,328955.0,328952.0,58805.0,1.25536386,1.25536387,1.255363859,1.255363869,3.0,110.0,1.01,1.49,3.5,110.0,1.06,1.12,1.91,5.0,1.28,1.35,1.58,1.67,1.5,1.57,1.36,1.42,1.255363851,1.255363863,1.255363864,1.255363874
Australian A-League Men,2026-03-22,01:00:00,Sydney FC,Newcastle Jets,2.28,2.34,2.96,3.05,4.2,4.4,3.5,3.7,1.37,1.4,1.39,1.41,3.4,3.6,34.0,40.0,23.0,27.0,27.0,32.0,40.0,55.0,20.0,24.0,11.0,12.0,13.5,15.0,23.0,27.0,20.0,24.0,11.5,13.0,12.5,14.0,23.0,27.0,29.0,36.0,18.0,20.0,20.0,23.0,30.0,1000.0,7.0,7.8,10.0,12.0,14.0,1000.0,35351315.0,1205121.0,1205125.0,58805.0,1.255291492,1.255291496,1.255291571,1.255291493,4.6,6.6,1.19,1.28,27.0,55.0,1.02,1.03,8.6,9.6,1.11,1.14,1.48,1.52,1.74,1.79,1.29,1.32,1.255291576,1.255291578,1.255291494,1.255291495
Hong Kong Premier League,2026-03-22,04:00:00,Southern District,North District,2.68,4.3,1.81,2.38,3.75,13.5,2.22,3.35,1.42,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35393467.0,10268893.0,21137551.0,58805.0,1.25556982,1.255569865,1.255569904,1.255569829,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.2,2.22,100.0,1.13,1.2,1.72,2.24,1.3,1.59,1.09,1.36,1.255569821,1.255569823,1.255569824,1.255569868
Hong Kong Premier League,2026-03-22,04:00:00,Hong Kong Rangers FC,Wofoo Tai Po,4.3,8.2,1.53,1.92,3.5,8.8,2.42,3.6,1.38,1.71,1.01,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35393463.0,6620679.0,5204518.0,58805.0,1.255569308,1.255569311,1.255569355,1.255569356,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.4,2.42,100.0,1.14,1.4,2.08,2.9,1.14,1.3,1.13,1.4,1.255569357,1.255569318,1.255569309,1.25556931
Australian A-League Men,2026-03-22,05:00:00,Perth Glory,Melbourne City,4.1,4.4,2.0,2.04,3.65,3.85,2.0,2.12,1.9,2.0,1.78,1.87,2.16,2.3,13.5,18.5,8.8,9.6,11.0,14.5,20.0,28.0,13.5,16.0,7.6,8.6,9.4,11.0,18.5,22.0,26.0,32.0,14.5,19.5,15.5,20.0,7.2,36.0,8.2,100.0,42.0,60.0,46.0,70.0,8.4,120.0,42.0,55.0,12.0,14.0,8.2,1000.0,35351324.0,370132.0,8586946.0,58805.0,1.255291597,1.255291601,1.255291676,1.255291598,3.0,1000.0,1.01,1.49,13.5,15.5,1.07,1.08,3.95,4.3,1.31,1.34,1.96,2.0,1.3,1.33,1.35,1.38,1.255291681,1.255291683,1.255291599,1.2552916
Romanian Liga II,2026-03-22,06:00:00,FC Voluntari,Chindia Targoviste,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.24,1000.0,1.33,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376473.0,8838645.0,5823182.0,58805.0,1.255365346,1.255365391,1.25536543,1.255365355,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,1000.0,1.33,970.0,1.01,36.0,1.01,36.0,1.01,120.0,1.255365347,1.255365349,1.25536535,1.255365394
Slovakian 2 Liga,2026-03-22,06:30:00,FC Petrzalka,Samorin,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.08,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35392461.0,4985270.0,4985272.0,58805.0,1.255549568,1.255549613,1.255549652,1.255549577,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.03,1000.0,1.01,970.0,1.01,200.0,1.01,200.0,1.01,120.0,1.255549569,1.255549571,1.255549572,1.255549616
Austrian Erste Liga,2026-03-22,06:30:00,KSV 1919,SKU Amstetten,4.2,5.2,1.75,1.97,3.95,4.6,2.08,2.84,1.54,1.93,1.66,1.9,2.24,2.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35375727.0,10777940.0,3258161.0,58805.0,1.255339198,1.255339201,1.255339245,1.255339246,1.01,1000.0,1.01,1000.0,3.5,26.0,1.04,1.4,3.5,26.0,1.22,1.4,2.02,2.34,1.24,1.32,1.27,1.34,1.255339247,1.255339208,1.255339199,1.2553392
Turkish 1 Lig,2026-03-22,07:00:00,Van Buyuksehir Belediyespor,Sariyer G.K.,2.28,2.94,2.86,3.95,3.15,4.7,1.64,2.1,1.9,2.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376169.0,12049689.0,10486194.0,58805.0,1.255365868,1.255365913,1.255365952,1.255365877,2.56,3.9,1.34,1.65,1.01,110.0,1.01,970.0,1.64,100.0,1.33,2.58,1.34,1.54,1.52,1.79,1.27,1.47,1.255365869,1.255365871,1.255365872,1.255365916
Turkish 1 Lig,2026-03-22,07:30:00,Hatayspor,Amed Sportif Faaliyetler,17.5,1000.0,1.08,1.18,10.0,1000.0,3.25,5.6,1.22,1.44,1.01,1000.0,1.01,1.97,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35377026.0,965417.0,12171081.0,58805.0,1.255367211,1.255367214,1.255367258,1.255367259,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.12,3.25,18.0,1.06,1.12,6.4,26.0,1.01,1.06,1.01,1.11,1.25536726,1.255367221,1.255367212,1.255367213
