League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-27,00:05:00,Necaxa,CF America,3.65,3.85,2.08,2.16,3.75,4.0,2.18,2.26,1.79,1.85,1.67,1.78,2.28,2.48,12.5,22.0,10.0,12.0,1.03,14.5,1.03,26.0,1.03,16.5,1.03,9.0,1.03,11.0,15.0,21.0,1.03,28.0,1.03,15.5,1.03,17.5,1.03,40.0,1.03,70.0,1.03,48.0,1.03,55.0,1.03,100.0,23.0,40.0,9.4,15.5,1.03,1000.0,34513410,230910.0,328952.0,58805.0,1.245609817,1.245609862,1.245609901,1.245609826,3.55,3.75,1.36,1.39,15.0,18.0,1.06,1.07,4.5,4.9,1.25,1.28,1.86,1.93,1.35,1.38,1.33,1.37,1.245609818,1.24560982,1.245609821,1.245609865
South Korean K3 League,2025-07-27,05:00:00,Busan Transportation Corp,Mokpo City,1.97,2.16,3.9,4.6,3.35,3.9,1.76,1.95,2.06,2.3,1.89,2.08,1.93,2.14,10.0,12.5,12.0,14.5,21.0,32.0,9.4,350.0,7.4,9.0,6.8,8.2,14.5,18.0,24.0,120.0,10.0,12.5,9.4,11.5,17.5,28.0,9.0,270.0,20.0,42.0,19.5,42.0,23.0,200.0,9.6,580.0,14.5,17.5,26.0,170.0,10.0,1000.0,34546338,14163797.0,14163934.0,58805.0,1.245923030,1.245923033,1.245923077,1.245923078,2.8,3.1,1.48,1.54,10.0,13.5,1.08,1.11,3.25,3.8,1.36,1.44,1.28,1.34,1.86,2.04,1.35,1.4,1.245923079,1.245923040,1.245923031,1.245923032
Chinese League 2,2025-07-27,05:00:00,Guizhou Zhucheng Athletic,Shenzhen 2028,2.26,2.72,2.9,3.7,3.1,4.0,1.69,1.98,2.02,2.44,1.78,2.1,1.92,2.28,4.2,90.0,4.1,980.0,4.9,55.0,3.25,190.0,3.9,980.0,6.4,42.0,4.4,980.0,3.35,100.0,4.5,36.0,4.2,980.0,4.6,980.0,3.25,260.0,4.2,900.0,5.1,70.0,5.5,110.0,3.3,580.0,4.4,600.0,3.25,600.0,3.3,1000.0,34555530,82313817.0,82312901.0,58805.0,1.246011538,1.246011583,1.246011622,1.246011547,2.48,3.35,1.43,1.61,9.2,15.5,1.08,1.12,3.0,3.85,1.36,1.5,1.39,1.53,1.59,1.77,1.35,1.46,1.246011539,1.246011541,1.246011542,1.246011586
Chinese League 2,2025-07-27,05:00:00,Guangxi Hengchen,Guangzhou Alpha,1.45,1.55,7.8,10.5,4.2,5.2,1.83,2.08,1.93,2.2,2.14,2.48,1.67,1.88,10.0,34.0,6.0,980.0,7.2,85.0,7.8,350.0,6.2,7.8,8.6,11.5,6.6,980.0,7.6,180.0,6.8,8.4,8.6,11.5,21.0,980.0,7.6,180.0,10.5,180.0,5.9,70.0,6.8,110.0,7.6,240.0,7.2,29.0,7.8,280.0,8.0,1000.0,34555529,68101080.0,82313171.0,58805.0,1.246011628,1.246011673,1.246011712,1.246011637,2.84,3.4,1.42,1.49,11.0,15.5,1.07,1.1,3.4,4.3,1.34,1.42,1.12,1.15,2.8,3.35,1.25,1.31,1.246011629,1.246011631,1.246011632,1.246011676
Chinese League 2,2025-07-27,05:00:00,Chengdu Rongcheng II,Zhejiang Wenzhou Baolong,1.65,1.77,5.3,7.0,3.5,4.3,1.68,1.89,2.12,2.48,2.06,2.38,1.72,1.94,3.7,980.0,2.24,980.0,1.77,200.0,1.84,1000.0,3.15,980.0,3.85,42.0,2.26,980.0,1.84,1000.0,2.5,40.0,3.65,980.0,2.26,980.0,1.84,1000.0,2.24,900.0,2.14,70.0,1.81,120.0,1.83,580.0,2.7,85.0,1.84,1000.0,1.87,1000.0,34555528,82313590.0,81616476.0,58805.0,1.246011808,1.246011853,1.246011892,1.246011817,2.62,3.3,1.46,1.57,8.6,15.5,1.09,1.12,2.98,3.65,1.39,1.51,1.18,1.22,2.28,2.58,1.31,1.39,1.246011809,1.246011811,1.246011812,1.246011856
Chinese League 2,2025-07-27,05:00:00,Guangdong Mingtu,Kunming City Star,1.81,1.98,4.5,5.8,3.3,4.1,1.54,1.72,2.38,2.86,2.18,2.54,1.65,1.85,4.6,980.0,3.25,1000.0,3.95,170.0,3.4,1000.0,5.0,980.0,4.0,42.0,3.6,1000.0,3.35,120.0,4.1,1000.0,3.15,980.0,3.75,980.0,2.86,150.0,3.5,1000.0,3.5,70.0,3.4,140.0,3.45,580.0,3.55,600.0,2.86,600.0,4.1,1000.0,34555527,82313169.0,82313672.0,58805.0,1.246011988,1.246012059,1.246012107,1.246012007,2.48,2.98,1.51,1.68,8.2,12.5,1.09,1.13,2.58,3.15,1.47,1.64,1.21,1.26,2.02,2.28,1.35,1.43,1.246011989,1.246011992,1.246011994,1.246012069
Chinese League 2,2025-07-27,05:00:00,Quanzhou Yaxin,Guangxi Lanhang,1.89,2.16,4.2,5.2,3.1,3.85,1.63,1.84,2.2,2.6,1.94,2.2,1.83,2.06,3.25,90.0,2.04,980.0,1.87,75.0,1.89,270.0,4.1,980.0,4.1,42.0,1.92,980.0,1.91,270.0,2.54,40.0,2.96,980.0,1.88,980.0,3.05,360.0,1.86,900.0,1.86,70.0,2.08,150.0,3.1,580.0,1.89,85.0,1.89,600.0,1.92,1000.0,34555526,39642404.0,55942514.0,58805.0,1.246012203,1.246012248,1.246012287,1.246012212,2.62,3.15,1.47,1.62,8.2,13.0,1.09,1.13,2.86,3.45,1.41,1.54,1.25,1.3,1.86,2.12,1.35,1.47,1.246012204,1.246012206,1.246012207,1.246012251
Chinese League 2,2025-07-27,05:00:00,Ganzhou Ruishi FC,Wuhan Three Towns II,3.85,4.9,2.0,2.28,2.98,3.65,1.59,1.74,2.36,2.8,2.02,2.36,1.74,1.98,4.2,90.0,3.85,980.0,8.4,28.0,2.26,900.0,4.3,980.0,3.85,42.0,8.4,980.0,5.9,70.0,3.25,60.0,2.32,980.0,5.8,980.0,2.1,160.0,6.0,240.0,2.12,240.0,6.4,330.0,2.32,1000.0,5.5,600.0,2.4,600.0,2.14,1000.0,34555525,82312900.0,82318915.0,58805.0,1.246012383,1.246012428,1.246012467,1.246012392,2.26,2.98,1.53,1.71,7.6,11.5,1.11,1.14,2.68,3.25,1.48,1.6,1.79,2.0,1.27,1.35,1.37,1.49,1.246012384,1.246012386,1.246012387,1.246012431
Czech 2 Liga,2025-07-27,05:15:00,Zizkov,Vyskov,1.27,1.9,3.05,15.0,2.44,7.2,1.38,3.0,1.5,5.0,1.03,1000.0,1.03,1000.0,1.22,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.18,980.0,1.2,980.0,1.23,980.0,1.23,1000.0,1.19,55.0,1.19,980.0,1.21,980.0,1.23,1000.0,1.22,900.0,1.21,90.0,1.22,120.0,1.23,1000.0,1.2,600.0,1.55,1000.0,1.23,1000.0,34546271,50333.0,4940266.0,58805.0,1.245925413,1.245925458,1.245925497,1.245925422,1.2,970.0,1.37,980.0,1.1,24.0,1.06,1.09,1.11,36.0,1.28,3.05,1.07,1.49,2.1,4.8,1.17,1.69,1.245925414,1.245925416,1.245925417,1.245925461
Czech 2 Liga,2025-07-27,05:15:00,Slavia Praha B,SK Artis Brno,2.82,3.1,2.62,2.78,3.3,3.8,1.87,2.04,1.96,2.14,1.72,1.89,2.12,2.38,10.5,17.0,5.1,980.0,12.5,36.0,3.1,80.0,8.8,980.0,6.0,14.0,8.8,980.0,5.6,60.0,6.4,21.0,9.6,980.0,6.0,980.0,7.6,80.0,8.4,100.0,3.35,70.0,3.1,90.0,3.6,580.0,3.45,600.0,6.6,600.0,2.66,1000.0,34546262,25328480.0,85908106.0,58805.0,1.245925683,1.245925728,1.245925767,1.245925692,3.05,3.4,1.42,1.48,12.0,15.5,1.07,1.09,3.5,4.3,1.32,1.39,1.56,1.62,1.47,1.55,1.36,1.43,1.245925684,1.245925686,1.245925687,1.245925731
