League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-05-10,02:00:00,Yokohama FC,Fukuoka,2.68,2.78,3.3,3.5,2.9,3.05,1.44,1.48,3.05,3.3,2.3,2.44,1.69,1.77,6.4,8.6,7.6,8.6,7.0,22.0,8.8,75.0,6.4,7.4,6.2,7.0,6.4,16.5,8.6,65.0,13.5,15.5,12.0,14.0,7.2,27.0,9.2,120.0,8.4,60.0,8.4,60.0,9.0,100.0,9.6,290.0,8.6,75.0,9.0,110.0,9.8,1000.0,34292267,2319612.0,1405180.0,58805.0,1.243430282,1.243430327,1.243430366,1.243430291,2.06,2.82,1.55,1.93,2.94,110.0,1.01,1.5,2.36,2.52,1.65,1.74,1.4,1.44,1.56,1.59,1.48,1.53,1.243430283,1.243430285,1.243430286,1.24343033
Japanese J League 2,2025-05-10,02:00:00,Omiya,Sendai,2.64,2.76,2.82,3.0,3.4,3.6,1.76,1.87,2.16,2.32,1.87,2.02,1.98,2.14,10.5,15.0,9.0,12.5,13.5,23.0,1.03,60.0,8.4,11.5,7.0,9.6,1.03,15.5,1.03,46.0,12.5,21.0,10.5,15.0,1.03,24.0,1.03,55.0,1.03,55.0,23.0,40.0,34.0,60.0,1.03,150.0,23.0,40.0,27.0,46.0,1.03,1000.0,34285719,1080509.0,442179.0,58805.0,1.243334586,1.243334631,1.24333467,1.243334595,2.84,3.6,1.39,1.54,4.1,110.0,1.01,1.31,3.15,3.75,1.37,1.46,1.52,1.55,1.56,1.61,1.38,1.41,1.243334587,1.243334589,1.24333459,1.243334634
South Korean K3 League,2025-05-10,02:00:00,Siheung Citizen,Pocheon FC,1.41,2.46,2.3,870.0,1.2,950.0,1.6,2.12,1.9,2.64,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34301251,17132383.0,19825721.0,58805.0,1.243537849,1.243537852,1.243537896,1.243537897,2.42,3.9,1.34,1.71,2.8,110.0,1.01,1.18,2.8,4.6,1.28,1.55,1.2,1.77,1.68,3.5,1.01,1.76,1.243537898,1.243537859,1.24353785,1.243537851
South Korean K3 League,2025-05-10,02:00:00,Chuncheon,Gangneung City,2.66,3.5,2.22,3.3,2.42,950.0,1.57,1.98,2.02,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34302285,19825683.0,11620059.0,58805.0,1.243542909,1.243542954,1.243542993,1.243542918,2.5,3.6,1.39,1.66,2.64,110.0,1.01,1.61,2.64,4.1,1.32,1.61,1.43,1.82,1.4,1.61,1.27,1.7,1.24354291,1.243542912,1.243542913,1.243542957
Japanese J League,2025-05-10,03:00:00,FC Tokyo,Kobe,4.3,4.6,1.98,2.04,3.55,3.65,1.74,1.82,2.2,2.34,1.98,2.14,1.89,2.02,9.8,11.5,7.0,8.0,10.0,11.5,20.0,24.0,12.0,14.0,7.2,8.2,9.8,11.0,21.0,24.0,9.2,32.0,16.0,18.5,19.5,23.0,10.0,48.0,11.5,130.0,10.5,75.0,11.0,95.0,11.5,180.0,11.0,100.0,15.5,18.0,12.5,1000.0,34292029,350849.0,441082.0,58805.0,1.243430372,1.243430417,1.243430456,1.243430381,1.01,1000.0,1.01,20.0,9.6,11.5,1.09,1.12,3.15,3.45,1.41,1.46,1.96,2.04,1.27,1.31,1.37,1.4,1.243430373,1.243430375,1.243430376,1.24343042
South Korean K3 League,2025-05-10,03:00:00,Changwon City,Gimhae City,3.3,600.0,2.06,2.48,1.2,4.8,1.58,2.02,1.98,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34301252,13494267.0,13494268.0,58805.0,1.243537966,1.24353797,1.243538015,1.243538017,2.4,3.65,1.38,1.71,2.68,110.0,1.01,1.6,2.68,4.2,1.31,1.6,1.67,1.95,1.34,1.44,1.27,1.52,1.243538018,1.243537977,1.243537967,1.243537968
Japanese J League,2025-05-10,04:00:00,Kashiwa,Okayama,2.0,2.04,4.8,5.0,3.3,3.4,1.54,1.6,2.64,2.82,2.22,2.4,1.71,1.82,6.6,10.5,9.6,15.0,5.0,42.0,4.5,150.0,5.2,8.4,5.8,9.2,15.0,25.0,4.4,100.0,8.0,13.0,8.4,14.0,18.0,30.0,4.5,130.0,17.5,30.0,19.0,34.0,4.3,60.0,4.6,230.0,16.0,27.0,4.5,140.0,4.7,1000.0,34292268,441080.0,5561025.0,58805.0,1.243430462,1.243430507,1.243430546,1.243430471,2.34,3.1,1.48,1.74,7.6,9.0,1.12,1.15,2.62,2.96,1.51,1.61,1.25,1.27,1.96,2.0,1.41,1.44,1.243430463,1.243430465,1.243430466,1.24343051
Hong Kong Premier League,2025-05-10,04:00:00,Southern District,Hong Kong FC,1.2,1.7,1.01,870.0,1.2,950.0,2.2,3.25,1.44,1.84,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34301248,10268893.0,5222607.0,58805.0,1.243539104,1.243539149,1.243539188,1.243539113,1.01,1000.0,1.01,20.0,2.2,110.0,1.01,1.84,2.2,110.0,1.16,1.84,1.01,1.67,2.44,6.0,1.01,1.67,1.243539105,1.243539107,1.243539108,1.243539152
Chinese League 1,2025-05-10,04:00:00,Heilongjiang Lava Spring,Shanghai Jiading,1.95,2.46,2.86,5.6,2.4,500.0,1.38,1.7,2.42,3.65,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34302669,13288774.0,12900467.0,58805.0,1.243553813,1.243553858,1.243553897,1.243553822,2.1,3.0,1.5,1.9,2.2,110.0,1.01,1.84,2.2,3.2,1.45,1.84,1.21,1.54,1.68,2.06,1.01,1.71,1.243553814,1.243553816,1.243553817,1.243553861
Chinese League 2,2025-05-10,04:00:00,Changchun Xidu,Wuxi Wugou,4.4,600.0,1.33,2.1,2.36,500.0,1.4,1.8,2.26,3.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34302697,82346037.0,39645470.0,58805.0,1.243554173,1.243554218,1.243554257,1.243554182,2.16,3.2,1.45,1.87,2.26,110.0,1.01,1.8,2.26,3.45,1.4,1.8,1.9,26.0,1.13,1.29,1.01,1.74,1.243554174,1.243554176,1.243554177,1.243554221
South Korean K League 1,2025-05-10,04:30:00,Pohang Steelers,Suwon FC,2.26,2.32,3.55,3.65,3.5,3.6,1.83,1.86,2.16,2.2,1.84,1.95,2.06,2.2,11.0,13.0,11.5,13.5,19.5,26.0,25.0,150.0,8.2,9.2,6.8,7.8,13.5,15.0,38.0,55.0,12.5,14.0,9.8,11.0,16.0,20.0,46.0,55.0,21.0,36.0,20.0,25.0,16.5,40.0,24.0,580.0,17.5,22.0,28.0,60.0,13.5,1000.0,34288326,1363823.0,7394845.0,58805.0,1.243365438,1.243365441,1.243365485,1.243365486,2.98,3.15,1.47,1.51,11.5,13.0,1.08,1.1,3.55,3.7,1.37,1.39,1.38,1.4,1.76,1.8,1.38,1.4,1.243365487,1.243365448,1.243365439,1.24336544
South Korean K League 2,2025-05-10,04:30:00,Gyeongnam,Bucheon FC 1995,3.05,3.35,2.36,2.52,3.5,3.85,1.92,2.02,1.98,2.08,1.76,1.87,2.14,2.3,13.0,15.5,9.2,16.5,6.8,100.0,8.6,100.0,11.0,22.0,7.2,13.0,10.0,18.0,8.2,800.0,7.8,100.0,6.4,100.0,7.2,100.0,9.0,800.0,55.0,100.0,26.0,65.0,9.4,800.0,10.5,110.0,8.6,800.0,7.8,23.0,3.7,1000.0,34285562,5293481.0,7345624.0,58805.0,1.24333061,1.243330613,1.243330657,1.243330658,3.05,3.2,1.45,1.49,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.36,1.66,1.73,1.43,1.48,1.36,1.4,1.243330659,1.24333062,1.243330611,1.243330612
Chinese League 2,2025-05-10,05:00:00,Kunming City Star,Wuhan Three Towns II,2.46,4.0,2.26,870.0,2.62,4.3,1.38,1.75,2.34,3.65,1.05,1000.0,1.03,1000.0,1.03,100.0,1.03,100.0,1.03,100.0,1.03,160.0,1.03,100.0,1.03,100.0,1.03,100.0,1.03,800.0,1.03,120.0,1.03,100.0,1.03,100.0,1.03,800.0,1.03,210.0,1.03,800.0,1.03,800.0,1.03,1000.0,1.55,800.0,1.55,800.0,1.03,1000.0,34302793,82313672.0,82318915.0,58805.0,1.243554083,1.243554128,1.243554167,1.243554092,2.16,3.0,1.5,1.85,5.0,12.5,1.09,1.24,2.22,3.35,1.42,1.82,1.24,1.8,1.33,2.26,1.34,1.62,1.243554084,1.243554086,1.243554087,1.243554131
Romanian Liga II,2025-05-10,05:00:00,CSC 1599 Selimbar,CS Afumati,1.41,1.74,3.45,870.0,3.55,6.2,1.32,1.95,2.06,4.1,1.05,1000.0,1.03,1000.0,1.22,100.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.3,100.0,1.31,100.0,1.34,1000.0,1.34,1000.0,1.31,100.0,1.31,100.0,1.24,1000.0,1.34,1000.0,1.22,900.0,1.33,800.0,1.22,800.0,1.36,1000.0,1.31,800.0,4.2,1000.0,1.36,1000.0,34292512,48459989.0,7290083.0,58805.0,1.243430552,1.243430597,1.243430636,1.243430561,2.46,110.0,1.01,1.69,2.68,110.0,1.01,1.59,2.68,4.5,1.29,1.59,1.01,1.4,2.34,3.45,1.21,1.4,1.243430553,1.243430555,1.243430556,1.2434306
Romanian Liga II,2025-05-10,05:00:00,Chindia Targoviste,CSM Slatina,1.65,2.16,3.8,7.8,3.2,4.4,1.07,1.99,2.0,21.0,1.05,1000.0,1.03,1000.0,6.2,15.5,8.8,24.0,21.0,65.0,2.54,350.0,4.6,11.5,5.8,10.5,12.5,36.0,2.68,200.0,6.2,15.0,8.0,14.0,17.0,42.0,2.68,240.0,12.0,32.0,14.0,36.0,2.66,80.0,2.54,390.0,8.0,34.0,2.68,410.0,2.56,1000.0,34293295,5823182.0,20135213.0,58805.0,1.243446416,1.243446419,1.243446463,1.243446464,2.34,3.3,1.47,1.69,2.4,110.0,1.01,1.72,2.4,4.2,1.31,1.72,1.15,1.36,1.86,2.6,1.3,1.46,1.243446465,1.243446426,1.243446417,1.243446418
Chinese League 2,2025-05-10,05:00:00,Shenzhen 2028,Guangxi Lanhang,1.19,600.0,1.04,870.0,3.55,950.0,1.53,1.99,2.02,2.88,1.03,1000.0,1.03,1000.0,1.27,100.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,900.0,1.32,1000.0,1.32,1000.0,1.34,1000.0,1.23,29.0,4.2,1000.0,1.34,1000.0,34302795,82312901.0,55942514.0,58805.0,1.243553993,1.243554038,1.243554077,1.243554002,1.2,110.0,1.01,1.58,2.5,26.0,1.05,1.66,2.5,3.65,1.38,1.66,1.01,1.08,1.01,8.4,1.12,1.35,1.243553994,1.243553996,1.243553997,1.243554041
