League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-06-15,03:00:00,FC Osaka,Tottori,2.02,2.16,3.95,4.4,3.35,3.7,1.72,1.84,2.18,2.38,1.97,2.12,1.9,2.04,8.8,17.0,10.5,14.0,6.2,980.0,7.2,980.0,7.0,8.8,7.4,8.8,5.8,980.0,6.8,980.0,10.0,13.0,9.2,12.0,5.8,980.0,7.0,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.4,980.0,5.6,980.0,7.0,980.0,7.6,1000.0,33346426,9301693.0,5759566.0,58805.0,1.229860101,1.229860146,1.229860185,1.22986011
Japanese J League,2024-06-15,04:00:00,Yokohama FM,FC Machida,2.76,2.82,2.62,2.66,3.8,3.9,2.42,2.5,1.66,1.7,1.58,1.63,2.58,2.72,18.5,20.0,13.5,15.0,18.0,19.5,32.0,38.0,14.5,16.0,8.6,9.2,11.0,12.0,21.0,24.0,19.5,21.0,11.5,12.5,13.5,15.0,28.0,32.0,36.0,42.0,23.0,26.0,29.0,34.0,55.0,60.0,12.5,17.0,11.0,15.5,20.0,980.0,33321443,441087.0,6207339.0,58805.0,1.229593856,1.229593901,1.22959394,1.229593865
Chinese League 2,2024-06-15,05:00:00,Shenzhen Juniors FC,Shanghai Port B,1.81,3.25,2.2,4.3,3.1,15.0,1.27,36.0,1.03,4.6,1.68,1.97,2.02,2.48,1.08,980.0,2.78,1000.0,1.11,1000.0,2.92,1000.0,2.58,980.0,2.92,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,2.88,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33346910,67744862.0,67939087.0,58805.0,1.229865529,1.229865574,1.229865613,1.229865538
Chinese League 2,2024-06-15,05:00:00,Shandong Taishan B,Rizhao Yuqi,1.8,2.9,2.56,11.0,3.0,5.1,1.27,18.0,1.06,4.6,1.97,2.18,1.85,2.04,1.49,980.0,2.34,1000.0,1.08,1000.0,1.08,1000.0,2.66,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.92,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33346914,68158837.0,68101072.0,58805.0,1.229865349,1.229865394,1.229865433,1.229865358
Chinese League 2,2024-06-15,05:00:00,Shaoxing Shangyu Pterosaur,Jiangxi Dark Horse Ju,1.26,1.92,3.0,1000.0,3.1,32.0,1.27,15.5,1.07,4.6,1.12,980.0,1.12,980.0,1.01,980.0,2.5,1000.0,2.78,1000.0,2.96,1000.0,2.54,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.86,1000.0,3.0,1000.0,1.09,1000.0,1.09,1000.0,2.98,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33346915,46839416.0,57495727.0,58805.0,1.229865259,1.229865304,1.229865343,1.229865268
South Korean K3 League,2024-06-15,05:00:00,Hwaseong FC,Gangneung City,1.65,2.86,2.5,10.0,2.96,4.6,1.34,11.0,1.1,4.1,2.08,2.38,1.73,1.91,1.45,12.0,2.6,1000.0,2.36,1000.0,2.96,1000.0,1.21,1000.0,1.11,980.0,1.2,1000.0,1.2,1000.0,2.72,1000.0,2.98,1000.0,1.2,1000.0,1.2,1000.0,2.98,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,33347042,23492514.0,11620059.0,58805.0,1.229867234,1.229867279,1.229867318,1.229867243
South Korean K3 League,2024-06-15,06:00:00,Yangpyeong FC,Yeoju FC,2.24,4.0,2.04,4.2,3.15,7.4,1.27,980.0,1.08,4.6,1.99,2.3,1.77,2.02,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33347052,19826173.0,67126612.0,58805.0,1.229867015,1.229867099,1.229867138,1.229867061
Japanese J League 3,2024-06-15,06:00:00,Yokohama SCC,FC Gifu,4.0,4.8,1.98,2.22,3.25,3.7,1.66,1.85,2.18,2.52,2.02,2.26,1.8,1.98,9.2,1000.0,7.0,1000.0,9.4,1000.0,1.27,1000.0,11.0,980.0,6.6,980.0,9.2,1000.0,1.27,1000.0,1.27,1000.0,1.19,980.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.16,1000.0,1.16,1000.0,1.27,1000.0,33346682,7391084.0,4270387.0,58805.0,1.229861826,1.229861871,1.22986191,1.229861835
South Korean K League 1,2024-06-15,06:00:00,Pohang Steelers,Daejeon Citizen,1.77,1.83,5.1,5.5,3.8,4.1,1.87,2.06,1.94,2.16,1.86,2.04,1.97,2.16,12.0,14.5,15.0,19.0,29.0,42.0,8.4,130.0,7.4,8.8,7.6,8.8,18.0,22.0,8.0,75.0,9.0,11.5,8.8,11.5,20.0,23.0,8.2,80.0,15.5,19.5,17.0,21.0,29.0,42.0,28.0,140.0,5.3,13.0,8.2,85.0,9.0,1000.0,33334683,1363823.0,5352230.0,58805.0,1.229740365,1.22974041,1.229740449,1.229740374
Japanese J League 2,2024-06-15,06:00:00,Fujieda Myfc,Yokohama FC,5.4,5.5,1.75,1.78,3.85,4.1,1.92,2.02,1.98,2.1,1.93,2.04,1.96,2.08,12.0,15.0,7.6,8.6,9.0,10.5,15.5,980.0,15.5,18.0,8.0,9.0,9.2,10.5,16.5,19.0,9.8,44.0,8.0,21.0,19.5,24.0,9.6,42.0,11.0,980.0,10.5,980.0,11.0,980.0,11.5,980.0,6.8,980.0,6.0,11.5,12.5,1000.0,33334677,14196415.0,2319612.0,58805.0,1.229740455,1.2297405,1.229740539,1.229740464
