League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,FC Ordabasy,FC Pyunik,1.86,1.99,4.3,5.6,3.35,4.4,1.69,1.9,2.12,2.44,1.94,2.22,1.81,2.08,1.77,980.0,1.04,1000.0,1.03,980.0,1.04,1000.0,1.41,980.0,1.69,980.0,1.04,1000.0,1.04,1000.0,1.26,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33462815,6476069.0,1526911.0,58805.0,1.231346128,1.231346173,1.231346212,1.231346137
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,Ararat Armenia,Puskas Akademia,1.07,980.0,1.07,980.0,2.98,980.0,1.45,2.28,1.78,3.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33463242,20740727.0,8526875.0,58805.0,1.231375956,1.231376001,1.231376040,1.231375965
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,FK Auda,KF Drita,2.48,2.62,3.1,3.45,3.1,3.35,1.66,1.78,2.28,2.52,1.87,2.08,1.92,2.14,8.0,980.0,3.7,980.0,3.65,980.0,4.0,980.0,7.2,980.0,5.4,980.0,4.0,980.0,4.0,980.0,4.0,980.0,3.85,980.0,3.75,980.0,4.1,980.0,3.95,980.0,3.9,980.0,4.0,980.0,4.2,1000.0,3.85,980.0,4.0,980.0,4.3,1000.0,33462857,6415622.0,15182386.0,58805.0,1.231347388,1.231347433,1.231347472,1.231347397
Men's Olympics,2024-08-08,12:00:00,Egypt Olympic,Morocco Olympic,4.2,4.9,1.84,1.93,4.0,4.4,2.28,2.8,1.55,1.79,1.66,1.76,2.3,2.5,14.5,24.0,8.6,14.0,11.5,16.0,15.5,26.0,14.5,24.0,8.6,9.8,7.8,10.5,13.0,22.0,5.3,42.0,13.0,22.0,12.5,22.0,21.0,36.0,5.2,110.0,5.0,60.0,5.0,60.0,5.2,95.0,4.9,48.0,3.5,9.6,5.5,980.0,33471426,40133076.0,71630695.0,58805.0,1.231494900,1.231494884,1.231494899,1.231494909
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,FC Iberia 1999,Basaksehir,5.4,8.6,1.41,1.58,3.9,330.0,1.83,3.5,1.4,2.2,1.01,1000.0,1.01,1000.0,18.5,980.0,1.19,980.0,1.19,980.0,1.11,1000.0,1.11,1000.0,9.6,980.0,1.19,980.0,11.0,980.0,40.0,1000.0,1.11,1000.0,19.0,980.0,23.0,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.11,1000.0,1.19,980.0,1.11,1000.0,33463147,66686428.0,10071088.0,58805.0,1.231353419,1.231353464,1.231353503,1.231353428
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,Ilves,Djurgardens,3.55,4.5,1.85,2.08,3.75,4.8,2.22,3.45,1.4,1.82,1.57,1.78,2.28,2.74,17.5,980.0,10.5,980.0,12.0,980.0,5.2,980.0,17.0,980.0,8.0,980.0,4.2,980.0,15.5,980.0,25.0,980.0,12.5,980.0,12.0,980.0,21.0,980.0,40.0,980.0,28.0,980.0,29.0,980.0,40.0,1000.0,2.64,980.0,4.1,980.0,2.0,1000.0,33462822,1229635.0,232104.0,58805.0,1.231345767,1.231345812,1.231345851,1.231345776
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,Mlada Boleslav,Hapoel Beer Sheva,1.66,1.82,4.5,7.0,3.45,5.0,1.93,2.16,1.86,2.08,1.86,2.06,1.94,2.16,3.75,980.0,3.75,980.0,4.0,980.0,4.2,1000.0,6.6,980.0,6.8,980.0,3.8,980.0,4.1,980.0,7.6,980.0,8.8,980.0,3.75,980.0,4.2,980.0,3.75,980.0,3.75,980.0,3.95,980.0,4.2,1000.0,3.25,980.0,4.2,980.0,4.3,1000.0,33462809,886284.0,844519.0,58805.0,1.231346488,1.231346533,1.231346572,1.231346497
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,HJK Helsinki,FK Decic,1.45,1.51,6.0,10.0,4.1,7.0,1.98,5.6,1.59,2.02,1.74,2.28,1.79,2.36,1.83,980.0,2.82,1000.0,1.83,1000.0,2.98,1000.0,1.95,980.0,1.99,980.0,1.83,1000.0,1.83,1000.0,1.95,980.0,1.98,980.0,2.34,1000.0,1.83,1000.0,2.06,980.0,2.08,980.0,1.83,1000.0,1.83,1000.0,1.83,980.0,1.25,1000.0,1.25,1000.0,33462871,6390.0,10440434.0,58805.0,1.231347208,1.231347253,1.231347292,1.231347217
UEFA Europa Conference Qualifiers,2024-08-08,13:30:00,Silkeborg,Gent,3.0,3.2,2.42,2.48,3.6,3.75,2.16,2.46,1.68,1.85,1.6,1.82,2.22,2.66,5.0,980.0,4.5,980.0,4.9,980.0,5.6,980.0,5.1,980.0,7.4,980.0,4.4,980.0,5.3,980.0,5.2,980.0,4.9,980.0,5.3,980.0,5.7,980.0,2.12,980.0,5.6,980.0,5.8,980.0,6.2,1000.0,2.46,980.0,2.58,980.0,2.02,1000.0,33462882,28216.0,350594.0,58805.0,1.231348290,1.231348335,1.231348374,1.231348299
UEFA Europa Conference Qualifiers,2024-08-08,13:30:00,Ruzomberok,Hajduk Split,4.0,5.8,1.74,2.02,3.05,5.1,1.35,1.99,2.02,4.1,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.34,980.0,1.28,980.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.45,1000.0,1.44,1000.0,1.44,1000.0,1.46,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,33462806,52764.0,46725.0,58805.0,1.231346668,1.231346713,1.231346752,1.231346677
