League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-08-08,10:00:00,Airtel Kitara FC,Tusker FC,2.76,4.7,2.7,4.0,3.15,3.75,1.17,2.68,1.6,6.6,1.12,1000.0,1.12,1000.0,1.49,19.0,2.28,980.0,2.86,1000.0,2.96,1000.0,2.3,980.0,2.82,980.0,1.07,980.0,1.07,1000.0,2.74,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,2.9,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33475757,12782504.0,7177028.0,58805.0,1.231554457,1.231554502,1.231554541,1.231554466
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,FC Ordabasy,FC Pyunik,2.06,2.08,4.4,4.6,3.4,3.5,1.64,1.71,2.4,2.56,2.12,2.24,1.8,1.9,8.8,10.0,11.0,13.5,28.0,34.0,40.0,130.0,6.8,7.6,7.0,7.4,16.5,19.5,42.0,80.0,9.6,11.0,10.0,11.5,20.0,25.0,40.0,980.0,21.0,24.0,22.0,28.0,46.0,60.0,130.0,190.0,8.0,23.0,11.5,120.0,13.0,1000.0,33462815,6476069.0,1526911.0,58805.0,1.231346128,1.231346173,1.231346212,1.231346137
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,Ararat Armenia,Puskas Akademia,3.2,3.4,2.52,2.64,3.25,3.3,1.67,1.73,2.36,2.5,1.98,2.06,1.94,2.02,8.8,9.8,8.2,9.2,13.5,15.0,30.0,38.0,9.6,11.0,6.8,7.4,11.0,12.5,27.0,980.0,18.5,21.0,13.0,14.5,19.0,21.0,46.0,60.0,42.0,65.0,38.0,46.0,40.0,70.0,110.0,140.0,12.0,55.0,25.0,980.0,15.0,1000.0,33463242,20740727.0,8526875.0,58805.0,1.231375956,1.231376001,1.231376040,1.231375965
UEFA Europa Conference Qualifiers,2024-08-08,12:00:00,FK Auda,KF Drita,2.7,2.82,3.0,3.05,3.2,3.3,1.66,1.72,2.38,2.52,1.98,2.16,1.87,2.04,8.8,10.5,9.4,9.6,16.0,18.0,42.0,55.0,8.0,9.0,6.6,7.4,12.5,13.5,36.0,980.0,14.0,16.0,10.5,12.5,18.5,22.0,50.0,980.0,34.0,46.0,28.0,36.0,48.0,60.0,110.0,980.0,29.0,38.0,38.0,60.0,17.0,1000.0,33462857,6415622.0,15182386.0,58805.0,1.231347388,1.231347433,1.231347472,1.231347397
Men's Olympics,2024-08-08,12:00:00,Egypt Olympic,Morocco Olympic,5.5,5.6,1.77,1.78,3.9,3.95,2.14,2.18,1.85,1.87,1.83,1.85,2.18,2.22,14.5,15.5,9.0,9.6,10.0,11.0,16.0,17.5,18.5,20.0,8.2,8.8,9.2,9.6,15.0,16.5,38.0,44.0,19.0,21.0,16.5,18.5,27.0,32.0,80.0,130.0,60.0,70.0,55.0,70.0,75.0,95.0,60.0,70.0,9.2,9.8,300.0,980.0,33471426,40133076.0,71630695.0,58805.0,1.231494900,1.231494884,1.231494899,1.231494909
Egyptian Cup,2024-08-08,12:00:00,Pyramids,Abo Qair Semads,1.19,1.23,14.5,22.0,7.4,9.6,2.68,3.1,1.49,1.6,2.18,2.38,1.73,1.84,4.8,980.0,5.1,980.0,5.3,1000.0,5.4,1000.0,9.0,12.5,16.5,980.0,5.1,980.0,5.4,1000.0,6.6,9.2,9.8,980.0,5.0,980.0,5.4,1000.0,7.6,10.5,12.0,980.0,4.9,980.0,120.0,1000.0,2.28,3.9,5.4,1000.0,5.5,1000.0,33474290,19918253.0,15036107.0,58805.0,1.231530032,1.231530077,1.231530116,1.231530041
Jordanian Premier League,2024-08-08,12:00:00,Al Ahli Amman,Moghayer Al Sarhan,2.12,2.3,3.8,4.5,3.2,3.7,1.66,1.79,2.26,2.52,2.06,2.18,1.86,1.95,7.8,11.5,9.2,15.0,4.8,980.0,5.0,980.0,7.0,9.2,6.6,14.0,15.0,980.0,4.9,980.0,9.0,14.5,9.6,14.0,4.4,980.0,5.0,980.0,4.8,980.0,4.9,980.0,4.8,980.0,110.0,980.0,4.3,980.0,5.0,980.0,5.3,1000.0,33474460,12174602.0,37225278.0,58805.0,1.231533393,1.231533438,1.231533477,1.231533402
Egyptian Cup,2024-08-08,12:00:00,Tersana SC,El Gounah,3.5,4.4,2.2,2.52,3.15,3.85,1.02,8.8,1.13,110.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,2.64,1000.0,2.74,1000.0,1.03,1000.0,2.58,1000.0,2.72,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33477923,8147135.0,5202561.0,58805.0,1.231584269,1.231584314,1.231584353,1.231584278
Friendly Matches,2024-08-08,13:00:00,AEK Larnaca,Omonia FC Aradippou,1.45,1.6,5.7,9.0,4.2,7.4,2.2,3.0,1.54,1.82,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.32,1000.0,1.12,1000.0,1.02,1000.0,2.4,1000.0,2.76,1000.0,1.02,1000.0,1.33,1000.0,2.86,12.0,2.98,1000.0,1.02,1000.0,1.02,1000.0,1.12,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,7.2,1.02,1000.0,1.33,1000.0,33477937,908335.0,10527998.0,58805.0,1.231584568,1.231584613,1.231584652,1.231584577
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,Mlada Boleslav,Hapoel Beer Sheva,1.85,1.88,4.5,4.9,3.9,4.1,2.04,2.06,1.94,1.97,1.81,1.89,2.12,2.22,13.0,14.5,15.5,17.5,29.0,34.0,15.0,110.0,8.6,9.4,7.8,8.6,17.0,18.5,44.0,75.0,10.0,11.5,9.4,10.5,17.5,19.5,50.0,65.0,17.5,21.0,17.5,19.0,32.0,36.0,40.0,110.0,10.5,13.0,12.5,60.0,32.0,1000.0,33462809,886284.0,844519.0,58805.0,1.231346488,1.231346533,1.231346572,1.231346497
