League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-20,00:00:00,Mazatlan FC,Atlas,2.34,2.48,3.15,3.35,3.5,3.7,2.04,2.14,1.89,1.95,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34707405,30582862.0,328950.0,58805.0,1.247505593,1.247505603,1.247505592,1.247505602,3.15,4.1,1.32,1.46,1.1,1000.0,1.01,1.34,2.04,110.0,1.3,1.36,1.43,1.48,1.68,1.75,1.37,1.4,1.247505584,1.247505596,1.247505597,1.247505607
Mexican Ascenso MX,2025-09-20,00:00:00,Club Atletico La Paz,Club Atletico Morelia,2.8,3.1,2.3,2.52,3.95,4.4,2.5,3.1,1.48,1.67,1.54,1.63,2.58,2.82,21.0,30.0,13.0,18.5,3.8,23.0,4.1,40.0,3.75,21.0,8.8,12.0,10.5,14.5,3.9,27.0,20.0,29.0,11.5,16.5,11.0,17.5,4.0,36.0,4.2,55.0,4.0,34.0,4.1,40.0,4.2,1000.0,13.0,22.0,11.0,15.5,4.5,1000.0,34730270,58385008.0,35619598.0,58805.0,1.247723267,1.247723270,1.247723314,1.247723315,3.85,5.1,1.25,1.35,1.02,1000.0,1.01,1.07,5.3,6.4,1.19,1.24,1.67,1.77,1.47,1.56,1.3,1.34,1.247723316,1.247723277,1.247723268,1.247723269
Mexican Liga MX,2025-09-20,00:05:00,Tijuana,Leon,2.02,2.1,3.55,3.8,4.0,4.2,2.6,2.76,1.57,1.63,1.54,1.62,2.6,2.84,19.5,25.0,18.5,23.0,5.1,36.0,5.2,80.0,11.0,16.0,9.2,11.5,13.5,18.5,5.1,42.0,13.0,18.5,9.6,13.5,13.0,18.5,27.0,46.0,21.0,32.0,4.6,21.0,21.0,36.0,5.2,75.0,8.6,9.6,20.0,28.0,5.5,1000.0,34707407,5687741.0,4468457.0,58805.0,1.247505377,1.247505387,1.247505376,1.247505386,3.7,4.8,1.27,1.37,14.0,1000.0,1.04,1.06,5.6,6.4,1.19,1.22,1.35,1.39,1.9,1.97,1.32,1.34,1.247505368,1.247505380,1.247505381,1.247505391
Japanese J League 2,2025-09-20,01:55:00,Fujieda Myfc,Iwata,3.1,3.4,2.28,2.48,3.5,3.9,1.99,2.4,1.71,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34730413,14196415.0,263079.0,58805.0,1.247725825,1.247725828,1.247725872,1.247725873,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.47,1.05,980.0,1.28,1.47,1.67,1.77,1.41,1.48,1.36,1.39,1.247725874,1.247725835,1.247725826,1.247725827
South Korean K3 League,2025-09-20,02:00:00,Gangneung City,Yeoju FC,1.94,2.28,3.2,4.7,3.4,3.95,1.86,2.22,1.82,2.18,1.79,1.97,2.02,2.26,11.5,16.5,10.0,17.0,19.0,34.0,4.0,1000.0,8.2,12.0,7.0,10.0,11.5,19.0,3.95,55.0,11.0,16.0,8.2,13.5,16.0,23.0,4.0,1000.0,19.0,34.0,19.5,29.0,3.9,48.0,4.1,1000.0,12.0,21.0,3.95,60.0,4.2,1000.0,34736946,11620059.0,67126612.0,58805.0,1.247819288,1.247819333,1.247819372,1.247819297,2.84,3.4,1.42,1.54,1.1,1000.0,1.01,1.1,1.86,990.0,1.29,2.16,1.27,1.41,1.78,2.08,1.33,1.42,1.247819289,1.247819291,1.247819292,1.247819336
South Korean K3 League,2025-09-20,02:00:00,Busan Transportation Corp,Daejeon Korail FC,2.56,3.55,2.26,2.96,2.92,950.0,1.72,2.22,1.83,2.38,1.03,1000.0,1.03,1000.0,3.4,1000.0,3.25,1000.0,3.55,1000.0,3.95,1000.0,3.3,1000.0,2.98,1000.0,3.35,1000.0,3.85,1000.0,3.7,1000.0,3.4,1000.0,3.65,1000.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.2,1000.0,3.85,1000.0,3.75,1000.0,4.3,1000.0,34736949,14163797.0,23921184.0,58805.0,1.247819109,1.247819154,1.247819193,1.247819118,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.72,980.0,1.01,2.38,1.51,1.8,1.44,1.59,1.26,1.52,1.247819110,1.247819112,1.247819113,1.247819157
South Korean K League 2,2025-09-20,04:30:00,Suwon Bluewings,Gyeongnam,1.45,1.52,6.4,8.8,5.0,5.8,2.7,3.1,1.48,1.59,1.67,1.82,2.22,2.48,4.3,36.0,4.3,40.0,4.6,80.0,4.8,210.0,10.5,15.0,10.5,15.0,19.0,32.0,4.7,100.0,9.8,13.5,9.2,12.5,14.5,25.0,4.6,85.0,12.0,17.0,10.5,17.0,19.5,34.0,4.6,85.0,4.0,6.0,4.6,75.0,4.9,1000.0,34730407,5339134.0,5293481.0,58805.0,1.247727731,1.247727776,1.247727815,1.247727740,3.7,5.7,1.21,1.37,6.0,110.0,1.01,1.13,6.0,7.4,1.16,1.19,1.13,1.19,2.92,3.25,1.21,1.25,1.247727732,1.247727734,1.247727735,1.247727779
South Korean K League 2,2025-09-20,04:30:00,Bucheon FC 1995,Seoul E-Land FC,2.72,3.1,2.58,3.0,3.35,3.75,1.86,2.18,1.85,2.16,1.74,1.9,2.1,2.34,3.4,1000.0,3.3,14.5,3.6,1000.0,3.95,1000.0,3.3,14.0,2.96,9.4,3.35,1000.0,3.85,1000.0,14.0,1000.0,3.35,1000.0,12.5,1000.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,3.95,1000.0,4.1,1000.0,18.5,1000.0,3.8,1000.0,4.1,1000.0,34730406,7345624.0,10299726.0,58805.0,1.247727821,1.247727866,1.247727905,1.247727830,2.8,3.85,1.35,1.56,10.0,16.5,1.06,1.1,3.45,4.1,1.33,1.41,1.52,1.64,1.48,1.59,1.36,1.43,1.247727822,1.247727824,1.247727825,1.247727869
South Korean K League 1,2025-09-20,04:30:00,Jeonbuk Motors,Gimcheon Sangmu,1.82,1.92,4.6,5.6,3.75,4.0,2.12,2.44,1.7,1.89,1.58,1000.0,1.03,2.74,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,34734042,2224159.0,41053763.0,58805.0,1.247772750,1.247772795,1.247772834,1.247772759,1.2,110.0,1.01,110.0,1.1,110.0,1.02,1.11,2.14,100.0,1.24,1.28,1.22,1.28,2.08,2.22,1.33,1.37,1.247772751,1.247772753,1.247772754,1.247772798
South Korean K3 League,2025-09-20,05:00:00,Paju Citizen,Changwon City,3.0,3.45,2.58,2.94,2.9,3.3,1.54,1.63,2.58,2.9,2.02,2.26,1.79,1.97,7.6,10.5,7.2,10.0,12.0,21.0,4.0,60.0,8.0,11.5,6.0,8.4,11.0,16.0,4.0,48.0,17.0,25.0,12.5,18.0,18.5,27.0,4.1,1000.0,4.1,1000.0,4.0,60.0,4.1,1000.0,4.3,1000.0,4.1,1000.0,4.0,55.0,4.3,1000.0,34737024,24211528.0,13494267.0,58805.0,1.247819012,1.247819059,1.247819099,1.247819022,2.46,3.15,1.47,1.69,2.58,1000.0,1.01,1.64,2.58,2.98,1.52,1.64,1.51,1.63,1.41,1.5,1.43,1.53,1.247819013,1.247819015,1.247819016,1.247819062
