League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-09,00:00:00,Tampico Madero,Cancun FC,2.14,2.24,3.75,4.2,3.3,3.7,1.78,1.85,2.16,2.3,1.72,2.22,1.82,2.4,3.5,980.0,3.9,980.0,2.78,34.0,2.94,1000.0,3.5,980.0,5.6,980.0,4.0,980.0,2.88,65.0,3.9,16.0,3.7,980.0,3.9,980.0,2.9,1000.0,2.78,34.0,2.78,32.0,2.88,55.0,2.96,1000.0,2.7,25.0,2.9,1000.0,3.0,1000.0,34000262,10865367.0,35917994.0,58805.0,1.239114626,1.239114671,1.23911471,1.239114635,2.96,3.15,1.47,1.51,9.2,110.0,1.08,1.11,3.35,3.65,1.38,1.42,1.32,1.36,1.81,1.88,1.38,1.43,1.239114627,1.239114629,1.23911463,1.239114674
Mexican Liga MX,2025-02-09,00:00:00,FC Juarez,Monterrey,4.0,4.2,2.04,2.06,3.65,3.75,2.02,2.06,1.95,1.98,1.76,1.87,2.16,2.3,13.5,18.5,8.8,9.8,11.5,16.0,20.0,32.0,13.5,18.0,7.2,8.2,9.4,11.0,19.5,27.0,20.0,36.0,14.0,19.0,16.5,23.0,5.3,44.0,5.3,100.0,5.2,60.0,5.2,65.0,5.4,120.0,5.2,60.0,13.5,18.0,5.6,1000.0,33992542,10002706.0,328949.0,58805.0,1.238982858,1.238982903,1.238982942,1.238982867,3.25,3.45,1.42,1.44,13.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,1.94,1.97,1.31,1.33,1.36,1.38,1.238982859,1.238982861,1.238982862,1.238982906
Mexican Liga MX,2025-02-09,00:05:00,Cruz Azul,Pachuca,1.83,1.86,5.0,5.1,3.85,3.95,2.02,2.06,1.95,1.98,1.86,1.95,2.06,2.18,12.5,16.5,16.0,21.0,32.0,42.0,10.0,120.0,8.0,8.8,7.8,8.6,17.5,21.0,9.6,65.0,9.6,11.0,9.2,9.8,7.4,21.0,9.8,70.0,7.2,20.0,17.5,20.0,26.0,36.0,10.0,110.0,10.5,14.0,9.8,75.0,11.0,1000.0,33992533,328204.0,328954.0,58805.0,1.238982949,1.238982994,1.238983033,1.238982958,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.0,4.2,1.31,1.33,1.24,1.25,2.16,2.22,1.33,1.36,1.23898295,1.238982952,1.238982953,1.238982997
Australian A-League Men,2025-02-09,03:00:00,Macarthur FC,Western United,2.38,2.4,3.05,3.1,3.9,4.0,3.0,3.05,1.48,1.49,1.44,1.48,3.05,3.25,27.0,28.0,21.0,22.0,25.0,27.0,42.0,48.0,18.0,19.0,9.6,10.5,13.0,14.0,24.0,27.0,19.0,20.0,11.0,12.0,12.0,13.0,26.0,29.0,30.0,34.0,18.5,21.0,22.0,25.0,36.0,48.0,9.2,9.8,13.0,14.5,19.5,290.0,33977039,36700739.0,24301731.0,58805.0,1.238759002,1.238759006,1.238759081,1.238759003,4.2,4.7,1.27,1.31,27.0,29.0,1.03,1.04,6.2,8.8,1.13,1.19,1.48,1.49,1.71,1.73,1.33,1.35,1.238759086,1.238759088,1.238759004,1.238759005
Hong Kong Premier League,2025-02-09,04:00:00,Hong Kong Rangers FC,Kitchee SC,12.0,21.0,1.18,1.24,7.2,10.5,3.7,4.5,1.28,1.37,1.75,1.98,2.02,2.32,4.6,70.0,4.0,21.0,3.5,12.0,3.6,13.5,4.7,90.0,4.2,27.0,3.8,16.0,3.8,16.0,4.8,1000.0,4.6,70.0,4.4,40.0,4.4,38.0,4.9,1000.0,4.8,1000.0,4.8,160.0,4.8,150.0,4.8,1000.0,2.26,3.2,4.9,1000.0,34016129,6620679.0,5696599.0,58805.0,1.239332645,1.239332690,1.239332729,1.239332654,5.1,6.6,1.19,1.24,34.0,55.0,1.02,1.03,3.7,55.0,1.07,1.37,5.1,6.6,1.05,1.08,1.11,1.15,1.239332646,1.239332648,1.239332649,1.239332693
Hong Kong Premier League,2025-02-09,05:30:00,Hong Kong FC,Wofoo Tai Po,10.0,14.5,1.27,1.33,5.4,8.2,2.42,2.98,1.5,1.7,2.1,2.3,1.76,1.91,2.48,30.0,4.0,11.5,3.75,9.6,4.0,11.5,2.1,44.0,4.5,16.0,4.1,12.0,4.6,18.5,2.18,1000.0,2.56,46.0,2.52,36.0,2.56,48.0,2.7,1000.0,2.18,1000.0,2.18,1000.0,2.68,1000.0,2.2,1000.0,4.0,4.8,2.2,1000.0,34016132,5222607.0,5204518.0,58805.0,1.239332555,1.239332600,1.239332639,1.239332564,3.75,5.5,1.22,1.32,4.1,110.0,1.03,1.07,4.1,27.0,1.04,1.32,3.9,4.8,1.07,1.09,1.16,1.2,1.239332556,1.239332558,1.239332559,1.239332603
Bulgarian A League,2025-02-09,07:00:00,CSKA 1948 Sofia,Lokomotiv Sofia,1.81,1.89,4.6,5.4,3.65,4.3,1.95,2.26,1.8,2.06,1.77,2.2,1.84,2.3,4.7,980.0,8.0,980.0,12.5,46.0,9.6,1000.0,6.6,980.0,6.6,11.0,8.6,980.0,4.9,80.0,8.2,13.0,7.8,980.0,7.8,980.0,4.7,85.0,8.6,23.0,7.2,23.0,12.5,44.0,4.7,1000.0,9.0,14.0,4.6,85.0,4.8,1000.0,33879686,20732043.0,1255223.0,58805.0,1.237400982,1.237401027,1.237401066,1.237400991,2.96,3.8,1.35,1.51,3.7,15.5,1.07,1.37,3.7,4.7,1.3,1.37,1.25,1.27,2.1,2.24,1.33,1.37,1.237400983,1.237400985,1.237400986,1.237401030
Spanish Segunda RFEF - Group 5,2025-02-09,07:00:00,CD Mostoles,CD Union Sur Yaiza,2.12,2.48,2.86,3.7,3.55,4.5,1.68,1.87,2.14,2.68,1.78,2.34,1.75,2.3,3.35,14.0,3.35,13.5,3.75,28.0,4.1,1000.0,3.2,10.5,3.2,42.0,3.5,18.0,4.0,1000.0,3.5,17.0,3.35,14.0,3.75,27.0,4.1,1000.0,3.95,40.0,3.9,34.0,4.0,1000.0,4.2,1000.0,3.8,30.0,2.62,1000.0,2.82,1000.0,34012635,9453568.0,9084088.0,58805.0,1.239275677,1.239275722,1.239275761,1.239275686,2.38,3.35,1.42,1.73,3.6,110.0,1.01,1.38,2.72,3.95,1.34,1.51,1.4,1.51,1.68,1.85,1.32,1.4,1.239275678,1.239275680,1.239275681,1.239275725
Turkish 1 Lig,2025-02-09,07:30:00,Boluspor,Keciorengucu,2.1,2.28,3.65,4.2,3.35,3.65,1.83,2.0,2.0,2.22,1.92,1.95,2.04,2.08,10.5,15.5,4.3,15.0,5.0,34.0,5.5,95.0,3.9,9.4,6.8,14.0,4.5,18.0,5.3,60.0,4.7,16.0,9.0,11.0,4.7,23.0,5.4,75.0,4.9,32.0,4.9,30.0,5.3,55.0,5.6,150.0,4.7,24.0,5.4,70.0,5.8,1000.0,33999103,2553026.0,2080693.0,58805.0,1.239095034,1.239095079,1.239095118,1.239095043,2.84,3.7,1.37,1.54,3.45,18.0,1.06,1.11,3.45,3.8,1.35,1.41,1.31,1.37,1.78,1.9,1.38,1.43,1.239095035,1.239095037,1.239095038,1.239095082
Turkish 1 Lig,2025-02-09,07:30:00,Bandirmaspor,Sanliurfaspor,1.66,1.77,5.4,6.4,3.85,4.4,1.9,2.28,1.78,2.12,1.92,2.1,1.9,2.08,10.5,17.5,13.5,23.0,5.4,55.0,2.4,1000.0,6.2,8.6,6.8,42.0,5.2,28.0,2.38,100.0,7.2,12.0,7.6,10.5,5.2,28.0,3.3,110.0,4.9,21.0,13.5,23.0,5.3,48.0,3.35,170.0,7.8,11.0,1.95,120.0,3.4,1000.0,33998510,4985299.0,2610482.0,58805.0,1.239084573,1.239084663,1.239084741,1.239084591,2.66,3.8,1.35,1.61,3.65,18.0,1.06,1.11,3.2,4.3,1.31,1.38,1.18,1.22,2.28,2.52,1.31,1.36,1.239084575,1.239084579,1.239084581,1.239084669
