League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-05-04,02:00:00,Wellington Phoenix,Perth Glory,2.24,2.28,3.2,3.3,3.95,4.0,2.38,2.54,1.65,1.73,1.6,1.63,2.6,2.68,12.0,21.0,15.5,17.5,23.0,26.0,48.0,55.0,12.5,13.5,8.4,9.2,12.5,14.0,29.0,32.0,15.0,17.0,10.5,11.5,13.5,15.0,30.0,36.0,28.0,30.0,18.5,21.0,24.0,29.0,50.0,65.0,11.0,12.0,17.5,23.0,18.5,530.0,34261299,2469649.0,370132.0,58805.0,1.243008993,1.243008997,1.243009072,1.243008994,1.01,1000.0,1.01,1000.0,15.0,26.0,1.04,1.05,4.8,6.4,1.18,1.26,1.43,1.46,1.78,1.81,1.33,1.34,1.243009077,1.243009079,1.243008995,1.243008996
South Korean K League 2,2025-05-04,02:00:00,Seongnam FC,Seoul E-Land FC,3.85,4.3,2.02,2.12,3.65,3.75,1.91,2.04,1.96,2.1,1.7,2.08,1.92,2.44,1.03,17.0,1.03,9.4,1.03,13.0,1.03,26.0,1.03,15.0,1.03,8.4,1.03,11.0,1.03,23.0,1.03,32.0,1.03,17.0,1.03,18.5,1.03,38.0,1.03,100.0,1.03,65.0,1.03,70.0,1.03,120.0,46.0,65.0,13.5,15.5,1.03,1000.0,34261298,12479164.0,10299726.0,58805.0,1.243008641,1.243008644,1.243008688,1.243008689,2.74,3.95,1.34,1.58,3.6,110.0,1.01,1.38,3.6,4.1,1.33,1.38,1.89,1.99,1.31,1.35,1.35,1.38,1.24300869,1.243008651,1.243008642,1.243008643
South Korean K League 2,2025-05-04,02:00:00,Bucheon FC 1995,Jeonnam Dragons,2.46,2.66,3.1,3.45,3.15,3.55,1.72,1.97,2.04,2.4,1.74,2.02,1.81,2.12,8.2,13.5,8.0,13.0,15.5,27.0,1.03,75.0,6.8,11.0,5.6,8.8,10.5,17.5,1.03,55.0,11.5,19.5,8.8,14.5,14.0,23.0,1.03,70.0,1.03,46.0,1.03,38.0,1.03,60.0,1.03,150.0,22.0,36.0,34.0,60.0,1.03,1000.0,34261297,7345624.0,8349517.0,58805.0,1.243008551,1.243008554,1.243008598,1.243008599,2.72,3.5,1.4,1.58,3.65,110.0,1.05,1.38,3.05,3.75,1.36,1.48,1.41,1.48,1.61,1.69,1.4,1.47,1.2430086,1.243008561,1.243008552,1.243008553
South Korean K3 League,2025-05-04,02:00:00,Gangneung City,Paju Citizen,2.26,2.68,3.1,3.95,3.0,3.5,1.62,1.89,2.12,2.9,1.92,2.16,1.86,2.08,1.03,12.5,1.03,13.5,1.03,30.0,1.03,90.0,6.2,10.0,5.5,8.8,1.03,19.0,1.03,65.0,1.03,17.5,1.03,14.5,1.03,25.0,1.03,85.0,1.03,44.0,1.03,38.0,1.03,65.0,1.03,1000.0,21.0,38.0,44.0,80.0,1.03,1000.0,34276319,11620059.0,24211528.0,58805.0,1.243207841,1.243207844,1.243207888,1.243207889,2.3,3.5,1.01,1000.0,3.35,110.0,1.01,1.43,2.56,3.65,1.37,1.55,1.34,1.43,1.63,1.79,1.4,1.5,1.24320789,1.243207851,1.243207842,1.243207843
Hong Kong Premier League,2025-05-04,04:00:00,Hong Kong Rangers FC,Kitchee SC,1.01,7.4,1.52,1.72,1.01,950.0,2.52,95.0,1.01,1.65,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34281789,6620679.0,5696599.0,58805.0,1.243278232,1.243278235,1.243278279,1.24327828,1.01,1000.0,1.01,1.53,2.52,110.0,1.01,1.64,2.52,110.0,1.01,1.65,1.84,4.1,1.21,1.32,1.15,1.25,1.243278281,1.243278242,1.243278233,1.243278234
Australian A-League Men,2025-05-04,04:00:00,Melbourne Victory,Newcastle Jets,1.59,1.6,5.5,5.6,5.1,5.2,3.65,3.9,1.34,1.38,1.48,1.51,2.96,3.1,38.0,44.0,36.0,44.0,50.0,60.0,15.0,140.0,17.0,20.0,12.0,14.0,21.0,23.0,44.0,55.0,14.5,16.5,10.0,11.5,14.5,16.0,38.0,42.0,17.5,19.0,12.5,14.0,18.0,21.0,40.0,46.0,4.2,4.6,25.0,30.0,16.0,290.0,34261490,1205124.0,1205125.0,58805.0,1.243010253,1.243010257,1.243010332,1.243010254,4.4,6.6,1.18,1.29,29.0,55.0,1.02,1.04,7.4,10.5,1.11,1.16,1.21,1.23,2.66,2.7,1.23,1.25,1.243010337,1.243010339,1.243010255,1.243010256
Chinese League 1,2025-05-04,04:00:00,Shenyang Urban FC,Shaanxi Union FC,1.54,1.8,2.24,180.0,2.26,950.0,1.78,2.32,1.75,2.28,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34282237,13002935.0,68158828.0,58805.0,1.243304871,1.243304874,1.243304918,1.243304919,2.66,4.2,1.01,1000.0,2.58,110.0,1.01,1.64,2.58,100.0,1.01,1.64,1.01,1.77,2.24,2.86,1.01,1.77,1.24330492,1.243304881,1.243304872,1.243304873
South Korean K League 2,2025-05-04,04:30:00,Ansan Greeners FC,Gyeongnam,3.3,3.6,2.32,2.46,3.3,3.55,1.79,1.87,2.14,2.28,1.84,1.96,2.04,2.18,9.0,90.0,6.8,9.4,11.0,15.0,7.8,34.0,8.8,17.0,5.7,7.8,8.4,11.5,20.0,28.0,17.0,24.0,10.5,15.0,13.5,18.5,7.8,44.0,2.22,80.0,7.8,44.0,8.4,70.0,2.26,140.0,8.0,48.0,17.0,24.0,2.3,1000.0,34261502,12765833.0,5293481.0,58805.0,1.243010358,1.243010361,1.243010405,1.243010406,2.88,3.0,1.5,1.53,10.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.69,1.76,1.39,1.43,1.4,1.43,1.243010407,1.243010368,1.243010359,1.24301036
South Korean K League 2,2025-05-04,04:30:00,Incheon Utd,Gimpo Citizen,1.87,1.92,5.0,5.4,3.5,3.7,1.7,1.77,2.28,2.44,2.04,2.16,1.86,1.97,9.8,11.5,12.5,28.0,13.5,90.0,5.0,260.0,6.4,7.4,7.2,8.2,8.6,38.0,12.5,200.0,8.0,17.0,9.2,20.0,8.8,55.0,12.5,210.0,8.8,900.0,8.8,70.0,11.5,120.0,5.1,580.0,7.8,55.0,13.0,600.0,5.2,1000.0,34261503,5348609.0,19825802.0,58805.0,1.243021476,1.243021532,1.243021581,1.243021487,2.76,2.86,1.54,1.57,9.8,13.5,1.09,1.11,3.1,3.35,1.43,1.47,1.24,1.25,2.08,2.16,1.37,1.4,1.243021477,1.243021479,1.24302148,1.243021538
South Korean K League 2,2025-05-04,04:30:00,Cheongju FC,Suwon Bluewings,5.1,5.8,1.76,1.83,3.7,4.1,1.84,1.93,2.06,2.18,1.96,2.12,1.89,2.04,11.0,13.0,7.0,8.2,9.0,10.5,9.2,32.0,14.5,29.0,7.6,8.8,9.2,16.5,17.5,34.0,16.0,100.0,18.5,48.0,9.6,38.0,10.5,110.0,8.0,160.0,12.0,190.0,12.0,210.0,11.0,580.0,12.5,600.0,11.0,13.0,8.6,1000.0,34261504,23787194.0,5339134.0,58805.0,1.243021386,1.243021431,1.24302147,1.243021395,2.96,3.15,1.47,1.51,8.0,18.0,1.07,1.1,3.5,3.8,1.35,1.39,2.2,2.32,1.21,1.24,1.33,1.37,1.243021387,1.243021389,1.24302139,1.243021434
