League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2024-11-26,08:00:00,West Armenia,FC Van Yerevan,4.7,5.8,1.65,1.81,3.85,5.3,2.14,2.46,1.68,1.87,1.75,1.88,2.14,2.34,2.1,980.0,2.56,980.0,2.58,80.0,2.32,180.0,2.32,980.0,2.54,980.0,8.4,980.0,2.5,18.5,2.26,310.0,2.36,980.0,2.36,980.0,2.22,34.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,2.32,240.0,2.02,1000.0,4.3,55.0,2.36,1000.0,33815149,25189384.0,25541480.0,58805.0,1.236404684,1.236404729,1.236404768,1.236404693,2.66,110.0,1.33,1.46,4.3,26.0,1.04,1.09,4.3,5.4,1.23,1.3,2.24,2.52,1.21,1.26,1.26,1.35,1.236404685,1.236404687,1.236404688,1.236404732
Saudi 1st Division,2024-11-26,09:40:00,Al-Suqoor,Al-Batin,1.22,1.35,3.9,870.0,1.23,950.0,2.16,4.1,1.58,1.86,0.0,0.0,0.0,0.0,1.28,980.0,1.28,980.0,1.28,1000.0,1.28,1000.0,2.22,980.0,1.51,980.0,1.28,980.0,1.28,1000.0,1.81,8.4,1.39,980.0,1.28,980.0,1.28,1000.0,1.39,11.0,1.4,18.5,1.28,1000.0,1.28,1000.0,2.56,5.9,1.59,1000.0,1.28,1000.0,33815258,21340695.0,11593321.0,58805.0,1.236401821,1.236401817,0.0,1.236401823,1.2,4.4,1.3,1.51,0.0,0.0,0.0,0.0,1.15,110.0,1.2,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236401824,0.0,1.236401822
Uruguayan Primera Division,2024-11-26,09:45:00,River Plate (Uru),Cerro,2.4,2.6,3.35,3.65,3.05,3.3,1.64,1.8,2.26,2.54,1.86,2.16,1.87,2.16,4.8,10.5,7.8,12.0,6.4,160.0,6.2,900.0,8.0,9.6,6.4,14.0,5.5,27.0,7.6,50.0,12.5,100.0,9.8,12.0,6.2,980.0,8.2,70.0,27.0,250.0,21.0,34.0,23.0,60.0,6.4,1000.0,23.0,32.0,7.4,60.0,6.8,1000.0,33800477,3206731.0,2329297.0,58805.0,1.236211772,1.236211817,1.236211856,1.236211781,2.7,3.1,1.49,1.58,2.98,13.5,1.08,1.51,2.98,3.45,1.4,1.51,1.37,1.43,1.62,1.7,1.43,1.49,1.236211773,1.236211775,1.236211776,1.23621182
Slovenian 2 SNL,2024-11-26,10:00:00,Triglav,Ilirija Extra-Lux,1.32,990.0,1.32,990.0,3.5,5.5,1.18,36.0,1.03,8.8,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33816587,4586808.0,10172480.0,58805.0,1.236435319,1.236435364,1.236435403,1.236435328,1.2,1000.0,1.01,20.0,1.18,55.0,1.03,1.1,1.18,36.0,1.03,8.0,1.01,4.3,1.01,4.3,1.22,1.4,1.23643532,1.236435322,1.236435323,1.236435367
Saudi 1st Division,2024-11-26,11:30:00,Al-Adalh,Al-Jndal,1.68,1.84,5.5,7.0,3.3,4.1,1.65,1.76,2.3,2.54,0.0,0.0,0.0,0.0,4.7,980.0,5.5,980.0,7.0,55.0,4.6,1000.0,5.8,980.0,7.0,980.0,6.0,980.0,4.2,1000.0,7.8,10.0,4.7,980.0,6.2,980.0,4.5,1000.0,12.5,19.0,5.9,23.0,4.3,55.0,4.2,1000.0,5.4,16.0,7.6,1000.0,2.9,1000.0,33815376,21070765.0,21772357.0,58805.0,1.236404942,1.236404938,0.0,1.236404944,2.78,2.98,1.51,1.56,0.0,0.0,0.0,0.0,2.92,3.35,1.43,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236404945,0.0,1.236404943
Romanian Liga II,2024-11-26,12:00:00,CSA Steaua Bucuresti,Chindia Targoviste,1.48,1.78,5.3,16.0,3.55,32.0,1.51,1.95,2.04,2.98,2.2,2.62,1.61,1.83,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.11,980.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.13,980.0,1.15,980.0,1.15,1000.0,1.14,180.0,1.13,70.0,1.15,1000.0,1.15,1000.0,1.12,55.0,1.55,1000.0,1.15,1000.0,33799128,18120525.0,5823182.0,58805.0,1.236193564,1.236193609,1.236193648,1.236193573,1.2,110.0,1.01,20.0,2.42,15.5,1.07,1.7,2.42,3.9,1.35,1.7,1.06,1.23,2.28,3.1,1.13,1.4,1.236193565,1.236193567,1.236193568,1.236193612
Slovenian 2 SNL,2024-11-26,12:00:00,Rudar,Gorica,4.0,5.1,1.79,2.04,3.55,4.1,2.0,2.62,1.62,2.0,1.69,1.91,2.1,2.44,1.31,980.0,1.26,980.0,1.28,60.0,1.3,180.0,1.3,980.0,1.2,980.0,1.27,980.0,1.29,70.0,1.3,170.0,1.3,980.0,1.28,980.0,1.31,1000.0,1.31,900.0,1.31,1000.0,1.31,1000.0,1.31,200.0,1.55,290.0,1.55,55.0,1.32,1000.0,33798860,2143882.0,52799.0,58805.0,1.236396,1.236396003,1.236396047,1.236396048,3.4,3.8,1.35,1.41,1.27,15.5,1.07,1.08,2.9,15.5,1.23,1.33,1.96,2.4,1.19,1.32,1.32,1.4,1.236396049,1.23639601,1.236396001,1.236396002
Austrian Erste Liga,2024-11-26,14:30:00,SC Austria Lustenau,SV Stripfing/Weiden,1.7,1.74,5.6,6.2,3.9,4.2,1.91,1.98,2.02,2.1,1.98,2.1,1.91,2.02,12.0,15.0,16.0,240.0,10.5,310.0,12.5,160.0,7.4,8.0,8.2,9.2,20.0,29.0,11.5,140.0,8.6,9.6,9.2,10.5,11.5,980.0,11.5,90.0,15.0,180.0,15.5,19.5,20.0,40.0,12.5,160.0,10.0,11.5,12.0,160.0,13.5,1000.0,33791594,8522727.0,11432431.0,58805.0,1.236126744,1.236126789,1.236127372,1.236126753,3.15,3.25,1.45,1.47,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.2,1.22,2.34,2.46,1.31,1.34,1.236126745,1.236126747,1.236126748,1.236127336
UEFA Champions League,2024-11-26,14:45:00,Slovan Bratislava,AC Milan,18.5,19.0,1.22,1.23,7.6,8.0,3.2,3.3,1.44,1.45,2.06,2.14,1.88,1.94,34.0,42.0,11.5,12.5,8.2,8.8,9.0,9.4,55.0,70.0,16.0,18.5,11.0,12.0,12.5,13.5,46.0,220.0,50.0,70.0,30.0,34.0,30.0,34.0,30.0,860.0,50.0,300.0,130.0,190.0,100.0,150.0,55.0,300.0,3.1,3.2,260.0,1000.0,33758880,46933.0,127991.0,58805.0,1.235652899,1.235652838,1.235652898,1.235652909,4.8,5.1,1.24,1.27,34.0,55.0,1.02,1.03,7.8,8.2,1.14,1.15,5.3,5.6,1.05,1.06,1.14,1.16,1.235652901,1.235652903,1.235652904,1.235652842
UEFA Champions League,2024-11-26,14:45:00,Sparta Prague,Atletico Madrid,5.9,6.0,1.69,1.71,4.1,4.2,2.0,2.04,1.97,1.99,1.95,1.98,2.0,2.06,14.0,14.5,8.0,8.4,9.0,9.4,15.5,16.5,17.5,18.5,8.4,8.8,9.4,9.8,16.5,17.5,42.0,46.0,20.0,22.0,20.0,22.0,34.0,36.0,95.0,160.0,70.0,85.0,70.0,85.0,110.0,120.0,90.0,100.0,9.4,10.0,240.0,1000.0,33758895,110475.0,52480965.0,58805.0,1.235651912,1.235651851,1.235651911,1.235651922,3.2,3.35,1.43,1.45,14.0,15.0,1.07,1.08,4.0,4.2,1.31,1.33,2.4,2.46,1.2,1.21,1.31,1.33,1.235651914,1.235651916,1.235651917,1.235651855
