League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-13,02:00:00,Gangneung City,Pocheon FC,3.35,4.3,2.0,2.5,2.94,3.7,1.67,1.97,2.02,2.58,1.88,2.08,1.93,2.14,3.8,12.5,3.45,9.6,4.0,15.5,4.7,34.0,3.95,14.5,3.35,8.8,3.85,13.0,4.6,30.0,4.6,32.0,4.2,19.0,4.4,23.0,4.9,55.0,5.1,100.0,5.0,65.0,5.1,80.0,5.2,1000.0,5.1,75.0,4.4,25.0,5.4,1000.0,35363430,11620059.0,19825721.0,58805.0,1.255179757,1.255179802,1.255179841,1.255179766,2.58,3.25,1.45,1.64,1.15,13.5,1.09,1.13,2.84,3.9,1.38,1.49,1.67,1.99,1.3,1.42,1.37,1.52,1.255179758,1.255179760,1.255179761,1.255179805
Australian A-League Men,2026-03-13,05:00:00,Brisbane Roar,Western Sydney Wanderers,3.05,3.25,2.36,2.48,3.65,3.8,2.04,2.2,1.83,1.97,1.71,1.77,2.3,2.42,14.5,17.0,10.0,12.0,14.5,16.5,9.8,34.0,12.0,14.0,7.4,8.4,10.0,11.5,21.0,28.0,19.5,23.0,11.5,14.5,14.5,17.0,9.8,38.0,42.0,55.0,28.0,36.0,34.0,44.0,11.5,95.0,21.0,29.0,15.5,18.0,12.0,1000.0,35322590,3862627.0,6480414.0,58805.0,1.254741088,1.254741092,1.254741167,1.254741089,3.15,3.8,1.36,1.47,13.0,18.0,1.06,1.08,4.1,4.5,1.28,1.33,1.68,1.74,1.44,1.49,1.35,1.38,1.254741172,1.254741174,1.254741090,1.254741091
Chinese Super League,2026-03-13,08:35:00,Wuhan Three Towns,Dalian Yingbo,3.2,3.45,2.26,2.38,3.6,3.85,2.12,2.22,1.81,1.89,1.69,1.75,2.32,2.44,15.0,19.5,10.0,13.0,14.0,18.5,23.0,1000.0,13.0,15.5,7.6,9.0,10.0,12.0,20.0,26.0,6.4,26.0,12.5,15.0,14.0,18.0,6.6,1000.0,6.8,60.0,7.0,1000.0,34.0,48.0,7.0,90.0,20.0,32.0,13.5,18.5,7.2,1000.0,35349347,23228754.0,67154937.0,58805.0,1.255000763,1.255000766,1.255000810,1.255000811,3.0,1000.0,1.34,1.49,14.0,18.0,1.06,1.07,4.2,4.6,1.28,1.31,1.73,1.8,1.4,1.45,1.35,1.39,1.255000812,1.255000773,1.255000764,1.255000765
Thai League 1,2026-03-13,09:00:00,Nakhon Ratchasima,Chiangrai Utd,3.15,3.7,2.24,2.52,3.25,4.3,1.84,2.06,1.94,2.18,1.75,1.93,2.08,2.34,3.5,1000.0,3.3,1000.0,3.55,1000.0,4.0,1000.0,3.5,1000.0,3.15,9.6,3.35,14.0,3.85,1000.0,3.75,1000.0,3.5,1000.0,12.5,1000.0,3.95,1000.0,4.0,1000.0,3.95,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,3.65,1000.0,4.3,1000.0,35345645,9645518.0,9306470.0,58805.0,1.254948280,1.254948326,1.254948376,1.254948289,1.05,1000.0,1.01,1000.0,1.15,21.0,1.05,20.0,2.72,20.0,1.31,1.59,1.65,1.81,1.37,1.47,1.35,1.45,1.254948281,1.254948283,1.254948284,1.254948338
Algerian Ligue 1,2026-03-13,11:15:00,Paradou,MC Alger,4.2,7.4,1.61,2.06,2.62,7.0,1.36,1.7,2.42,3.85,1.11,1000.0,1.11,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35353470,14713566.0,5177434.0,58805.0,1.255050745,1.255050748,1.255050792,1.255050793,2.18,3.0,1.5,1.84,2.74,110.0,1.01,1.58,2.04,3.05,1.48,1.95,1.94,2.62,1.15,1.31,1.17,1.62,1.255050794,1.255050755,1.255050746,1.255050747
Algerian Ligue 1,2026-03-13,11:15:00,USM Khenchela,Kabylie,2.8,3.55,2.82,3.35,2.5,3.1,1.42,1.57,2.74,3.4,2.22,2.46,1.68,1.81,5.8,8.4,3.5,9.0,4.3,1000.0,5.1,1000.0,6.6,9.4,5.9,8.2,4.2,1000.0,5.1,1000.0,4.4,1000.0,4.2,1000.0,4.7,1000.0,5.3,1000.0,5.2,1000.0,5.1,1000.0,5.3,1000.0,5.5,1000.0,5.2,1000.0,5.2,1000.0,5.6,1000.0,35354358,12249065.0,9529062.0,58805.0,1.255064230,1.255064233,1.255064277,1.255064278,2.06,2.8,1.56,1.93,5.8,8.4,1.13,1.21,2.26,2.62,1.62,1.8,1.42,1.55,1.39,1.56,1.47,1.67,1.255064279,1.255064240,1.255064231,1.255064232
Bulgarian A League,2026-03-13,11:45:00,Lokomotiv Plovdiv,Septemvri,1.69,1.83,5.7,7.2,3.45,4.0,1.74,1.89,2.12,2.36,2.0,2.24,1.81,1.99,5.2,980.0,5.9,980.0,7.4,1000.0,2.02,1000.0,4.1,980.0,4.4,980.0,6.4,980.0,2.78,120.0,4.7,980.0,4.7,980.0,6.2,980.0,2.78,1000.0,6.0,980.0,6.2,980.0,5.3,1000.0,2.0,1000.0,5.7,1000.0,1.69,1000.0,1.71,1000.0,35350111,878125.0,11801202.0,58805.0,1.255014305,1.255014315,1.255014304,1.255014314,2.8,3.5,1.4,1.55,9.2,13.5,1.08,1.12,3.1,3.65,1.38,1.48,1.17,1.22,2.2,2.46,1.33,1.41,1.255014296,1.255014308,1.255014309,1.255014319
Romanian Liga I,2026-03-13,12:30:00,UTA Arad,Hermannstadt,2.4,2.62,3.2,3.75,3.1,3.3,1.61,1.74,2.36,2.64,1.98,2.2,1.83,2.04,8.4,11.5,9.0,12.0,19.5,27.0,5.0,1000.0,7.0,9.4,6.4,8.4,12.5,17.5,4.9,60.0,12.5,17.5,10.0,14.0,4.8,25.0,5.0,1000.0,5.2,44.0,25.0,38.0,4.9,1000.0,5.1,180.0,5.0,40.0,4.9,1000.0,5.2,1000.0,35357524,2311174.0,13144766.0,58805.0,1.255109407,1.255109410,1.255109454,1.255109455,2.62,3.2,1.46,1.61,8.0,11.0,1.11,1.14,2.8,3.15,1.47,1.56,1.36,1.46,1.62,1.72,1.43,1.48,1.255109456,1.255109417,1.255109408,1.255109409
Ukrainian Premier League,2026-03-13,13:00:00,Dynamo Kiev,Obolon-Brovar Kiev,1.27,1.38,3.75,1000.0,3.65,1000.0,1.24,1000.0,1.26,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35361004,238549.0,9460511.0,58805.0,1.255153055,1.255153058,1.255153102,1.255153103,1.05,1000.0,1.01,1000.0,1.15,1000.0,1.01,20.0,1.25,990.0,1.26,20.0,1.01,1.21,3.6,4.9,1.04,1.37,1.255153104,1.255153065,1.255153056,1.255153057
Azerbaijan Premier League,2026-03-13,13:30:00,FK Sumqayit,Shamakhi FK,2.34,2.74,3.25,4.3,2.8,3.65,1.48,1.66,2.48,3.2,2.08,2.38,1.72,1.91,3.35,1000.0,3.55,1000.0,4.4,1000.0,3.7,1000.0,3.2,1000.0,3.15,1000.0,4.0,1000.0,4.8,1000.0,3.95,1000.0,3.8,1000.0,4.4,1000.0,3.7,1000.0,4.6,1000.0,4.6,1000.0,3.65,1000.0,2.22,1000.0,4.7,1000.0,3.7,1000.0,2.24,1000.0,35359886,7547173.0,52957291.0,58805.0,1.255145502,1.255145547,1.255145586,1.255145511,2.24,2.92,1.52,1.81,6.2,9.4,1.13,1.19,2.36,3.05,1.49,1.73,1.3,1.43,1.58,1.74,1.43,1.56,1.255145503,1.255145505,1.255145506,1.255145550
