League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-13,02:00:00,Gangneung City,Pocheon FC,3.6,4.2,2.1,2.34,3.2,3.65,1.72,1.89,2.12,2.4,1.87,2.08,1.94,2.16,10.0,13.5,7.4,8.8,11.5,15.5,22.0,30.0,10.5,14.5,6.6,8.0,9.4,13.0,22.0,30.0,23.0,32.0,13.5,19.0,16.5,22.0,36.0,1000.0,6.0,85.0,5.8,1000.0,6.0,70.0,6.2,1000.0,6.4,1000.0,18.5,25.0,6.4,1000.0,35363430.0,11620059.0,19825721.0,58805.0,1.255179757,1.255179802,1.255179841,1.255179766,2.76,3.45,1.41,1.57,9.2,13.5,1.09,1.12,3.1,3.65,1.38,1.48,1.74,1.91,1.32,1.38,1.37,1.46,1.255179758,1.25517976,1.255179761,1.255179805
Australian A-League Men,2026-03-13,05:00:00,Brisbane Roar,Western Sydney Wanderers,3.1,3.2,2.42,2.48,3.65,3.75,2.14,2.2,1.84,1.88,1.69,1.73,2.38,2.46,15.0,17.0,11.0,12.0,15.0,17.0,30.0,34.0,13.0,14.5,7.8,8.2,10.5,11.5,22.0,24.0,20.0,22.0,12.0,13.5,14.5,15.5,30.0,34.0,46.0,55.0,29.0,32.0,34.0,40.0,65.0,75.0,24.0,27.0,15.5,17.5,350.0,1000.0,35322590,3862627.0,6480414.0,58805.0,1.254741088,1.254741092,1.254741167,1.254741089,3.5,3.65,1.38,1.4,15.5,17.5,1.06,1.07,4.4,4.6,1.27,1.29,1.68,1.71,1.46,1.48,1.36,1.38,1.254741172,1.254741174,1.254741090,1.254741091
Ukrainian Premier League,2026-03-13,08:00:00,SK Poltava,Karpaty,12.5,13.5,1.31,1.32,5.9,6.4,2.2,2.4,1.71,1.83,2.3,2.48,1.67,1.76,18.0,22.0,7.2,8.4,6.4,8.4,8.4,9.6,15.5,85.0,12.5,14.5,9.8,11.5,13.5,17.0,10.0,1000.0,9.8,120.0,17.5,85.0,38.0,50.0,10.5,1000.0,42.0,1000.0,10.0,1000.0,44.0,1000.0,15.0,1000.0,4.7,5.3,10.5,1000.0,35364307,56127977.0,2017824.0,58805.0,1.255186920,1.255186930,1.255186919,1.255186929,3.25,4.5,1.28,1.44,15.5,24.0,1.05,1.06,4.5,5.1,1.24,1.29,4.1,4.3,1.08,1.09,1.18,1.2,1.255186911,1.255186923,1.255186924,1.255186934
Chinese Super League,2026-03-13,08:35:00,Wuhan Three Towns,Dalian Yingbo,2.84,2.94,2.58,2.66,3.65,3.75,2.08,2.16,1.87,1.93,1.71,1.76,2.32,2.42,14.5,15.5,11.5,12.0,15.5,17.5,34.0,40.0,12.0,13.0,7.4,8.2,11.0,12.0,25.0,28.0,17.5,19.5,12.0,12.5,15.0,16.0,32.0,38.0,38.0,46.0,26.0,32.0,34.0,85.0,38.0,75.0,20.0,23.0,18.5,28.0,24.0,1000.0,35349347,23228754.0,67154937.0,58805.0,1.255000763,1.255000766,1.255000810,1.255000811,3.35,3.75,1.37,1.43,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.6,1.63,1.52,1.55,1.36,1.38,1.255000812,1.255000773,1.255000764,1.255000765
Thai League 1,2026-03-13,09:00:00,Nakhon Ratchasima,Chiangrai Utd,3.2,3.65,2.22,2.5,3.35,3.8,1.86,2.06,1.94,2.16,1.75,1.92,2.08,2.34,7.0,26.0,5.6,100.0,7.6,980.0,7.6,1000.0,7.0,1000.0,6.2,8.4,6.4,120.0,6.8,1000.0,10.5,1000.0,8.4,1000.0,10.5,70.0,7.6,1000.0,4.6,1000.0,7.6,1000.0,7.8,1000.0,8.4,1000.0,3.75,1000.0,6.4,55.0,9.0,1000.0,35345645,9645518.0,9306470.0,58805.0,1.254948280,1.254948326,1.254948376,1.254948289,3.0,3.45,1.41,1.5,11.0,17.0,1.07,1.1,3.5,4.2,1.32,1.4,1.67,1.82,1.37,1.46,1.36,1.43,1.254948281,1.254948283,1.254948284,1.254948338
Serbian First League,2026-03-13,10:00:00,FK Usce Novi Beograd,FK Vrsac,1.66,3.3,1.88,6.6,2.52,4.4,1.07,990.0,1.01,55.0,1.11,1000.0,1.11,1000.0,1.21,950.0,1.21,950.0,1.21,500.0,1.22,900.0,1.19,950.0,1.19,500.0,1.21,950.0,1.22,500.0,1.21,500.0,1.2,950.0,1.2,950.0,1.22,500.0,1.22,900.0,1.22,500.0,1.22,500.0,1.23,500.0,1.55,600.0,1.55,600.0,1.23,1000.0,35365269,87265411.0,13082362.0,58805.0,1.255204799,1.255204803,1.255204848,1.255204849,1.2,110.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.1,990.0,1.01,110.0,1.2,1.46,1.43,2.52,1.29,1.66,1.255204851,1.255204810,1.255204801,1.255204802
Algerian Ligue 1,2026-03-13,11:15:00,Paradou,MC Alger,6.0,6.8,1.75,1.87,3.25,3.65,1.53,1.63,2.58,2.9,2.32,2.54,1.64,1.76,7.8,9.0,5.3,6.2,8.0,9.4,9.2,21.0,13.0,15.0,7.2,8.2,9.6,11.5,13.5,65.0,9.6,1000.0,8.4,1000.0,15.0,60.0,29.0,160.0,11.0,1000.0,11.0,1000.0,11.0,1000.0,11.0,1000.0,11.5,1000.0,17.5,21.0,11.5,1000.0,35353470,14713566.0,5177434.0,58805.0,1.255050745,1.255050748,1.255050792,1.255050793,2.5,2.8,1.56,1.67,6.4,9.0,1.12,1.15,2.6,2.88,1.53,1.63,2.14,2.34,1.17,1.2,1.38,1.45,1.255050794,1.255050755,1.255050746,1.255050747
Algerian Ligue 1,2026-03-13,11:15:00,USM Khenchela,Kabylie,2.84,3.25,2.94,3.35,2.66,3.05,1.43,1.54,2.84,3.35,2.14,2.4,1.71,1.87,6.2,8.6,7.0,9.6,15.5,23.0,4.9,900.0,7.0,9.6,5.8,8.4,12.5,17.5,20.0,1000.0,15.0,22.0,8.4,17.5,14.5,32.0,4.7,1000.0,4.9,420.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,9.8,1000.0,5.0,1000.0,5.2,1000.0,35354358,12249065.0,9529062.0,58805.0,1.255064230,1.255064233,1.255064277,1.255064278,2.3,2.62,1.62,1.77,6.4,7.6,1.15,1.19,2.36,2.66,1.6,1.74,1.42,1.52,1.44,1.55,1.5,1.6,1.255064279,1.255064240,1.255064231,1.255064232
Azerbaijan Premier League,2026-03-13,11:30:00,Araz Nakhchivan PFK,Karvan Evlakh,1.51,1.65,6.8,8.0,4.0,4.7,1.88,2.28,1.79,2.14,1.98,2.22,1.81,2.02,12.5,18.0,18.5,27.0,6.4,75.0,7.0,300.0,6.6,8.0,8.2,10.5,6.6,34.0,6.8,150.0,7.6,9.4,8.6,10.5,20.0,30.0,6.8,140.0,12.0,15.5,14.5,18.5,6.2,42.0,6.8,580.0,7.2,10.0,6.8,210.0,7.0,1000.0,35359880,47857044.0,61113643.0,58805.0,1.255137832,1.255137835,1.255137879,1.255137880,3.05,3.5,1.4,1.49,12.0,18.0,1.06,1.09,3.6,4.2,1.32,1.39,1.14,1.18,2.52,2.98,1.27,1.34,1.255137881,1.255137842,1.255137833,1.255137834
Bulgarian A League,2026-03-13,11:45:00,Lokomotiv Plovdiv,Septemvri,1.68,1.73,6.0,7.2,3.55,4.1,1.75,1.95,2.04,2.34,2.04,2.2,1.83,1.97,7.8,14.0,15.0,21.0,18.0,1000.0,5.1,1000.0,5.9,8.2,7.4,14.0,20.0,980.0,28.0,480.0,5.1,16.5,5.1,18.5,13.0,65.0,8.6,450.0,13.5,980.0,10.5,980.0,19.5,1000.0,8.8,1000.0,10.5,55.0,3.6,1000.0,7.6,1000.0,35350111,878125.0,11801202.0,58805.0,1.255014305,1.255014315,1.255014304,1.255014314,2.84,3.5,1.4,1.55,10.0,13.5,1.08,1.11,3.2,3.65,1.38,1.46,1.16,1.2,2.28,2.52,1.33,1.39,1.255014296,1.255014308,1.255014309,1.255014319
