League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2026-02-16,07:30:00,Shamakhi FK,PFK Turan Tovuz,3.35,3.9,2.28,2.58,3.0,3.4,1.6,1.75,2.34,2.68,1.95,2.18,1.84,2.06,8.6,10.5,7.2,8.4,12.0,15.0,7.4,38.0,9.2,11.5,6.2,7.6,10.0,12.5,14.0,34.0,20.0,26.0,13.0,16.5,17.5,22.0,8.0,60.0,8.4,80.0,24.0,55.0,9.0,75.0,9.0,1000.0,8.4,75.0,7.6,34.0,9.4,1000.0,35269167,52957291.0,6658940.0,58805.0,1.254075131,1.254075134,1.254075178,1.254075179,2.56,3.0,1.51,1.65,8.0,10.5,1.11,1.14,2.78,3.25,1.46,1.56,1.63,1.78,1.35,1.41,1.41,1.5,1.254075180,1.254075141,1.254075132,1.254075133
Bulgarian A League,2026-02-16,10:00:00,Septemvri,Montana,2.56,1000.0,1.04,1000.0,1.09,980.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35243291,11801202.0,3475110.0,58805.0,1.253796506,1.253796551,1.253796590,1.253796515,2.52,1000.0,1.01,1.65,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253796507,1.253796509,1.253796510,1.253796554
Azerbaijan Premier League,2026-02-16,10:00:00,FK Qabala,FC Sabah,6.4,8.6,1.57,1.68,3.65,4.4,1.8,1.96,2.04,2.24,2.02,2.2,1.83,1.98,10.5,1000.0,4.3,29.0,5.0,1000.0,7.4,900.0,4.1,1000.0,4.9,17.0,4.8,10.5,7.2,1000.0,2.56,1000.0,3.15,1000.0,3.85,1000.0,8.2,1000.0,2.62,1000.0,2.6,1000.0,2.6,1000.0,2.8,1000.0,2.2,1000.0,3.3,29.0,4.5,1000.0,35269166,6586894.0,15293881.0,58805.0,1.254075221,1.254075224,1.254075268,1.254075269,2.82,3.25,1.45,1.55,10.5,15.5,1.08,1.1,3.3,4.2,1.36,1.42,2.46,2.76,1.14,1.18,1.3,1.36,1.254075270,1.254075231,1.254075222,1.254075223
Egyptian Premier,2026-02-16,12:00:00,Al Ittihad (EGY),Smouha,3.35,3.8,2.6,2.88,2.74,2.92,1.35,1.42,3.4,3.85,2.5,2.76,1.56,1.65,5.5,6.4,5.8,6.8,13.0,15.5,18.0,130.0,7.0,8.4,6.2,7.4,13.0,15.5,44.0,450.0,19.5,23.0,15.5,19.0,23.0,34.0,29.0,500.0,10.5,500.0,10.0,500.0,10.5,500.0,13.5,500.0,11.0,600.0,12.0,600.0,11.5,1000.0,35256192,7023879.0,5170871.0,58805.0,1.253938682,1.253938727,1.253938766,1.253938691,2.12,2.52,1.66,1.9,5.4,6.6,1.18,1.23,2.12,2.3,1.78,1.9,1.54,1.63,1.36,1.42,1.52,1.57,1.253938683,1.253938685,1.253938686,1.253938730
Romanian Liga I,2026-02-16,12:00:00,Hermannstadt,CFR Cluj,4.9,5.3,1.87,1.89,3.6,3.7,1.68,1.77,2.3,2.46,2.06,2.2,1.83,1.95,10.0,11.0,6.6,7.0,9.6,11.0,19.5,22.0,12.5,14.5,7.6,8.0,9.6,10.5,20.0,22.0,32.0,36.0,17.5,20.0,21.0,25.0,38.0,46.0,18.0,140.0,17.5,80.0,18.5,100.0,18.5,170.0,18.0,120.0,16.0,17.0,19.0,1000.0,35247993,13144766.0,1193695.0,58805.0,1.253854842,1.253854852,1.253854841,1.253854851,2.74,3.1,1.47,1.58,9.4,12.5,1.09,1.12,3.0,3.25,1.44,1.48,2.12,2.18,1.23,1.25,1.37,1.39,1.253854833,1.253854845,1.253854846,1.253854856
Egyptian Premier,2026-02-16,12:00:00,Modern Sport FC,Kahraba Ismailia,1.8,1.87,5.6,6.2,3.35,3.7,1.67,1.75,2.32,2.5,2.12,2.34,1.74,1.9,9.4,11.0,13.5,16.0,38.0,48.0,8.6,900.0,6.0,7.2,7.2,8.4,19.5,25.0,8.2,290.0,8.2,10.5,9.4,11.5,21.0,26.0,8.4,130.0,16.5,21.0,19.0,24.0,8.4,55.0,8.6,580.0,13.5,17.5,8.6,700.0,9.0,1000.0,35248915,77718537.0,12267301.0,58805.0,1.253864689,1.253864699,1.253864688,1.253864698,2.74,3.1,1.48,1.58,9.2,11.0,1.1,1.12,2.98,3.25,1.45,1.51,1.19,1.22,2.14,2.28,1.37,1.42,1.253864680,1.253864692,1.253864693,1.253864703
Bulgarian A League,2026-02-16,12:30:00,Botev Vratsa,Dobrudzha,2.14,2.28,4.1,4.6,3.1,3.3,1.56,1.68,2.48,2.8,2.08,2.3,1.76,1.92,7.8,17.0,9.4,23.0,13.0,980.0,5.2,290.0,6.6,6.8,6.4,7.6,16.0,50.0,13.0,480.0,9.2,24.0,9.6,21.0,16.5,60.0,12.5,500.0,11.5,980.0,23.0,90.0,28.0,380.0,28.0,580.0,12.5,980.0,13.0,130.0,14.5,1000.0,35243307,5618938.0,5112592.0,58805.0,1.253796128,1.253796173,1.253796212,1.253796137,2.48,2.8,1.56,1.68,7.0,9.4,1.12,1.16,2.68,3.05,1.51,1.6,1.28,1.32,1.78,1.88,1.43,1.48,1.253796129,1.253796131,1.253796132,1.253796176
Greek Super League,2026-02-16,13:00:00,Atromitos,Panserraikos,1.42,1.47,10.5,12.0,4.3,4.8,1.76,1.88,2.14,2.32,2.36,2.58,1.66,1.74,11.0,13.0,22.0,65.0,9.0,130.0,9.4,1000.0,5.6,6.4,9.0,10.5,34.0,240.0,9.2,310.0,6.4,7.8,9.2,10.5,21.0,85.0,9.2,270.0,10.0,12.5,16.5,21.0,8.2,150.0,28.0,350.0,8.4,10.5,9.6,1000.0,9.6,1000.0,35216936,1234639.0,1210411.0,58805.0,1.253499820,1.253499867,1.253499906,1.253499830,2.88,3.25,1.46,1.54,10.0,13.5,1.08,1.11,3.25,3.6,1.38,1.44,1.09,1.11,3.1,3.45,1.27,1.3,1.253499821,1.253499823,1.253499824,1.253499870
Serbian Super League,2026-02-16,13:00:00,FK IMT Novi Beograd,FK Javor Ivanjica,2.04,2.18,3.95,4.4,3.3,3.7,1.76,1.89,2.12,2.32,1.89,2.04,1.96,2.12,5.7,25.0,6.2,15.0,5.7,1000.0,3.65,1000.0,5.1,9.4,4.7,14.0,6.4,1000.0,7.2,1000.0,10.5,1000.0,5.4,40.0,6.8,1000.0,3.6,1000.0,6.4,1000.0,7.4,1000.0,3.5,1000.0,3.7,1000.0,6.8,55.0,3.4,1000.0,3.8,1000.0,35257657,17203916.0,13504616.0,58805.0,1.253951242,1.253951245,1.253951289,1.253951290,2.84,3.2,1.46,1.54,9.2,14.0,1.08,1.11,3.2,3.6,1.39,1.46,1.29,1.34,1.84,1.97,1.37,1.44,1.253951291,1.253951252,1.253951243,1.253951244
Slovenian Premier League,2026-02-16,13:30:00,NK Bravo,NK Aluminij,1.93,2.06,3.75,4.4,3.8,4.3,2.28,2.52,1.66,1.77,1.61,1.76,2.32,2.62,7.2,22.0,6.8,19.0,8.0,34.0,8.8,900.0,10.0,12.5,8.2,9.6,13.5,17.0,34.0,200.0,12.0,15.0,9.2,11.5,13.5,17.0,36.0,160.0,19.5,24.0,16.0,20.0,24.0,32.0,55.0,580.0,8.8,10.5,29.0,38.0,10.0,1000.0,35247855,15740271.0,5664283.0,58805.0,1.253854962,1.253854972,1.253854961,1.253854971,3.55,4.6,1.27,1.39,17.5,24.0,1.04,1.06,4.8,5.5,1.22,1.27,1.3,1.37,1.94,2.08,1.3,1.36,1.253854953,1.253854965,1.253854966,1.253854976
Turkish Super League,2026-02-16,14:00:00,Kasimpasa,Fatih Karagumruk Istanbul,1.95,1.99,4.7,4.9,3.5,3.6,1.81,1.9,2.1,2.22,1.93,1.99,2.0,2.08,11.0,12.5,14.0,16.0,14.5,90.0,17.0,700.0,7.6,8.4,7.2,7.8,17.0,18.5,55.0,320.0,10.0,11.0,9.4,10.5,17.5,38.0,17.5,80.0,19.5,22.0,18.0,22.0,14.5,42.0,29.0,130.0,14.0,16.5,14.0,85.0,17.0,1000.0,35248522,2080735.0,10472882.0,58805.0,1.253858465,1.253858475,1.253858464,1.253858474,2.92,3.15,1.47,1.53,11.0,12.5,1.09,1.1,3.5,3.75,1.37,1.4,1.25,1.28,2.0,2.06,1.38,1.4,1.253858456,1.253858468,1.253858469,1.253858479
Bosnian Premier League,2026-02-16,14:00:00,Zeljeznicar,Rudar Prijedor,1.49,1.6,7.0,12.0,3.8,4.5,1.72,2.04,1.98,2.62,2.26,2.54,1.65,1.8,4.1,21.0,4.6,85.0,5.2,1000.0,5.4,1000.0,3.35,7.6,3.85,11.5,4.9,1000.0,5.4,1000.0,3.65,9.2,3.8,23.0,4.8,95.0,5.4,1000.0,4.1,38.0,4.4,65.0,5.1,1000.0,5.4,1000.0,3.75,29.0,5.4,1000.0,5.6,1000.0,35269367,180585.0,7583469.0,58805.0,1.254093667,1.254093670,1.254093714,1.254093715,2.56,3.7,1.37,1.64,1.1,14.5,1.08,1.13,2.78,3.65,1.38,1.48,1.11,1.14,2.66,3.1,1.29,1.35,1.254093716,1.254093677,1.254093668,1.254093669
Polish I Liga,2026-02-16,15:00:00,GKS Tychy,Odra Opole,2.5,2.86,2.88,3.2,3.2,3.6,1.85,2.04,1.96,2.18,1.72,1.89,2.12,2.38,7.6,27.0,7.0,970.0,6.6,1000.0,6.4,900.0,5.8,1000.0,4.4,14.0,7.6,1000.0,7.4,1000.0,8.4,1000.0,6.4,1000.0,9.0,60.0,7.8,1000.0,7.6,980.0,7.2,1000.0,7.8,1000.0,3.85,1000.0,6.8,1000.0,6.2,1000.0,4.0,1000.0,35248785,2618019.0,2618007.0,58805.0,1.253862428,1.253862431,1.253862475,1.253862476,1.2,4.1,1.32,110.0,10.0,16.0,1.07,1.11,3.5,4.2,1.32,1.37,1.45,1.52,1.57,1.66,1.38,1.43,1.253862477,1.253862438,1.253862429,1.253862430
Romanian Liga I,2026-02-16,15:00:00,Dinamo Bucharest,Unirea Slobozia,1.24,1.28,16.0,19.5,6.2,7.2,2.18,2.4,1.71,1.85,2.3,2.54,1.64,1.77,18.0,23.0,16.0,980.0,9.6,230.0,9.8,1000.0,6.6,8.0,12.5,15.5,10.0,1000.0,9.6,490.0,6.0,7.4,9.2,11.0,34.0,44.0,9.6,300.0,8.0,9.8,12.5,15.5,9.6,250.0,9.8,350.0,4.6,5.5,10.0,1000.0,10.0,1000.0,35248632,46937.0,6803100.0,58805.0,1.253861514,1.253861559,1.253861598,1.253861523,3.05,4.6,1.28,1.48,17.5,21.0,1.05,1.06,4.4,5.1,1.24,1.3,1.05,1.07,4.5,5.2,1.17,1.2,1.253861515,1.253861517,1.253861518,1.253861562
Portuguese Segunda Liga,2026-02-16,15:00:00,Penafiel,Lusitania Futebol Clube,2.68,2.84,2.94,3.1,3.1,3.4,1.68,1.77,2.28,2.48,1.92,2.06,1.95,2.08,9.4,11.0,8.8,10.0,17.0,19.5,11.0,160.0,8.2,9.4,6.4,7.4,12.0,13.5,10.5,110.0,15.5,17.5,11.0,13.0,17.0,19.5,11.5,170.0,10.5,130.0,10.0,85.0,11.0,55.0,12.5,580.0,10.0,36.0,36.0,44.0,14.0,1000.0,35248687,505984.0,20570627.0,58805.0,1.253862236,1.253862281,1.253862320,1.253862245,2.72,2.96,1.51,1.58,9.2,11.0,1.1,1.12,3.1,3.35,1.44,1.47,1.47,1.54,1.54,1.6,1.42,1.47,1.253862237,1.253862239,1.253862240,1.253862284
Danish Superliga,2026-02-16,15:00:00,SonderjyskE,Silkeborg,1.98,1.99,3.85,3.95,4.1,4.3,2.42,2.5,1.67,1.7,1.64,1.68,2.48,2.54,20.0,22.0,17.5,38.0,27.0,30.0,28.0,80.0,11.5,13.0,8.6,9.4,14.5,15.5,34.0,40.0,13.0,14.0,9.6,10.5,14.5,16.0,30.0,42.0,20.0,23.0,16.5,18.5,25.0,27.0,36.0,70.0,9.2,10.0,27.0,32.0,22.0,1000.0,35244497,2364082.0,28216.0,58805.0,1.253812462,1.253812465,1.253812509,1.253812510,3.7,4.1,1.33,1.38,17.0,26.0,1.04,1.07,5.2,5.8,1.21,1.24,1.33,1.35,2.0,2.04,1.3,1.33,1.253812511,1.253812472,1.253812463,1.253812464
Egyptian Premier,2026-02-16,15:00:00,ENPPI,National Bank,3.5,3.65,2.58,2.66,2.96,3.05,1.43,1.49,3.05,3.3,2.32,2.48,1.68,1.76,6.4,7.6,6.4,7.6,13.0,16.0,8.0,900.0,7.6,9.0,6.2,7.4,11.5,14.5,36.0,120.0,7.0,22.0,13.0,16.5,7.4,65.0,8.6,200.0,8.8,900.0,8.6,190.0,9.0,340.0,9.4,290.0,9.0,140.0,8.2,55.0,9.6,1000.0,35255322,5259327.0,10492935.0,58805.0,1.253932729,1.253932739,1.253932728,1.253932738,2.3,2.74,1.57,1.76,6.4,7.6,1.15,1.19,2.34,2.68,1.66,1.75,1.6,1.64,1.37,1.4,1.49,1.52,1.253932720,1.253932732,1.253932733,1.253932743
Polish Ekstraklasa,2026-02-16,15:00:00,Nieciecza,Gornik Zabrze,3.45,3.75,2.14,2.22,3.7,4.0,2.14,2.3,1.77,1.88,1.67,1.76,2.32,2.48,15.5,90.0,9.6,12.0,10.0,34.0,13.0,980.0,12.0,30.0,7.4,9.0,9.4,17.0,10.5,50.0,13.0,980.0,12.5,25.0,11.0,32.0,7.2,980.0,23.0,440.0,18.0,980.0,20.0,160.0,28.0,580.0,7.2,980.0,11.5,55.0,9.0,1000.0,35248683,4871645.0,503499.0,58805.0,1.253860349,1.253860352,1.253860396,1.253860397,3.35,4.2,1.31,1.42,14.0,22.0,1.05,1.07,4.2,4.9,1.26,1.32,1.81,1.88,1.36,1.4,1.35,1.38,1.253860398,1.253860359,1.253860350,1.253860351
Israeli Premier League,2026-02-16,15:30:00,Beitar Jerusalem,Maccabi Tel Aviv,2.72,2.98,2.34,2.6,3.95,4.5,2.7,3.05,1.48,1.59,1.51,1.57,2.72,2.94,14.5,85.0,15.5,34.0,18.0,46.0,10.0,36.0,7.4,42.0,9.2,11.0,11.0,13.0,11.5,60.0,20.0,70.0,11.5,14.0,12.0,15.0,13.0,65.0,9.6,290.0,21.0,70.0,14.5,65.0,9.4,200.0,11.5,14.5,9.6,12.0,11.0,960.0,35252127,1169738.0,197970.0,58805.0,1.253896109,1.253896112,1.253896156,1.253896157,3.7,5.6,1.21,1.37,6.0,55.0,1.02,1.11,6.0,7.0,1.17,1.2,1.63,1.72,1.52,1.59,1.29,1.34,1.253896158,1.253896119,1.253896110,1.253896111
Dutch Eerste Divisie,2026-02-16,16:00:00,Jong Ajax Amsterdam,Cambuur Leeuwarden,5.4,6.2,1.56,1.59,4.8,5.3,3.0,3.3,1.44,1.5,1.62,1.66,2.52,2.6,16.0,970.0,13.0,30.0,12.0,14.0,14.5,17.0,9.4,95.0,11.0,13.0,9.6,11.0,13.0,15.0,10.5,160.0,19.0,970.0,11.5,36.0,18.5,25.0,12.0,700.0,10.5,700.0,10.0,700.0,34.0,580.0,10.0,48.0,4.6,5.2,15.0,1000.0,35248827,10698710.0,8942269.0,58805.0,1.253862996,1.253862999,1.253863043,1.253863044,4.6,5.8,1.2,1.28,21.0,55.0,1.02,1.04,7.2,8.2,1.14,1.16,2.68,2.8,1.2,1.22,1.23,1.25,1.253863045,1.253863006,1.253862997,1.253862998
Dutch Eerste Divisie,2026-02-16,16:00:00,Jong FC Utrecht,Willem II,2.42,2.6,2.6,2.82,3.95,4.4,2.84,3.2,1.45,1.54,1.46,1.54,2.86,3.2,18.5,80.0,16.0,21.0,20.0,44.0,11.5,290.0,16.5,40.0,9.6,11.0,11.5,14.0,21.0,70.0,18.0,23.0,11.0,13.0,12.5,14.5,14.5,65.0,16.0,130.0,18.0,42.0,22.0,48.0,20.0,580.0,9.8,11.5,11.0,13.0,38.0,960.0,35248913,11378686.0,48455.0,58805.0,1.253864261,1.253864264,1.253864308,1.253864309,4.3,5.6,1.21,1.31,17.5,55.0,1.02,1.04,6.6,7.8,1.15,1.18,1.54,1.63,1.62,1.71,1.29,1.34,1.253864310,1.253864271,1.253864262,1.253864263
Italian Serie C,2026-02-16,16:30:00,AC Ospitaletto,Inter Milan (Res),3.45,3.8,2.28,2.44,3.15,3.35,1.68,1.81,2.24,2.48,1.92,2.08,1.94,2.08,2.96,20.0,5.3,1000.0,3.7,1000.0,2.12,900.0,3.1,1000.0,4.9,19.0,3.6,1000.0,2.12,500.0,2.46,1000.0,3.55,1000.0,8.2,1000.0,2.16,1000.0,2.18,1000.0,2.2,1000.0,2.16,1000.0,2.2,1000.0,2.22,1000.0,2.08,1000.0,3.25,1000.0,35255944,74130989.0,42776519.0,58805.0,1.253939357,1.253939402,1.253939441,1.253939366,2.34,3.45,1.41,1.74,8.2,12.5,1.1,1.12,2.98,3.4,1.44,1.51,1.69,1.78,1.35,1.41,1.42,1.46,1.253939358,1.253939360,1.253939361,1.253939405
Italian Serie C,2026-02-16,16:30:00,Cittadella,Renate,2.2,2.46,3.6,4.2,3.0,3.45,1.57,1.71,2.4,2.76,1.98,2.24,1.81,2.02,8.2,18.0,6.2,24.0,7.2,1000.0,8.8,1000.0,6.6,15.0,6.2,7.6,9.0,1000.0,8.6,1000.0,6.2,30.0,6.4,23.0,7.2,60.0,8.8,1000.0,7.6,900.0,7.6,1000.0,8.6,1000.0,9.4,1000.0,7.6,1000.0,5.6,1000.0,9.8,1000.0,35255966,60295.0,4077808.0,58805.0,1.253935896,1.253935899,1.253935943,1.253935944,2.58,2.96,1.51,1.64,7.6,11.0,1.11,1.14,2.72,3.15,1.46,1.58,1.32,1.39,1.68,1.84,1.41,1.5,1.253935945,1.253935906,1.253935897,1.253935898
Italian Serie C,2026-02-16,16:30:00,Pergolettese,Union Brescia,6.6,8.6,1.62,1.74,3.4,3.9,1.55,1.69,2.44,2.8,2.3,2.58,1.63,1.76,4.9,20.0,3.9,12.5,4.9,40.0,6.4,900.0,6.4,1000.0,7.0,15.5,5.4,28.0,3.25,100.0,2.4,1000.0,7.8,1000.0,4.2,110.0,8.8,1000.0,5.6,1000.0,2.74,1000.0,2.4,1000.0,9.8,1000.0,2.02,1000.0,6.4,85.0,5.7,1000.0,35255926,8215986.0,87451686.0,58805.0,1.253934764,1.253934767,1.253934811,1.253934812,2.54,3.2,1.45,1.65,7.2,11.0,1.11,1.15,2.68,2.98,1.51,1.6,2.34,2.62,1.14,1.18,1.35,1.42,1.253934813,1.253934774,1.253934765,1.253934766
Italian Serie C,2026-02-16,16:30:00,Pesaro,Nuovo Campobasso,2.48,2.72,3.15,3.5,3.05,3.35,1.65,1.76,2.32,2.52,1.93,2.08,1.92,2.08,5.8,17.0,5.8,1000.0,3.15,1000.0,2.68,900.0,5.4,1000.0,4.7,14.5,5.9,1000.0,3.8,1000.0,3.3,1000.0,6.4,1000.0,3.15,1000.0,2.66,1000.0,2.76,170.0,2.72,1000.0,2.64,1000.0,2.58,1000.0,2.7,1000.0,2.62,1000.0,4.1,1000.0,35262445,20089186.0,6751941.0,58805.0,1.253993002,1.253993047,1.253993086,1.253993011,2.0,4.4,1.3,2.0,7.8,11.0,1.1,1.15,2.96,3.3,1.44,1.52,1.4,1.47,1.58,1.68,1.42,1.49,1.253993003,1.253993005,1.253993006,1.253993050
