League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2026-02-16,07:30:00,Shamakhi FK,PFK Turan Tovuz,3.6,3.95,2.3,2.44,3.1,3.4,1.61,1.67,2.48,2.64,2.0,2.18,1.84,2.0,8.2,9.8,6.8,8.0,11.5,14.0,16.0,34.0,9.8,11.5,6.4,7.4,10.0,12.0,14.5,32.0,22.0,26.0,14.0,16.5,18.0,22.0,10.5,150.0,9.6,900.0,10.5,60.0,10.0,1000.0,130.0,1000.0,9.6,1000.0,8.2,32.0,13.0,1000.0,35269167,52957291.0,6658940.0,58805.0,1.254075131,1.254075134,1.254075178,1.254075179,2.68,2.82,1.54,1.6,8.2,10.0,1.11,1.13,2.92,3.1,1.48,1.52,1.69,1.77,1.35,1.39,1.41,1.47,1.254075180,1.254075141,1.254075132,1.254075133
Bulgarian A League,2026-02-16,10:00:00,Septemvri,Montana,2.56,1000.0,1.04,1000.0,1.09,980.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35243291,11801202.0,3475110.0,58805.0,1.253796506,1.253796551,1.253796590,1.253796515,2.52,1000.0,1.01,1.65,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253796507,1.253796509,1.253796510,1.253796554
Azerbaijan Premier League,2026-02-16,10:00:00,FK Qabala,FC Sabah,6.8,8.2,1.61,1.67,3.8,4.2,1.82,1.91,2.1,2.22,1.96,2.22,1.81,2.04,10.5,1000.0,4.5,29.0,5.0,1000.0,7.0,900.0,7.4,1000.0,5.0,17.0,4.8,40.0,7.4,1000.0,4.2,1000.0,8.0,1000.0,7.8,1000.0,3.3,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.5,1000.0,4.2,1000.0,8.8,29.0,6.0,1000.0,35269166,6586894.0,15293881.0,58805.0,1.254075221,1.254075224,1.254075268,1.254075269,3.0,3.2,1.46,1.5,11.0,15.5,1.08,1.1,3.5,3.85,1.36,1.4,2.48,2.66,1.16,1.18,1.31,1.35,1.254075270,1.254075231,1.254075222,1.254075223
Egyptian Premier,2026-02-16,12:00:00,Al Ittihad (EGY),Smouha,3.4,3.7,2.68,2.82,2.74,2.86,1.35,1.38,3.6,3.95,2.54,2.84,1.54,1.65,5.2,6.2,5.8,6.8,13.5,1000.0,8.0,980.0,6.2,8.0,6.2,7.4,13.0,16.0,25.0,450.0,17.5,22.0,16.0,19.0,16.5,34.0,7.4,500.0,34.0,500.0,6.8,500.0,7.2,500.0,28.0,500.0,7.2,600.0,7.2,600.0,7.6,1000.0,35256192,7023879.0,5170871.0,58805.0,1.253938682,1.253938727,1.253938766,1.253938691,2.18,2.28,1.78,1.84,5.5,6.2,1.19,1.22,2.12,2.22,1.82,1.89,1.54,1.6,1.37,1.41,1.53,1.57,1.253938683,1.253938685,1.253938686,1.253938730
Romanian Liga I,2026-02-16,12:00:00,Hermannstadt,CFR Cluj,4.9,5.3,1.9,1.94,3.55,3.6,1.69,1.73,2.36,2.46,2.06,2.18,1.85,1.95,9.4,10.5,6.6,7.0,9.6,11.0,19.5,22.0,12.5,14.5,7.2,7.8,9.6,10.5,21.0,23.0,32.0,36.0,18.0,20.0,21.0,24.0,42.0,120.0,29.0,140.0,40.0,85.0,80.0,240.0,28.0,170.0,18.0,120.0,17.0,18.5,19.5,1000.0,35247993,13144766.0,1193695.0,58805.0,1.253854842,1.253854852,1.253854841,1.253854851,2.8,2.96,1.52,1.55,9.4,11.0,1.1,1.12,3.1,3.2,1.45,1.47,2.06,2.12,1.23,1.26,1.38,1.4,1.253854833,1.253854845,1.253854846,1.253854856
Egyptian Premier,2026-02-16,12:00:00,Modern Sport FC,Kahraba Ismailia,1.8,1.85,5.5,6.2,3.45,3.6,1.68,1.73,2.38,2.48,2.04,2.3,1.76,1.95,9.4,11.0,13.5,16.0,8.0,46.0,9.2,900.0,6.0,7.2,7.2,8.4,19.5,24.0,8.8,290.0,8.8,10.5,9.4,11.5,21.0,25.0,8.8,290.0,17.5,21.0,19.0,24.0,8.8,55.0,9.2,580.0,14.5,17.5,9.2,700.0,9.6,1000.0,35248915,77718537.0,12267301.0,58805.0,1.253864689,1.253864699,1.253864688,1.253864698,2.8,2.98,1.51,1.55,9.4,11.0,1.1,1.12,3.05,3.25,1.44,1.48,1.2,1.22,2.16,2.26,1.38,1.4,1.253864680,1.253864692,1.253864693,1.253864703
Bulgarian A League,2026-02-16,12:30:00,Botev Vratsa,Dobrudzha,2.16,2.26,4.2,4.6,3.1,3.3,1.57,1.62,2.62,2.76,2.06,2.26,1.79,1.93,8.0,17.0,9.4,23.0,14.0,980.0,8.6,290.0,5.9,7.6,6.4,7.6,11.0,50.0,13.0,480.0,10.0,24.0,9.8,21.0,16.5,70.0,13.0,500.0,13.0,980.0,24.0,90.0,28.0,380.0,34.0,580.0,12.5,980.0,8.8,600.0,15.0,1000.0,35243307,5618938.0,5112592.0,58805.0,1.253796128,1.253796173,1.253796212,1.253796137,2.6,2.76,1.57,1.62,7.8,9.4,1.12,1.15,2.76,2.98,1.51,1.56,1.27,1.32,1.79,1.87,1.43,1.48,1.253796129,1.253796131,1.253796132,1.253796176
Greek Super League,2026-02-16,13:00:00,Atromitos,Panserraikos,1.43,1.45,10.0,11.5,4.6,4.9,1.79,1.83,2.2,2.28,2.38,2.56,1.64,1.73,11.5,13.5,18.0,65.0,34.0,110.0,11.0,1000.0,5.6,6.4,9.0,10.5,20.0,110.0,10.5,280.0,6.4,7.8,9.2,10.5,21.0,85.0,10.5,240.0,10.0,12.5,16.5,19.5,9.4,150.0,10.5,330.0,8.4,9.8,15.0,1000.0,11.0,1000.0,35216936,1234639.0,1210411.0,58805.0,1.253499820,1.253499867,1.253499906,1.253499830,2.96,3.15,1.47,1.51,11.5,13.5,1.08,1.1,3.35,3.55,1.39,1.42,1.1,1.11,3.2,3.35,1.26,1.28,1.253499821,1.253499823,1.253499824,1.253499870
Serbian Super League,2026-02-16,13:00:00,FK IMT Novi Beograd,FK Javor Ivanjica,2.02,2.16,3.95,4.4,3.3,3.7,1.76,1.85,2.16,2.32,1.89,2.04,1.96,2.12,6.6,25.0,6.8,1000.0,4.4,1000.0,3.75,1000.0,7.2,17.0,5.2,14.0,7.6,1000.0,4.9,1000.0,10.5,1000.0,6.0,40.0,8.2,1000.0,3.6,1000.0,4.8,1000.0,7.2,1000.0,10.5,1000.0,5.1,1000.0,8.0,55.0,3.05,1000.0,3.8,1000.0,35257657,17203916.0,13504616.0,58805.0,1.253951242,1.253951245,1.253951289,1.253951290,2.96,3.15,1.46,1.51,10.0,13.5,1.09,1.11,3.25,3.6,1.39,1.43,1.29,1.34,1.87,1.99,1.37,1.42,1.253951291,1.253951252,1.253951243,1.253951244
Slovenian Premier League,2026-02-16,13:30:00,NK Bravo,NK Aluminij,1.92,1.99,3.95,4.3,3.9,4.3,2.34,2.48,1.67,1.74,1.65,1.73,2.38,2.54,18.0,21.0,16.0,19.5,17.0,95.0,10.0,900.0,10.0,12.5,8.2,9.6,14.0,17.0,9.6,200.0,12.0,14.5,9.2,11.0,13.5,17.0,9.2,160.0,19.0,23.0,16.0,20.0,24.0,60.0,55.0,580.0,8.8,10.5,29.0,38.0,12.0,1000.0,35247855,15740271.0,5664283.0,58805.0,1.253854962,1.253854972,1.253854961,1.253854971,3.75,4.1,1.32,1.36,17.5,24.0,1.04,1.06,4.8,5.5,1.22,1.25,1.31,1.34,2.0,2.1,1.3,1.35,1.253854953,1.253854965,1.253854966,1.253854976
Turkish Super League,2026-02-16,14:00:00,Kasimpasa,Fatih Karagumruk Istanbul,1.99,2.02,4.7,4.8,3.4,3.45,1.82,1.85,2.18,2.22,1.94,2.0,2.0,2.06,11.0,11.5,14.0,15.0,30.0,34.0,21.0,110.0,7.8,8.4,7.2,7.6,16.5,18.5,55.0,65.0,10.0,11.0,9.6,10.5,17.5,38.0,34.0,330.0,20.0,22.0,19.5,22.0,34.0,42.0,29.0,130.0,15.0,16.0,18.5,80.0,21.0,1000.0,35248522,2080735.0,10472882.0,58805.0,1.253858465,1.253858475,1.253858464,1.253858474,2.98,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.55,3.65,1.37,1.39,1.26,1.28,1.98,2.02,1.4,1.42,1.253858456,1.253858468,1.253858469,1.253858479
Bosnian Premier League,2026-02-16,14:00:00,Zeljeznicar,Rudar Prijedor,1.46,1.6,5.1,870.0,3.25,7.0,1.71,1.89,2.12,2.44,1.05,1000.0,1.05,1000.0,1.81,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.69,29.0,1.79,42.0,4.2,1000.0,4.2,1000.0,1.71,40.0,1.82,40.0,1.95,1000.0,4.2,1000.0,1.81,180.0,1.9,1000.0,1.97,1000.0,1.99,1000.0,1.83,29.0,4.2,1000.0,2.02,1000.0,35269367,180585.0,7583469.0,58805.0,1.254093667,1.254093670,1.254093714,1.254093715,2.84,3.3,1.44,1.55,1.1,1000.0,1.08,1.11,3.1,3.95,1.38,1.47,1.03,1.14,2.58,3.45,1.29,1.45,1.254093716,1.254093677,1.254093668,1.254093669
Polish I Liga,2026-02-16,15:00:00,GKS Tychy,Odra Opole,2.5,2.62,3.05,3.2,3.4,3.6,1.92,1.98,2.02,2.08,1.73,1.91,2.1,2.36,7.6,27.0,7.0,970.0,6.6,1000.0,6.4,900.0,5.8,1000.0,4.4,14.0,7.6,1000.0,7.6,1000.0,8.4,1000.0,6.4,1000.0,9.0,60.0,8.0,1000.0,7.6,980.0,7.4,1000.0,7.8,1000.0,4.0,1000.0,6.8,1000.0,6.2,1000.0,3.65,1000.0,35248785,2618019.0,2618007.0,58805.0,1.253862428,1.253862431,1.253862475,1.253862476,3.15,3.35,1.43,1.47,11.0,13.5,1.08,1.09,3.75,4.1,1.33,1.36,1.45,1.49,1.61,1.67,1.38,1.41,1.253862477,1.253862438,1.253862429,1.253862430
Romanian Liga I,2026-02-16,15:00:00,Dinamo Bucharest,Unirea Slobozia,1.27,1.28,15.5,18.0,6.6,6.8,2.18,2.24,1.8,1.85,2.36,2.54,1.65,1.74,18.0,21.0,36.0,110.0,13.0,180.0,14.0,990.0,6.8,7.6,13.0,14.5,21.0,60.0,14.0,420.0,6.2,7.2,9.8,11.0,29.0,150.0,13.5,290.0,8.2,9.4,13.0,27.0,28.0,55.0,13.5,330.0,4.9,5.5,15.5,650.0,14.5,1000.0,35248632,46937.0,6803100.0,58805.0,1.253861514,1.253861559,1.253861598,1.253861523,3.55,3.8,1.36,1.39,17.5,23.0,1.05,1.06,4.4,4.9,1.26,1.29,1.06,1.07,4.6,4.8,1.17,1.18,1.253861515,1.253861517,1.253861518,1.253861562
Portuguese Segunda Liga,2026-02-16,15:00:00,Penafiel,Lusitania Futebol Clube,2.76,2.9,2.94,3.1,3.15,3.3,1.69,1.73,2.36,2.44,1.89,2.02,1.99,2.12,9.4,10.5,8.8,10.0,17.0,19.5,12.0,160.0,8.2,9.8,6.4,7.2,12.0,13.5,11.0,110.0,15.5,17.5,11.0,13.0,17.0,19.0,12.0,290.0,11.5,230.0,11.0,85.0,12.0,55.0,14.0,580.0,11.0,36.0,11.5,42.0,15.5,1000.0,35248687,505984.0,20570627.0,58805.0,1.253862236,1.253862281,1.253862320,1.253862245,2.82,2.96,1.51,1.55,9.2,10.5,1.1,1.12,3.15,3.3,1.44,1.47,1.47,1.52,1.53,1.57,1.43,1.47,1.253862237,1.253862239,1.253862240,1.253862284
Danish Superliga,2026-02-16,15:00:00,SonderjyskE,Silkeborg,1.98,2.0,3.85,4.0,4.1,4.2,2.4,2.48,1.68,1.71,1.64,1.68,2.48,2.54,19.0,22.0,17.0,19.5,28.0,30.0,48.0,75.0,11.5,12.5,8.6,9.4,14.5,15.5,32.0,40.0,13.0,14.0,9.4,10.5,15.0,16.0,38.0,42.0,21.0,23.0,17.0,18.5,25.0,27.0,44.0,70.0,9.2,10.5,29.0,32.0,21.0,960.0,35244497,2364082.0,28216.0,58805.0,1.253812462,1.253812465,1.253812509,1.253812510,3.8,4.0,1.33,1.36,19.5,22.0,1.04,1.06,5.2,5.5,1.22,1.24,1.33,1.35,2.0,2.04,1.31,1.33,1.253812511,1.253812472,1.253812463,1.253812464
Egyptian Premier,2026-02-16,15:00:00,ENPPI,National Bank,3.55,3.7,2.54,2.64,2.84,2.98,1.42,1.46,3.15,3.4,2.32,2.54,1.64,1.75,6.4,7.4,6.2,7.2,12.5,17.0,8.4,900.0,7.8,9.0,6.2,7.4,11.5,14.5,36.0,970.0,17.5,22.0,14.0,16.5,7.6,65.0,9.4,200.0,9.6,900.0,9.4,190.0,9.6,340.0,10.0,290.0,9.8,600.0,8.8,600.0,10.5,1000.0,35255322,5259327.0,10492935.0,58805.0,1.253932729,1.253932739,1.253932728,1.253932738,2.34,2.46,1.69,1.74,6.4,7.0,1.17,1.19,2.36,2.48,1.68,1.73,1.62,1.65,1.37,1.39,1.5,1.52,1.253932720,1.253932732,1.253932733,1.253932743
Polish Ekstraklasa,2026-02-16,15:00:00,Nieciecza,Gornik Zabrze,3.55,3.7,2.14,2.2,3.7,3.75,2.16,2.22,1.82,1.86,1.67,1.77,2.3,2.48,15.5,90.0,9.6,19.0,10.5,34.0,13.0,980.0,12.0,30.0,7.4,8.8,9.4,17.0,17.0,50.0,13.0,980.0,12.5,25.0,13.5,32.0,16.0,980.0,23.0,440.0,30.0,980.0,34.0,970.0,28.0,580.0,7.8,600.0,11.5,55.0,10.0,1000.0,35248683,4871645.0,503499.0,58805.0,1.253860349,1.253860352,1.253860396,1.253860397,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,1.83,1.87,1.37,1.39,1.36,1.38,1.253860398,1.253860359,1.253860350,1.253860351
