League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2024-11-19,09:00:00,Indonesia,Saudi Arabia,4.5,4.9,1.98,2.06,3.4,3.5,1.72,1.8,2.24,2.4,2.0,2.14,1.87,2.0,9.8,11.0,7.2,8.0,10.0,11.0,20.0,23.0,12.5,14.5,7.2,7.8,9.8,11.0,21.0,24.0,29.0,34.0,17.0,19.0,20.0,22.0,40.0,48.0,16.0,120.0,42.0,110.0,40.0,90.0,38.0,160.0,55.0,95.0,15.5,18.0,16.5,1000.0,33788433,866308.0,51092.0,58805.0,1.236083310,1.236083355,1.236083394,1.236083319,2.7,2.98,1.51,1.59,9.6,11.5,1.09,1.12,3.15,3.4,1.42,1.47,1.9,2.06,1.23,1.3,1.35,1.45,1.236083311,1.236083313,1.236083314,1.236083358
FIFA World Cup Qualifiers - Asia,2024-11-19,09:00:00,China,Japan,17.5,22.0,1.18,1.19,9.4,10.5,3.15,3.35,1.42,1.45,2.2,2.34,1.74,1.83,34.0,42.0,11.5,14.5,7.6,9.0,8.2,10.5,7.6,65.0,20.0,26.0,11.5,13.5,12.5,14.0,7.8,200.0,30.0,70.0,7.4,55.0,7.2,44.0,8.0,1000.0,7.6,330.0,7.6,230.0,7.6,270.0,80.0,410.0,2.86,3.35,8.0,1000.0,33788430,51089.0,29636.0,58805.0,1.236083219,1.236083264,1.236083303,1.236083228,4.4,5.7,1.21,1.29,34.0,42.0,1.02,1.03,1.15,110.0,1.12,1.18,5.2,6.8,1.01,1.09,1.09,1.13,1.236083220,1.236083222,1.236083223,1.236083267
FIFA World Cup Qualifiers - Asia,2024-11-19,09:00:00,North Korea,Uzbekistan,6.0,7.0,1.66,1.7,3.75,4.0,1.81,1.86,2.16,2.24,1.99,2.14,1.88,2.02,11.5,14.0,6.6,7.4,8.4,9.4,14.0,17.5,16.5,140.0,7.4,8.6,8.6,9.8,16.5,19.5,10.5,70.0,18.5,25.0,20.0,26.0,32.0,80.0,10.0,1000.0,9.6,120.0,9.6,170.0,9.8,180.0,9.8,160.0,5.5,12.0,10.0,1000.0,33788476,548596.0,51090.0,58805.0,1.236083967,1.236084012,1.236084051,1.236083976,2.76,3.05,1.49,1.57,11.0,13.5,1.08,1.1,3.45,3.8,1.36,1.41,2.18,2.8,1.14,1.23,1.27,1.42,1.236083968,1.236083970,1.236083971,1.236084015
English U21 Pro Development League,2024-11-19,10:00:00,Bournemouth U21,Watford U21,1.73,1.9,3.7,4.6,4.6,5.2,3.7,4.6,1.28,1.37,1.35,1.46,3.15,3.85,14.0,980.0,6.0,980.0,6.2,65.0,6.4,900.0,5.3,980.0,4.9,980.0,18.0,980.0,5.9,44.0,5.2,21.0,10.0,980.0,11.0,60.0,20.0,42.0,5.4,180.0,5.2,34.0,15.0,19.5,6.0,200.0,3.95,5.1,14.0,210.0,6.4,700.0,33793180,48724444.0,10123520.0,58805.0,1.236145648,1.236145693,1.236145732,1.236145657,1.2,7.8,1.17,1.24,4.2,55.0,1.02,1.04,3.7,55.0,1.07,1.37,1.28,1.37,2.12,2.38,1.24,1.28,1.236145649,1.236145651,1.236145652,1.236145696
English U21 Pro Development League,2024-11-19,10:00:00,Fleetwood Town U21,Crewe U21,1.51,1.64,4.9,6.0,4.9,7.6,3.25,55.0,1.33,1.45,1.52,1.65,2.56,2.9,14.0,1000.0,2.52,1000.0,2.52,1000.0,2.48,140.0,2.52,1000.0,2.36,42.0,2.28,25.0,2.42,60.0,2.16,15.5,2.12,13.5,2.36,42.0,2.52,1000.0,2.2,180.0,5.3,16.5,2.52,1000.0,2.48,170.0,4.0,5.1,2.34,34.0,2.48,1000.0,33793181,59391912.0,6628863.0,58805.0,1.236145558,1.236145603,1.236145642,1.236145567,1.2,6.0,1.2,1.27,3.25,110.0,1.02,1.45,3.25,110.0,1.02,1.45,1.2,1.26,2.56,2.98,1.19,1.26,1.236145559,1.236145561,1.236145562,1.236145606
English U21 Pro Development League,2024-11-19,10:00:00,Peterborough United U21,Sheff Utd U21,6.4,9.4,1.34,1.46,4.9,10.5,4.0,110.0,1.23,1.34,1.43,1.62,2.6,55.0,15.0,1000.0,1.69,80.0,1.93,18.0,1.91,180.0,4.2,1000.0,2.0,44.0,4.2,15.0,3.45,16.5,4.2,1000.0,4.2,1000.0,2.12,1000.0,2.16,26.0,4.2,1000.0,4.2,1000.0,4.2,65.0,1.69,160.0,4.2,48.0,2.9,3.45,5.7,1000.0,33793182,47816486.0,6812038.0,58805.0,1.236145468,1.236145513,1.236145552,1.236145477,2.42,8.2,1.17,1.24,4.2,1000.0,1.01,1.31,4.0,1000.0,1.01,1.34,3.05,3.95,1.14,1.18,1.15,1.21,1.236145469,1.236145471,1.236145472,1.236145516
CAF African Nations Cup Qualifiers,2024-11-19,10:00:00,Tanzania,Guinea,3.2,3.7,2.68,2.9,2.78,2.96,1.4,1.46,3.15,4.0,2.32,2.62,1.61,1.76,3.25,7.0,3.35,100.0,2.86,25.0,2.64,1000.0,2.54,100.0,3.3,48.0,2.3,18.0,2.64,1000.0,2.96,25.0,4.7,21.0,2.64,1000.0,2.64,1000.0,3.5,900.0,2.54,75.0,2.58,1000.0,6.4,1000.0,1.95,110.0,2.64,1000.0,2.64,1000.0,33791533,3099612.0,659802.0,58805.0,1.236125727,1.236125772,1.236125811,1.236125736,2.22,2.46,1.7,1.82,1.16,10.5,1.11,1.23,2.22,2.46,1.69,1.82,1.44,1.71,1.38,1.45,1.42,1.71,1.236125728,1.236125730,1.236125731,1.236125775
CAF African Nations Cup Qualifiers,2024-11-19,10:00:00,Kenya,Namibia,2.42,2.68,3.65,4.2,2.78,3.05,1.44,1.55,2.14,3.3,2.0,2.7,1.59,2.0,6.2,7.4,8.0,10.5,8.8,24.0,11.0,95.0,6.4,13.5,6.6,8.6,14.5,19.5,12.0,80.0,11.5,16.0,11.5,15.5,23.0,32.0,10.5,120.0,29.0,40.0,28.0,44.0,10.5,110.0,22.0,270.0,10.5,55.0,3.9,130.0,15.0,1000.0,33791540,659799.0,2002516.0,58805.0,1.236125457,1.236125502,1.236125541,1.236125466,2.28,2.58,1.64,1.79,1.16,11.0,1.1,1.22,2.16,4.1,1.58,1.86,1.26,1.44,1.52,1.85,1.41,1.68,1.236125458,1.236125460,1.236125461,1.236125505
CAF African Nations Cup Qualifiers,2024-11-19,10:00:00,Cameroon,Zimbabwe,1.52,1.58,6.8,10.5,3.9,4.5,1.64,1.77,2.3,2.58,2.42,2.76,1.56,1.7,6.2,11.0,8.6,23.0,12.5,85.0,13.0,1000.0,5.3,9.0,8.6,10.0,11.0,70.0,6.4,1000.0,6.4,7.4,10.0,11.5,29.0,42.0,13.0,560.0,11.5,13.5,17.5,25.0,40.0,70.0,7.4,1000.0,10.0,15.5,5.4,1000.0,7.4,1000.0,33791542,7282.0,659800.0,58805.0,1.236125277,1.236125322,1.236125361,1.236125286,2.66,3.0,1.52,1.61,1.16,12.5,1.09,1.2,2.9,3.4,1.42,1.53,1.1,1.16,2.46,3.4,1.24,1.4,1.236125278,1.236125280,1.236125281,1.236125325
English U21 Pro Development League,2024-11-19,10:00:00,Coventry City U21,Barnsley U21,2.92,3.3,2.0,2.24,4.2,7.0,3.25,3.75,1.36,1.45,1.43,1.5,3.0,3.3,12.0,980.0,2.36,980.0,2.36,1000.0,2.18,30.0,2.16,980.0,2.0,980.0,2.36,980.0,2.12,70.0,2.36,1000.0,2.36,980.0,2.04,980.0,2.36,1000.0,2.26,900.0,2.2,32.0,2.18,28.0,2.24,200.0,2.04,15.0,1.84,360.0,2.32,700.0,33793179,6617009.0,6667038.0,58805.0,1.236145738,1.236145783,1.236145822,1.236145747,2.66,6.0,1.2,1.27,4.2,55.0,1.02,1.31,3.25,55.0,1.02,1.45,1.8,2.0,1.43,1.53,1.23,1.3,1.236145739,1.236145741,1.236145742,1.236145786
