League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-20,00:00:00,Tigres,Pumas UNAM,2.1,2.16,4.0,4.2,3.45,3.55,1.76,1.79,2.26,2.32,1.97,2.1,1.92,2.04,9.8,11.0,11.5,13.0,25.0,29.0,48.0,100.0,7.2,8.0,7.0,7.6,15.5,17.0,46.0,60.0,11.0,15.0,10.0,11.0,18.0,21.0,55.0,75.0,24.0,36.0,22.0,25.0,40.0,46.0,13.5,180.0,18.0,21.0,50.0,70.0,12.5,1000.0,34217883,328916.0,328955.0,58805.0,1.242342504,1.242342549,1.242342588,1.242342513,2.92,2.98,1.51,1.52,10.0,11.5,1.09,1.11,3.3,3.4,1.42,1.44,1.31,1.34,1.86,1.91,1.39,1.41,1.242342505,1.242342507,1.242342508,1.242342552
Mexican Liga MX,2025-04-20,00:15:00,Atlas,Guadalajara,3.7,3.8,2.3,2.32,3.35,3.4,1.83,1.87,2.16,2.2,1.84,1.95,2.06,2.18,10.5,13.0,8.6,11.0,12.5,14.5,27.0,34.0,12.0,13.5,7.0,7.4,10.5,12.0,23.0,27.0,22.0,26.0,14.0,16.5,16.5,19.5,38.0,46.0,32.0,70.0,40.0,46.0,26.0,60.0,8.8,120.0,42.0,50.0,18.5,22.0,9.4,1000.0,34217868,328950.0,230909.0,58805.0,1.242342594,1.242342639,1.242342678,1.242342603,3.05,3.1,1.48,1.49,11.0,12.5,1.09,1.1,3.6,3.7,1.37,1.39,1.75,1.77,1.36,1.38,1.41,1.43,1.242342595,1.242342597,1.242342598,1.242342642
Japanese J League 2,2025-04-20,01:00:00,Kumamoto,Sendai,3.15,3.55,2.46,2.66,3.2,3.45,1.73,1.81,2.22,2.38,1.79,2.22,1.81,2.28,8.4,13.0,8.2,11.5,1.03,18.5,26.0,44.0,1.03,11.5,5.7,9.2,9.0,15.0,21.0,38.0,15.0,26.0,10.5,17.5,14.5,25.0,1.03,60.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,160.0,30.0,55.0,19.0,34.0,1.03,1000.0,34216373,5021204.0,442179.0,58805.0,1.242316517,1.242316562,1.242316601,1.242316526,2.68,3.35,1.42,1.59,3.6,110.0,1.01,1.3,3.15,3.4,1.41,1.47,1.6,1.69,1.4,1.47,1.4,1.46,1.242316518,1.24231652,1.242316521,1.242316565
Japanese J League 3,2025-04-20,01:00:00,Fukushima Utd,Kochi Univ,1.01,3.35,1.01,3.2,2.56,950.0,1.86,2.48,1.67,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34230936,4271905.0,4233868.0,58805.0,1.24255654,1.242556585,1.242556624,1.242556549,2.84,4.2,1.32,1.54,2.88,110.0,1.01,1.53,2.88,110.0,1.01,1.53,1.45,110.0,1.42,110.0,1.01,1.64,1.242556541,1.242556543,1.242556544,1.242556588
Japanese J League 3,2025-04-20,01:00:00,Vanraure Hachinohe,Nagano Parceiro,1.81,2.3,3.25,6.2,2.44,950.0,1.69,2.14,1.88,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34231026,7632116.0,6641607.0,58805.0,1.242556177,1.242556222,1.242556261,1.242556186,2.52,3.95,1.34,1.65,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.22,1.42,1.78,2.24,1.01,1.59,1.242556178,1.24255618,1.242556181,1.242556225
South Korean K3 League,2025-04-20,02:00:00,Mokpo City,Gyeongju,4.4,5.5,1.73,1.87,3.6,4.6,1.94,2.38,1.73,2.08,1.69,1.98,1.84,2.2,1.03,18.5,6.8,11.0,8.0,13.5,1.03,23.0,1.03,22.0,6.8,11.0,7.6,12.5,1.03,23.0,1.03,48.0,1.03,24.0,1.03,25.0,1.03,44.0,1.03,140.0,1.03,80.0,1.03,85.0,1.03,140.0,50.0,90.0,8.2,13.5,1.03,1000.0,34235082,14163934.0,45451532.0,58805.0,1.242614532,1.242614535,1.242614579,1.24261458,2.7,3.9,1.34,1.59,3.75,18.5,1.06,1.09,3.7,5.1,1.24,1.37,2.14,2.36,1.22,1.27,1.3,1.36,1.242614581,1.242614542,1.242614533,1.242614534
South Korean K3 League,2025-04-20,02:00:00,Daejeon Korail FC,Paju Citizen,2.06,2.56,3.1,4.7,2.52,950.0,1.5,1.86,2.16,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235066,23921184.0,24211528.0,58805.0,1.242614445,1.24261449,1.242614529,1.242614454,2.48,3.15,1.46,1.79,2.48,110.0,1.01,1.67,2.48,3.75,1.37,1.67,1.27,1.47,1.64,1.95,1.24,1.66,1.242614446,1.242614448,1.242614449,1.242614493
Japanese J League 3,2025-04-20,02:00:00,Tottori,Kagoshima Utd,3.15,7.2,1.41,2.02,1.03,950.0,1.73,2.22,1.81,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34234933,5759566.0,10428848.0,58805.0,1.242613692,1.242613737,1.242613776,1.242613701,1.01,1000.0,1.33,1.63,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.98,3.45,1.17,1.43,1.01,1.55,1.242613693,1.242613695,1.242613696,1.24261374
Japanese J League 3,2025-04-20,02:00:00,Matsumoto,Tochigi Uva FC,2.24,3.65,1.98,2.82,3.2,950.0,1.75,2.26,1.79,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34234909,7081210.0,9937190.0,58805.0,1.242611266,1.242611311,1.24261135,1.242611275,1.01,1000.0,1.32,1.62,2.54,110.0,1.01,1.65,2.54,100.0,1.01,1.65,1.54,2.04,1.41,1.81,1.01,1.45,1.242611267,1.242611269,1.24261127,1.242611314
Japanese J League 3,2025-04-20,02:00:00,Kitakyushu,Sagamihara,2.28,2.82,2.96,4.1,2.6,3.75,1.46,1.79,2.28,3.15,1.89,2.52,1.66,2.14,1.03,10.5,1.03,12.0,1.03,26.0,1.03,80.0,1.03,10.0,1.03,8.6,1.03,18.5,1.03,65.0,1.03,18.5,1.03,16.0,1.03,28.0,1.03,1000.0,1.03,50.0,1.03,44.0,1.03,80.0,1.03,1000.0,27.0,46.0,42.0,75.0,1.03,1000.0,34234910,5026013.0,9339232.0,58805.0,1.242611176,1.242611221,1.24261126,1.242611185,2.22,3.2,1.01,1000.0,6.4,11.0,1.1,1.16,2.38,3.35,1.48,1.63,1.38,1.48,1.55,1.78,1.38,1.54,1.242611177,1.242611179,1.24261118,1.242611224
