League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-20,00:00:00,Tigres,Pumas UNAM,1.98,1000.0,1.05,1000.0,1.03,1000.0,1.76,13.0,1.08,2.3,1.73,2.26,1.8,2.36,9.2,14.5,11.0,16.5,22.0,34.0,1.03,100.0,6.8,10.5,6.2,9.4,13.0,20.0,38.0,65.0,9.2,14.5,8.4,12.5,15.0,24.0,1.03,75.0,18.0,29.0,17.0,27.0,30.0,50.0,1.03,140.0,12.5,19.5,44.0,70.0,1.03,1000.0,34217883,328916.0,328955.0,58805.0,1.242342504,1.242342549,1.242342588,1.242342513,3.05,3.25,1.45,1.49,9.0,13.5,1.08,1.11,1.78,110.0,1.08,2.3,1.29,1.34,1.87,1.99,1.37,1.4,1.242342505,1.242342507,1.242342508,1.242342552
Mexican Liga MX,2025-04-20,00:15:00,Atlas,Guadalajara,3.35,3.6,2.36,2.48,3.25,3.4,1.8,1.91,2.1,2.26,1.84,1.97,2.04,2.18,8.8,14.0,7.4,12.0,10.5,18.0,1.03,40.0,9.2,15.0,5.7,9.2,8.8,14.5,19.5,34.0,17.0,29.0,11.0,18.0,13.5,23.0,30.0,55.0,1.03,75.0,1.03,55.0,1.03,70.0,1.03,140.0,30.0,55.0,15.5,27.0,1.03,1000.0,34217868,328950.0,230909.0,58805.0,1.242342594,1.242342639,1.242342678,1.242342603,2.66,3.8,1.01,1000.0,4.1,110.0,1.08,1.3,3.35,3.7,1.37,1.43,1.67,1.74,1.39,1.43,1.41,1.45,1.242342595,1.242342597,1.242342598,1.242342642
Japanese J League 2,2025-04-20,01:00:00,Kumamoto,Sendai,3.1,3.5,2.46,2.66,3.25,3.55,1.66,1.94,2.06,2.52,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34216373,5021204.0,442179.0,58805.0,1.242316517,1.242316562,1.242316601,1.242316526,1.01,110.0,1.52,1000.0,2.84,110.0,1.01,1.54,2.84,4.3,1.31,1.54,1.6,1.69,1.4,1.48,1.39,1.45,1.242316518,1.242316520,1.242316521,1.242316565
Japanese J League 3,2025-04-20,01:00:00,Fukushima Utd,Kochi Univ,2.06,3.4,2.14,3.45,2.44,110.0,1.76,2.3,1.77,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34230936,4271905.0,4233868.0,58805.0,1.242556540,1.242556585,1.242556624,1.242556549,2.66,4.2,1.01,1000.0,2.68,110.0,1.01,1.6,2.68,100.0,1.01,1.6,1.41,1.88,1.42,1.95,1.04,1.67,1.242556541,1.242556543,1.242556544,1.242556588
Japanese J League 3,2025-04-20,01:00:00,Vanraure Hachinohe,Nagano Parceiro,1.8,2.3,3.4,6.4,2.6,110.0,1.68,2.14,1.88,2.46,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34231026,7632116.0,6641607.0,58805.0,1.242556177,1.242556222,1.242556261,1.242556186,2.5,3.9,1.34,1.66,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.72,1.22,1.42,1.76,2.26,1.01,1.62,1.242556178,1.242556180,1.242556181,1.242556225
South Korean K3 League,2025-04-20,02:00:00,Yeoju FC,Yangpyeong FC,1.01,5.2,1.01,2.8,2.22,110.0,1.64,2.14,1.87,2.58,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235079,67126612.0,19826173.0,58805.0,1.242613276,1.242613279,1.242613323,1.242613324,1.01,1000.0,1.01,1000.0,2.68,110.0,1.01,1.59,2.68,4.2,1.31,1.59,1.55,110.0,1.23,1.56,1.01,1.82,1.242613325,1.242613286,1.242613277,1.242613278
Japanese J League 3,2025-04-20,02:00:00,Tottori,Kagoshima Utd,1.01,13.0,1.35,3.15,1.66,1000.0,1.73,2.22,1.81,2.36,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34234933,5759566.0,10428848.0,58805.0,1.242613692,1.242613737,1.242613776,1.242613701,1.01,1000.0,1.01,1000.0,2.44,110.0,1.01,1.69,2.44,100.0,1.01,1.69,1.47,3.85,1.08,1.53,1.01,2.52,1.242613693,1.242613695,1.242613696,1.242613740
Japanese J League 3,2025-04-20,02:00:00,Matsumoto,Tochigi Uva FC,1.91,110.0,1.68,2.84,2.42,110.0,1.74,2.26,1.79,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34234909,7081210.0,9937190.0,58805.0,1.242611266,1.242611311,1.242611350,1.242611275,1.01,1000.0,1.01,1000.0,1.74,110.0,1.01,2.34,2.54,100.0,1.01,1.65,1.54,110.0,1.01,2.1,1.01,2.78,1.242611267,1.242611269,1.242611270,1.242611314
Japanese J League 3,2025-04-20,02:00:00,Kitakyushu,Sagamihara,1.57,2.74,2.06,4.2,2.5,110.0,1.43,1.8,2.24,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34234910,5026013.0,9339232.0,58805.0,1.242611176,1.242611221,1.242611260,1.242611185,1.01,3.2,1.01,1.82,2.36,110.0,1.01,1.73,2.36,3.55,1.39,1.73,1.31,1.95,1.57,4.2,1.01,1.66,1.242611177,1.242611179,1.242611180,1.242611224
Japanese J League 3,2025-04-20,02:00:00,FC Gifu,Kamatamare Sanuki,1.52,2.7,2.98,110.0,1.01,160.0,1.6,2.06,1.94,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34230967,4270387.0,4233864.0,58805.0,1.242556267,1.242556312,1.242556351,1.242556276,1.01,3.8,1.35,110.0,2.8,110.0,1.01,1.55,2.8,4.5,1.28,1.55,1.25,1.51,1.66,110.0,1.01,110.0,1.242556268,1.242556270,1.242556271,1.242556315
