League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-06-14,02:00:00,Kitakyushu,Azul Claro Numazu,2.2,2.36,3.55,3.85,3.4,3.55,1.56,1.68,2.46,2.78,1.94,2.54,1.65,2.06,3.65,11.0,3.85,17.5,4.3,30.0,5.0,100.0,3.45,9.0,4.0,9.2,4.3,21.0,5.4,70.0,3.9,18.5,5.8,22.0,4.5,55.0,46.0,100.0,4.6,34.0,4.6,55.0,5.1,75.0,4.9,1000.0,4.5,36.0,5.3,95.0,5.2,1000.0,34408116,5026013.0,10376843.0,58805.0,1.244712006,1.244712051,1.24471209,1.244712015,2.2,3.05,1.48,1.83,3.1,110.0,1.01,1.43,2.66,3.05,1.49,1.6,1.35,1.4,1.73,1.84,1.4,1.42,1.244712007,1.244712009,1.24471201,1.244712054
Japanese J League 3,2025-06-14,03:00:00,Nara Club,Tottori,2.68,2.98,2.6,2.82,3.4,3.7,1.8,1.98,2.02,2.26,1.71,2.08,1.92,2.42,4.6,16.0,3.85,12.5,3.2,22.0,3.55,55.0,3.4,16.5,3.6,12.0,2.9,15.0,3.4,36.0,3.25,34.0,4.0,21.0,3.35,29.0,3.5,50.0,2.64,55.0,3.45,38.0,3.55,55.0,2.34,140.0,3.4,38.0,3.4,36.0,3.8,1000.0,34408285,4233883.0,5759566.0,58805.0,1.244711826,1.244711871,1.24471191,1.244711835,2.58,3.55,1.39,1.63,10.5,15.5,1.08,1.1,3.25,3.8,1.36,1.44,1.56,1.63,1.51,1.58,1.37,1.4,1.244711827,1.244711829,1.24471183,1.244711874
Japanese J League 3,2025-06-14,03:00:00,Nagano Parceiro,FC Gifu,3.45,3.8,2.26,2.46,3.15,3.5,1.72,1.85,2.18,2.4,1.8,2.22,1.81,2.24,9.4,13.5,7.4,9.2,12.0,14.5,28.0,34.0,10.0,12.0,6.6,7.8,10.0,12.0,24.0,28.0,21.0,26.0,11.0,16.0,17.0,20.0,28.0,55.0,42.0,85.0,30.0,60.0,42.0,75.0,90.0,150.0,36.0,65.0,20.0,27.0,85.0,1000.0,34408292,6641607.0,4270387.0,58805.0,1.244712199,1.244712244,1.244712283,1.244712208,2.5,3.45,1.4,1.66,8.6,13.5,1.09,1.12,3.3,3.5,1.4,1.43,1.69,1.79,1.36,1.4,1.4,1.45,1.2447122,1.244712202,1.244712203,1.244712247
Chinese Super League,2025-06-14,04:30:00,Zhejiang Greentown,Shanghai Port FC,4.0,4.2,1.88,1.92,4.3,4.5,3.0,3.1,1.47,1.5,1.44,1.53,2.88,3.3,28.0,32.0,12.0,18.0,15.5,17.5,20.0,24.0,25.0,30.0,10.0,11.0,10.0,11.0,14.5,16.5,32.0,38.0,15.5,17.0,12.5,14.5,20.0,23.0,34.0,120.0,32.0,38.0,32.0,36.0,46.0,55.0,20.0,23.0,6.6,7.2,180.0,600.0,34397052,23257633.0,51006167.0,58805.0,1.244596416,1.244596426,1.244596415,1.244596425,4.5,5.0,1.25,1.28,26.0,50.0,1.02,1.04,7.0,7.6,1.15,1.17,2.08,2.14,1.31,1.34,1.28,1.31,1.244596407,1.244596419,1.244596420,1.244596430
Japanese J League 3,2025-06-14,05:00:00,Sagamihara,Kochi Univ,2.04,2.22,3.7,4.3,3.55,3.8,1.73,1.8,2.24,2.38,1.78,2.3,1.77,2.3,5.6,24.0,6.0,22.0,7.6,48.0,4.6,140.0,5.0,18.0,4.9,14.0,6.8,32.0,3.2,110.0,6.4,32.0,5.5,40.0,7.0,60.0,3.3,190.0,7.6,900.0,7.4,70.0,8.4,95.0,5.9,580.0,7.6,600.0,5.6,600.0,10.5,1000.0,34408289,9339232.0,4233868.0,58805.0,1.244711622,1.244711667,1.244711706,1.244711631,2.68,2.86,1.54,1.6,9.6,13.5,1.09,1.11,3.05,3.5,1.41,1.48,1.32,1.38,1.82,1.95,1.35,1.4,1.244711623,1.244711625,1.244711626,1.244711670
Chinese League 2,2025-06-14,05:00:00,Shanghai Port B,Jiangxi Liansheng,1.53,3.55,3.0,870.0,2.88,4.3,1.25,980.0,1.53,5.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,48.0,1.01,42.0,1.01,95.0,1.01,210.0,1.01,65.0,1.01,50.0,1.01,65.0,1.01,280.0,1.01,900.0,1.01,110.0,1.01,150.0,11.5,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,34416276,67939087.0,10025828.0,58805.0,1.244775917,1.244775962,1.244776001,1.244775926,1.01,1000.0,1.01,20.0,5.0,12.5,1.09,1.24,1.25,12.0,1.09,5.0,1.12,1.5,1.43,3.25,1.31,1.54,1.244775918,1.244775920,1.244775921,1.244775965
Chinese League 2,2025-06-14,05:00:00,Guangdong Mingtu,Guizhou Zhucheng Athletic,3.25,9.2,1.49,2.28,3.2,5.3,1.38,2.14,1.89,3.6,1.03,110.0,1.03,110.0,1.01,90.0,1.01,29.0,1.01,40.0,1.01,900.0,1.01,42.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,210.0,1.01,60.0,1.01,60.0,1.01,130.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,580.0,1.55,1000.0,1.01,29.0,15.0,1000.0,34416278,82313169.0,82313817.0,58805.0,1.244775827,1.244775872,1.244775911,1.244775836,2.54,3.65,1.38,1.65,1.1,18.0,1.06,1.42,3.25,4.5,1.33,1.44,2.06,2.82,1.17,1.24,1.29,1.45,1.244775828,1.244775830,1.244775831,1.244775875
Chinese League 2,2025-06-14,05:00:00,Ganzhou Ruishi FC,Kunming City Star,1.82,2.26,2.38,6.8,2.88,4.5,1.6,2.06,1.94,2.68,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,42.0,1.01,42.0,1.01,90.0,1.01,210.0,1.01,60.0,1.01,44.0,1.01,65.0,1.01,280.0,1.01,900.0,1.01,100.0,1.01,130.0,11.5,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34416275,82312900.0,82313672.0,58805.0,1.244776007,1.244776052,1.244776091,1.244776016,1.2,110.0,1.41,1.57,2.8,15.5,1.07,1.12,2.8,15.5,1.07,1.55,1.21,1.46,1.79,2.22,1.29,1.53,1.244776008,1.244776010,1.244776011,1.244776055
South Korean K3 League,2025-06-14,05:00:00,Gyeongju Hydro & Nuclea,Jeonbuk Hyundai Motors ,1.27,2.0,1.01,870.0,1.09,500.0,1.43,2.3,1.78,3.35,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34410537,20041127.0,7928315.0,58805.0,1.24478292,1.244782923,1.244782967,1.244782968,2.68,4.2,1.31,1.6,1.1,110.0,1.01,1.63,2.56,100.0,1.01,1.63,1.01,1.58,2.0,4.7,1.01,12.5,1.244782969,1.24478293,1.244782921,1.244782922
Japanese J League,2025-06-14,05:30:00,Shonan,FC Machida,4.2,4.3,2.14,2.16,3.35,3.4,1.61,1.63,2.58,2.64,2.12,2.24,1.81,1.88,8.6,9.2,6.8,7.2,10.0,11.5,24.0,27.0,10.5,12.5,7.0,7.6,10.5,11.5,25.0,32.0,25.0,28.0,16.0,18.0,21.0,24.0,48.0,110.0,70.0,100.0,55.0,70.0,29.0,90.0,42.0,180.0,70.0,100.0,23.0,26.0,19.5,1000.0,34380767,4546954.0,6207339.0,58805.0,1.244464646,1.244464649,1.244464693,1.244464694,2.62,2.74,1.57,1.61,8.8,9.6,1.11,1.13,2.9,2.94,1.52,1.53,1.86,1.88,1.3,1.32,1.41,1.43,1.244464695,1.244464656,1.244464647,1.244464648
