League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-28,00:00:00,FC Juarez,Atlas,2.2,2.24,3.65,3.7,3.55,3.6,1.83,1.87,2.16,2.22,1.88,1.95,2.04,2.14,10.5,14.5,11.0,12.5,23.0,26.0,32.0,75.0,8.2,8.8,7.0,7.8,13.5,15.5,42.0,980.0,12.0,13.5,10.0,11.5,17.0,19.0,30.0,60.0,18.0,29.0,17.0,26.0,36.0,44.0,13.0,120.0,18.0,25.0,28.0,55.0,14.0,1000.0,35270345,10002706.0,328950.0,58805.0,1.254086246,1.254086291,1.254086330,1.254086255,3.0,3.15,1.46,1.5,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.37,1.38,1.8,1.83,1.38,1.4,1.254086247,1.254086249,1.254086250,1.254086294
Mexican Liga MX,2026-02-28,00:06:00,Tijuana,Pumas UNAM,2.4,2.44,3.15,3.2,3.65,3.7,2.08,2.12,1.9,1.92,1.72,1.77,2.3,2.38,13.5,16.0,12.5,13.5,20.0,23.0,12.5,55.0,10.0,11.5,7.4,8.2,12.0,14.0,30.0,36.0,14.5,16.0,10.0,11.5,15.0,16.5,36.0,44.0,29.0,34.0,22.0,25.0,32.0,36.0,13.5,80.0,16.5,18.5,27.0,30.0,16.0,1000.0,35270381,5687741.0,328955.0,58805.0,1.254088623,1.254088668,1.254088707,1.254088632,3.35,3.55,1.39,1.43,14.0,15.5,1.07,1.08,4.1,4.4,1.3,1.32,1.45,1.47,1.7,1.72,1.37,1.38,1.254088624,1.254088626,1.254088627,1.254088671
Australian A-League Men,2026-02-28,01:00:00,Auckland FC,Melbourne City,2.06,2.08,4.0,4.2,3.65,3.75,1.98,2.02,1.98,2.02,1.81,1.85,2.18,2.24,13.0,14.5,14.0,15.0,26.0,30.0,15.5,80.0,9.2,9.6,7.6,8.2,15.0,16.5,42.0,50.0,11.5,12.5,9.8,10.5,16.5,18.0,48.0,60.0,21.0,25.0,19.0,22.0,30.0,36.0,16.0,95.0,13.0,15.0,42.0,50.0,19.0,1000.0,35305370,47625959.0,8586946.0,58805.0,1.254486845,1.254486849,1.254486924,1.254486846,3.15,3.5,1.4,1.44,12.5,14.5,1.07,1.09,3.95,4.1,1.32,1.34,1.32,1.34,1.92,1.95,1.36,1.38,1.254486929,1.254486931,1.254486847,1.254486848
Australian A-League Men,2026-02-28,03:00:00,Central Coast Mariners,Newcastle Jets,4.8,5.1,1.7,1.73,4.7,4.9,3.45,3.65,1.38,1.41,1.45,1.48,3.05,3.2,32.0,38.0,17.0,18.5,15.0,16.0,18.5,20.0,32.0,36.0,11.5,12.5,10.0,11.0,13.5,14.5,44.0,50.0,18.0,19.5,14.0,15.0,19.0,21.0,21.0,110.0,40.0,46.0,34.0,40.0,38.0,44.0,23.0,26.0,4.8,5.2,22.0,1000.0,35305354,1205126.0,1205125.0,58805.0,1.254486530,1.254486534,1.254486609,1.254486531,4.9,5.8,1.22,1.26,13.5,55.0,1.02,1.04,8.4,9.4,1.12,1.14,2.36,2.44,1.25,1.27,1.26,1.28,1.254486614,1.254486616,1.254486532,1.254486533
Australian A-League Men,2026-02-28,04:00:00,Brisbane Roar,Perth Glory,2.26,2.3,3.35,3.45,3.7,3.8,2.08,2.18,1.85,1.91,1.72,1.77,2.3,2.38,14.5,17.0,13.5,15.0,22.0,25.0,50.0,60.0,10.0,11.5,7.8,8.4,13.0,14.0,32.0,38.0,13.5,15.5,10.0,11.0,15.0,16.5,38.0,46.0,26.0,30.0,20.0,23.0,30.0,36.0,12.5,85.0,14.0,16.0,10.0,34.0,14.5,1000.0,35305358,3862627.0,370132.0,58805.0,1.254486740,1.254486744,1.254486819,1.254486741,3.0,1000.0,1.36,1.44,15.0,18.0,1.06,1.08,4.1,4.6,1.28,1.33,1.4,1.43,1.76,1.8,1.35,1.38,1.254486824,1.254486826,1.254486742,1.254486743
Hong Kong Premier League,2026-02-28,04:00:00,Southern District,Wofoo Tai Po,3.75,6.4,1.58,1.96,3.0,5.6,2.14,3.15,1.47,1.87,1.05,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35314049,10268893.0,5204518.0,58805.0,1.254561208,1.254561253,1.254561292,1.254561217,1.2,1000.0,1.01,110.0,1.15,110.0,1.01,7.4,2.54,100.0,1.16,1.65,2.04,2.7,1.19,1.34,1.21,1.32,1.254561209,1.254561211,1.254561212,1.254561256
Australian A-League Men,2026-02-28,05:35:00,Macarthur FC,Western Sydney Wanderers,2.6,2.68,2.68,2.76,3.9,4.0,2.52,2.64,1.61,1.65,1.54,1.59,2.72,2.82,21.0,23.0,15.0,17.0,18.5,22.0,32.0,42.0,15.0,17.0,8.4,9.2,11.5,13.0,22.0,25.0,19.0,21.0,11.0,13.0,13.0,14.5,26.0,30.0,30.0,40.0,21.0,25.0,26.0,30.0,46.0,55.0,12.5,15.0,13.0,15.0,15.0,410.0,35305355,36700739.0,6480414.0,58805.0,1.254486635,1.254486639,1.254486714,1.254486636,1.2,1000.0,1.28,1000.0,19.0,26.0,1.04,1.06,5.6,6.0,1.2,1.22,1.57,1.6,1.59,1.63,1.33,1.35,1.254486719,1.254486721,1.254486637,1.254486638
Romanian Liga II,2026-02-28,06:00:00,FC Hunedoara,CS FC Dinamo Bucuresti,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.09,980.0,1.2,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35307246,7223889.0,75211571.0,58805.0,1.254500296,1.254500299,1.254500343,1.254500344,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.09,110.0,1.2,12.5,1.01,36.0,1.01,36.0,1.01,1000.0,1.254500345,1.254500306,1.254500297,1.254500298
Romanian Liga II,2026-02-28,06:00:00,ACS Dumbravita,Poli Iasi,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.09,980.0,1.35,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35307240,20498949.0,1557385.0,58805.0,1.254500208,1.254500211,1.254500255,1.254500256,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,55.0,1.09,110.0,1.35,13.5,1.01,36.0,1.01,36.0,1.01,1000.0,1.254500257,1.254500218,1.254500209,1.254500210
Romanian Liga II,2026-02-28,06:00:00,ACS Muscelul Campulung Elite,CS Afumati,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.09,980.0,1.25,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35299864,58891982.0,7290083.0,58805.0,1.254422902,1.254422905,1.254422949,1.254422950,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.09,110.0,1.25,12.5,1.01,36.0,1.01,36.0,1.01,1000.0,1.254422951,1.254422912,1.254422903,1.254422904
