League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-25,00:00:00,Tijuana,Atlas,2.08,2.28,3.45,4.3,3.1,3.9,1.84,1.95,2.04,2.18,1.76,2.02,2.0,2.32,10.0,14.0,10.5,14.5,22.0,30.0,60.0,85.0,7.4,10.0,6.2,8.2,12.5,16.5,38.0,55.0,11.0,15.0,8.8,12.0,15.5,21.0,48.0,65.0,22.0,32.0,20.0,27.0,34.0,46.0,1.01,1000.0,16.0,21.0,44.0,60.0,1.01,1000.0,33808874,5687741.0,328950.0,58805.0,1.236300153,1.236300198,1.236300237,1.236300162,2.92,3.4,1.42,1.52,3.3,1000.0,1.01,1.42,3.3,4.0,1.33,1.42,1.31,1.41,1.78,1.93,1.34,1.43,1.236300154,1.236300156,1.236300157,1.236300201
Serbian First League,2024-11-25,09:00:00,Zemun,Indija,1.67,10.0,2.08,480.0,3.0,5.0,1.4,2.44,1.7,4.8,1.02,1000.0,1.02,1000.0,5.0,21.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.08,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.11,1000.0,33807438,2020602.0,4835211.0,58805.0,1.236383086,1.236383089,1.236383133,1.236383134,2.6,5.0,1.25,1.63,5.3,13.5,1.08,1.15,2.04,13.5,1.3,1.95,1.12,1.93,1.43,2.5,1.26,1.5,1.236383135,1.236383096,1.236383087,1.236383088
Saudi 1st Division,2024-11-25,09:10:00,Al Faisaly ( KSA ),Al Safa,1.68,2.14,3.8,12.5,3.1,7.2,1.54,1.92,2.08,2.86,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33812424,22139784.0,6248857.0,58805.0,1.236352209,1.236352205,0.0,1.236352211,2.32,3.45,1.01,20.0,0.0,0.0,0.0,0.0,2.52,3.9,1.35,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236352212,0.0,1.23635221
Saudi 1st Division,2024-11-25,09:15:00,Al Najma Club,Al-Hazm (KSA),2.36,6.4,1.78,3.8,2.58,950.0,1.02,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33812462,6818023.0,20598620.0,58805.0,1.23635317,1.236353166,0.0,1.236353172,1.2,1000.0,1.18,1.69,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236353173,0.0,1.236353171
Saudi 1st Division,2024-11-25,12:00:00,Al Jabalain,Al Taee,2.4,3.5,2.44,4.0,2.88,950.0,1.73,1.87,2.14,2.4,0.0,0.0,0.0,0.0,1.19,980.0,1.32,980.0,1.32,18.5,1.13,1000.0,1.19,980.0,1.5,980.0,1.2,980.0,1.13,1000.0,1.13,1000.0,1.32,980.0,1.32,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.25,1000.0,33812620,12401456.0,14116284.0,58805.0,1.236356117,1.236356113,0.0,1.236356119,2.96,3.15,1.46,1.51,0.0,0.0,0.0,0.0,3.15,3.75,1.38,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236356120,0.0,1.236356118
Serbian First League,2024-11-25,12:00:00,Macva Sabac,Fk Smederevo,1.84,1.9,6.0,8.6,2.96,3.35,1.46,1.6,2.54,3.2,2.28,2.72,1.58,1.78,6.8,17.0,4.1,1000.0,4.8,1000.0,3.45,900.0,2.82,44.0,3.25,42.0,4.5,1000.0,5.0,1000.0,3.5,65.0,3.7,1000.0,4.5,980.0,3.45,1000.0,4.3,900.0,4.5,34.0,4.9,80.0,5.1,1000.0,4.3,26.0,2.36,1000.0,5.2,1000.0,33813171,13082371.0,15434416.0,58805.0,1.236377276,1.236377321,1.236377360,1.236377285,2.46,2.64,1.61,1.68,8.0,13.5,1.13,1.14,2.38,2.96,1.52,1.73,1.13,1.2,2.08,2.2,1.42,1.52,1.236377277,1.236377279,1.236377280,1.236377324
Bulgarian A League,2024-11-25,12:30:00,Slavia Sofia,Levski Krumovgrad,2.02,2.14,4.2,4.9,3.2,3.6,1.66,1.72,2.38,2.5,2.04,2.24,1.81,1.96,8.6,10.5,12.0,14.5,6.8,230.0,8.0,900.0,6.6,7.8,6.8,8.0,15.0,980.0,7.6,75.0,9.4,12.5,9.6,80.0,6.4,60.0,7.8,95.0,6.4,180.0,6.4,28.0,7.4,60.0,8.2,190.0,6.2,65.0,7.8,100.0,8.6,1000.0,33766498,1255221.0,41731605.0,58805.0,1.235771591,1.235771636,1.235771675,1.235771600,2.72,2.9,1.53,1.58,1.27,10.5,1.11,1.13,2.92,3.05,1.48,1.51,1.27,1.31,1.87,1.99,1.39,1.45,1.235771592,1.235771594,1.235771595,1.235771639
Romanian Liga I,2024-11-25,12:30:00,Botosani,Poli Iasi,2.58,2.7,3.4,3.6,2.94,3.05,1.61,1.66,2.5,2.64,1.99,2.16,1.86,2.02,8.2,9.2,9.4,10.5,19.0,22.0,30.0,65.0,8.0,8.8,6.4,7.0,13.0,15.0,40.0,48.0,13.5,16.0,11.5,13.0,20.0,23.0,40.0,75.0,24.0,42.0,29.0,44.0,29.0,65.0,20.0,170.0,30.0,38.0,50.0,65.0,12.0,1000.0,33794272,3465177.0,1557385.0,58805.0,1.236165354,1.236165399,1.236165438,1.236165363,2.7,2.82,1.55,1.59,8.0,9.4,1.12,1.14,2.96,3.1,1.48,1.51,1.38,1.42,1.58,1.64,1.48,1.52,1.236165355,1.236165357,1.236165358,1.236165402
Ukrainian Premier League,2024-11-25,13:00:00,Polissya Zhytomyr,Zorya,1.72,1.78,5.7,6.6,3.6,3.95,1.75,1.81,2.24,2.34,2.1,2.3,1.77,1.91,5.7,980.0,6.6,980.0,8.8,270.0,5.6,900.0,6.2,21.0,7.0,34.0,7.6,980.0,3.45,110.0,5.1,75.0,5.3,980.0,8.0,980.0,5.5,130.0,6.4,180.0,7.2,24.0,5.2,55.0,6.0,1000.0,6.0,55.0,2.96,170.0,9.4,1000.0,33799701,11265718.0,2017903.0,58805.0,1.236205323,1.236205368,1.236205407,1.236205332,2.88,3.05,1.49,1.53,9.6,15.5,1.08,1.1,3.3,3.45,1.4,1.43,1.18,1.2,2.26,2.4,1.35,1.38,1.236205324,1.236205326,1.236205327,1.236205371
Greek Super League,2024-11-25,13:00:00,Atromitos,Levadiakos,1.83,1.87,5.5,6.0,3.45,3.65,1.57,1.61,2.64,2.76,2.26,2.44,1.69,1.79,8.0,9.4,13.0,16.0,8.8,330.0,10.0,900.0,5.6,6.4,7.2,8.2,20.0,26.0,10.0,130.0,8.2,9.4,9.6,11.0,19.5,60.0,10.0,150.0,17.0,130.0,9.6,28.0,40.0,85.0,14.0,310.0,17.5,22.0,10.0,240.0,11.0,1000.0,33752218,1234639.0,531200.0,58805.0,1.235539538,1.235539583,1.235539622,1.235539547,2.58,2.7,1.59,1.64,8.2,9.4,1.12,1.14,2.74,2.86,1.54,1.57,1.2,1.23,2.14,2.22,1.37,1.41,1.235539539,1.235539541,1.235539542,1.235539586
Turkish Super League,2024-11-25,14:00:00,Trabzonspor,Adana Demirspor,1.44,1.45,7.6,8.2,5.5,5.7,2.84,2.96,1.51,1.54,1.75,1.82,2.22,2.34,26.0,30.0,28.0,38.0,50.0,75.0,14.5,280.0,11.5,13.5,11.5,13.0,26.0,29.0,13.5,90.0,9.4,10.5,9.8,11.0,19.0,22.0,14.0,80.0,11.5,13.0,12.0,13.5,23.0,36.0,28.0,90.0,4.3,4.8,60.0,90.0,14.0,1000.0,33770356,113125.0,2610481.0,58805.0,1.235833383,1.235833393,1.235833382,1.235833392,4.3,4.6,1.28,1.31,26.0,36.0,1.03,1.04,6.4,7.0,1.16,1.18,1.14,1.16,3.2,3.3,1.21,1.23,1.235833374,1.235833386,1.235833387,1.235833397
Turkish 1 Lig,2024-11-25,14:00:00,76 Igdir Belediyespor,Amed Sportif Faaliyetler,2.06,2.2,4.2,4.8,3.1,3.5,1.61,1.7,2.42,2.64,2.04,2.24,1.81,1.96,4.4,10.5,11.0,14.0,6.2,140.0,6.8,900.0,6.6,8.0,6.6,8.2,5.4,120.0,7.0,75.0,9.6,12.5,9.8,12.5,15.0,980.0,6.6,100.0,6.0,210.0,20.0,48.0,6.4,60.0,7.0,190.0,9.2,65.0,6.6,260.0,15.0,1000.0,33794772,41144710.0,12171081.0,58805.0,1.236172044,1.236172089,1.236172128,1.236172053,2.6,2.72,1.58,1.63,2.96,12.5,1.1,1.13,2.84,3.2,1.46,1.52,1.27,1.32,1.83,1.95,1.4,1.47,1.236172045,1.236172047,1.236172048,1.236172092
Italian Serie A,2024-11-25,14:30:00,Empoli,Udinese,3.15,3.2,2.88,2.9,2.94,2.96,1.51,1.52,2.92,2.98,2.22,2.3,1.77,1.82,7.0,7.4,7.6,8.0,15.5,16.5,44.0,48.0,8.0,8.4,6.4,6.6,13.0,13.5,40.0,42.0,17.0,18.0,13.5,14.5,22.0,25.0,70.0,80.0,50.0,60.0,46.0,48.0,70.0,85.0,140.0,200.0,55.0,65.0,50.0,55.0,1000.0,1000.0,33754071,60294.0,215821.0,58805.0,1.235574955,1.235574939,1.235574954,1.235574964,2.4,2.46,1.68,1.72,7.2,7.6,1.15,1.16,2.58,2.62,1.61,1.63,1.52,1.54,1.45,1.47,1.51,1.52,1.235574957,1.235574959,1.235574960,1.235574942
Danish 1st Division,2024-11-25,14:30:00,Vendsyssel FF,OB,7.4,7.8,1.48,1.5,4.8,5.1,2.38,2.42,1.7,1.72,1.86,2.04,1.98,2.18,17.5,22.0,8.4,10.5,8.2,10.0,11.5,14.5,22.0,32.0,9.8,12.0,8.8,10.5,12.0,19.0,7.0,490.0,21.0,30.0,19.0,26.0,23.0,36.0,7.4,370.0,7.2,150.0,7.4,120.0,7.2,140.0,7.4,160.0,5.8,6.8,7.8,1000.0,33778118,7431787.0,113225.0,58805.0,1.235947005,1.235947050,1.235947089,1.235947014,3.85,4.1,1.33,1.36,15.0,26.0,1.04,1.06,5.0,5.2,1.23,1.25,3.0,3.1,1.14,1.16,1.24,1.26,1.235947006,1.235947008,1.235947009,1.235947053
Danish Superliga,2024-11-25,15:00:00,Midtjylland,Silkeborg,1.71,1.72,5.3,5.4,4.3,4.5,2.7,2.74,1.57,1.59,1.61,1.68,2.48,2.62,21.0,24.0,24.0,27.0,40.0,46.0,15.5,120.0,10.0,13.0,9.4,10.5,18.5,21.0,46.0,55.0,10.5,12.5,9.4,10.0,15.5,17.0,44.0,50.0,16.5,18.0,14.0,15.5,23.0,25.0,55.0,70.0,6.4,7.2,36.0,46.0,17.0,450.0,33775276,28220.0,28216.0,58805.0,1.235913828,1.235913838,1.235913827,1.235913837,4.2,4.4,1.3,1.32,22.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.22,1.24,2.38,2.42,1.29,1.31,1.235913819,1.235913831,1.235913832,1.235913842
Polish Ekstraklasa,2024-11-25,15:00:00,Puszcza Niepolomice,Widzew Lodz,3.25,3.3,2.38,2.42,3.5,3.6,1.97,2.02,1.99,2.04,1.71,1.9,2.12,2.42,12.0,16.0,9.4,13.0,13.0,19.5,20.0,250.0,11.5,16.0,6.8,8.4,9.6,13.5,20.0,28.0,19.5,29.0,11.5,16.5,15.0,19.5,20.0,75.0,5.0,900.0,20.0,46.0,20.0,110.0,22.0,240.0,4.8,48.0,16.5,23.0,5.4,1000.0,33781395,5751503.0,502304.0,58805.0,1.235992342,1.235992387,1.235992426,1.235992351,3.2,3.4,1.41,1.45,12.5,15.5,1.07,1.09,3.95,4.2,1.32,1.34,1.7,1.73,1.43,1.45,1.38,1.4,1.235992343,1.235992345,1.235992346,1.235992390
