League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-09-12,07:00:00,Shanghai Port FC,Yunnan Yukun,1.32,1.34,9.0,10.0,6.6,7.6,4.3,4.8,1.27,1.3,1.54,1.59,2.68,2.86,42.0,130.0,50.0,75.0,80.0,120.0,90.0,310.0,20.0,23.0,16.0,18.0,29.0,36.0,44.0,100.0,12.0,14.5,10.5,11.5,17.5,22.0,32.0,150.0,13.0,14.5,11.5,12.5,19.0,22.0,60.0,970.0,3.05,3.15,38.0,55.0,70.0,1000.0,34691363,51006167.0,55896077.0,58805.0,1.247372394,1.247372404,1.247372393,1.247372403,5.4,6.2,1.19,1.22,40.0,80.0,1.01,1.02,11.5,15.5,1.08,1.1,1.11,1.12,3.9,4.2,1.16,1.18,1.247372385,1.247372397,1.247372398,1.247372408
Japanese J League,2025-09-12,07:00:00,FC Machida,Yokohama FC,1.6,1.63,7.0,7.4,4.0,4.2,1.77,1.82,2.22,2.3,2.24,2.36,1.74,1.81,10.5,11.5,18.0,21.0,50.0,60.0,22.0,260.0,6.2,6.6,8.4,9.2,25.0,29.0,24.0,140.0,7.6,8.2,9.0,9.4,26.0,29.0,27.0,150.0,13.5,14.5,18.0,19.5,44.0,50.0,22.0,220.0,10.5,12.0,22.0,220.0,24.0,1000.0,34685320,6207339.0,2319612.0,58805.0,1.247306229,1.247306232,1.247306276,1.247306277,2.74,2.92,1.52,1.57,10.5,11.5,1.09,1.11,3.25,3.45,1.41,1.44,1.15,1.16,2.58,2.68,1.31,1.33,1.247306278,1.247306239,1.24730623,1.247306231
Japanese J League,2025-09-12,07:00:00,Kobe,Kashiwa,2.34,2.4,3.5,3.65,3.3,3.45,1.75,1.8,2.24,2.34,1.93,1.99,2.02,2.08,10.0,12.0,10.5,12.0,19.0,25.0,12.5,75.0,7.8,8.8,6.8,7.6,13.5,15.0,23.0,1000.0,12.5,14.5,10.0,11.5,17.0,20.0,50.0,160.0,21.0,1000.0,19.5,75.0,40.0,50.0,12.5,580.0,21.0,26.0,11.5,600.0,14.0,1000.0,34685356,441082.0,441080.0,58805.0,1.247306934,1.247306937,1.247306981,1.247306982,2.88,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.25,3.4,1.41,1.45,1.37,1.4,1.71,1.75,1.4,1.44,1.247306983,1.247306944,1.247306935,1.247306936
Japanese J League,2025-09-12,07:00:00,Hiroshima,Kyoto,1.94,1.97,4.3,4.6,3.65,3.85,1.95,2.0,2.0,2.06,1.86,1.93,2.08,2.16,12.5,14.0,14.0,28.0,22.0,55.0,14.5,120.0,8.4,9.2,7.6,8.6,16.0,18.0,27.0,150.0,10.0,11.5,9.4,10.5,17.5,21.0,30.0,1000.0,18.0,1000.0,18.0,21.0,18.0,1000.0,14.5,580.0,12.0,55.0,13.0,75.0,11.5,1000.0,34685290,744103.0,441085.0,58805.0,1.247325172,1.247325182,1.247325171,1.247325181,3.05,3.25,1.44,1.49,12.5,14.0,1.07,1.09,3.75,4.0,1.33,1.36,1.28,1.3,2.02,2.08,1.35,1.38,1.247325163,1.247325175,1.247325176,1.247325186
Chinese Super League,2025-09-12,08:35:00,Henan Songshan Longmen,Beijing Guoan,2.66,2.74,2.54,2.6,4.0,4.2,3.25,3.4,1.42,1.45,1.41,1.45,3.2,3.45,30.0,34.0,20.0,23.0,22.0,24.0,34.0,40.0,20.0,24.0,10.0,11.0,12.0,13.5,20.0,22.0,23.0,26.0,13.0,13.5,12.0,13.5,22.0,24.0,34.0,44.0,21.0,23.0,23.0,25.0,38.0,44.0,10.0,11.0,9.0,10.0,36.0,1000.0,34691408,50443412.0,2955487.0,58805.0,1.247373409,1.247373419,1.247373408,1.247373418,4.8,5.1,1.24,1.27,26.0,55.0,1.03,1.04,7.8,8.6,1.13,1.15,1.62,1.65,1.57,1.59,1.31,1.33,1.247373400,1.247373412,1.247373413,1.247373423
Chinese Super League,2025-09-12,08:35:00,Chengdu Rongcheng,Changchun Yatai,1.14,1.15,28.0,36.0,10.5,12.0,3.2,3.35,1.42,1.46,2.52,2.74,1.58,1.66,17.0,980.0,12.0,1000.0,13.0,410.0,13.5,1000.0,10.5,12.0,20.0,38.0,12.5,980.0,13.5,1000.0,7.0,7.8,11.5,14.5,12.5,980.0,13.0,490.0,6.6,7.6,13.0,19.5,23.0,120.0,15.0,370.0,2.78,3.05,13.5,1000.0,14.0,1000.0,34691354,50443280.0,2899297.0,58805.0,1.247372502,1.247372512,1.247372501,1.247372511,4.9,5.3,1.23,1.26,26.0,55.0,1.02,1.03,7.6,8.4,1.13,1.15,1.03,1.04,7.6,8.8,1.09,1.11,1.247372493,1.247372505,1.247372506,1.247372516
Chinese Super League,2025-09-12,09:00:00,Shanghai Shenhua,Shandong Taishan,1.43,1.46,7.4,8.4,5.3,5.6,2.82,2.92,1.52,1.54,1.7,1.76,2.32,2.42,26.0,34.0,30.0,38.0,48.0,80.0,70.0,240.0,11.5,12.5,11.0,12.5,26.0,29.0,55.0,95.0,9.8,11.0,9.4,11.0,18.5,22.0,50.0,80.0,12.0,14.0,13.0,14.0,23.0,26.0,42.0,90.0,4.5,4.9,60.0,140.0,17.5,1000.0,34691360,1550828.0,50443279.0,58805.0,1.247372610,1.247372620,1.247372609,1.247372619,4.3,4.7,1.27,1.29,24.0,55.0,1.03,1.04,6.6,7.2,1.16,1.18,1.13,1.15,3.15,3.35,1.21,1.24,1.247372601,1.247372613,1.247372614,1.247372624
Thai League 1,2025-09-12,09:00:00,Buriram Utd,Prachuap,1.25,1.29,11.0,13.5,7.2,8.2,3.1,3.5,1.41,1.47,1.83,1.97,2.02,2.22,32.0,1000.0,9.2,200.0,10.0,1000.0,10.5,1000.0,11.5,14.0,15.5,20.0,23.0,150.0,10.5,1000.0,8.8,10.5,9.8,12.0,18.0,85.0,10.0,1000.0,9.6,11.5,11.0,13.5,20.0,100.0,10.0,1000.0,3.2,3.6,10.5,1000.0,11.0,1000.0,34701965,7039295.0,11386388.0,58805.0,1.247671756,1.247671759,1.247671803,1.247671804,4.9,5.3,1.23,1.26,3.6,110.0,1.02,1.04,7.2,8.8,1.13,1.16,1.08,1.1,4.4,5.0,1.13,1.17,1.247671805,1.247671766,1.247671757,1.247671758
Thai League 1,2025-09-12,09:00:00,Air Force Central,BG Pathumthani United,3.15,3.5,2.2,2.38,3.6,4.1,2.12,2.3,1.78,1.88,1.66,1.91,2.08,2.52,8.4,32.0,10.0,22.0,7.0,65.0,8.0,900.0,7.0,1000.0,7.6,16.5,5.6,50.0,10.0,140.0,10.0,1000.0,6.6,65.0,7.8,60.0,8.4,1000.0,9.4,1000.0,8.4,1000.0,8.8,1000.0,9.8,1000.0,8.0,1000.0,6.4,55.0,11.0,1000.0,34701966,10592325.0,23353035.0,58805.0,1.247671666,1.247671669,1.247671713,1.247671714,3.45,3.7,1.37,1.41,13.5,21.0,1.06,1.07,4.3,4.9,1.26,1.29,1.72,1.83,1.4,1.47,1.32,1.38,1.247671715,1.247671676,1.247671667,1.247671668
Thai Division 1,2025-09-12,09:00:00,Mahasarakham Sam Bai Tao FC,Phrae United,2.26,2.48,2.86,3.4,3.75,4.1,2.36,2.64,1.61,1.73,1.52,1.74,2.36,2.94,15.5,22.0,13.0,18.0,19.0,27.0,11.5,170.0,11.5,16.5,6.8,9.4,11.0,15.5,14.5,36.0,14.5,20.0,9.8,13.5,11.0,15.5,11.0,42.0,12.5,50.0,18.5,26.0,14.5,36.0,21.0,200.0,11.5,16.0,17.5,25.0,8.6,1000.0,34722199,48534615.0,10257141.0,58805.0,1.247652657,1.247652702,1.247652741,1.247652666,3.7,4.4,1.3,1.36,15.5,24.0,1.04,1.07,5.0,5.9,1.2,1.25,1.42,1.49,1.68,1.8,1.32,1.37,1.247652658,1.247652660,1.247652661,1.247652705
