League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2024-11-05,08:00:00,FC Van Yerevan,FC Ararat Yerevan,1.68,2.54,3.4,7.0,3.15,8.8,1.48,2.54,1.64,3.1,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33753320,25541480.0,7180004.0,58805.0,1.235559795,1.235559840,1.235559879,1.235559804,1.01,1000.0,1.28,1.76,1.91,110.0,1.01,2.1,1.91,7.8,1.14,2.1,1.16,1.41,1.64,2.48,1.12,1.47,1.235559796,1.235559798,1.235559799,1.235559843
Saudi 1st Division,2024-11-05,09:25:00,Al Jabalain,Al-Suqoor,2.12,1000.0,1.55,1.89,2.12,950.0,1.02,2.22,1.01,2.4,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33753442,12401456.0,21340695.0,58805.0,1.235559711,1.235559707,0.0,1.235559714,1.01,1000.0,1.33,1.64,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235559715,0.0,1.235559713
English U21 Pro Development League,2024-11-05,10:00:00,Wigan Athletic U21,Sheff Wed U21,3.25,5.3,1.66,2.24,3.8,11.0,2.46,3.8,1.36,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33753475,6596986.0,6813026.0,58805.0,1.235565035,1.235565080,1.235565119,1.235565044,3.9,5.8,1.21,1.35,2.46,1000.0,1.01,1.68,2.46,990.0,1.01,1.68,1.8,2.52,1.23,1.45,1.1,1.36,1.235565036,1.235565038,1.235565039,1.235565083
English U21 Pro Development League,2024-11-05,10:00:00,Sheff Utd U21,Hull City U21,1.33,1.57,2.76,1000.0,3.45,1000.0,1.92,110.0,1.01,2.08,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33753561,6812038.0,7840178.0,58805.0,1.235564855,1.235564900,1.235564939,1.235564864,5.2,8.8,1.13,1.24,1.92,1000.0,1.01,2.08,1.92,110.0,1.01,2.08,1.06,1.25,2.74,4.1,1.05,1.41,1.235564856,1.235564858,1.235564859,1.235564903
English U21 Pro Development League,2024-11-05,10:30:00,Peterborough United U21,Fleetwood Town U21,1.82,2.26,2.3,5.7,3.65,1000.0,2.14,110.0,1.01,1.88,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33753534,47816486.0,59391912.0,58805.0,1.235564945,1.235564990,1.235565029,1.235564954,4.4,7.0,1.17,1.3,2.14,1000.0,1.01,1.88,2.14,110.0,1.01,1.88,1.25,1.76,1.79,2.22,1.14,1.38,1.235564946,1.235564948,1.235564949,1.235564993
English U21 Pro Development League,2024-11-05,11:00:00,Barnsley U21,Birmingham U21,1.72,2.46,2.96,5.4,3.95,12.5,2.04,1000.0,1.01,1.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33753623,6667038.0,6813025.0,58805.0,1.235564765,1.235564810,1.235564849,1.235564774,4.7,7.4,1.16,1.28,2.04,1000.0,1.01,1.95,2.04,110.0,1.01,1.95,1.22,1.51,1.69,2.4,1.08,1.34,1.235564766,1.235564768,1.235564769,1.235564813
Saudi 1st Division,2024-11-05,11:35:00,Al Jubail,Abha,3.05,4.6,1.27,2.54,3.25,950.0,1.76,2.3,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33753586,26543395.0,10732580.0,58805.0,1.235564756,1.235564752,0.0,1.235564758,1.01,1000.0,1.31,1.61,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235564759,0.0,1.235564757
Romanian Liga II,2024-11-05,12:00:00,Csikszereda,CSM Slatina,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,110.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.38,1000.0,33739487,8886239.0,20135213.0,58805.0,1.235321399,1.235321444,1.235321483,1.235321408,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,10.5,1.15,110.0,1.01,10.5,1.01,36.0,1.01,36.0,1.01,110.0,1.235321400,1.235321402,1.235321403,1.235321447
Saudi 1st Division,2024-11-05,12:00:00,Al Najma Club,Al-Ain,1.45,1.94,5.7,1000.0,2.06,7.6,1.71,2.22,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33753607,6818023.0,11707638.0,58805.0,1.235564745,1.235564741,0.0,1.235564747,1.01,1000.0,1.33,1.64,0.0,0.0,0.0,0.0,1.02,4.6,1.01,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235564748,0.0,1.235564746
UEFA Champions League,2024-11-05,14:45:00,Slovan Bratislava,Dinamo Zagreb,3.95,4.1,2.06,2.08,3.75,3.85,2.22,2.34,1.75,1.82,1.71,1.73,2.38,2.42,17.0,17.5,10.5,11.5,12.5,13.5,22.0,24.0,16.5,17.5,8.0,8.6,9.8,10.5,17.5,19.5,28.0,30.0,14.5,15.5,15.0,16.5,27.0,30.0,65.0,75.0,38.0,44.0,40.0,46.0,65.0,75.0,32.0,38.0,11.0,12.0,55.0,1000.0,33717613,46933.0,52628041.0,58805.0,1.234930611,1.234930550,1.234930610,1.234930621,1.01,1000.0,1.01,1000.0,15.5,18.0,1.06,1.07,4.5,4.9,1.26,1.28,1.93,1.95,1.32,1.34,1.35,1.37,1.234930613,1.234930615,1.234930616,1.234930554
