League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-27,01:00:00,Vanraure Hachinohe,Kanazawa,1.41,1000.0,1.41,110.0,1.51,3.5,1.65,1.92,2.08,2.54,1.9,2.12,1.89,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34255774,7632116.0,9280258.0,58805.0,1.242929543,1.242929588,1.242929627,1.242929552,1.05,1000.0,1.01,110.0,7.6,13.5,1.08,1.13,2.92,3.8,1.36,1.53,1.48,3.5,1.01,1.63,1.4,110.0,1.242929544,1.242929546,1.242929547,1.242929591
Australian A-League Men,2025-04-27,02:00:00,Auckland FC,Perth Glory,1.35,1.37,9.4,10.5,6.2,6.4,2.86,3.05,1.49,1.54,1.82,1.9,2.12,2.22,24.0,29.0,34.0,44.0,17.5,95.0,19.0,380.0,10.5,12.0,12.5,13.5,30.0,34.0,18.5,120.0,8.8,9.8,9.6,10.0,22.0,26.0,19.0,100.0,11.0,12.0,12.0,13.0,24.0,29.0,18.0,110.0,4.1,4.5,18.0,110.0,18.0,1000.0,34217323,47625959.0,370132.0,58805.0,1.242368275,1.242368279,1.242368354,1.242368276,4.1,4.7,1.27,1.32,22.0,36.0,1.03,1.05,6.4,7.2,1.16,1.19,1.11,1.12,3.7,3.9,1.18,1.2,1.242368359,1.242368361,1.242368277,1.242368278
South Korean K League 1,2025-04-27,02:00:00,Pohang Steelers,FC Seoul,3.25,3.4,2.4,2.52,3.3,3.45,1.23,1.8,1.08,12.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237822,1363823.0,2479786.0,58805.0,1.242654947,1.24265495,1.242654994,1.242654995,1.01,1000.0,1.01,1000.0,1.23,13.5,1.08,12.0,1.23,13.5,1.08,12.0,1.65,1.71,1.41,1.44,1.4,1.44,1.242654996,1.242654957,1.242654948,1.242654949
South Korean K League 2,2025-04-27,02:00:00,Suwon Bluewings,Seongnam FC,1.62,1.71,5.9,6.8,3.9,4.3,1.09,110.0,1.08,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237651,5339134.0,12479164.0,58805.0,1.242652351,1.242652396,1.242652435,1.24265236,1.01,1000.0,1.01,1000.0,1.09,110.0,1.08,13.5,1.09,110.0,1.08,13.5,1.17,1.21,2.38,2.62,1.3,1.35,1.242652352,1.242652354,1.242652355,1.242652399
South Korean K League 2,2025-04-27,02:00:00,Gimpo Citizen,Jeonnam Dragons,1.04,150.0,1.04,150.0,1.01,3.65,1.65,1.91,2.1,2.54,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237844,19825802.0,8349517.0,58805.0,1.242655397,1.2426554,1.242655444,1.242655445,1.01,1000.0,1.01,1000.0,2.92,14.0,1.07,1.53,2.92,3.7,1.37,1.53,1.44,1.53,1.57,1.71,1.37,1.46,1.242655446,1.242655407,1.242655398,1.242655399
South Korean K3 League,2025-04-27,02:00:00,Changwon City,Ulsan Citizen FC,1.01,110.0,1.01,1000.0,1.01,950.0,1.09,110.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34255527,13494267.0,28616140.0,58805.0,1.242914693,1.242914696,1.24291474,1.242914741,1.01,1000.0,1.01,1000.0,1.09,110.0,1.01,12.5,1.09,110.0,1.01,12.5,1.01,110.0,1.01,110.0,1.01,110.0,1.242914742,1.242914703,1.242914694,1.242914695
South Korean K3 League,2025-04-27,02:00:00,Siheung Citizen,Mokpo City,1.61,1.77,4.3,5.7,4.1,4.9,1.07,19.5,1.06,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257498,17132383.0,14163934.0,58805.0,1.242945436,1.24294544,1.242945486,1.242945487,1.01,1000.0,1.01,1000.0,12.5,19.5,1.06,1.08,1.07,19.5,1.06,21.0,1.21,1.3,2.28,2.64,1.25,1.33,1.242945488,1.242945448,1.242945438,1.242945439
Australian A-League Men,2025-04-27,04:00:00,Western United,Sydney FC,2.4,2.48,2.72,2.84,4.2,4.6,3.5,3.8,1.35,1.4,1.37,1.4,3.45,3.65,34.0,40.0,24.0,28.0,26.0,29.0,40.0,50.0,22.0,29.0,11.0,13.5,12.5,14.5,21.0,26.0,22.0,29.0,12.0,13.5,12.5,13.5,22.0,25.0,34.0,44.0,18.5,24.0,20.0,24.0,34.0,40.0,7.8,10.0,9.2,12.0,7.6,190.0,34217223,24301731.0,1205121.0,58805.0,1.24236817,1.242368174,1.242368249,1.242368171,1.01,1000.0,1.01,1000.0,17.5,55.0,1.02,1.04,8.0,9.6,1.11,1.14,1.54,1.59,1.67,1.71,1.28,1.32,1.242368254,1.242368256,1.242368172,1.242368173
Hong Kong Premier League,2025-04-27,04:00:00,Kowloon City FC,Hong Kong Rangers FC,1.89,3.75,2.08,2.24,1.03,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34254586,50785377.0,6620679.0,58805.0,1.242899189,1.242899192,1.242899236,1.242899237,1.01,1000.0,1.01,1.66,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.8,1.93,1.37,2.14,1.01,1.38,1.242899238,1.242899199,1.24289919,1.242899191
Hong Kong Premier League,2025-04-27,04:00:00,North District,Southern District,1.92,220.0,1.85,2.18,1.92,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34254575,21137551.0,10268893.0,58805.0,1.242901335,1.24290138,1.242901419,1.242901344,1.01,1000.0,1.01,110.0,1.05,110.0,1.01,1.02,1.05,110.0,1.01,36.0,1.84,2.18,1.01,2.1,1.01,2.1,1.242901336,1.242901338,1.242901339,1.242901383
