League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Women,2024-03-03,00:00:00,Melbourne Victory (W),Wellington Phoenix (W),1.5,1.54,6.8,7.4,4.8,5.1,3.9,4.2,1.31,1.35,1.63,1.68,2.46,2.58,1.17,1.2,6.2,7.0,17.0,26.0,1.04,1.05,5.1,5.8,1.21,1.24,2.44,2.5,1.66,1.69,1.56,1.61,2.64,2.78,1.23,1.26,4.8,5.5,1.09,1.11,10.0,22.0,1.03,1.04,25.0,36.0,1.01,1.02,50.0,980.0,1.01,1.01,50.0,390.0,1.84,1.96,2.04,2.2,5.6,990.0,5.9,990.0,6.6,980.0,7.0,980.0,8.6,10.5,10.0,990.0,6.0,34.0,6.8,980.0,8.8,12.5,9.0,10.5,5.5,28.0,6.6,980.0,11.5,16.0,5.3,19.0,6.2,38.0,6.8,980.0,3.45,6.6,6.8,980.0,7.2,1000.0,33035449,8839001.0,50888000.0,58805.0,1.225072270,1.225072356,1.225072357,1.225072358,1.225072272,1.225072273,1.225072274,1.225072275,1.225072276,1.225072277,1.225072278,1.225072279,1.225072280,1.225072349,1.225072271
Japanese Women's Matches,2024-03-03,00:00:00,Urawa (W),INAC Leonessa Kobe (W),2.14,2.44,3.45,4.1,3.15,3.75,2.62,3.2,1.46,1.61,1.35,1.45,3.25,4.1,1.08,1.12,7.2,18.0,3.0,13.5,1.08,1.18,3.0,3.6,1.38,1.5,1.67,1.87,2.14,2.5,1.25,1.34,3.9,5.0,1.05,1.34,3.9,50.0,1.02,1.06,3.9,50.0,1.01,1.02,7.6,970.0,1.01,1.02,3.95,1000.0,1.01,1.02,7.6,1000.0,1.93,2.1,1.91,2.08,8.8,11.5,9.6,14.5,18.0,32.0,42.0,150.0,6.8,9.2,6.2,8.4,11.5,21.0,30.0,75.0,10.5,17.5,9.4,13.0,17.5,30.0,46.0,130.0,2.0,42.0,22.0,38.0,38.0,65.0,85.0,1000.0,1.98,32.0,1.78,90.0,1.83,1000.0,33064421,6044939.0,6233771.0,58805.0,1.225477711,1.225477714,1.225477716,1.225477709,1.225477715,1.225477759,1.225477756,1.225477760,1.225477757,1.225477719,1.225477717,1.225477710,1.225477708,1.225477795,1.225477720
Mexican Liga MX,2024-03-03,00:10:00,Atlas,CF America,4.3,4.5,1.96,1.99,3.7,3.85,3.15,3.35,1.43,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.8,9.8,12.0,15.0,1.07,1.09,3.8,3.95,1.34,1.36,1.95,1.99,2.0,2.06,1.36,1.38,3.65,3.75,1.13,1.15,7.8,8.8,1.04,1.06,18.5,26.0,1.01,1.02,48.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.89,1.95,2.06,2.12,11.5,13.0,8.4,8.8,10.5,12.5,19.5,22.0,14.0,16.0,7.6,8.2,9.6,10.5,19.0,21.0,28.0,32.0,16.0,18.0,18.0,20.0,34.0,40.0,55.0,140.0,40.0,60.0,48.0,70.0,85.0,120.0,12.0,60.0,13.0,15.5,15.5,1000.0,33054615,328950.0,328952.0,58805.0,1.225319713,1.225319716,1.225319718,1.225319711,1.225319717,1.225319761,1.225319758,1.225319762,1.225319759,1.225319721,1.225319719,1.225319712,1.225319710,1.225319797,1.225319722
US Major League Soccer,2024-03-03,00:30:00,Portland Timbers,DC Utd,2.18,2.22,3.5,3.6,3.75,3.9,3.65,3.85,1.35,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.6,15.5,21.0,1.05,1.07,4.8,5.0,1.25,1.27,2.28,2.32,1.76,1.79,1.51,1.53,2.88,2.96,1.2,1.22,5.7,6.0,1.07,1.09,12.5,15.5,1.02,1.04,26.0,50.0,1.01,1.02,80.0,1000.0,1.01,1.01,50.0,1000.0,1.68,1.72,2.4,2.46,15.5,17.5,15.5,17.0,23.0,25.0,50.0,60.0,11.0,12.0,8.0,8.6,13.5,15.0,32.0,36.0,13.5,15.0,10.0,11.0,14.5,16.0,38.0,40.0,24.0,27.0,19.0,21.0,28.0,30.0,48.0,70.0,12.0,13.0,24.0,28.0,23.0,980.0,33054632,4004854.0,436099.0,58805.0,1.225319586,1.225319589,1.225319591,1.225319584,1.225319590,1.225319600,1.225319596,1.225319542,1.225319597,1.225319594,1.225319592,1.225319582,1.225319583,1.225319585,1.225319595
US Major League Soccer,2024-03-03,00:30:00,Seattle Sounders,Austin FC,1.57,1.58,6.6,7.0,4.4,4.6,3.4,3.65,1.38,1.41,1.52,1.56,2.8,2.94,1.14,1.15,7.6,8.0,17.5,20.0,1.05,1.06,4.4,4.7,1.27,1.29,2.14,2.2,1.83,1.88,1.45,1.47,3.15,3.25,1.17,1.19,6.4,6.8,1.06,1.08,14.0,18.0,1.02,1.03,34.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,100.0,1000.0,1.94,2.02,1.99,2.08,16.5,18.5,20.0,23.0,44.0,55.0,100.0,200.0,8.2,9.0,9.2,9.6,22.0,25.0,60.0,95.0,8.6,9.2,9.2,10.0,20.0,22.0,65.0,90.0,12.5,13.5,14.5,16.5,30.0,34.0,85.0,120.0,7.4,8.0,46.0,110.0,24.0,980.0,33054070,4019787.0,39013198.0,58805.0,1.225316210,1.225316213,1.225316215,1.225316208,1.225316214,1.225316224,1.225316220,1.225316166,1.225316221,1.225316218,1.225316216,1.225316206,1.225316207,1.225316209,1.225316219
US Major League Soccer,2024-03-03,00:30:00,Real Salt Lake,Los Angeles FC,1.01,1.2,6.0,1000.0,6.0,1000.0,1.83,1000.0,1.02,2.2,1.21,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,990.0,2.42,1000.0,1.01,1.7,1.1,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.07,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,200.0,1000.0,200.0,1000.0,14.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33054085,1101610.0,17268707.0,58805.0,1.225316102,1.225316105,1.225316107,1.225316100,1.225316106,1.225316116,1.225316112,1.225316058,1.225316113,1.225316110,1.225316108,1.225316098,1.225316099,1.225316101,1.225316111
US Major League Soccer,2024-03-03,00:30:00,San Jose Earthquakes,LA Galaxy,2.5,2.54,2.92,2.96,3.75,3.9,3.9,4.1,1.32,1.35,1.64,1.69,2.44,2.56,1.17,1.2,6.2,6.8,18.5,23.0,1.04,1.06,5.4,5.8,1.21,1.23,2.48,2.54,1.64,1.68,1.61,1.64,2.58,2.64,1.25,1.26,4.9,5.1,1.1,1.11,10.0,11.5,1.03,1.05,22.0,36.0,1.01,1.02,50.0,100.0,1.01,1.01,60.0,1000.0,1.58,1.63,2.6,2.72,18.5,21.0,15.5,17.0,20.0,22.0,40.0,44.0,14.0,15.5,8.4,9.0,12.0,13.5,24.0,27.0,16.5,18.5,11.0,12.0,13.5,14.5,29.0,32.0,29.0,34.0,21.0,24.0,25.0,29.0,48.0,55.0,13.5,14.0,16.0,18.0,19.5,980.0,33055156,408102.0,2658589.0,58805.0,1.225324899,1.225324902,1.225324904,1.225324897,1.225324903,1.225324913,1.225324909,1.225324855,1.225324910,1.225324907,1.225324905,1.225324895,1.225324896,1.225324898,1.225324908
Australian A-League Men,2024-03-03,01:00:00,Wellington Phoenix,Adelaide United,1.96,1.98,4.1,4.2,3.95,4.1,3.95,4.2,1.32,1.34,1.66,1.71,2.42,2.52,1.18,1.2,6.0,6.6,18.0,24.0,1.04,1.06,5.5,5.8,1.21,1.23,2.48,2.56,1.64,1.67,1.61,1.63,2.6,2.64,1.25,1.26,4.8,5.0,1.1,1.11,9.8,12.0,1.03,1.05,21.0,36.0,1.01,1.02,50.0,100.0,1.01,1.01,140.0,1000.0,1.61,1.63,2.58,2.64,20.0,22.0,19.0,21.0,30.0,34.0,50.0,80.0,12.0,13.0,8.8,9.2,15.5,17.0,34.0,42.0,13.0,14.0,9.8,10.5,14.5,15.5,36.0,44.0,21.0,23.0,16.0,17.5,24.0,26.0,40.0,65.0,8.8,9.4,27.0,32.0,20.0,980.0,33047145,2469649.0,571273.0,58805.0,1.225215049,1.225215135,1.225215136,1.225215137,1.225215051,1.225215052,1.225215053,1.225215054,1.225215055,1.225215056,1.225215057,1.225215058,1.225215059,1.225215128,1.225215050
Japanese J League 2,2024-03-03,01:00:00,Iwaki SC,Okayama,2.82,2.92,2.78,2.86,3.3,3.45,2.98,3.05,1.48,1.51,1.4,1.44,3.25,3.45,1.09,1.12,9.8,11.5,10.5,14.0,1.08,1.1,3.4,3.6,1.38,1.41,1.81,1.85,2.16,2.24,1.31,1.33,4.0,4.2,1.11,1.13,8.6,10.5,1.03,1.05,22.0,34.0,1.01,1.02,60.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,180.0,1000.0,1.86,1.97,2.02,2.16,10.0,11.5,9.4,10.5,14.5,19.5,30.0,48.0,9.4,10.5,6.8,7.6,11.5,13.0,26.0,36.0,15.5,18.0,11.5,13.0,16.5,21.0,38.0,980.0,30.0,48.0,25.0,36.0,40.0,55.0,80.0,980.0,8.8,34.0,8.8,34.0,12.0,1000.0,33057179,13432059.0,5561025.0,58805.0,1.225365102,1.225365105,1.225365107,1.225365100,1.225365106,1.225365150,1.225365147,1.225365151,1.225365148,1.225365110,1.225365108,1.225365101,1.225365099,1.225365186,1.225365111
Japanese J League 2,2024-03-03,01:00:00,Kumamoto,Thespakusatsu Gunma,1.91,1.95,4.8,5.1,3.5,3.65,2.82,2.86,1.54,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.0,9.4,12.5,1.09,1.11,3.15,3.3,1.44,1.46,1.72,1.77,2.3,2.38,1.26,1.29,4.4,4.8,1.09,1.11,10.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,75.0,990.0,1.01,1.01,220.0,990.0,1.01,1.01,220.0,1000.0,2.08,2.16,1.86,1.93,7.6,12.5,10.0,17.5,24.0,44.0,60.0,980.0,6.6,8.8,7.4,9.8,15.0,24.0,44.0,980.0,7.8,12.5,8.0,12.5,17.5,28.0,60.0,980.0,16.0,25.0,17.5,28.0,4.4,60.0,100.0,980.0,3.85,21.0,4.6,980.0,4.7,1000.0,33057173,5021204.0,7078090.0,58805.0,1.225365192,1.225365195,1.225365197,1.225365190,1.225365196,1.225365240,1.225365237,1.225365241,1.225365238,1.225365200,1.225365198,1.225365191,1.225365189,1.225365276,1.225365201
