League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-12,05:00:00,Melbourne City,Newcastle Jets,1.62,1.63,5.8,5.9,4.7,4.8,2.5,2.56,1.64,1.66,1.7,1.76,2.32,2.44,22.0,25.0,24.0,27.0,44.0,50.0,95.0,150.0,10.0,11.5,9.6,10.5,18.5,21.0,55.0,65.0,10.5,11.5,9.0,9.2,17.0,18.5,50.0,60.0,15.0,16.0,14.0,15.5,24.0,26.0,60.0,80.0,6.8,7.0,50.0,60.0,350.0,1000.0,34091870,8586946.0,1205125.0,58805.0,1.24046489,1.240464894,1.240464969,1.240464891,3.9,4.2,1.32,1.35,23.0,25.0,1.04,1.05,5.4,5.7,1.21,1.23,1.2,1.21,2.58,2.62,1.26,1.28,1.240464974,1.240464976,1.240464892,1.240464893
Serbian Super League,2025-03-12,10:00:00,OFK Beograd,Zeleznicar Pancevo,2.3,2.46,3.45,3.85,3.2,3.55,1.73,1.82,2.2,2.38,1.89,2.06,1.94,2.14,4.1,13.5,2.68,14.5,2.16,29.0,2.28,95.0,2.46,10.0,3.3,7.8,2.08,19.0,3.1,55.0,2.66,14.0,2.68,14.5,2.84,21.0,2.26,70.0,2.22,40.0,2.18,32.0,3.1,55.0,2.3,1000.0,2.16,28.0,2.26,60.0,2.34,1000.0,34115685,9790651.0,17203915.0,58805.0,1.240773966,1.240774011,1.24077405,1.240773975,2.84,3.05,1.49,1.54,9.6,13.5,1.09,1.12,3.1,3.65,1.4,1.46,1.37,1.4,1.69,1.77,1.4,1.45,1.240773967,1.240773969,1.24077397,1.240774014
Serbian First League,2025-03-12,10:00:00,Fk Smederevo,FK Mladost Novi Sad,4.9,7.0,1.96,2.16,2.62,3.35,1.42,1.52,2.84,3.45,2.32,2.8,1.55,1.76,3.5,8.4,3.15,7.6,3.8,14.0,4.6,38.0,4.1,16.0,3.5,8.2,4.0,14.5,4.8,42.0,4.8,55.0,4.6,29.0,4.9,40.0,4.4,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,2.12,1000.0,4.5,1000.0,4.1,36.0,2.12,1000.0,34116011,15434416.0,40492492.0,58805.0,1.240778671,1.240778716,1.240778755,1.24077868,2.38,2.52,1.66,1.73,6.0,8.4,1.15,1.18,2.34,2.68,1.62,1.74,1.86,2.06,1.18,1.25,1.44,1.59,1.240778672,1.240778674,1.240778675,1.240778719
Serbian First League,2025-03-12,10:00:00,FK Graficar,Vozdovac,2.24,2.56,3.3,4.1,2.82,3.5,1.5,1.63,2.56,3.05,2.0,2.4,1.71,1.99,1.03,9.8,1.03,12.5,1.03,30.0,1.03,1000.0,1.03,8.6,1.03,8.2,1.03,19.0,1.03,70.0,1.03,16.5,1.03,13.5,1.03,28.0,1.03,100.0,1.03,42.0,1.03,40.0,1.03,75.0,1.03,1000.0,26.0,40.0,1.01,100.0,1.03,1000.0,34116463,25333291.0,2020583.0,58805.0,1.240784699,1.240784744,1.240784783,1.240784708,2.58,2.74,1.58,1.63,1.02,11.0,1.11,1.15,2.6,3.05,1.5,1.62,1.33,1.42,1.65,1.8,1.41,1.53,1.2407847,1.240784702,1.240784703,1.240784747
Serbian First League,2025-03-12,10:00:00,Sloven Ruma,FK Trayal Krusevac,2.32,2.82,3.2,4.2,2.74,3.4,1.49,1.65,2.38,3.1,2.0,2.4,1.71,1.99,1.03,9.8,1.03,11.5,1.03,29.0,1.03,95.0,1.03,8.8,5.2,7.4,1.03,18.5,1.03,70.0,1.03,16.5,1.03,14.5,1.03,28.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,75.0,1.03,1000.0,24.0,48.0,60.0,90.0,1.03,1000.0,34116465,72211343.0,19642466.0,58805.0,1.240784609,1.240784654,1.240784693,1.240784618,2.58,2.76,1.57,1.63,6.6,9.6,1.12,1.18,2.5,3.05,1.5,1.65,1.33,1.45,1.6,1.75,1.41,1.58,1.24078461,1.240784612,1.240784613,1.240784657
Serbian First League,2025-03-12,10:00:00,FK Vrsac,FK Radnicki Sremska,1.87,2.06,4.8,6.8,2.86,3.9,1.46,1.58,2.66,3.2,2.26,2.76,1.57,1.79,1.03,9.2,1.03,15.5,1.03,48.0,1.03,1000.0,1.03,7.2,1.03,9.2,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,14.0,1.03,36.0,1.03,1000.0,1.03,26.0,1.03,34.0,1.03,1000.0,1.03,1000.0,17.0,32.0,1.01,1000.0,1.03,1000.0,34116471,13082362.0,25742292.0,58805.0,1.240784519,1.240784564,1.240784603,1.240784528,2.48,2.62,1.62,1.67,1.02,110.0,1.12,1.16,2.46,2.82,1.55,1.68,1.19,1.27,1.95,2.16,1.36,1.47,1.24078452,1.240784522,1.240784523,1.240784567
Tunisian Ligue Professionelle 1,2025-03-12,10:00:00,JS Omrane,Sportive De Tunis,10.0,16.5,1.29,1.35,5.8,8.2,2.16,2.38,1.73,1.86,2.26,2.8,1.64,1.79,2.84,1000.0,3.2,1000.0,3.35,1000.0,2.58,13.0,2.22,1000.0,4.2,1000.0,4.0,1000.0,4.1,1000.0,2.34,1000.0,2.28,1000.0,2.26,1000.0,2.26,1000.0,2.36,1000.0,2.34,1000.0,2.34,1000.0,2.36,1000.0,2.36,1000.0,3.0,5.7,2.36,1000.0,34115504,69520058.0,14188149.0,58805.0,1.240773696,1.240773741,1.24077378,1.240773705,3.5,3.75,1.36,1.4,13.5,26.0,1.05,1.07,4.2,4.9,1.27,1.3,3.85,4.9,1.07,1.1,1.16,1.21,1.240773697,1.240773699,1.2407737,1.240773744
Tunisian Ligue Professionelle 1,2025-03-12,10:00:00,AS Gabes,Etoile Sportive Sahel,5.3,7.4,1.68,1.83,3.0,4.1,1.5,1.72,2.38,3.05,2.24,2.98,1.55,1.69,1.03,10.5,1.03,7.0,1.03,10.0,1.03,21.0,1.03,17.5,1.03,10.5,1.03,13.5,1.03,29.0,1.03,60.0,1.03,34.0,1.03,40.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,13.5,20.0,1.03,1000.0,34116277,9282745.0,9103258.0,58805.0,1.240781569,1.240781614,1.240781653,1.240781578,2.5,2.64,1.61,1.66,1.14,11.0,1.11,1.15,2.54,2.86,1.54,1.64,2.2,2.48,1.16,1.2,1.33,1.43,1.24078157,1.240781572,1.240781573,1.240781617
Tunisian Ligue Professionelle 1,2025-03-12,10:00:00,Club Sportif Sfaxien,AS Solimane,1.52,1.6,8.4,12.0,3.65,4.3,1.52,1.63,2.58,2.98,2.68,3.1,1.48,1.59,6.6,10.5,1.03,24.0,1.03,100.0,1.03,1000.0,4.1,5.6,7.2,9.8,1.03,48.0,1.03,1000.0,5.5,7.4,9.6,13.5,1.03,55.0,1.03,1000.0,1.03,15.5,1.03,29.0,1.03,110.0,1.03,1000.0,10.0,16.5,1.01,1000.0,1.03,1000.0,34116455,7438081.0,16272104.0,58805.0,1.240784879,1.240784924,1.240784963,1.240784888,2.58,2.74,1.58,1.63,7.6,10.0,1.11,1.15,2.6,3.0,1.52,1.62,1.09,1.14,2.66,3.0,1.32,1.38,1.24078488,1.240784882,1.240784883,1.240784927
Slovenian Premier League,2025-03-12,11:00:00,NK Primorje,NK Maribor,6.6,7.6,1.56,1.62,4.2,4.7,1.95,2.06,1.96,2.06,2.0,2.16,1.86,1.99,5.5,17.5,7.0,9.6,7.6,9.0,11.5,14.0,5.8,24.0,8.4,10.0,8.8,10.5,14.0,18.5,7.0,75.0,6.0,27.0,5.9,26.0,6.6,50.0,7.2,260.0,7.0,130.0,7.0,110.0,7.4,180.0,7.0,180.0,7.8,11.0,7.4,1000.0,34110578,197965.0,44625.0,58805.0,1.240702494,1.240702539,1.240702578,1.240702503,3.2,3.45,1.41,1.45,8.0,15.5,1.07,1.09,3.75,4.4,1.31,1.35,2.6,2.82,1.15,1.18,1.27,1.32,1.240702495,1.240702497,1.240702498,1.240702542
