League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-06,00:00:00,Pachuca,Leon,1.98,1.99,4.3,4.4,3.7,3.85,2.06,2.1,1.91,1.94,1.75,1.88,2.14,2.32,4.4,19.0,3.85,21.0,4.0,40.0,4.3,110.0,8.8,12.5,7.4,10.0,3.85,20.0,4.2,60.0,11.0,15.0,3.6,12.5,14.5,22.0,4.2,65.0,4.0,28.0,3.9,25.0,4.1,40.0,4.3,110.0,3.6,15.5,4.2,60.0,4.5,1000.0,33992432,328954.0,4468457.0,58805.0,1.238982166,1.238982211,1.23898225,1.238982175,3.4,3.6,1.38,1.42,13.5,16.5,1.07,1.08,4.2,4.4,1.29,1.31,1.3,1.31,2.0,2.04,1.35,1.36,1.238982167,1.238982169,1.23898217,1.238982214
Australian A-League Men,2025-02-06,01:00:00,Wellington Phoenix,Brisbane Roar,2.42,2.46,3.15,3.25,3.6,3.65,2.12,2.18,1.84,1.89,1.67,1.74,2.36,2.48,14.5,15.5,13.0,14.5,20.0,23.0,48.0,55.0,11.0,12.0,7.6,8.0,12.5,13.5,30.0,34.0,15.0,16.5,10.5,11.5,14.5,16.0,36.0,40.0,30.0,34.0,20.0,24.0,30.0,34.0,60.0,75.0,15.5,17.5,24.0,27.0,55.0,1000.0,33977031,2469649.0,3862627.0,58805.0,1.238758897,1.238758901,1.238758976,1.238758898,3.35,3.6,1.38,1.43,14.0,17.0,1.06,1.08,4.3,4.6,1.27,1.31,1.45,1.46,1.68,1.7,1.37,1.39,1.238758981,1.238758983,1.238758899,1.2387589
Friendly Matches,2025-02-06,10:30:00,Kristiansund,Brann,3.4,6.6,1.66,2.26,4.0,5.9,2.54,4.1,1.32,1.65,1.02,20.0,1.02,20.0,1.23,980.0,1.18,980.0,1.2,40.0,1.22,900.0,1.23,980.0,1.2,980.0,1.2,980.0,1.21,70.0,1.23,200.0,1.22,980.0,1.22,980.0,1.22,120.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,580.0,1.55,300.0,1.21,270.0,1.23,1000.0,34005393,2440424.0,31317.0,58805.0,1.239183257,1.239183302,1.239183344,1.239183266,1.01,1000.0,1.01,20.0,2.54,55.0,1.02,1.07,2.54,55.0,1.08,1.65,1.79,2.52,1.19,1.42,1.2,1.34,1.239183258,1.239183260,1.239183261,1.239183307
Romanian Liga I,2025-02-06,11:00:00,Poli Iasi,UTA Arad,2.44,2.58,3.35,3.6,3.15,3.2,1.68,1.81,2.22,2.48,1.91,2.04,1.96,2.1,8.0,11.5,3.85,13.5,4.3,27.0,4.8,210.0,7.6,10.0,6.2,8.2,4.0,17.0,4.7,160.0,4.1,17.0,3.95,13.5,4.3,25.0,4.8,220.0,4.6,900.0,4.5,100.0,4.8,180.0,5.0,580.0,4.6,40.0,4.8,70.0,5.2,1000.0,33975895,1557385.0,2311174.0,58805.0,1.238741855,1.238741900,1.238741939,1.238741864,2.38,3.3,1.44,1.72,7.2,11.0,1.1,1.13,3.05,3.4,1.42,1.48,1.38,1.43,1.63,1.7,1.45,1.47,1.238741856,1.238741858,1.238741859,1.238741903
Egyptian Premier,2025-02-06,11:00:00,Ceramica Cleopatra,Pharco FC,1.72,1.84,5.7,7.6,3.35,3.75,1.7,1.81,2.22,2.7,1.96,2.5,1.66,2.06,8.2,22.0,12.0,980.0,5.2,140.0,4.9,1000.0,5.4,8.2,6.4,42.0,17.5,980.0,4.8,120.0,6.8,29.0,7.8,40.0,4.9,980.0,4.3,140.0,4.6,900.0,4.6,70.0,5.2,160.0,4.9,580.0,10.0,85.0,4.3,1000.0,5.7,1000.0,33998688,37456793.0,10539864.0,58805.0,1.239081667,1.239081730,1.239081781,1.239081685,2.68,3.25,1.44,1.6,1.27,13.5,1.08,1.18,3.15,3.85,1.39,1.47,1.15,1.2,2.18,2.4,1.39,1.43,1.239081669,1.239081673,1.239081675,1.239081736
Egyptian Premier,2025-02-06,11:00:00,Ghazl El Mahallah,Future FC,3.55,4.3,2.56,2.78,2.66,2.82,1.34,1.4,3.35,4.5,2.24,3.0,1.5,1.81,3.0,14.0,5.0,20.0,4.6,46.0,3.6,160.0,6.8,980.0,3.3,42.0,4.6,980.0,3.6,160.0,4.4,85.0,4.7,980.0,3.5,980.0,2.66,190.0,3.7,220.0,3.6,220.0,3.7,300.0,5.1,1000.0,3.65,1000.0,3.6,85.0,5.2,1000.0,33999323,10562474.0,41860831.0,58805.0,1.239097210,1.239097255,1.239097294,1.239097219,2.06,2.5,1.66,1.95,4.2,110.0,1.01,1.24,2.06,2.5,1.79,1.95,1.56,1.65,1.3,1.36,1.55,1.61,1.239097211,1.239097213,1.239097214,1.239097258
Saudi Professional League,2025-02-06,12:05:00,Al-Quadisiya (KSA),Al-Raed (KSA),1.23,1.26,13.5,19.5,7.4,8.2,2.66,2.94,1.51,1.6,2.08,2.54,1.65,1.93,20.0,32.0,7.2,980.0,7.8,170.0,4.2,1000.0,8.6,11.5,5.7,19.0,7.2,980.0,8.0,310.0,6.8,9.4,9.8,13.0,7.0,980.0,8.0,230.0,7.8,900.0,11.5,14.0,7.0,48.0,8.0,260.0,3.55,3.95,8.0,400.0,8.2,1000.0,33996726,10201607.0,6818039.0,58805.0,1.239050013,1.239050023,1.239050012,1.239050022,3.25,4.4,1.3,1.45,13.5,36.0,1.03,1.05,2.92,7.4,1.16,1.24,1.05,1.08,4.9,5.4,1.13,1.16,1.239050004,1.239050016,1.239050017,1.239050027
Saudi Professional League,2025-02-06,12:20:00,Al-Shabab (KSA),Al-Khaleej Saihat,1.7,1.78,4.5,5.1,4.4,4.8,2.58,2.84,1.54,1.63,1.61,1.69,2.44,2.64,4.6,28.0,4.5,26.0,4.9,130.0,5.2,110.0,9.4,13.5,3.75,12.0,4.3,21.0,38.0,170.0,12.0,14.5,8.8,11.5,4.3,21.0,5.0,170.0,14.5,20.0,4.2,19.0,21.0,32.0,5.2,580.0,6.8,9.4,4.9,290.0,5.4,1000.0,33995478,5344868.0,10369569.0,58805.0,1.239033980,1.239033990,1.239033979,1.239033989,3.55,4.5,1.28,1.39,17.5,26.0,1.04,1.06,5.2,7.0,1.17,1.23,1.24,1.29,2.28,2.44,1.26,1.3,1.239033971,1.239033983,1.239033984,1.239033994
Romanian Liga I,2025-02-06,13:00:00,ACS Sepsi OSK,Farul Constanta,1.97,2.06,4.2,4.7,3.6,3.75,1.81,1.95,2.06,2.24,1.86,1.99,2.0,2.16,9.6,15.5,5.0,18.0,5.9,100.0,4.9,130.0,3.9,8.8,3.7,14.0,5.1,55.0,4.8,200.0,4.5,40.0,9.2,20.0,4.3,980.0,6.2,210.0,5.6,900.0,16.5,70.0,6.4,140.0,5.0,580.0,4.8,55.0,4.9,260.0,5.1,1000.0,33978955,8916863.0,1556985.0,58805.0,1.238795362,1.238795407,1.238795446,1.238795371,2.62,3.75,1.36,1.61,10.0,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.3,1.32,1.94,2.04,1.37,1.39,1.238795363,1.238795365,1.238795366,1.238795410
Friendly Matches,2025-02-06,13:00:00,Banik Ostrava B,MFK Havirov,1.17,1.55,4.0,870.0,5.7,36.0,2.28,100.0,1.01,1.77,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.13,1000.0,34005396,25130637.0,11507878.0,58805.0,1.239218227,1.239218230,1.239218274,1.239218275,1.01,1000.0,1.01,20.0,2.28,110.0,1.01,1.77,2.28,110.0,1.01,1.77,1.04,1.31,2.8,6.6,1.12,1.21,1.239218276,1.239218237,1.239218228,1.239218229
