League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-03-29,00:00:00,Mazatlan FC,Atlas,2.62,2.7,2.88,2.96,3.55,3.65,2.02,2.08,1.93,1.98,1.72,1.8,2.24,2.4,13.5,19.0,10.5,15.5,17.5,32.0,7.0,44.0,10.5,14.5,7.0,9.0,11.0,13.0,6.6,55.0,15.0,27.0,10.5,12.0,14.5,18.0,7.0,44.0,20.0,70.0,14.0,48.0,6.8,65.0,7.8,120.0,20.0,23.0,13.5,42.0,8.2,1000.0,34109745,30582862.0,328950.0,58805.0,1.240685933,1.240685943,1.240685932,1.240685942,3.25,3.45,1.42,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.52,1.54,1.59,1.62,1.37,1.4,1.240685924,1.240685936,1.240685937,1.240685947
Mexican Ascenso MX,2025-03-29,00:00:00,Club Atletico La Paz,Universidad Guadalajara,3.4,3.65,2.06,2.14,3.95,4.4,2.64,2.74,1.57,1.61,1.55,1.71,2.4,2.82,1.28,1000.0,1.22,24.0,1.22,26.0,1.28,1000.0,1.24,40.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.2,19.5,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.27,140.0,1.28,1000.0,1.19,17.0,1.28,1000.0,34154764,58385008.0,6533140.0,58805.0,1.241359598,1.241359601,1.241359645,1.241359646,4.1,4.4,1.3,1.33,17.0,36.0,1.03,1.05,5.8,6.6,1.18,1.21,1.87,1.95,1.37,1.41,1.3,1.34,1.241359647,1.241359608,1.241359599,1.241359600
Japanese J League,2025-03-29,00:55:00,Okayama,Yokohama FM,2.7,2.74,2.84,2.9,3.5,3.55,1.91,1.94,2.06,2.1,1.79,1.9,2.1,2.26,12.0,13.5,10.5,11.5,17.0,18.5,38.0,44.0,10.0,11.5,7.2,8.0,11.5,13.0,28.0,32.0,15.5,17.5,11.0,12.5,16.5,18.0,40.0,44.0,34.0,40.0,26.0,30.0,36.0,44.0,14.5,100.0,23.0,26.0,25.0,28.0,16.0,1000.0,34129154,5561025.0,441087.0,58805.0,1.240963198,1.240963250,1.240963294,1.240963210,3.0,3.2,1.46,1.49,12.0,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.52,1.55,1.57,1.59,1.39,1.4,1.240963199,1.240963202,1.240963203,1.240963255
Australian A-League Men,2025-03-29,01:00:00,Wellington Phoenix,Western Sydney Wanderers,4.6,4.8,1.78,1.8,4.4,4.5,2.42,2.56,1.64,1.7,1.68,1.74,2.34,2.48,19.0,22.0,10.5,12.0,11.0,12.5,17.0,19.5,19.5,22.0,9.2,10.0,9.4,10.0,15.0,16.5,34.0,38.0,16.5,19.0,16.0,18.5,24.0,28.0,55.0,110.0,44.0,50.0,44.0,55.0,50.0,80.0,36.0,42.0,7.6,8.4,16.0,1000.0,34111397,2469649.0,6480414.0,58805.0,1.240720419,1.240720423,1.240720498,1.240720420,3.6,4.7,1.27,1.39,18.0,26.0,1.04,1.06,4.8,5.9,1.2,1.26,2.24,2.3,1.26,1.28,1.28,1.3,1.240720503,1.240720505,1.240720421,1.240720422
Japanese J League,2025-03-29,01:00:00,Shimizu,Shonan,2.46,2.58,3.2,3.35,3.35,3.45,1.73,1.81,2.24,2.36,1.89,2.02,1.99,2.14,10.0,13.5,9.8,13.5,19.0,27.0,5.0,65.0,8.2,11.0,6.4,7.4,12.0,16.0,5.9,55.0,13.5,18.5,10.0,13.0,18.0,25.0,5.1,75.0,4.8,44.0,4.6,32.0,5.0,65.0,5.2,170.0,4.7,36.0,4.9,60.0,5.4,1000.0,34129156,441086.0,4546954.0,58805.0,1.240962994,1.240963039,1.240963078,1.240963003,2.88,3.5,1.4,1.53,4.0,110.0,1.01,1.31,3.15,3.45,1.41,1.46,1.43,1.46,1.63,1.69,1.4,1.43,1.240962995,1.240962997,1.240962998,1.240963042
South Korean K3 League,2025-03-29,02:00:00,Pocheon FC,Changwon City,2.44,3.1,2.52,3.35,3.15,3.95,1.37,2.74,1.57,3.7,1.81,2.18,1.84,2.24,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,15.0,1.37,10.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,18.5,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34166567,19825721.0,13494267.0,58805.0,1.241516450,1.241516453,1.241516497,1.241516498,2.46,3.5,1.4,1.69,2.6,110.0,1.06,1.18,2.6,4.0,1.33,1.63,1.48,1.66,1.47,1.66,1.33,1.46,1.241516499,1.241516460,1.241516451,1.241516452
South Korean K3 League,2025-03-29,02:00:00,Gimhae City,Daejeon Korail FC,2.1,2.4,3.8,4.5,2.96,3.85,1.57,1.72,2.4,2.74,2.0,2.24,1.8,2.0,6.8,9.6,8.8,12.5,20.0,36.0,65.0,120.0,5.8,8.0,5.4,7.4,12.0,17.5,44.0,80.0,9.4,13.5,8.4,12.0,17.0,25.0,60.0,110.0,21.0,36.0,21.0,36.0,42.0,70.0,90.0,1000.0,20.0,34.0,65.0,110.0,1.01,1000.0,34166578,13494268.0,23921184.0,58805.0,1.241516720,1.241516723,1.241516767,1.241516768,2.3,3.25,1.45,1.77,7.6,11.5,1.11,1.15,2.76,3.15,1.46,1.57,1.31,1.36,1.71,1.91,1.36,1.52,1.241516769,1.241516730,1.241516721,1.241516722
South Korean K3 League,2025-03-29,02:00:00,Gangneung City,Ulsan Citizen FC,1.89,2.16,4.2,5.2,3.25,3.8,1.67,1.96,2.04,2.5,1.9,2.32,1.75,2.12,7.8,13.0,1.37,17.0,1.37,46.0,1.37,140.0,1.37,9.4,1.37,9.6,1.37,20.0,1.37,85.0,1.37,13.5,8.0,13.5,1.37,24.0,1.37,110.0,1.37,24.0,1.37,25.0,1.37,60.0,1.37,1000.0,1.37,19.0,1.37,120.0,1.37,1000.0,34166556,11620059.0,28616140.0,58805.0,1.241515941,1.241515944,1.241515988,1.241515989,2.36,3.35,1.43,1.73,7.8,13.0,1.08,1.13,2.96,3.9,1.41,1.52,1.24,1.31,1.86,2.12,1.36,1.44,1.241515990,1.241515951,1.241515942,1.241515943
South Korean K3 League,2025-03-29,02:00:00,Siheung Citizen,Yeoju FC,1.3,1.63,3.25,140.0,2.86,110.0,1.74,2.24,1.81,2.34,2.0,2.46,1.68,2.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34166555,17132383.0,67126612.0,58805.0,1.241515098,1.241515101,1.241515145,1.241515146,2.62,4.2,1.32,1.61,2.56,110.0,1.01,1.64,2.56,90.0,1.01,1.64,1.03,1.18,2.58,4.4,1.09,1.54,1.241515147,1.241515108,1.241515099,1.241515100
Japanese J League 3,2025-03-29,02:00:00,FC Gifu,Matsumoto,2.64,3.1,2.52,2.94,3.2,4.1,1.75,2.08,1.92,2.34,1.77,2.16,1.86,2.3,1.37,14.5,1.37,13.0,1.37,22.0,1.37,55.0,1.37,13.0,5.8,9.4,1.37,15.5,1.37,40.0,1.37,23.0,1.37,16.0,1.37,24.0,1.37,60.0,1.37,55.0,1.37,42.0,1.37,65.0,1.37,1000.0,1.37,40.0,1.37,36.0,1.37,1000.0,34165582,4270387.0,7081210.0,58805.0,1.241502398,1.241502443,1.241502482,1.241502407,2.48,3.55,1.39,1.68,8.6,15.5,1.07,1.12,2.88,3.8,1.36,1.46,1.54,1.65,1.48,1.61,1.37,1.43,1.241502399,1.241502401,1.241502402,1.241502446
