League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-10-31,05:35:00,Brisbane Roar,Melbourne City,4.4,4.6,1.93,1.95,3.8,3.9,1.92,1.96,2.04,2.08,1.89,1.95,2.04,2.12,12.5,14.5,7.8,8.6,10.5,11.5,20.0,22.0,13.5,15.5,7.6,8.4,9.6,10.5,19.0,21.0,30.0,32.0,16.5,18.0,18.0,19.5,34.0,38.0,28.0,110.0,50.0,60.0,32.0,65.0,29.0,100.0,55.0,70.0,13.0,15.0,16.5,1000.0,34889300,3862627.0,8586946.0,58805.0,1.249641470,1.249641474,1.249641549,1.249641471,3.15,3.3,1.43,1.46,12.5,14.5,1.07,1.09,3.75,3.85,1.35,1.37,2.04,2.08,1.27,1.29,1.35,1.36,1.249641554,1.249641556,1.249641472,1.249641473
Chinese Super League,2025-10-31,07:00:00,Shanghai Port FC,Zhejiang Greentown,1.65,1.69,4.6,4.8,5.0,5.3,4.5,5.0,1.25,1.29,1.34,1.38,3.65,3.9,50.0,65.0,44.0,60.0,60.0,160.0,42.0,130.0,24.0,28.0,14.0,17.0,15.5,22.0,36.0,100.0,18.0,21.0,11.0,12.0,13.0,15.0,21.0,42.0,20.0,24.0,13.5,15.0,16.5,18.5,22.0,38.0,3.9,4.2,16.0,18.5,48.0,960.0,34887154,51006167.0,23257633.0,58805.0,1.249616413,1.249616423,1.249616412,1.249616422,5.9,7.0,1.17,1.18,48.0,75.0,1.01,1.02,12.5,15.0,1.07,1.09,1.26,1.28,2.44,2.52,1.23,1.25,1.249616404,1.249616416,1.249616417,1.249616427
Australian A-League Men,2025-10-31,07:45:00,Perth Glory,Melbourne Victory,3.25,3.4,2.22,2.28,3.9,4.1,2.44,2.52,1.65,1.7,1.6,1.65,2.56,2.66,19.0,20.0,12.5,13.5,15.0,16.5,25.0,29.0,15.5,17.0,8.4,9.0,10.0,11.0,19.0,21.0,23.0,26.0,13.0,14.5,14.0,15.5,26.0,30.0,44.0,55.0,29.0,32.0,32.0,38.0,48.0,70.0,20.0,23.0,11.0,12.0,20.0,1000.0,34885683,370132.0,1205124.0,58805.0,1.249641365,1.249641369,1.249641444,1.249641366,3.7,4.1,1.32,1.36,19.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.79,1.82,1.42,1.45,1.33,1.35,1.249641449,1.249641451,1.249641367,1.249641368
Chinese Super League,2025-10-31,08:35:00,Chengdu Rongcheng,Henan Songshan Longmen,1.42,1.44,8.4,9.4,5.2,5.6,2.9,3.25,1.47,1.53,1.67,1.74,2.34,2.5,27.0,36.0,40.0,110.0,70.0,980.0,90.0,260.0,11.5,13.0,11.5,13.0,26.0,32.0,48.0,100.0,9.8,11.0,9.2,10.0,15.0,21.0,36.0,200.0,12.0,13.5,12.0,14.0,22.0,30.0,40.0,100.0,4.3,4.8,36.0,980.0,75.0,1000.0,34890642,50443280.0,50443412.0,58805.0,1.249654133,1.249654136,1.249654180,1.249654181,4.5,5.2,1.24,1.28,26.0,55.0,1.03,1.04,6.6,7.6,1.15,1.18,1.12,1.14,3.25,3.4,1.21,1.24,1.249654182,1.249654143,1.249654134,1.249654135
Chinese Super League,2025-10-31,09:00:00,Shanghai Shenhua,Shenzhen Peng City,1.24,1.27,12.5,14.5,7.4,8.2,3.35,3.65,1.38,1.43,1.85,1.93,2.08,2.18,28.0,240.0,29.0,450.0,42.0,160.0,14.0,510.0,12.5,14.5,15.0,18.0,40.0,150.0,46.0,210.0,9.4,10.5,10.0,12.0,21.0,30.0,40.0,1000.0,9.4,11.0,11.5,13.5,20.0,55.0,60.0,1000.0,3.05,3.3,46.0,190.0,15.0,1000.0,34887184,1550828.0,84995278.0,58805.0,1.249602980,1.249602983,1.249603027,1.249603028,5.0,5.8,1.21,1.23,36.0,70.0,1.02,1.03,8.0,9.4,1.13,1.15,1.07,1.09,4.7,5.2,1.13,1.16,1.249603029,1.249602990,1.249602981,1.249602982
Serbian First League,2025-10-31,09:00:00,FK Usce Novi Beograd,FK Kabel,1.96,2.3,3.9,5.0,2.98,4.1,1.56,1.76,2.3,2.76,1.9,2.36,1.73,2.12,4.3,980.0,4.7,980.0,2.28,980.0,2.3,1000.0,3.65,980.0,3.8,42.0,2.2,980.0,2.34,1000.0,5.5,980.0,5.1,75.0,2.24,980.0,2.34,1000.0,5.8,980.0,5.8,980.0,2.26,300.0,1.9,580.0,2.18,980.0,1.8,600.0,2.34,1000.0,34906952,87265411.0,25170241.0,58805.0,1.249894736,1.249894783,1.249894822,1.249894746,2.66,3.05,1.49,1.6,6.0,12.5,1.1,1.14,2.52,3.3,1.44,1.61,1.26,1.34,1.76,2.06,1.36,1.51,1.249894737,1.249894740,1.249894741,1.249894786
Azerbaijan Premier League,2025-10-31,10:00:00,Qarabag FK,Imisli FK,1.24,1.31,16.0,21.0,5.3,7.8,2.04,2.6,1.63,1.95,2.22,2.6,1.62,1.82,1.73,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.9,1000.0,4.2,1000.0,4.2,1000.0,3.85,1000.0,3.55,1000.0,1.8,1000.0,4.2,1000.0,4.2,1000.0,2.78,1000.0,1.81,1000.0,1.86,1000.0,3.1,15.0,7.2,1000.0,1.87,1000.0,34904061,10583858.0,79843326.0,58805.0,1.249862224,1.249862269,1.249862308,1.249862233,3.5,4.8,1.3,1.4,1.1,36.0,1.04,1.07,3.9,5.8,1.21,1.29,1.05,1.07,4.2,5.2,1.16,1.21,1.249862225,1.249862227,1.249862228,1.249862272
Saudi Professional League,2025-10-31,10:40:00,Al-Akhdoud,Al Najma Club,2.2,2.4,3.25,3.55,3.55,3.9,1.87,2.02,1.98,2.14,1.75,1.92,2.08,2.32,5.1,980.0,9.8,980.0,5.9,29.0,6.6,65.0,4.4,10.5,7.2,8.8,5.2,15.0,6.2,980.0,5.5,18.0,4.8,12.0,5.8,23.0,6.6,55.0,6.0,980.0,5.8,980.0,6.2,980.0,7.0,130.0,5.5,980.0,6.2,980.0,7.4,1000.0,34884871,21666423.0,6818023.0,58805.0,1.249586523,1.249586533,1.249586522,1.249586532,3.0,3.45,1.41,1.5,12.0,15.5,1.07,1.09,3.8,4.2,1.32,1.35,1.4,1.44,1.72,1.84,1.34,1.39,1.249586514,1.249586526,1.249586527,1.249586537
Slovenian 2 SNL,2025-10-31,11:00:00,Krka,Krsko,1.47,1.65,5.2,8.8,3.75,6.6,2.1,2.7,1.59,1.9,1.72,2.0,2.0,2.38,3.85,1000.0,4.6,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,5.2,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,5.0,1000.0,4.2,1000.0,4.5,900.0,4.6,1000.0,4.7,1000.0,2.0,1000.0,3.4,29.0,4.2,1000.0,4.1,1000.0,34904012,3346298.0,4926231.0,58805.0,1.249866697,1.249866742,1.249866781,1.249866706,3.5,4.9,1.29,1.4,1.1,36.0,1.04,1.07,3.9,6.6,1.21,1.29,1.14,1.21,2.52,3.15,1.22,1.32,1.249866698,1.249866700,1.249866701,1.249866745
Saudi Professional League,2025-10-31,11:50:00,Al-Hilal,Al-Shabab (KSA),1.21,1.23,15.5,18.5,7.4,8.0,2.88,3.25,1.44,1.5,2.06,2.26,1.8,1.94,29.0,980.0,28.0,980.0,10.0,190.0,500.0,1000.0,10.0,12.5,15.0,21.0,48.0,70.0,10.0,980.0,7.8,9.2,10.0,11.5,8.4,980.0,10.0,980.0,8.2,9.6,11.5,14.0,30.0,980.0,10.0,980.0,3.15,3.6,10.5,330.0,10.5,1000.0,34884873,3725113.0,5344868.0,58805.0,1.249586410,1.249586420,1.249586409,1.249586419,4.4,5.2,1.23,1.3,10.0,55.0,1.02,1.06,6.6,8.0,1.15,1.18,1.05,1.07,5.3,5.6,1.14,1.16,1.249586401,1.249586413,1.249586414,1.249586424
