League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-10-31,05:35:00,Brisbane Roar,Melbourne City,4.4,4.6,1.93,1.95,3.8,3.9,1.92,1.96,2.04,2.08,1.89,1.95,2.04,2.12,12.5,14.5,7.8,8.6,10.5,11.5,20.0,22.0,13.5,15.5,7.6,8.4,9.6,10.5,19.0,21.0,30.0,32.0,16.5,18.0,18.0,19.5,34.0,38.0,28.0,110.0,50.0,60.0,32.0,65.0,29.0,100.0,55.0,70.0,13.0,15.0,16.5,1000.0,34889300.0,3862627.0,8586946.0,58805.0,1.24964147,1.249641474,1.249641549,1.249641471,3.15,3.3,1.43,1.46,12.5,14.5,1.07,1.09,3.75,3.85,1.35,1.37,2.04,2.08,1.27,1.29,1.35,1.36,1.249641554,1.249641556,1.249641472,1.249641473
Chinese Super League,2025-10-31,07:00:00,Shanghai Port FC,Zhejiang Greentown,1.65,1.69,4.6,4.8,5.0,5.3,4.5,5.0,1.25,1.29,1.34,1.38,3.65,3.9,50.0,65.0,44.0,60.0,60.0,160.0,42.0,130.0,24.0,28.0,14.0,17.0,15.5,22.0,36.0,100.0,18.0,21.0,11.0,12.0,13.0,15.0,21.0,42.0,20.0,24.0,13.5,15.0,16.5,18.5,22.0,38.0,3.9,4.2,16.0,18.5,48.0,960.0,34887154.0,51006167.0,23257633.0,58805.0,1.249616413,1.249616423,1.249616412,1.249616422,5.9,7.0,1.17,1.18,48.0,75.0,1.01,1.02,12.5,15.0,1.07,1.09,1.26,1.28,2.44,2.52,1.23,1.25,1.249616404,1.249616416,1.249616417,1.249616427
Australian A-League Men,2025-10-31,07:45:00,Perth Glory,Melbourne Victory,3.2,3.25,2.3,2.32,3.8,3.9,2.32,2.36,1.73,1.76,1.63,1.67,2.5,2.58,17.5,19.0,12.0,13.0,15.0,16.0,26.0,30.0,14.5,16.0,8.2,8.6,10.0,11.0,19.0,22.0,23.0,25.0,13.0,14.5,14.0,15.5,27.0,30.0,46.0,55.0,29.0,32.0,34.0,38.0,48.0,65.0,22.0,24.0,12.0,14.0,21.0,1000.0,34885683.0,370132.0,1205124.0,58805.0,1.249641365,1.249641369,1.249641444,1.249641366,3.75,3.95,1.34,1.37,18.0,20.0,1.05,1.06,4.9,5.1,1.24,1.26,1.75,1.77,1.44,1.46,1.34,1.36,1.249641449,1.249641451,1.249641367,1.249641368
Chinese Super League,2025-10-31,08:35:00,Chengdu Rongcheng,Henan Songshan Longmen,1.41,1.43,8.2,9.2,5.4,5.8,3.35,3.5,1.4,1.43,1.63,1.69,2.46,2.6,32.0,40.0,42.0,50.0,75.0,990.0,65.0,390.0,13.5,15.0,12.0,14.0,26.0,32.0,46.0,95.0,10.5,12.5,9.6,10.0,17.5,21.0,50.0,75.0,12.0,14.0,12.0,14.0,21.0,23.0,40.0,970.0,3.75,4.1,42.0,960.0,75.0,450.0,34890642.0,50443280.0,50443412.0,58805.0,1.249654133,1.249654136,1.24965418,1.249654181,5.1,5.5,1.22,1.25,28.0,55.0,1.02,1.04,8.0,8.8,1.13,1.14,1.12,1.14,3.3,3.5,1.2,1.23,1.249654182,1.249654143,1.249654134,1.249654135
Chinese Super League,2025-10-31,09:00:00,Shanghai Shenhua,Shenzhen Peng City,1.28,1.3,11.0,12.5,6.8,7.6,3.35,3.6,1.39,1.42,1.79,1.91,2.1,2.26,34.0,110.0,28.0,60.0,40.0,120.0,60.0,420.0,12.5,14.0,14.5,17.0,23.0,110.0,44.0,170.0,9.4,10.5,10.0,11.5,19.5,42.0,38.0,260.0,10.0,11.5,11.5,13.0,19.5,50.0,60.0,1000.0,3.25,3.45,48.0,160.0,18.0,1000.0,34887184.0,1550828.0,84995278.0,58805.0,1.24960298,1.249602983,1.249603027,1.249603028,5.0,5.5,1.22,1.25,34.0,65.0,1.02,1.03,7.8,8.8,1.13,1.15,1.08,1.1,4.3,4.6,1.15,1.18,1.249603029,1.24960299,1.249602981,1.249602982
Serbian First League,2025-10-31,09:00:00,FK Usce Novi Beograd,FK Kabel,2.18,2.58,3.35,4.3,2.86,3.55,1.53,1.74,2.34,2.9,1.9,2.36,1.73,2.12,4.2,980.0,4.3,980.0,3.3,980.0,3.0,1000.0,4.0,980.0,3.85,14.0,4.8,980.0,2.96,75.0,5.5,980.0,5.1,75.0,3.55,980.0,2.98,1000.0,4.3,980.0,5.6,980.0,2.94,300.0,3.05,580.0,2.86,980.0,3.05,600.0,3.05,1000.0,34906952.0,87265411.0,25170241.0,58805.0,1.249894736,1.249894783,1.249894822,1.249894746,2.46,2.98,1.51,1.6,6.0,12.0,1.1,1.15,2.52,3.25,1.45,1.63,1.31,1.43,1.64,1.85,1.39,1.54,1.249894737,1.24989474,1.249894741,1.249894786
Azerbaijan Premier League,2025-10-31,10:00:00,Qarabag FK,Imisli FK,1.19,1.22,21.0,36.0,6.6,8.8,2.66,2.94,1.54,1.6,2.34,2.74,1.57,1.73,3.75,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,4.9,20.0,4.2,1000.0,4.2,1000.0,4.0,9.6,12.0,1000.0,3.85,1000.0,4.2,1000.0,4.2,1000.0,5.0,1000.0,5.6,1000.0,4.1,1000.0,2.68,3.8,7.0,1000.0,4.2,1000.0,34904061.0,10583858.0,79843326.0,58805.0,1.249862224,1.249862269,1.249862308,1.249862233,4.1,4.5,1.29,1.32,1.1,36.0,1.03,1.05,6.0,7.8,1.17,1.2,1.04,1.05,5.3,6.6,1.13,1.17,1.249862225,1.249862227,1.249862228,1.249862272
Saudi Professional League,2025-10-31,10:40:00,Al-Akhdoud,Al Najma Club,2.22,2.36,3.2,3.5,3.55,3.95,1.92,2.02,1.98,2.1,1.78,1.91,2.08,2.3,5.8,15.5,10.5,980.0,6.8,980.0,8.0,65.0,4.9,10.5,7.2,8.8,5.9,980.0,7.6,980.0,6.0,980.0,5.4,12.0,6.4,980.0,7.8,50.0,7.2,980.0,6.8,980.0,7.4,980.0,8.6,120.0,15.5,980.0,7.6,980.0,5.4,1000.0,34884871.0,21666423.0,6818023.0,58805.0,1.249586523,1.249586533,1.249586522,1.249586532,3.2,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.8,4.1,1.32,1.35,1.4,1.45,1.73,1.82,1.34,1.38,1.249586514,1.249586526,1.249586527,1.249586537
Slovenian 2 SNL,2025-10-31,11:00:00,Krka,Krsko,1.39,1.52,6.4,9.8,4.2,7.4,2.66,3.3,1.44,1.6,1.66,1.88,2.12,2.5,2.86,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.5,1000.0,4.8,1000.0,4.2,1000.0,4.2,1000.0,4.6,1000.0,4.4,1000.0,2.74,1000.0,4.2,1000.0,4.7,900.0,4.5,1000.0,3.0,1000.0,3.0,1000.0,3.0,15.0,4.2,1000.0,3.1,1000.0,34904012.0,3346298.0,4926231.0,58805.0,1.249866697,1.249866742,1.249866781,1.249866706,3.85,5.5,1.25,1.34,1.1,36.0,1.03,1.11,5.1,8.4,1.15,1.2,1.12,1.17,2.92,3.6,1.18,1.26,1.249866698,1.2498667,1.249866701,1.249866745
Saudi Professional League,2025-10-31,11:50:00,Al-Hilal,Al-Shabab (KSA),1.23,1.25,15.5,18.0,7.0,8.0,2.8,3.1,1.48,1.55,2.04,2.2,1.84,1.97,20.0,36.0,50.0,65.0,13.5,180.0,500.0,880.0,9.8,11.5,15.0,17.0,30.0,60.0,14.0,980.0,7.6,8.6,10.0,11.5,29.0,36.0,13.5,210.0,8.6,9.6,11.5,13.5,30.0,38.0,13.5,980.0,3.4,3.8,15.0,300.0,14.5,1000.0,34884873.0,3725113.0,5344868.0,58805.0,1.24958641,1.24958642,1.249586409,1.249586419,4.4,4.7,1.27,1.3,26.0,55.0,1.02,1.04,6.4,7.2,1.16,1.19,1.05,1.07,5.0,5.5,1.14,1.17,1.249586401,1.249586413,1.249586414,1.249586424
