League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-01-22,09:40:00,Al-Raed (KSA),Al-Adalh,1.61,1.65,5.7,6.6,4.3,4.9,2.22,2.4,1.72,1.81,1.74,1.89,2.12,2.34,17.5,21.0,19.5,25.0,14.5,55.0,9.2,900.0,8.4,10.0,8.8,11.0,19.5,24.0,23.0,320.0,9.0,11.0,8.4,10.0,17.5,22.0,8.6,330.0,13.5,17.0,13.5,16.5,21.0,32.0,9.0,580.0,7.0,8.4,8.8,310.0,9.4,1000.0,35174534.0,6818039.0,21070765.0,58805.0,1.253019115,1.25301916,1.253019199,1.253019124,3.55,3.9,1.35,1.4,17.5,21.0,1.05,1.06,4.5,5.1,1.24,1.28,1.18,1.22,2.52,2.68,1.26,1.31,1.253019116,1.253019118,1.253019119,1.253019163
Tunisian Ligue Professionelle 1,2026-01-22,10:00:00,Club Africain,Etoile Sportive Sahel,2.2,2.3,4.5,5.2,2.76,2.92,1.35,1.4,3.4,3.8,2.46,2.8,1.56,1.69,5.2,6.2,9.0,11.0,13.5,38.0,6.2,500.0,5.3,6.6,5.9,7.0,18.5,24.0,8.6,290.0,10.0,1000.0,11.5,14.0,7.2,32.0,6.2,500.0,16.5,980.0,22.0,44.0,6.0,290.0,6.4,500.0,8.0,48.0,6.4,600.0,6.4,1000.0,35174613.0,5177433.0,9103258.0,58805.0,1.253026928,1.253026931,1.253026975,1.253026976,2.2,2.32,1.75,1.83,5.4,6.2,1.19,1.22,2.16,2.3,1.78,1.86,1.25,1.28,1.76,1.82,1.52,1.57,1.253026977,1.253026938,1.253026929,1.25302693
Saudi 1st Division,2026-01-22,11:10:00,Al-Ula FC,Al-Wahda (KSA),1.63,1.71,5.1,6.4,4.3,5.0,2.38,2.56,1.64,1.72,1.67,1.8,2.24,2.48,8.0,970.0,7.8,970.0,9.0,970.0,10.0,150.0,9.4,11.0,9.2,21.0,10.0,970.0,9.4,190.0,10.0,12.0,8.4,10.0,8.8,970.0,9.4,170.0,7.0,32.0,6.6,28.0,8.0,970.0,9.8,580.0,6.2,7.6,9.4,600.0,11.0,1000.0,35174536.0,74894658.0,6617059.0,58805.0,1.2530193,1.253019345,1.253019384,1.253019309,3.85,4.2,1.31,1.35,15.0,36.0,1.03,1.06,5.0,6.0,1.21,1.24,1.2,1.24,2.42,2.62,1.26,1.3,1.253019301,1.253019303,1.253019304,1.253019348
Egyptian Premier,2026-01-22,12:00:00,Wadi Degla,Ghazl El Mahallah,2.04,2.06,4.9,5.1,3.2,3.25,1.43,1.46,3.15,3.35,2.48,2.66,1.6,1.68,6.4,8.6,10.0,12.0,30.0,170.0,9.8,900.0,5.0,5.7,7.0,8.0,11.5,48.0,9.6,500.0,8.4,10.5,10.5,12.5,15.5,980.0,9.6,500.0,12.0,130.0,14.5,140.0,9.2,190.0,10.0,500.0,7.8,36.0,30.0,600.0,10.0,1000.0,35155468.0,5259318.0,10562474.0,58805.0,1.252788202,1.252788221,1.2527882,1.252788218,2.38,2.48,1.68,1.73,6.4,7.4,1.16,1.18,2.38,2.48,1.68,1.72,1.24,1.26,1.94,1.97,1.44,1.45,1.252788185,1.252788207,1.252788209,1.252788229
Egyptian Premier,2026-01-22,12:00:00,Haras El Hodood,Kahraba Ismailia,3.15,3.3,2.82,2.88,2.94,3.0,1.51,1.54,2.84,2.98,2.16,2.22,1.81,1.87,7.2,9.4,7.2,8.8,15.0,19.5,6.4,900.0,7.6,9.8,6.2,7.8,12.0,16.0,22.0,980.0,16.0,21.0,13.0,17.0,13.0,28.0,6.0,460.0,6.2,900.0,20.0,60.0,6.8,95.0,6.2,500.0,8.4,980.0,6.6,600.0,6.6,1000.0,35155469.0,5168506.0,12267301.0,58805.0,1.252788074,1.252788084,1.252788073,1.252788083,2.48,2.6,1.63,1.67,7.2,8.2,1.14,1.16,2.58,2.7,1.59,1.63,1.53,1.55,1.44,1.47,1.5,1.52,1.252788065,1.252788077,1.252788078,1.252788088
Saudi Professional League,2026-01-22,12:15:00,Al-Taawoun Buraidah,Al-Hazm (KSA),1.72,1.77,5.1,5.5,4.1,4.4,1.97,2.0,2.0,2.04,1.87,1.98,2.02,2.14,14.0,17.0,12.5,20.0,19.5,970.0,9.0,900.0,7.4,8.8,8.2,10.5,18.0,42.0,9.6,190.0,9.2,10.5,8.6,9.6,11.0,23.0,9.8,190.0,16.0,21.0,16.0,19.5,30.0,980.0,8.8,580.0,10.0,13.0,9.8,600.0,9.8,1000.0,35165505.0,12157288.0,20598620.0,58805.0,1.25291005,1.252910095,1.252910134,1.252910059,3.2,3.35,1.42,1.46,13.5,15.5,1.07,1.08,3.8,4.1,1.33,1.36,1.22,1.25,2.28,2.4,1.29,1.33,1.252910051,1.252910053,1.252910054,1.252910098
Saudi Professional League,2026-01-22,14:30:00,Al-Quadisiya (KSA),Al-Ittihad,2.24,2.32,2.98,3.15,4.1,4.4,2.84,2.98,1.51,1.54,1.46,1.55,2.82,3.15,7.6,38.0,12.0,21.0,13.5,980.0,7.6,980.0,15.5,19.5,9.6,12.5,8.4,14.0,9.4,980.0,13.5,24.0,10.5,12.5,11.5,14.0,6.8,34.0,7.4,160.0,8.8,46.0,7.2,980.0,12.0,580.0,9.0,10.5,13.5,20.0,8.8,960.0,35166302.0,10201607.0,3727829.0,58805.0,1.252921636,1.252921681,1.25292172,1.252921645,4.3,4.7,1.27,1.3,15.5,36.0,1.03,1.04,6.4,7.2,1.16,1.18,1.46,1.5,1.75,1.81,1.29,1.33,1.252921637,1.252921639,1.25292164,1.252921684
Saudi Professional League,2026-01-22,14:30:00,Al-Hilal,Al-Feiha,1.17,1.19,15.5,20.0,9.0,10.5,3.25,3.45,1.41,1.44,2.04,2.22,1.81,1.96,9.0,980.0,9.6,75.0,10.0,190.0,10.5,1000.0,10.5,12.5,18.5,980.0,9.6,65.0,10.0,290.0,7.8,9.0,10.0,1000.0,8.6,980.0,10.0,200.0,8.2,9.8,11.5,1000.0,8.4,980.0,10.0,230.0,2.56,3.35,15.0,1000.0,10.5,1000.0,35166586.0,3725113.0,13886091.0,58805.0,1.25292981,1.252929794,1.252929809,1.252929819,5.0,5.4,1.23,1.25,38.0,50.0,1.02,1.03,7.6,8.8,1.13,1.15,1.05,1.07,6.2,7.0,1.1,1.12,1.252929812,1.252929814,1.252929815,1.252929797
UEFA Europa League,2026-01-22,14:45:00,Plzen,Porto,4.7,4.8,1.92,1.93,3.65,3.7,1.79,1.81,2.22,2.28,2.02,2.08,1.93,1.99,11.5,12.0,7.4,7.8,9.8,10.5,19.0,21.0,13.5,14.5,7.6,8.0,9.8,10.5,20.0,22.0,29.0,34.0,18.0,19.0,20.0,22.0,40.0,44.0,75.0,120.0,55.0,70.0,65.0,85.0,120.0,140.0,75.0,90.0,14.5,15.5,130.0,1000.0,35061129.0,52613879.0,48785.0,58805.0,1.251724985,1.251724969,1.251724984,1.251724994,2.94,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.35,3.45,1.4,1.42,2.06,2.1,1.26,1.27,1.37,1.38,1.251724987,1.251724989,1.25172499,1.251724972
UEFA Europa League,2026-01-22,14:45:00,Brann,Midtjylland,3.7,3.75,2.12,2.14,3.85,3.9,2.2,2.24,1.8,1.82,1.69,1.74,2.36,2.46,16.5,17.5,10.5,11.5,13.5,14.5,24.0,26.0,15.0,16.0,8.0,8.4,10.0,11.0,19.0,20.0,24.0,27.0,13.5,15.0,15.5,16.0,29.0,30.0,60.0,70.0,34.0,40.0,40.0,44.0,65.0,75.0,29.0,34.0,12.0,12.5,120.0,960.0,35061608.0,31317.0,28220.0,58805.0,1.251724001,1.251723985,1.251724,1.25172401,3.55,3.75,1.36,1.39,16.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,1.88,1.9,1.36,1.38,1.34,1.36,1.251724003,1.251724005,1.251724006,1.251723988
